,model,example_index,configuration_index,bowl_color,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
1927,mobilenet-imagenet,903,112,brown,Truck,0.8347548842430115,0.7490332126617432,0.7906587719917297,0.7355750799179077,0.7627166509628296,0.8005825281143188
1928,mobilenet-imagenet,904,113,blue,BeachBall,0.8504400849342346,0.8100307583808899,0.8120142221450806,0.8232790231704712,0.8785672187805176,0.8831276893615723
1929,mobilenet-imagenet,905,113,blue,Knight,0.8449228405952454,0.8621631860733032,0.7387076616287231,0.8409988880157471,0.8246498703956604,0.8072434067726135
1930,mobilenet-imagenet,906,113,blue,Lego,0.8451167941093445,0.8139278888702393,0.7978671193122864,0.8096175789833069,0.8313086032867432,0.8801835775375366
1931,mobilenet-imagenet,907,113,blue,Pineapple,0.8214902281761169,0.8520125150680542,0.8093834519386292,0.8764772415161133,0.8056995272636414,0.883130669593811
1932,mobilenet-imagenet,908,113,blue,Robot,0.831531822681427,0.8307696580886841,0.7842795848846436,0.8370288014411926,0.8013030886650085,0.8630885481834412
1933,mobilenet-imagenet,909,113,blue,RubberDuck,0.8499449491500854,0.7842036485671997,0.7649524807929993,0.859287440776825,0.8371155858039856,0.8735158443450928
1934,mobilenet-imagenet,910,113,blue,Teddy,0.8688428997993469,0.7511834502220154,0.7298733592033386,0.7691609859466553,0.733462393283844,0.8558817505836487
1935,mobilenet-imagenet,911,113,blue,Truck,0.8735654354095459,0.7929618954658508,0.7593574523925781,0.7780585885047913,0.7494112253189087,0.8147160410881042
1936,mobilenet-imagenet,912,114,purple,BeachBall,0.8116536140441895,0.7652546167373657,0.7418362498283386,0.8025813698768616,0.8382828831672668,0.8752203583717346
1937,mobilenet-imagenet,913,114,purple,Knight,0.8527288436889648,0.8712046146392822,0.7371331453323364,0.8511133193969727,0.8208443522453308,0.7965420484542847
1938,mobilenet-imagenet,914,114,purple,Lego,0.8652838468551636,0.8204616904258728,0.8217760920524597,0.787804126739502,0.7988030910491943,0.8577051162719727
1939,mobilenet-imagenet,915,114,purple,Pineapple,0.868857204914093,0.856329619884491,0.8112443685531616,0.8761968016624451,0.806946337223053,0.8688703775405884
1940,mobilenet-imagenet,916,114,purple,Robot,0.8621739149093628,0.8357277512550354,0.8000487089157104,0.834216296672821,0.7512525320053101,0.8472301959991455
1941,mobilenet-imagenet,917,114,purple,RubberDuck,0.8819586038589478,0.8068251013755798,0.7501322031021118,0.877068817615509,0.8251540660858154,0.8683344721794128
1942,mobilenet-imagenet,918,114,purple,Teddy,0.8567702174186707,0.7455573081970215,0.7279259562492371,0.7543392777442932,0.7082979679107666,0.8533180952072144
1943,mobilenet-imagenet,919,114,purple,Truck,0.8464271426200867,0.7636204361915588,0.7071695923805237,0.7525331377983093,0.6955130696296692,0.7878509759902954
1944,mobilenet-imagenet,920,115,green,BeachBall,0.8534083962440491,0.7895125150680542,0.778232753276825,0.8067999482154846,0.8339755535125732,0.8735345602035522
1945,mobilenet-imagenet,921,115,green,Knight,0.8614262938499451,0.8645668029785156,0.7453831434249878,0.8364261984825134,0.8048498034477234,0.7863960266113281
1946,mobilenet-imagenet,922,115,green,Lego,0.862210750579834,0.8289809823036194,0.8160106539726257,0.8133025169372559,0.825295627117157,0.8773654103279114
1947,mobilenet-imagenet,923,115,green,Pineapple,0.8375394940376282,0.8567420840263367,0.8105412125587463,0.8650203943252563,0.7936785817146301,0.8649824857711792
1948,mobilenet-imagenet,924,115,green,Robot,0.8596211671829224,0.8350747227668762,0.816399872303009,0.8158922791481018,0.7558872103691101,0.8481991291046143
1949,mobilenet-imagenet,925,115,green,RubberDuck,0.8915104269981384,0.8089011311531067,0.7717528939247131,0.8454259037971497,0.8399680256843567,0.8652823567390442
1950,mobilenet-imagenet,926,115,green,Teddy,0.849593460559845,0.7380373477935791,0.6987408399581909,0.71680748462677,0.6808052659034729,0.8507518768310547
1951,mobilenet-imagenet,927,115,green,Truck,0.8727859258651733,0.7909432649612427,0.7747237086296082,0.7762921452522278,0.7674273252487183,0.8272103667259216
1952,mobilenet-imagenet,928,116,brown,BeachBall,0.8690809011459351,0.7808632850646973,0.7878418564796448,0.8082306981086731,0.8308079838752747,0.8614063262939453
1953,mobilenet-imagenet,929,116,brown,Knight,0.8459063172340393,0.8260927200317383,0.7030719518661499,0.8441509008407593,0.791860818862915,0.8044378757476807
1954,mobilenet-imagenet,930,116,brown,Lego,0.8086482882499695,0.7966225743293762,0.7993385195732117,0.7549477815628052,0.8063482642173767,0.8499240279197693
1955,mobilenet-imagenet,931,116,brown,Pineapple,0.858866810798645,0.8329792618751526,0.8290871977806091,0.8559312224388123,0.807285726070404,0.8577104210853577
1956,mobilenet-imagenet,932,116,brown,Robot,0.8037498593330383,0.7798672914505005,0.7504084706306458,0.8215605020523071,0.7982822060585022,0.8415734171867371
1957,mobilenet-imagenet,933,116,brown,RubberDuck,0.8627166748046875,0.7821323275566101,0.7496495842933655,0.8501684069633484,0.8143162727355957,0.8607097268104553
1958,mobilenet-imagenet,934,116,brown,Teddy,0.8520448207855225,0.7197067141532898,0.7085690498352051,0.766107976436615,0.7519535422325134,0.828244149684906
1959,mobilenet-imagenet,935,116,brown,Truck,0.8347548842430115,0.7490332126617432,0.7906587719917297,0.7355750799179077,0.7627166509628296,0.8005825281143188
1960,mobilenet-imagenet,936,117,blue,BeachBall,0.825599193572998,0.7960239052772522,0.7821639776229858,0.8232790231704712,0.8785672187805176,0.8831276893615723
1961,mobilenet-imagenet,937,117,blue,Knight,0.8449228405952454,0.8621631860733032,0.7387076616287231,0.8409988880157471,0.8246498703956604,0.8072434067726135
1962,mobilenet-imagenet,938,117,blue,Lego,0.8451167941093445,0.8139278888702393,0.7978671193122864,0.8096175789833069,0.8313086032867432,0.8801835775375366
1963,mobilenet-imagenet,939,117,blue,Pineapple,0.8214902281761169,0.8520125150680542,0.8093834519386292,0.8764772415161133,0.8056995272636414,0.883130669593811
1964,mobilenet-imagenet,940,117,blue,Robot,0.831531822681427,0.8307696580886841,0.7842795848846436,0.8370288014411926,0.8013030886650085,0.8630885481834412
1965,mobilenet-imagenet,941,117,blue,RubberDuck,0.8499449491500854,0.7842036485671997,0.7649524807929993,0.859287440776825,0.8371155858039856,0.8735158443450928
1966,mobilenet-imagenet,942,117,blue,Teddy,0.8688428997993469,0.7511834502220154,0.7298733592033386,0.7691609859466553,0.733462393283844,0.8558817505836487
1967,mobilenet-imagenet,943,117,blue,Truck,0.8735654354095459,0.7929618954658508,0.7593574523925781,0.7780585885047913,0.7494112253189087,0.8147160410881042
1968,mobilenet-imagenet,944,118,purple,BeachBall,0.793947160243988,0.7513296008110046,0.7134971618652344,0.8025813698768616,0.8382814526557922,0.8752267956733704
1969,mobilenet-imagenet,945,118,purple,Knight,0.8527358770370483,0.8712046146392822,0.7371331453323364,0.8511343598365784,0.8208490014076233,0.7965420484542847
1970,mobilenet-imagenet,946,118,purple,Lego,0.8652838468551636,0.8204616904258728,0.8217760920524597,0.787804126739502,0.7988030910491943,0.8577051162719727
1971,mobilenet-imagenet,947,118,purple,Pineapple,0.868857204914093,0.856329619884491,0.8112443685531616,0.8761968016624451,0.806946337223053,0.8688703775405884
1972,mobilenet-imagenet,948,118,purple,Robot,0.8621739149093628,0.8357277512550354,0.8000298142433167,0.834216296672821,0.7512246966362,0.8471807241439819
1973,mobilenet-imagenet,949,118,purple,RubberDuck,0.8819586038589478,0.8068251013755798,0.7501322031021118,0.877068817615509,0.8251540660858154,0.8683344721794128
1974,mobilenet-imagenet,950,118,purple,Teddy,0.8567702174186707,0.7455573081970215,0.7279259562492371,0.7543392777442932,0.7082979679107666,0.8533180952072144
1975,mobilenet-imagenet,951,118,purple,Truck,0.8464271426200867,0.7636204361915588,0.7071695923805237,0.7525331377983093,0.6955130696296692,0.7878509759902954
1976,mobilenet-imagenet,952,119,green,BeachBall,0.8559168577194214,0.7772105932235718,0.7648751735687256,0.8067999482154846,0.8339755535125732,0.8735345602035522
1977,mobilenet-imagenet,953,119,green,Knight,0.8614070415496826,0.8645668029785156,0.7453831434249878,0.8364228010177612,0.8048494458198547,0.7863960266113281
1978,mobilenet-imagenet,954,119,green,Lego,0.862210750579834,0.8289809823036194,0.8160106539726257,0.8133025169372559,0.825295627117157,0.8773654103279114
1979,mobilenet-imagenet,955,119,green,Pineapple,0.8375394940376282,0.8567420840263367,0.8105412125587463,0.8650203943252563,0.7936785817146301,0.8649824857711792
1980,mobilenet-imagenet,956,119,green,Robot,0.8596211671829224,0.8350747227668762,0.816399872303009,0.8158922791481018,0.7558872103691101,0.8481991291046143
1981,mobilenet-imagenet,957,119,green,RubberDuck,0.8915104269981384,0.8089011311531067,0.7717528939247131,0.8454259037971497,0.8399680256843567,0.8652823567390442
1982,mobilenet-imagenet,958,119,green,Teddy,0.849593460559845,0.7380373477935791,0.6987408399581909,0.71680748462677,0.6808052659034729,0.8507518768310547
1983,mobilenet-imagenet,959,119,green,Truck,0.8727859258651733,0.7909432649612427,0.7747237086296082,0.7762921452522278,0.7674273252487183,0.8272103667259216
1984,mobilenet-imagenet,960,120,brown,BeachBall,0.8742483854293823,0.7808272242546082,0.8035328984260559,0.8082306981086731,0.8308079838752747,0.8614063262939453
1985,mobilenet-imagenet,961,120,brown,Knight,0.8459063172340393,0.8260927200317383,0.7030719518661499,0.8441509008407593,0.791860818862915,0.8044378757476807
1986,mobilenet-imagenet,962,120,brown,Lego,0.8086482882499695,0.7966225743293762,0.7993385195732117,0.7549477815628052,0.8063482642173767,0.8499240279197693
1987,mobilenet-imagenet,963,120,brown,Pineapple,0.858866810798645,0.8329792618751526,0.8290871977806091,0.8559312224388123,0.807285726070404,0.8577104210853577
1988,mobilenet-imagenet,964,120,brown,Robot,0.8037498593330383,0.7798672914505005,0.7504084706306458,0.8215605020523071,0.7982822060585022,0.8415734171867371
1989,mobilenet-imagenet,965,120,brown,RubberDuck,0.8627166748046875,0.7821323275566101,0.7496495842933655,0.8501684069633484,0.8143162727355957,0.8607097268104553
1990,mobilenet-imagenet,966,120,brown,Teddy,0.8520448207855225,0.7197067141532898,0.7085704207420349,0.766107976436615,0.7519471645355225,0.828204333782196
1991,mobilenet-imagenet,967,120,brown,Truck,0.8347548842430115,0.7490332126617432,0.7906587719917297,0.7355750799179077,0.7627166509628296,0.8005825281143188
1992,mobilenet-imagenet,968,121,blue,BeachBall,0.8314130306243896,0.8073798418045044,0.7860352993011475,0.8232772350311279,0.8785666227340698,0.8831276893615723
1993,mobilenet-imagenet,969,121,blue,Knight,0.8449228405952454,0.8621631860733032,0.7387076616287231,0.8409988880157471,0.8246498703956604,0.8072434067726135
1994,mobilenet-imagenet,970,121,blue,Lego,0.8451167941093445,0.8139278888702393,0.7978671193122864,0.8096175789833069,0.8313086032867432,0.8801835775375366
1995,mobilenet-imagenet,971,121,blue,Pineapple,0.8214902281761169,0.8520125150680542,0.8093834519386292,0.8764772415161133,0.8056995272636414,0.883130669593811
1996,mobilenet-imagenet,972,121,blue,Robot,0.831531822681427,0.8307696580886841,0.7842795848846436,0.8370288014411926,0.8013030886650085,0.8630885481834412
1997,mobilenet-imagenet,973,121,blue,RubberDuck,0.8499449491500854,0.7842036485671997,0.7649524807929993,0.859287440776825,0.8371155858039856,0.8735158443450928
1998,mobilenet-imagenet,974,121,blue,Teddy,0.8688428997993469,0.7511834502220154,0.7298733592033386,0.7691609859466553,0.733462393283844,0.8558817505836487
1999,mobilenet-imagenet,975,121,blue,Truck,0.8735654354095459,0.7929618954658508,0.7593574523925781,0.7780585885047913,0.7494112253189087,0.8147160410881042
2000,mobilenet-imagenet,976,122,purple,BeachBall,0.814237654209137,0.7743167281150818,0.7520025372505188,0.8025813698768616,0.8382828831672668,0.8752203583717346
2001,mobilenet-imagenet,977,122,purple,Knight,0.8527258038520813,0.8712046146392822,0.7371331453323364,0.8511077761650085,0.8208522796630859,0.7965420484542847
2002,mobilenet-imagenet,978,122,purple,Lego,0.8652838468551636,0.8204616904258728,0.8217760920524597,0.787804126739502,0.7988030910491943,0.8577051162719727
2003,mobilenet-imagenet,979,122,purple,Pineapple,0.868857204914093,0.856329619884491,0.8112443685531616,0.8761968016624451,0.806946337223053,0.8688703775405884
2004,mobilenet-imagenet,980,122,purple,Robot,0.8621764779090881,0.8357180953025818,0.7999765276908875,0.834216296672821,0.7511795163154602,0.8471621870994568
2005,mobilenet-imagenet,981,122,purple,RubberDuck,0.8819586038589478,0.8068251013755798,0.7501322031021118,0.877068817615509,0.8251540660858154,0.8683344721794128
2006,mobilenet-imagenet,982,122,purple,Teddy,0.8567702174186707,0.7455573081970215,0.7279259562492371,0.7543392777442932,0.7082979679107666,0.8533180952072144
2007,mobilenet-imagenet,983,122,purple,Truck,0.8464271426200867,0.7636204361915588,0.7071695923805237,0.7525331377983093,0.6955130696296692,0.7878509759902954
2008,mobilenet-imagenet,984,123,green,BeachBall,0.8433655500411987,0.7768702507019043,0.7638649940490723,0.8067999482154846,0.8339755535125732,0.8735345602035522
2009,mobilenet-imagenet,985,123,green,Knight,0.8614070415496826,0.8645668029785156,0.7453831434249878,0.8364228010177612,0.8048494458198547,0.7863960266113281
2010,mobilenet-imagenet,986,123,green,Lego,0.862210750579834,0.8289809823036194,0.8160106539726257,0.8133025169372559,0.825295627117157,0.8773654103279114
2011,mobilenet-imagenet,987,123,green,Pineapple,0.8375394940376282,0.8567420840263367,0.8105412125587463,0.8650203943252563,0.7936785817146301,0.8649824857711792
2012,mobilenet-imagenet,988,123,green,Robot,0.8596211671829224,0.8350747227668762,0.816399872303009,0.8158922791481018,0.7558872103691101,0.8481991291046143
2013,mobilenet-imagenet,989,123,green,RubberDuck,0.8915104269981384,0.8089011311531067,0.7717528939247131,0.8454259037971497,0.8399680256843567,0.8652823567390442
2014,mobilenet-imagenet,990,123,green,Teddy,0.849593460559845,0.7380373477935791,0.6987408399581909,0.71680748462677,0.6808052659034729,0.8507518768310547
2015,mobilenet-imagenet,991,123,green,Truck,0.8727859258651733,0.7909432649612427,0.7747237086296082,0.7762921452522278,0.7674273252487183,0.8272103667259216
2016,mobilenet-imagenet,992,124,brown,BeachBall,0.871520459651947,0.7937244176864624,0.7967364192008972,0.8082306981086731,0.8308079838752747,0.8614063262939453
2017,mobilenet-imagenet,993,124,brown,Knight,0.8459063172340393,0.8260927200317383,0.7030719518661499,0.8441509008407593,0.791860818862915,0.8044378757476807
2018,mobilenet-imagenet,994,124,brown,Lego,0.8086482882499695,0.7966225743293762,0.7993385195732117,0.7549477815628052,0.8063482642173767,0.8499240279197693
2019,mobilenet-imagenet,995,124,brown,Pineapple,0.858866810798645,0.8329792618751526,0.8290871977806091,0.8559312224388123,0.807285726070404,0.8577104210853577
2020,mobilenet-imagenet,996,124,brown,Robot,0.8037498593330383,0.7798672914505005,0.7504084706306458,0.8215605020523071,0.7982822060585022,0.8415734171867371
2021,mobilenet-imagenet,997,124,brown,RubberDuck,0.8627166748046875,0.7821323275566101,0.7496495842933655,0.8501684069633484,0.8143162727355957,0.8607097268104553
2022,mobilenet-imagenet,998,124,brown,Teddy,0.8520448207855225,0.7197067141532898,0.7085690498352051,0.766107976436615,0.7519535422325134,0.828244149684906
2023,mobilenet-imagenet,999,124,brown,Truck,0.8347548842430115,0.7490332126617432,0.7906587719917297,0.7355750799179077,0.7627166509628296,0.8005825281143188
2024,mobilenet-imagenet,1000,125,blue,BeachBall,0.8428842425346375,0.8092055320739746,0.8026820421218872,0.8232790231704712,0.8785672187805176,0.8831276893615723
2025,mobilenet-imagenet,1001,125,blue,Knight,0.8449228405952454,0.8621631860733032,0.7387076616287231,0.8409988880157471,0.8246498703956604,0.8072434067726135
2026,mobilenet-imagenet,1002,125,blue,Lego,0.8451167941093445,0.8139278888702393,0.7978671193122864,0.8096175789833069,0.8313086032867432,0.8801835775375366
2027,mobilenet-imagenet,1003,125,blue,Pineapple,0.8214902281761169,0.8520125150680542,0.8093834519386292,0.8764772415161133,0.8056995272636414,0.883130669593811
2028,mobilenet-imagenet,1004,125,blue,Robot,0.831531822681427,0.8307696580886841,0.7842795848846436,0.8370288014411926,0.8013030886650085,0.8630885481834412
2029,mobilenet-imagenet,1005,125,blue,RubberDuck,0.8499449491500854,0.7842036485671997,0.7649524807929993,0.859287440776825,0.8371155858039856,0.8735158443450928
2030,mobilenet-imagenet,1006,125,blue,Teddy,0.8688428997993469,0.7511834502220154,0.7298733592033386,0.7691609859466553,0.733462393283844,0.8558817505836487
2031,mobilenet-imagenet,1007,125,blue,Truck,0.8735654354095459,0.7929618954658508,0.7593574523925781,0.7780585885047913,0.7494112253189087,0.8147160410881042
2032,mobilenet-imagenet,1008,126,purple,BeachBall,0.7985085844993591,0.7491793036460876,0.7271487712860107,0.8025813698768616,0.8382828831672668,0.8752203583717346
2033,mobilenet-imagenet,1009,126,purple,Knight,0.8527358770370483,0.8712046146392822,0.7371331453323364,0.8511343598365784,0.8208490014076233,0.7965420484542847
2034,mobilenet-imagenet,1010,126,purple,Lego,0.8652838468551636,0.8204616904258728,0.8217760920524597,0.787804126739502,0.7988030910491943,0.8577051162719727
