,model,example_index,configuration_index,bowl_color,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
1015,resnext-saycam(S)-s,1015,126,purple,Truck,0.8364167213439941,0.8188679814338684,0.7738804221153259,0.9382478594779968,0.9058069586753845,0.930955708026886
1016,resnext-saycam(S)-s,1016,127,green,BeachBall,0.7146683931350708,0.7332643270492554,0.742204487323761,0.9399094581604004,0.9110417366027832,0.9690176844596863
1017,resnext-saycam(S)-s,1017,127,green,Knight,0.8441562652587891,0.8193548321723938,0.8241644501686096,0.942903459072113,0.9142266511917114,0.9561976194381714
1018,resnext-saycam(S)-s,1018,127,green,Lego,0.7905762195587158,0.8136672377586365,0.7832419872283936,0.9518610835075378,0.898624837398529,0.941876232624054
1019,resnext-saycam(S)-s,1019,127,green,Pineapple,0.7935108542442322,0.7927685976028442,0.7848008871078491,0.9309188723564148,0.8820391893386841,0.9590378403663635
1020,resnext-saycam(S)-s,1020,127,green,Robot,0.8116416931152344,0.769639253616333,0.7487179040908813,0.898013710975647,0.8515551686286926,0.9497044086456299
1021,resnext-saycam(S)-s,1021,127,green,RubberDuck,0.8416935801506042,0.7996443510055542,0.7889872789382935,0.9176852703094482,0.8787186145782471,0.9579882025718689
1022,resnext-saycam(S)-s,1022,127,green,Teddy,0.8502457737922668,0.817943274974823,0.7784613370895386,0.9074781537055969,0.8645326495170593,0.9499174356460571
1023,resnext-saycam(S)-s,1023,127,green,Truck,0.8215667009353638,0.8247382640838623,0.7788705825805664,0.9284880757331848,0.8984068036079407,0.936541736125946
1024,resnext-saycam(S)-h,0,0,brown,BeachBall,0.8445832133293152,0.8361121416091919,0.8665125370025635,0.8980646729469299,0.8788477182388306,0.9256790280342102
1025,resnext-saycam(S)-h,1,0,brown,Knight,0.8448778390884399,0.8180270195007324,0.8193908333778381,0.922580897808075,0.8452996015548706,0.9260631203651428
1026,resnext-saycam(S)-h,2,0,brown,Lego,0.8724191188812256,0.8450687527656555,0.8716869950294495,0.9438508152961731,0.8626850247383118,0.8897794485092163
1027,resnext-saycam(S)-h,3,0,brown,Pineapple,0.8078985810279846,0.8030105829238892,0.8195903897285461,0.9283570647239685,0.8533693552017212,0.9204086065292358
1028,resnext-saycam(S)-h,4,0,brown,Robot,0.8391250371932983,0.8158620595932007,0.7983983159065247,0.8663588166236877,0.7860063314437866,0.9299954771995544
1029,resnext-saycam(S)-h,5,0,brown,RubberDuck,0.8529191017150879,0.8225221633911133,0.8390339612960815,0.9358280897140503,0.8575847148895264,0.9305801391601562
1030,resnext-saycam(S)-h,6,0,brown,Teddy,0.8568779826164246,0.8097469210624695,0.7896682620048523,0.899031400680542,0.8767389059066772,0.9474901556968689
1031,resnext-saycam(S)-h,7,0,brown,Truck,0.8198261857032776,0.8289799690246582,0.8310563564300537,0.8958902955055237,0.8736340403556824,0.9175615310668945
1032,resnext-saycam(S)-h,8,1,blue,BeachBall,0.8001847267150879,0.8044496178627014,0.8512630462646484,0.915119469165802,0.9079034924507141,0.9355220198631287
1033,resnext-saycam(S)-h,9,1,blue,Knight,0.8373061418533325,0.8423367142677307,0.8396758437156677,0.9079899191856384,0.8358147740364075,0.9398016929626465
1034,resnext-saycam(S)-h,10,1,blue,Lego,0.8594056963920593,0.8497888445854187,0.8745362162590027,0.9630898833274841,0.8806225061416626,0.8998450040817261
1035,resnext-saycam(S)-h,11,1,blue,Pineapple,0.7937195897102356,0.8301172256469727,0.8365824222564697,0.9112691283226013,0.8503046035766602,0.9417638778686523
1036,resnext-saycam(S)-h,12,1,blue,Robot,0.8428531885147095,0.8095505237579346,0.8024803400039673,0.8551514744758606,0.8010154366493225,0.9354376792907715
1037,resnext-saycam(S)-h,13,1,blue,RubberDuck,0.8600715398788452,0.8421680927276611,0.849101185798645,0.90975421667099,0.8392949104309082,0.9406914710998535
1038,resnext-saycam(S)-h,14,1,blue,Teddy,0.8673985600471497,0.8176530599594116,0.81088787317276,0.8640232682228088,0.8496717810630798,0.9442785382270813
1039,resnext-saycam(S)-h,15,1,blue,Truck,0.8660967350006104,0.8236492276191711,0.8020529747009277,0.90288907289505,0.8736856579780579,0.881887674331665
1040,resnext-saycam(S)-h,16,2,purple,BeachBall,0.8157407641410828,0.8359079957008362,0.8491916060447693,0.9061817526817322,0.8959507942199707,0.932417631149292
1041,resnext-saycam(S)-h,17,2,purple,Knight,0.8335627317428589,0.8380787968635559,0.8434163928031921,0.9185386300086975,0.8509964942932129,0.946933925151825
1042,resnext-saycam(S)-h,18,2,purple,Lego,0.857507050037384,0.8484311103820801,0.8589449524879456,0.9383450150489807,0.877379298210144,0.895260751247406
1043,resnext-saycam(S)-h,19,2,purple,Pineapple,0.7762435674667358,0.8158183097839355,0.8342953324317932,0.9087318181991577,0.8480498790740967,0.9451419711112976
1044,resnext-saycam(S)-h,20,2,purple,Robot,0.8250598907470703,0.8045136332511902,0.8033168911933899,0.8510587215423584,0.7913662195205688,0.9343119859695435
1045,resnext-saycam(S)-h,21,2,purple,RubberDuck,0.8557288646697998,0.8334513902664185,0.8418572545051575,0.9105113744735718,0.8373469114303589,0.9331737756729126
1046,resnext-saycam(S)-h,22,2,purple,Teddy,0.8582738041877747,0.8136826753616333,0.8054749369621277,0.8563210368156433,0.8474088311195374,0.9407456517219543
1047,resnext-saycam(S)-h,23,2,purple,Truck,0.8556762933731079,0.8188772201538086,0.8062501549720764,0.8948032259941101,0.8644043207168579,0.8849165439605713
1048,resnext-saycam(S)-h,24,3,green,BeachBall,0.8111855387687683,0.816112756729126,0.8371717929840088,0.8985788226127625,0.8755996823310852,0.9205935597419739
1049,resnext-saycam(S)-h,25,3,green,Knight,0.8319160342216492,0.8261735439300537,0.8273767828941345,0.9119510650634766,0.8163440823554993,0.933783233165741
1050,resnext-saycam(S)-h,26,3,green,Lego,0.858102023601532,0.8404298424720764,0.8660816550254822,0.9605417847633362,0.8681292533874512,0.8912168145179749
1051,resnext-saycam(S)-h,27,3,green,Pineapple,0.7963390946388245,0.8027978539466858,0.8198484182357788,0.909101128578186,0.8313106894493103,0.9209818243980408
1052,resnext-saycam(S)-h,28,3,green,Robot,0.8320804834365845,0.8024154901504517,0.7914476990699768,0.8388916254043579,0.7703309655189514,0.9240267276763916
1053,resnext-saycam(S)-h,29,3,green,RubberDuck,0.8495080471038818,0.8282162547111511,0.8322799801826477,0.9174668788909912,0.8310357332229614,0.9327766299247742
1054,resnext-saycam(S)-h,30,3,green,Teddy,0.8607459664344788,0.8084852695465088,0.7958374619483948,0.8686237335205078,0.8507313132286072,0.9369029402732849
1055,resnext-saycam(S)-h,31,3,green,Truck,0.849903404712677,0.8128980398178101,0.7959938049316406,0.8923588395118713,0.8518895506858826,0.8759061098098755
1056,resnext-saycam(S)-h,32,4,brown,BeachBall,0.8063656091690063,0.7977564334869385,0.7971100211143494,0.8980646729469299,0.8788477182388306,0.9256790280342102
1057,resnext-saycam(S)-h,33,4,brown,Knight,0.844879686832428,0.8180270195007324,0.8193908333778381,0.922581672668457,0.8453022837638855,0.9260631203651428
1058,resnext-saycam(S)-h,34,4,brown,Lego,0.8724191188812256,0.8450687527656555,0.8716869950294495,0.9438508152961731,0.8626850247383118,0.8897794485092163
1059,resnext-saycam(S)-h,35,4,brown,Pineapple,0.8078985810279846,0.8030105829238892,0.8195903897285461,0.9283570647239685,0.8533693552017212,0.9204086065292358
1060,resnext-saycam(S)-h,36,4,brown,Robot,0.8391250371932983,0.8158620595932007,0.7983983159065247,0.8663588166236877,0.7860063314437866,0.9299954771995544
1061,resnext-saycam(S)-h,37,4,brown,RubberDuck,0.8529191017150879,0.8225221633911133,0.8390339612960815,0.9358280897140503,0.8575847148895264,0.9305801391601562
1062,resnext-saycam(S)-h,38,4,brown,Teddy,0.8568779826164246,0.8097469210624695,0.7896682620048523,0.899031400680542,0.8767389059066772,0.9474901556968689
1063,resnext-saycam(S)-h,39,4,brown,Truck,0.8198261857032776,0.8289799690246582,0.8310563564300537,0.8958902955055237,0.8736340403556824,0.9175615310668945
1064,resnext-saycam(S)-h,40,5,blue,BeachBall,0.780687153339386,0.8111107349395752,0.8378506898880005,0.915119469165802,0.9079034924507141,0.9355220198631287
1065,resnext-saycam(S)-h,41,5,blue,Knight,0.8373061418533325,0.8423367142677307,0.8396758437156677,0.9079899191856384,0.8358147740364075,0.9398016929626465
1066,resnext-saycam(S)-h,42,5,blue,Lego,0.8594056963920593,0.8497888445854187,0.8745362162590027,0.9630898833274841,0.8806225061416626,0.8998450040817261
1067,resnext-saycam(S)-h,43,5,blue,Pineapple,0.7937195897102356,0.8301172256469727,0.8365824222564697,0.9112691283226013,0.8503046035766602,0.9417638778686523
1068,resnext-saycam(S)-h,44,5,blue,Robot,0.8428531885147095,0.8095505237579346,0.8024803400039673,0.8551514744758606,0.8010154366493225,0.9354376792907715
1069,resnext-saycam(S)-h,45,5,blue,RubberDuck,0.8600715398788452,0.8421680927276611,0.849101185798645,0.90975421667099,0.8392949104309082,0.9406914710998535
1070,resnext-saycam(S)-h,46,5,blue,Teddy,0.8673985600471497,0.8176530599594116,0.81088787317276,0.8640232682228088,0.8496717810630798,0.9442785382270813
1071,resnext-saycam(S)-h,47,5,blue,Truck,0.8660967350006104,0.8236492276191711,0.8020529747009277,0.90288907289505,0.8736856579780579,0.881887674331665
1072,resnext-saycam(S)-h,48,6,purple,BeachBall,0.7523701190948486,0.7584033012390137,0.812961220741272,0.9061817526817322,0.8959507942199707,0.932417631149292
1073,resnext-saycam(S)-h,49,6,purple,Knight,0.8335627317428589,0.8380787968635559,0.8434171080589294,0.9185386300086975,0.8509992361068726,0.9469347596168518
1074,resnext-saycam(S)-h,50,6,purple,Lego,0.857507050037384,0.8484311103820801,0.8589449524879456,0.9383450150489807,0.877379298210144,0.895260751247406
1075,resnext-saycam(S)-h,51,6,purple,Pineapple,0.7762435674667358,0.8158183097839355,0.8342953324317932,0.9087318181991577,0.8480498790740967,0.9451419711112976
1076,resnext-saycam(S)-h,52,6,purple,Robot,0.8250598907470703,0.8045136332511902,0.8033168911933899,0.8510587215423584,0.7913662195205688,0.9343119859695435
1077,resnext-saycam(S)-h,53,6,purple,RubberDuck,0.8557288646697998,0.8334513902664185,0.8418572545051575,0.9105113744735718,0.8373469114303589,0.9331737756729126
1078,resnext-saycam(S)-h,54,6,purple,Teddy,0.8582738041877747,0.8136826753616333,0.8054749369621277,0.8563210368156433,0.8474088311195374,0.9407456517219543
1079,resnext-saycam(S)-h,55,6,purple,Truck,0.8556762933731079,0.8188772201538086,0.8062501549720764,0.8948032259941101,0.8644043207168579,0.8849165439605713
1080,resnext-saycam(S)-h,56,7,green,BeachBall,0.7970111966133118,0.8052490949630737,0.8289018273353577,0.8985788226127625,0.8755996823310852,0.9205935597419739
1081,resnext-saycam(S)-h,57,7,green,Knight,0.8319185972213745,0.8261784911155701,0.8273783922195435,0.9119510650634766,0.8163440823554993,0.933783233165741
1082,resnext-saycam(S)-h,58,7,green,Lego,0.858102023601532,0.8404298424720764,0.8660816550254822,0.9605417847633362,0.8681292533874512,0.8912168145179749
1083,resnext-saycam(S)-h,59,7,green,Pineapple,0.7963390946388245,0.8027978539466858,0.8198484182357788,0.909101128578186,0.8313106894493103,0.9209818243980408
1084,resnext-saycam(S)-h,60,7,green,Robot,0.8320804834365845,0.8024154901504517,0.7914476990699768,0.8388916254043579,0.7703309655189514,0.9240267276763916
1085,resnext-saycam(S)-h,61,7,green,RubberDuck,0.8495080471038818,0.8282162547111511,0.8322799801826477,0.9174668788909912,0.8310357332229614,0.9327766299247742
1086,resnext-saycam(S)-h,62,7,green,Teddy,0.8607459664344788,0.8084852695465088,0.7958374619483948,0.8686237335205078,0.8507313132286072,0.9369029402732849
1087,resnext-saycam(S)-h,63,7,green,Truck,0.849903404712677,0.8128980398178101,0.7959938049316406,0.8923588395118713,0.8518895506858826,0.8759061098098755
1088,resnext-saycam(S)-h,64,8,brown,BeachBall,0.7749026417732239,0.7769569158554077,0.8144677877426147,0.8980646729469299,0.8788477182388306,0.9256790280342102
1089,resnext-saycam(S)-h,65,8,brown,Knight,0.8448778390884399,0.8180270195007324,0.8193908333778381,0.922580897808075,0.8452996015548706,0.9260631203651428
1090,resnext-saycam(S)-h,66,8,brown,Lego,0.8724191188812256,0.8450687527656555,0.8716869950294495,0.9438508152961731,0.8626850247383118,0.8897794485092163
1091,resnext-saycam(S)-h,67,8,brown,Pineapple,0.8078985810279846,0.8030105829238892,0.8195903897285461,0.9283570647239685,0.8533693552017212,0.9204086065292358
1092,resnext-saycam(S)-h,68,8,brown,Robot,0.8391250371932983,0.8158620595932007,0.7983983159065247,0.8663588166236877,0.7860063314437866,0.9299954771995544
1093,resnext-saycam(S)-h,69,8,brown,RubberDuck,0.8529191017150879,0.8225221633911133,0.8390339612960815,0.9358280897140503,0.8575847148895264,0.9305801391601562
1094,resnext-saycam(S)-h,70,8,brown,Teddy,0.8568779826164246,0.8097469210624695,0.7896682620048523,0.899031400680542,0.8767389059066772,0.9474901556968689
1095,resnext-saycam(S)-h,71,8,brown,Truck,0.8198261857032776,0.8289799690246582,0.8310563564300537,0.8958902955055237,0.8736340403556824,0.9175615310668945
1096,resnext-saycam(S)-h,72,9,blue,BeachBall,0.7785601019859314,0.7599545121192932,0.8081282377243042,0.915119469165802,0.9079034924507141,0.9355220198631287
1097,resnext-saycam(S)-h,73,9,blue,Knight,0.8373061418533325,0.8423367142677307,0.8396758437156677,0.9079899191856384,0.8358147740364075,0.9398016929626465
1098,resnext-saycam(S)-h,74,9,blue,Lego,0.8594056963920593,0.8497888445854187,0.8745362162590027,0.9630898833274841,0.8806225061416626,0.8998450040817261
1099,resnext-saycam(S)-h,75,9,blue,Pineapple,0.7937195897102356,0.8301172256469727,0.8365824222564697,0.9112691283226013,0.8503046035766602,0.9417638778686523
1100,resnext-saycam(S)-h,76,9,blue,Robot,0.8428531885147095,0.8095505237579346,0.8024803400039673,0.8551514744758606,0.8010154366493225,0.9354376792907715
1101,resnext-saycam(S)-h,77,9,blue,RubberDuck,0.8600715398788452,0.8421680927276611,0.849101185798645,0.90975421667099,0.8392949104309082,0.9406914710998535
1102,resnext-saycam(S)-h,78,9,blue,Teddy,0.8673985600471497,0.8176530599594116,0.81088787317276,0.8640232682228088,0.8496717810630798,0.9442785382270813
1103,resnext-saycam(S)-h,79,9,blue,Truck,0.8660967350006104,0.8236492276191711,0.8020529747009277,0.90288907289505,0.8736856579780579,0.881887674331665
1104,resnext-saycam(S)-h,80,10,purple,BeachBall,0.8197999000549316,0.8305767178535461,0.8811953067779541,0.9061817526817322,0.8959507942199707,0.932417631149292
1105,resnext-saycam(S)-h,81,10,purple,Knight,0.8335627317428589,0.8380787968635559,0.8434163928031921,0.9185386300086975,0.8509964942932129,0.946933925151825
1106,resnext-saycam(S)-h,82,10,purple,Lego,0.857507050037384,0.8484311103820801,0.8589449524879456,0.9383450150489807,0.877379298210144,0.895260751247406
1107,resnext-saycam(S)-h,83,10,purple,Pineapple,0.7762435674667358,0.8158183097839355,0.8342953324317932,0.9087318181991577,0.8480498790740967,0.9451419711112976
1108,resnext-saycam(S)-h,84,10,purple,Robot,0.8250598907470703,0.8045136332511902,0.8033168911933899,0.8510587215423584,0.7913662195205688,0.9343119859695435
1109,resnext-saycam(S)-h,85,10,purple,RubberDuck,0.8557288646697998,0.8334513902664185,0.8418572545051575,0.9105113744735718,0.8373469114303589,0.9331737756729126
1110,resnext-saycam(S)-h,86,10,purple,Teddy,0.8582738041877747,0.8136826753616333,0.8054749369621277,0.8563210368156433,0.8474088311195374,0.9407456517219543
1111,resnext-saycam(S)-h,87,10,purple,Truck,0.8556762933731079,0.8188772201538086,0.8062501549720764,0.8948032259941101,0.8644043207168579,0.8849165439605713
1112,resnext-saycam(S)-h,88,11,green,BeachBall,0.7655178904533386,0.7560944557189941,0.7913635969161987,0.8985788226127625,0.8755996823310852,0.9205935597419739
1113,resnext-saycam(S)-h,89,11,green,Knight,0.8319160342216492,0.8261735439300537,0.8273767828941345,0.9119510650634766,0.8163440823554993,0.933783233165741
1114,resnext-saycam(S)-h,90,11,green,Lego,0.858102023601532,0.8404298424720764,0.8660816550254822,0.9605417847633362,0.8681292533874512,0.8912168145179749
1115,resnext-saycam(S)-h,91,11,green,Pineapple,0.7963390946388245,0.8027978539466858,0.8198484182357788,0.909101128578186,0.8313106894493103,0.9209818243980408
1116,resnext-saycam(S)-h,92,11,green,Robot,0.832080066204071,0.8024154901504517,0.7914476990699768,0.8388923406600952,0.7703309655189514,0.9240267276763916
1117,resnext-saycam(S)-h,93,11,green,RubberDuck,0.8495080471038818,0.8282162547111511,0.8322799801826477,0.9174668788909912,0.8310357332229614,0.9327766299247742
1118,resnext-saycam(S)-h,94,11,green,Teddy,0.8607459664344788,0.8084852695465088,0.7958374619483948,0.8686237335205078,0.8507313132286072,0.9369029402732849
1119,resnext-saycam(S)-h,95,11,green,Truck,0.849903404712677,0.8128980398178101,0.7959938049316406,0.8923588395118713,0.8518895506858826,0.8759061098098755
1120,resnext-saycam(S)-h,96,12,brown,BeachBall,0.8386242985725403,0.8410398960113525,0.861941933631897,0.8980646729469299,0.8788477182388306,0.9256790280342102
1121,resnext-saycam(S)-h,97,12,brown,Knight,0.8448778390884399,0.8180270195007324,0.8193908333778381,0.922580897808075,0.8452996015548706,0.9260631203651428
1122,resnext-saycam(S)-h,98,12,brown,Lego,0.8724191188812256,0.8450687527656555,0.8716869950294495,0.9438508152961731,0.8626850247383118,0.8897794485092163
1123,resnext-saycam(S)-h,99,12,brown,Pineapple,0.8078985810279846,0.8030105829238892,0.8195903897285461,0.9283570647239685,0.8533693552017212,0.9204086065292358
1124,resnext-saycam(S)-h,100,12,brown,Robot,0.8391250371932983,0.8158620595932007,0.7983983159065247,0.8663588166236877,0.7860063314437866,0.9299954771995544
1125,resnext-saycam(S)-h,101,12,brown,RubberDuck,0.8529191017150879,0.8225221633911133,0.8390339612960815,0.9358280897140503,0.8575847148895264,0.9305801391601562
1126,resnext-saycam(S)-h,102,12,brown,Teddy,0.8568779826164246,0.8097469210624695,0.7896682620048523,0.899031400680542,0.8767389059066772,0.9474901556968689
