,model,example_index,configuration_index,reference_object,target_object,habituation_same_cos,habituation_different_cos,same_different_cos
1314,mobilenet-imagenet,290,36,StorageRack,Lego,0.9846744537353516,0.9659150242805481,0.944678544998169
1315,mobilenet-imagenet,291,36,StorageRack,Pineapple,0.9834768772125244,0.9756805896759033,0.9632402062416077
1316,mobilenet-imagenet,292,36,StorageRack,PingPong,0.9583780765533447,0.9504146575927734,0.9406297206878662
1317,mobilenet-imagenet,293,36,StorageRack,Robot,0.9850690960884094,0.9646397233009338,0.9615252017974854
1318,mobilenet-imagenet,294,36,StorageRack,RubberDuck,0.973244845867157,0.9535877108573914,0.9365148544311523
1319,mobilenet-imagenet,295,36,StorageRack,Teddy,0.9681977033615112,0.9286972880363464,0.9091722965240479
1320,mobilenet-imagenet,296,37,StorageRack,BeachBall,0.9601224660873413,0.9412791728973389,0.9309506416320801
1321,mobilenet-imagenet,297,37,StorageRack,Knight,0.9636309146881104,0.9653626084327698,0.9456102848052979
1322,mobilenet-imagenet,298,37,StorageRack,Lego,0.9809144139289856,0.9710139036178589,0.9485472440719604
1323,mobilenet-imagenet,299,37,StorageRack,Pineapple,0.9664929509162903,0.9720622897148132,0.9525175094604492
1324,mobilenet-imagenet,300,37,StorageRack,PingPong,0.9373219609260559,0.9474485516548157,0.9293502569198608
1325,mobilenet-imagenet,301,37,StorageRack,Robot,0.978564441204071,0.9762305617332458,0.9731574058532715
1326,mobilenet-imagenet,302,37,StorageRack,RubberDuck,0.9631705284118652,0.944313108921051,0.9152107834815979
1327,mobilenet-imagenet,303,37,StorageRack,Teddy,0.9371482729911804,0.9288604259490967,0.8918883204460144
1328,mobilenet-imagenet,304,38,StorageRack,BeachBall,0.9710580110549927,0.949143648147583,0.9363942742347717
1329,mobilenet-imagenet,305,38,StorageRack,Knight,0.968813419342041,0.9544501304626465,0.9500136375427246
1330,mobilenet-imagenet,306,38,StorageRack,Lego,0.9795719981193542,0.9548697471618652,0.9484177827835083
1331,mobilenet-imagenet,307,38,StorageRack,Pineapple,0.984093964099884,0.9668303728103638,0.9664543271064758
1332,mobilenet-imagenet,308,38,StorageRack,PingPong,0.9424249529838562,0.945859968662262,0.9333791732788086
1333,mobilenet-imagenet,309,38,StorageRack,Robot,0.9858918190002441,0.9685778021812439,0.9699897766113281
1334,mobilenet-imagenet,310,38,StorageRack,RubberDuck,0.9712210893630981,0.9459187388420105,0.9355725049972534
1335,mobilenet-imagenet,311,38,StorageRack,Teddy,0.9435637593269348,0.9112476110458374,0.9363831281661987
1336,mobilenet-imagenet,312,39,StorageRack,BeachBall,0.9637401103973389,0.945855975151062,0.9305254817008972
1337,mobilenet-imagenet,313,39,StorageRack,Knight,0.9632452726364136,0.9522535800933838,0.9503945112228394
1338,mobilenet-imagenet,314,39,StorageRack,Lego,0.9732749462127686,0.9504580497741699,0.9442630410194397
1339,mobilenet-imagenet,315,39,StorageRack,Pineapple,0.9751201272010803,0.9579280614852905,0.9637170433998108
1340,mobilenet-imagenet,316,39,StorageRack,PingPong,0.9665248394012451,0.9610095024108887,0.9452248215675354
1341,mobilenet-imagenet,317,39,StorageRack,Robot,0.9769175052642822,0.9613767266273499,0.9651042222976685
1342,mobilenet-imagenet,318,39,StorageRack,RubberDuck,0.9566537737846375,0.9421926140785217,0.9231062531471252
1343,mobilenet-imagenet,319,39,StorageRack,Teddy,0.9512030482292175,0.9316064119338989,0.9127523899078369
1344,mobilenet-imagenet,320,40,StorageRack,BeachBall,0.9807734489440918,0.9600936770439148,0.9459717273712158
1345,mobilenet-imagenet,321,40,StorageRack,Knight,0.9801615476608276,0.9584859013557434,0.9631173610687256
1346,mobilenet-imagenet,322,40,StorageRack,Lego,0.9874613881111145,0.9748805165290833,0.9694313406944275
1347,mobilenet-imagenet,323,40,StorageRack,Pineapple,0.9795626997947693,0.9744829535484314,0.9552366733551025
1348,mobilenet-imagenet,324,40,StorageRack,PingPong,0.9758577346801758,0.9697956442832947,0.9464179873466492
1349,mobilenet-imagenet,325,40,StorageRack,Robot,0.9856235384941101,0.9760702252388,0.9615631699562073
1350,mobilenet-imagenet,326,40,StorageRack,RubberDuck,0.9795548319816589,0.9676270484924316,0.9623541235923767
1351,mobilenet-imagenet,327,40,StorageRack,Teddy,0.9791449904441833,0.932640552520752,0.9314190745353699
1352,mobilenet-imagenet,328,41,StorageRack,BeachBall,0.9818139672279358,0.9553567171096802,0.9533126354217529
1353,mobilenet-imagenet,329,41,StorageRack,Knight,0.9851988554000854,0.9507676362991333,0.9496393203735352
1354,mobilenet-imagenet,330,41,StorageRack,Lego,0.9878798127174377,0.9568739533424377,0.9591163396835327
1355,mobilenet-imagenet,331,41,StorageRack,Pineapple,0.9865220785140991,0.9739953875541687,0.9702115654945374
1356,mobilenet-imagenet,332,41,StorageRack,PingPong,0.9777254462242126,0.9524535536766052,0.9439067840576172
1357,mobilenet-imagenet,333,41,StorageRack,Robot,0.9893465638160706,0.9741864800453186,0.9754717946052551
1358,mobilenet-imagenet,334,41,StorageRack,RubberDuck,0.9780648946762085,0.9447898864746094,0.9318073391914368
1359,mobilenet-imagenet,335,41,StorageRack,Teddy,0.9738408327102661,0.9231446385383606,0.9259119629859924
1360,mobilenet-imagenet,336,42,StorageRack,BeachBall,0.9691383242607117,0.968093752861023,0.9445266723632812
1361,mobilenet-imagenet,337,42,StorageRack,Knight,0.9792302250862122,0.9693518280982971,0.962490439414978
1362,mobilenet-imagenet,338,42,StorageRack,Lego,0.9837788939476013,0.9789387583732605,0.9648008346557617
1363,mobilenet-imagenet,339,42,StorageRack,Pineapple,0.9816442728042603,0.9786669015884399,0.9697385430335999
1364,mobilenet-imagenet,340,42,StorageRack,PingPong,0.9709243774414062,0.9753844738006592,0.9512477517127991
1365,mobilenet-imagenet,341,42,StorageRack,Robot,0.9881196022033691,0.9849943518638611,0.9762639403343201
1366,mobilenet-imagenet,342,42,StorageRack,RubberDuck,0.9533303380012512,0.9710542559623718,0.9448317289352417
1367,mobilenet-imagenet,343,42,StorageRack,Teddy,0.9641449451446533,0.9383333325386047,0.9314429759979248
1368,mobilenet-imagenet,344,43,StorageRack,BeachBall,0.9697070121765137,0.9697842001914978,0.95050448179245
1369,mobilenet-imagenet,345,43,StorageRack,Knight,0.9648438096046448,0.961036741733551,0.9653444886207581
1370,mobilenet-imagenet,346,43,StorageRack,Lego,0.9804978966712952,0.981074333190918,0.968620240688324
1371,mobilenet-imagenet,347,43,StorageRack,Pineapple,0.9842430949211121,0.9782280921936035,0.9647541046142578
1372,mobilenet-imagenet,348,43,StorageRack,PingPong,0.947285532951355,0.9706583023071289,0.924125075340271
1373,mobilenet-imagenet,349,43,StorageRack,Robot,0.9779135584831238,0.972463071346283,0.9687522053718567
1374,mobilenet-imagenet,350,43,StorageRack,RubberDuck,0.9740762710571289,0.9652556777000427,0.9428392648696899
1375,mobilenet-imagenet,351,43,StorageRack,Teddy,0.9651640057563782,0.9498386979103088,0.919483482837677
1376,mobilenet-imagenet,352,44,StorageRack,BeachBall,0.9681985378265381,0.962989330291748,0.9548301100730896
1377,mobilenet-imagenet,353,44,StorageRack,Knight,0.9701740145683289,0.9683565497398376,0.9504873752593994
1378,mobilenet-imagenet,354,44,StorageRack,Lego,0.9804065227508545,0.9822390675544739,0.9694738388061523
1379,mobilenet-imagenet,355,44,StorageRack,Pineapple,0.9753762483596802,0.9710219502449036,0.9666317701339722
1380,mobilenet-imagenet,356,44,StorageRack,PingPong,0.9698775410652161,0.9661127328872681,0.9385665655136108
1381,mobilenet-imagenet,357,44,StorageRack,Robot,0.9812183380126953,0.9748433232307434,0.9623398184776306
1382,mobilenet-imagenet,358,44,StorageRack,RubberDuck,0.9577463269233704,0.9659221172332764,0.945288896560669
1383,mobilenet-imagenet,359,44,StorageRack,Teddy,0.9558389186859131,0.9551105499267578,0.9143288731575012
1384,mobilenet-imagenet,360,45,StorageRack,BeachBall,0.967677891254425,0.9508736729621887,0.9390143156051636
1385,mobilenet-imagenet,361,45,StorageRack,Knight,0.9673826098442078,0.9700759649276733,0.9585204124450684
1386,mobilenet-imagenet,362,45,StorageRack,Lego,0.9852812886238098,0.9615463614463806,0.9595831036567688
1387,mobilenet-imagenet,363,45,StorageRack,Pineapple,0.9753201007843018,0.9718709588050842,0.9626558423042297
1388,mobilenet-imagenet,364,45,StorageRack,PingPong,0.964320719242096,0.948897123336792,0.9414001703262329
1389,mobilenet-imagenet,365,45,StorageRack,Robot,0.9803387522697449,0.9700067043304443,0.959158718585968
1390,mobilenet-imagenet,366,45,StorageRack,RubberDuck,0.9723098874092102,0.964691162109375,0.9552988409996033
1391,mobilenet-imagenet,367,45,StorageRack,Teddy,0.9487389326095581,0.9293811917304993,0.9256729483604431
1392,mobilenet-imagenet,368,46,StorageRack,BeachBall,0.9707512855529785,0.9576245546340942,0.9457865357398987
1393,mobilenet-imagenet,369,46,StorageRack,Knight,0.9647142291069031,0.9674436450004578,0.9340242743492126
1394,mobilenet-imagenet,370,46,StorageRack,Lego,0.9814679622650146,0.9709978699684143,0.9625223875045776
1395,mobilenet-imagenet,371,46,StorageRack,Pineapple,0.9765734672546387,0.972813606262207,0.967602550983429
1396,mobilenet-imagenet,372,46,StorageRack,PingPong,0.9495182633399963,0.9615856409072876,0.9310728907585144
1397,mobilenet-imagenet,373,46,StorageRack,Robot,0.982822835445404,0.9705618023872375,0.9632999897003174
1398,mobilenet-imagenet,374,46,StorageRack,RubberDuck,0.9691780209541321,0.9626991748809814,0.9402252435684204
1399,mobilenet-imagenet,375,46,StorageRack,Teddy,0.9612008333206177,0.9310721158981323,0.9040830135345459
1400,mobilenet-imagenet,376,47,StorageRack,BeachBall,0.9680182337760925,0.9491437673568726,0.9236962199211121
1401,mobilenet-imagenet,377,47,StorageRack,Knight,0.9691139459609985,0.9581937193870544,0.9476696848869324
1402,mobilenet-imagenet,378,47,StorageRack,Lego,0.9815708994865417,0.9563507437705994,0.9508270621299744
1403,mobilenet-imagenet,379,47,StorageRack,Pineapple,0.9781713485717773,0.9780976176261902,0.9633902907371521
1404,mobilenet-imagenet,380,47,StorageRack,PingPong,0.9744137525558472,0.9473532438278198,0.9330638647079468
1405,mobilenet-imagenet,381,47,StorageRack,Robot,0.9774296283721924,0.9798154830932617,0.9674424529075623
1406,mobilenet-imagenet,382,47,StorageRack,RubberDuck,0.9618589878082275,0.9492497444152832,0.9362969994544983
1407,mobilenet-imagenet,383,47,StorageRack,Teddy,0.9593050479888916,0.9106083512306213,0.8875851035118103
1408,mobilenet-imagenet,384,48,StorageRack,BeachBall,0.9666651487350464,0.9381904602050781,0.9316627383232117
1409,mobilenet-imagenet,385,48,StorageRack,Knight,0.9732245206832886,0.9527342319488525,0.9571168422698975
1410,mobilenet-imagenet,386,48,StorageRack,Lego,0.9850084781646729,0.9700312614440918,0.9671096801757812
1411,mobilenet-imagenet,387,48,StorageRack,Pineapple,0.978993833065033,0.9704752564430237,0.9670986533164978
1412,mobilenet-imagenet,388,48,StorageRack,PingPong,0.9579124450683594,0.9491413831710815,0.9348844289779663
1413,mobilenet-imagenet,389,48,StorageRack,Robot,0.982172429561615,0.9731837511062622,0.9690759181976318
1414,mobilenet-imagenet,390,48,StorageRack,RubberDuck,0.9740594029426575,0.9435209631919861,0.9488493800163269
1415,mobilenet-imagenet,391,48,StorageRack,Teddy,0.9620188474655151,0.933663010597229,0.9320579767227173
1416,mobilenet-imagenet,392,49,StorageRack,BeachBall,0.97586590051651,0.9570012092590332,0.9472970366477966
1417,mobilenet-imagenet,393,49,StorageRack,Knight,0.9531742334365845,0.9425361752510071,0.9502593278884888
1418,mobilenet-imagenet,394,49,StorageRack,Lego,0.9792406558990479,0.9757146835327148,0.9672273397445679
1419,mobilenet-imagenet,395,49,StorageRack,Pineapple,0.9826499819755554,0.9630056619644165,0.9620212912559509
1420,mobilenet-imagenet,396,49,StorageRack,PingPong,0.9548212289810181,0.952948272228241,0.9126763939857483
1421,mobilenet-imagenet,397,49,StorageRack,Robot,0.9823985695838928,0.9720613956451416,0.9679383039474487
1422,mobilenet-imagenet,398,49,StorageRack,RubberDuck,0.9637033343315125,0.9475114345550537,0.9435878992080688
1423,mobilenet-imagenet,399,49,StorageRack,Teddy,0.9492081999778748,0.9235290884971619,0.9050629138946533
1424,mobilenet-imagenet,400,50,StorageRack,BeachBall,0.9802115559577942,0.9428224563598633,0.9272994995117188
1425,mobilenet-imagenet,401,50,StorageRack,Knight,0.966026246547699,0.9674364328384399,0.9382833242416382
1426,mobilenet-imagenet,402,50,StorageRack,Lego,0.9797961711883545,0.9719799160957336,0.9402779340744019
1427,mobilenet-imagenet,403,50,StorageRack,Pineapple,0.9819732308387756,0.976884126663208,0.9603762030601501
1428,mobilenet-imagenet,404,50,StorageRack,PingPong,0.95371013879776,0.9379739761352539,0.9100977182388306
1429,mobilenet-imagenet,405,50,StorageRack,Robot,0.9874778985977173,0.9854947328567505,0.9723430871963501
1430,mobilenet-imagenet,406,50,StorageRack,RubberDuck,0.9604204297065735,0.9498249292373657,0.9284065961837769
1431,mobilenet-imagenet,407,50,StorageRack,Teddy,0.9624617099761963,0.9109843969345093,0.8765555024147034
1432,mobilenet-imagenet,408,51,StorageRack,BeachBall,0.9563561677932739,0.937737226486206,0.9275267124176025
1433,mobilenet-imagenet,409,51,StorageRack,Knight,0.9579740762710571,0.9595398306846619,0.946202278137207
1434,mobilenet-imagenet,410,51,StorageRack,Lego,0.97920161485672,0.9609601497650146,0.9554420709609985
1435,mobilenet-imagenet,411,51,StorageRack,Pineapple,0.9742659330368042,0.9769068956375122,0.961106538772583
1436,mobilenet-imagenet,412,51,StorageRack,PingPong,0.9524134993553162,0.9434361457824707,0.9309836030006409
1437,mobilenet-imagenet,413,51,StorageRack,Robot,0.9771132469177246,0.9790937900543213,0.9662606120109558
1438,mobilenet-imagenet,414,51,StorageRack,RubberDuck,0.9722276329994202,0.9526167511940002,0.9477192163467407
1439,mobilenet-imagenet,415,51,StorageRack,Teddy,0.944789707660675,0.9251412749290466,0.9216662049293518
1440,mobilenet-imagenet,416,52,StorageRack,BeachBall,0.9696862697601318,0.94478440284729,0.9283368587493896
1441,mobilenet-imagenet,417,52,StorageRack,Knight,0.9582444429397583,0.9481885433197021,0.9372847676277161
1442,mobilenet-imagenet,418,52,StorageRack,Lego,0.972301185131073,0.9650933146476746,0.9458751678466797
1443,mobilenet-imagenet,419,52,StorageRack,Pineapple,0.972811758518219,0.9688071608543396,0.9514581561088562
1444,mobilenet-imagenet,420,52,StorageRack,PingPong,0.9637973308563232,0.9530522227287292,0.9527776837348938
1445,mobilenet-imagenet,421,52,StorageRack,Robot,0.9755936861038208,0.9662337303161621,0.9590647220611572
1446,mobilenet-imagenet,422,52,StorageRack,RubberDuck,0.9506319761276245,0.9416690468788147,0.9261841177940369
1447,mobilenet-imagenet,423,52,StorageRack,Teddy,0.9472261667251587,0.9270089268684387,0.9149186611175537
1448,mobilenet-imagenet,424,53,StorageRack,BeachBall,0.9650336503982544,0.9376055002212524,0.9338913559913635
1449,mobilenet-imagenet,425,53,StorageRack,Knight,0.9642046093940735,0.9502224326133728,0.943449079990387
1450,mobilenet-imagenet,426,53,StorageRack,Lego,0.9779159426689148,0.9646798968315125,0.963847279548645
1451,mobilenet-imagenet,427,53,StorageRack,Pineapple,0.9730080962181091,0.9700828790664673,0.9644339680671692
1452,mobilenet-imagenet,428,53,StorageRack,PingPong,0.9616056680679321,0.9464978575706482,0.9414761662483215
1453,mobilenet-imagenet,429,53,StorageRack,Robot,0.9765979647636414,0.9655225276947021,0.9674432277679443
1454,mobilenet-imagenet,430,53,StorageRack,RubberDuck,0.9562438130378723,0.9393355250358582,0.9310188889503479
1455,mobilenet-imagenet,431,53,StorageRack,Teddy,0.9573460221290588,0.9343298673629761,0.9271653294563293
1456,mobilenet-imagenet,432,54,StorageRack,BeachBall,0.9601772427558899,0.9544944167137146,0.9280610084533691
1457,mobilenet-imagenet,433,54,StorageRack,Knight,0.9628801941871643,0.9618621468544006,0.9347954988479614
1458,mobilenet-imagenet,434,54,StorageRack,Lego,0.9774498343467712,0.950510561466217,0.9528456926345825
1459,mobilenet-imagenet,435,54,StorageRack,Pineapple,0.959420382976532,0.9815398454666138,0.9601932168006897
1460,mobilenet-imagenet,436,54,StorageRack,PingPong,0.9700736403465271,0.9558111429214478,0.9506681561470032
1461,mobilenet-imagenet,437,54,StorageRack,Robot,0.9661532640457153,0.9788855910301208,0.9689400792121887
1462,mobilenet-imagenet,438,54,StorageRack,RubberDuck,0.9438872337341309,0.9424956440925598,0.9193890690803528
1463,mobilenet-imagenet,439,54,StorageRack,Teddy,0.949293851852417,0.921066403388977,0.9026354551315308
1464,mobilenet-imagenet,440,55,StorageRack,BeachBall,0.9491536617279053,0.969359278678894,0.9423866868019104
1465,mobilenet-imagenet,441,55,StorageRack,Knight,0.9534071087837219,0.9616266489028931,0.9265136122703552
1466,mobilenet-imagenet,442,55,StorageRack,Lego,0.9756969809532166,0.9781236052513123,0.9581414461135864
1467,mobilenet-imagenet,443,55,StorageRack,Pineapple,0.9676100015640259,0.982260525226593,0.9607377052307129
1468,mobilenet-imagenet,444,55,StorageRack,PingPong,0.9423654675483704,0.9652684330940247,0.9249702095985413
1469,mobilenet-imagenet,445,55,StorageRack,Robot,0.9712621569633484,0.9829108119010925,0.9660978317260742
1470,mobilenet-imagenet,446,55,StorageRack,RubberDuck,0.9548385143280029,0.9691416025161743,0.9386571049690247
1471,mobilenet-imagenet,447,55,StorageRack,Teddy,0.9087986946105957,0.942838728427887,0.8637481927871704
1472,mobilenet-imagenet,448,56,StorageRack,BeachBall,0.9782379865646362,0.9683763384819031,0.9607810378074646
1473,mobilenet-imagenet,449,56,StorageRack,Knight,0.969036340713501,0.9741767048835754,0.9474215507507324
1474,mobilenet-imagenet,450,56,StorageRack,Lego,0.9836817383766174,0.9726577997207642,0.9677026867866516
1475,mobilenet-imagenet,451,56,StorageRack,Pineapple,0.9786745309829712,0.9703580737113953,0.9602236747741699
1476,mobilenet-imagenet,452,56,StorageRack,PingPong,0.9526629447937012,0.9589344263076782,0.9316664934158325
1477,mobilenet-imagenet,453,56,StorageRack,Robot,0.981931746006012,0.9672038555145264,0.9542429447174072
1478,mobilenet-imagenet,454,56,StorageRack,RubberDuck,0.9647793173789978,0.9665036201477051,0.9393712878227234
1479,mobilenet-imagenet,455,56,StorageRack,Teddy,0.9551526308059692,0.9395604133605957,0.9080098867416382
1480,mobilenet-imagenet,456,57,StorageRack,BeachBall,0.9654950499534607,0.9572069048881531,0.9182168841362
1481,mobilenet-imagenet,457,57,StorageRack,Knight,0.9582902193069458,0.9563965797424316,0.9468072056770325
1482,mobilenet-imagenet,458,57,StorageRack,Lego,0.9817492961883545,0.9772847890853882,0.9652981758117676
1483,mobilenet-imagenet,459,57,StorageRack,Pineapple,0.9784813523292542,0.9683681130409241,0.9489219188690186
