,model,example_index,configuration_index,reference_object,target_object,habituation_same_cos,habituation_different_cos,same_different_cos
2664,mobilenet-random,616,77,Table,BeachBall,1.0837936315510888e-05,1.0772881978482474e-05,1.0705958629841916e-05
2665,mobilenet-random,617,77,Table,Knight,1.0231113265035674e-05,1.012776465358911e-05,1.0123289939656388e-05
2666,mobilenet-random,618,77,Table,Lego,1.0959294741041958e-05,1.0810491403390188e-05,1.0850940270756837e-05
2667,mobilenet-random,619,77,Table,Pineapple,1.0368047696829308e-05,1.0254382686980534e-05,1.026050085783936e-05
2668,mobilenet-random,620,77,Table,PingPong,1.0411943549115676e-05,1.0285684766131453e-05,1.0247590580547694e-05
2669,mobilenet-random,621,77,Table,Robot,1.0456397831148934e-05,1.0402894986327738e-05,1.0406622095615603e-05
2670,mobilenet-random,622,77,Table,RubberDuck,1.0151348760700785e-05,1.0010256119130645e-05,1.0005801414081361e-05
2671,mobilenet-random,623,77,Table,Teddy,1.0564232979959343e-05,1.0386579560872633e-05,1.0362733519286849e-05
2672,mobilenet-random,624,78,Table,BeachBall,9.473350473854225e-06,9.380388291901909e-06,9.305545063398313e-06
2673,mobilenet-random,625,78,Table,Knight,8.768021871219389e-06,8.645614798297174e-06,8.606137271272019e-06
2674,mobilenet-random,626,78,Table,Lego,9.552304618409835e-06,9.480638254899532e-06,9.493761353951413e-06
2675,mobilenet-random,627,78,Table,Pineapple,8.934939614846371e-06,8.800938303465955e-06,8.801174772088416e-06
2676,mobilenet-random,628,78,Table,PingPong,9.013370799948461e-06,8.865989002515562e-06,8.886218893167097e-06
2677,mobilenet-random,629,78,Table,Robot,9.066524398804177e-06,8.980457096186001e-06,9.001241778605618e-06
2678,mobilenet-random,630,78,Table,RubberDuck,8.697570592630655e-06,8.572253136662766e-06,8.530626473657321e-06
2679,mobilenet-random,631,78,Table,Teddy,9.049115760717541e-06,8.865063136909157e-06,8.851083293848205e-06
2680,mobilenet-random,632,79,Table,BeachBall,9.126818440563511e-06,9.305695130024105e-06,9.231250260199886e-06
2681,mobilenet-random,633,79,Table,Knight,8.557697583455592e-06,8.669734597788192e-06,8.618503670732025e-06
2682,mobilenet-random,634,79,Table,Lego,9.223688721249346e-06,9.168948963633738e-06,9.30375335883582e-06
2683,mobilenet-random,635,79,Table,Pineapple,8.683045962243341e-06,8.773929948802106e-06,8.734595212445129e-06
2684,mobilenet-random,636,79,Table,PingPong,8.664988854434341e-06,8.788602826825809e-06,8.724360668566078e-06
2685,mobilenet-random,637,79,Table,Robot,8.876629181031603e-06,8.878981134330388e-06,8.897640327631962e-06
2686,mobilenet-random,638,79,Table,RubberDuck,8.45687827677466e-06,8.695863471075427e-06,8.553400220989715e-06
2687,mobilenet-random,639,79,Table,Teddy,8.692914889252279e-06,8.875975254341029e-06,8.785039426584262e-06
2688,mobilenet-random,640,80,Table,BeachBall,1.0250955710944254e-05,9.928068720910233e-06,9.99753683572635e-06
2689,mobilenet-random,641,80,Table,Knight,9.245019100490026e-06,9.053594112629071e-06,9.067771316040307e-06
2690,mobilenet-random,642,80,Table,Lego,1.0292997103533708e-05,1.0213460882368963e-05,1.0077610568259843e-05
2691,mobilenet-random,643,80,Table,Pineapple,9.474013495491818e-06,9.303674232796766e-06,9.292066351918038e-06
2692,mobilenet-random,644,80,Table,PingPong,9.570634574629366e-06,9.370374755235389e-06,9.359113391838036e-06
2693,mobilenet-random,645,80,Table,Robot,9.663476703281049e-06,9.583732207829598e-06,9.570094334776513e-06
2694,mobilenet-random,646,80,Table,RubberDuck,9.207368748320732e-06,8.969772352429572e-06,9.010970643430483e-06
2695,mobilenet-random,647,80,Table,Teddy,9.69325174082769e-06,9.452995072933845e-06,9.407333891431335e-06
2696,mobilenet-random,648,81,Table,BeachBall,1.0810037565534003e-05,1.0531588486628607e-05,1.0619271051837131e-05
2697,mobilenet-random,649,81,Table,Knight,1.0127326277142856e-05,1.0094991921505425e-05,1.0098638995259535e-05
2698,mobilenet-random,650,81,Table,Lego,1.0903944712481461e-05,1.0743817256297916e-05,1.0721199032559525e-05
2699,mobilenet-random,651,81,Table,Pineapple,1.0238338290946558e-05,1.0185064638790209e-05,1.0201728400716092e-05
2700,mobilenet-random,652,81,Table,PingPong,1.0262703654007055e-05,1.0118040336237755e-05,1.0113525604538154e-05
2701,mobilenet-random,653,81,Table,Robot,1.0344751899538096e-05,1.0314447536075022e-05,1.0294554158463143e-05
2702,mobilenet-random,654,81,Table,RubberDuck,1.0104390639753547e-05,9.991417755372822e-06,9.958372174878605e-06
2703,mobilenet-random,655,81,Table,Teddy,1.0452749847900122e-05,1.0316315638192464e-05,1.0286107681167778e-05
2704,mobilenet-random,656,82,Table,BeachBall,9.5554159997846e-06,9.328366104455199e-06,9.389262231707107e-06
2705,mobilenet-random,657,82,Table,Knight,8.787857041170355e-06,8.670226634421851e-06,8.673123375046998e-06
2706,mobilenet-random,658,82,Table,Lego,9.610579581931233e-06,9.575683179718908e-06,9.51515175984241e-06
2707,mobilenet-random,659,82,Table,Pineapple,8.968002475739922e-06,8.83944085217081e-06,8.843135219649412e-06
2708,mobilenet-random,660,82,Table,PingPong,9.029310604091734e-06,8.872056241671089e-06,8.820479706628248e-06
2709,mobilenet-random,661,82,Table,Robot,9.039976248459425e-06,9.005565516417846e-06,9.000823411042802e-06
2710,mobilenet-random,662,82,Table,RubberDuck,8.73120006872341e-06,8.533643267583102e-06,8.555135536880698e-06
2711,mobilenet-random,663,82,Table,Teddy,9.118687557929661e-06,8.91193121788092e-06,8.886947398423217e-06
2712,mobilenet-random,664,83,Table,BeachBall,9.32961847865954e-06,9.365274308947846e-06,9.219430467055645e-06
2713,mobilenet-random,665,83,Table,Knight,8.599021384725347e-06,8.544231604901142e-06,8.511195119353943e-06
2714,mobilenet-random,666,83,Table,Lego,9.530173883831594e-06,9.272316674469039e-06,9.382953066960908e-06
2715,mobilenet-random,667,83,Table,Pineapple,8.765784514253028e-06,8.65129641169915e-06,8.663115295348689e-06
2716,mobilenet-random,668,83,Table,PingPong,8.815831279207487e-06,8.655023520987015e-06,8.685643479111604e-06
2717,mobilenet-random,669,83,Table,Robot,8.879345841705799e-06,8.808761776890606e-06,8.810827239358332e-06
2718,mobilenet-random,670,83,Table,RubberDuck,8.511710802849848e-06,8.359433195437305e-06,8.326305760419928e-06
2719,mobilenet-random,671,83,Table,Teddy,8.929368959798012e-06,8.628971954749431e-06,8.636792699689977e-06
2720,mobilenet-random,672,84,Table,BeachBall,1.0260670933348592e-05,1.0668904906196985e-05,1.0433032002765685e-05
2721,mobilenet-random,673,84,Table,Knight,9.55847372097196e-06,9.762906302057672e-06,9.679874892754015e-06
2722,mobilenet-random,674,84,Table,Lego,1.0604825547488872e-05,1.0681066669349093e-05,1.0779391232063062e-05
2723,mobilenet-random,675,84,Table,Pineapple,9.753516678756569e-06,9.940701602317858e-06,9.881986443360802e-06
2724,mobilenet-random,676,84,Table,PingPong,9.802613931242377e-06,9.99748499452835e-06,9.912246241583489e-06
2725,mobilenet-random,677,84,Table,Robot,1.0052523066406138e-05,1.011785298032919e-05,1.014856570691336e-05
2726,mobilenet-random,678,84,Table,RubberDuck,9.298976692662109e-06,9.61886780714849e-06,9.540117389406078e-06
2727,mobilenet-random,679,84,Table,Teddy,9.673422937339637e-06,9.952243999578059e-06,9.985821634472813e-06
2728,mobilenet-random,680,85,Table,BeachBall,1.0246000783808995e-05,1.0146479326067492e-05,1.0086512702400796e-05
2729,mobilenet-random,681,85,Table,Knight,9.420876267540734e-06,9.336336916021537e-06,9.320073331764434e-06
2730,mobilenet-random,682,85,Table,Lego,1.0207700142927933e-05,1.0050096534541808e-05,1.0115176337421872e-05
2731,mobilenet-random,683,85,Table,Pineapple,9.645769750932232e-06,9.539171514916234e-06,9.535734534438234e-06
2732,mobilenet-random,684,85,Table,PingPong,9.627678082324564e-06,9.55369250732474e-06,9.539191523799673e-06
2733,mobilenet-random,685,85,Table,Robot,9.744015187607147e-06,9.670634426584002e-06,9.684241376817226e-06
2734,mobilenet-random,686,85,Table,RubberDuck,9.449769095226657e-06,9.385803423356265e-06,9.368479368276894e-06
2735,mobilenet-random,687,85,Table,Teddy,9.756165127328131e-06,9.486442650086246e-06,9.54104689299129e-06
2736,mobilenet-random,688,86,Table,BeachBall,1.0895731975324452e-05,1.0995372576871887e-05,1.1083749086537864e-05
2737,mobilenet-random,689,86,Table,Knight,1.0529002793191466e-05,1.0558048415987287e-05,1.0583295079413801e-05
2738,mobilenet-random,690,86,Table,Lego,1.0974437827826478e-05,1.1181718946318142e-05,1.1122050636913627e-05
2739,mobilenet-random,691,86,Table,Pineapple,1.0592560101940762e-05,1.0650173862813972e-05,1.065879132511327e-05
2740,mobilenet-random,692,86,Table,PingPong,1.0499999007151928e-05,1.062661158357514e-05,1.0673598808352835e-05
2741,mobilenet-random,693,86,Table,Robot,1.0718988050939515e-05,1.0768434549390804e-05,1.0765383194666356e-05
2742,mobilenet-random,694,86,Table,RubberDuck,1.0203043530054856e-05,1.0340105291106738e-05,1.0405678949609865e-05
2743,mobilenet-random,695,86,Table,Teddy,1.0491406101209577e-05,1.0683383152354509e-05,1.070833059202414e-05
2744,mobilenet-random,696,87,Table,BeachBall,9.472236342844553e-06,9.104437594942283e-06,9.199889973388053e-06
2745,mobilenet-random,697,87,Table,Knight,8.549714948458131e-06,8.408356734435074e-06,8.439619705313817e-06
2746,mobilenet-random,698,87,Table,Lego,9.437800144951325e-06,9.426131327927578e-06,9.31792692426825e-06
2747,mobilenet-random,699,87,Table,Pineapple,8.724737199372612e-06,8.607026757090352e-06,8.594196515332442e-06
2748,mobilenet-random,700,87,Table,PingPong,8.77586080605397e-06,8.632128810859285e-06,8.66698337631533e-06
2749,mobilenet-random,701,87,Table,Robot,8.853126928443089e-06,8.768495717959013e-06,8.735501069168095e-06
2750,mobilenet-random,702,87,Table,RubberDuck,8.498634088027757e-06,8.244021046266425e-06,8.275358595710713e-06
2751,mobilenet-random,703,87,Table,Teddy,8.90712453838205e-06,8.677630830788985e-06,8.646671631140634e-06
2752,mobilenet-random,704,88,Table,BeachBall,1.117571628128644e-05,1.1328208529448602e-05,1.1296151569695212e-05
2753,mobilenet-random,705,88,Table,Knight,1.083967617887538e-05,1.0905910130531993e-05,1.0867441233131103e-05
2754,mobilenet-random,706,88,Table,Lego,1.1279644240858033e-05,1.1361535143805668e-05,1.1382388038327917e-05
2755,mobilenet-random,707,88,Table,Pineapple,1.0938922969216947e-05,1.101983343687607e-05,1.0978857972077094e-05
2756,mobilenet-random,708,88,Table,PingPong,1.095826428354485e-05,1.1045897736039478e-05,1.1022882063116413e-05
2757,mobilenet-random,709,88,Table,Robot,1.1067984814872034e-05,1.1102186363132205e-05,1.1108563739981037e-05
2758,mobilenet-random,710,88,Table,RubberDuck,1.067632547346875e-05,1.0890235898841638e-05,1.0774030670290813e-05
2759,mobilenet-random,711,88,Table,Teddy,1.086691645468818e-05,1.1010110938514117e-05,1.1016008102160413e-05
2760,mobilenet-random,712,89,Table,BeachBall,1.061503280652687e-05,1.0398918675491586e-05,1.0302658665750641e-05
2761,mobilenet-random,713,89,Table,Knight,9.715065061755013e-06,9.486658200330567e-06,9.47232729231473e-06
2762,mobilenet-random,714,89,Table,Lego,1.0960960025840905e-05,1.0774061593110673e-05,1.075096042768564e-05
2763,mobilenet-random,715,89,Table,Pineapple,9.95296250039246e-06,9.76209503278369e-06,9.742924703459721e-06
2764,mobilenet-random,716,89,Table,PingPong,1.0019180081144441e-05,9.815837074711453e-06,9.81251105258707e-06
2765,mobilenet-random,717,89,Table,Robot,1.014423651213292e-05,1.0029179065895732e-05,1.0022296009992715e-05
2766,mobilenet-random,718,89,Table,RubberDuck,9.628783118387219e-06,9.323161975771654e-06,9.328646228823345e-06
2767,mobilenet-random,719,89,Table,Teddy,1.0288433259120211e-05,9.781841072253883e-06,9.807251444726717e-06
2768,mobilenet-random,720,90,Table,BeachBall,9.937777576851659e-06,9.639340532885399e-06,9.754648090165574e-06
2769,mobilenet-random,721,90,Table,Knight,9.419835805601906e-06,9.261853847419843e-06,9.300286365032662e-06
2770,mobilenet-random,722,90,Table,Lego,1.0016889973485377e-05,9.92657987808343e-06,9.964496712200344e-06
2771,mobilenet-random,723,90,Table,Pineapple,9.592765309207607e-06,9.474387297814246e-06,9.480419976171106e-06
2772,mobilenet-random,724,90,Table,PingPong,9.640147254685871e-06,9.470383702137042e-06,9.470915756537579e-06
2773,mobilenet-random,725,90,Table,Robot,9.662905540608335e-06,9.609153494238853e-06,9.629733540350571e-06
2774,mobilenet-random,726,90,Table,RubberDuck,9.41835060075391e-06,9.289756235375535e-06,9.299691555497702e-06
2775,mobilenet-random,727,90,Table,Teddy,9.668512575444765e-06,9.485213922744151e-06,9.468873031437397e-06
2776,mobilenet-random,728,91,Table,BeachBall,9.317591320723295e-06,9.700282134872396e-06,9.426800716028083e-06
2777,mobilenet-random,729,91,Table,Knight,8.3853365140385e-06,8.658621482027229e-06,8.488843377563171e-06
2778,mobilenet-random,730,91,Table,Lego,9.409559424966574e-06,9.429038982489146e-06,9.494236110185739e-06
2779,mobilenet-random,731,91,Table,Pineapple,8.607059498899616e-06,8.829060789139476e-06,8.727493877813686e-06
2780,mobilenet-random,732,91,Table,PingPong,8.683663509145845e-06,8.898389751266222e-06,8.792913831712212e-06
2781,mobilenet-random,733,91,Table,Robot,8.864877599989995e-06,8.963381333160214e-06,8.946524758357555e-06
2782,mobilenet-random,734,91,Table,RubberDuck,8.19024171505589e-06,8.517131391272414e-06,8.326685019710567e-06
2783,mobilenet-random,735,91,Table,Teddy,8.53070287121227e-06,8.83863049239153e-06,8.70834628585726e-06
2784,mobilenet-random,736,92,Table,BeachBall,1.0649253454175778e-05,1.0700454367906787e-05,1.0779092917800881e-05
2785,mobilenet-random,737,92,Table,Knight,1.0107135494763497e-05,1.0204516001977026e-05,1.0212356755801011e-05
2786,mobilenet-random,738,92,Table,Lego,1.0813822882482782e-05,1.0947025657515042e-05,1.0921296961896587e-05
2787,mobilenet-random,739,92,Table,Pineapple,1.0248962098557968e-05,1.0366112292103935e-05,1.0353935977036599e-05
2788,mobilenet-random,740,92,Table,PingPong,1.023720597004285e-05,1.0346222552470863e-05,1.0370002200943418e-05
2789,mobilenet-random,741,92,Table,Robot,1.0426539120089728e-05,1.0485109669389203e-05,1.0496338290977292e-05
2790,mobilenet-random,742,92,Table,RubberDuck,1.0089122952194884e-05,1.0154269148188177e-05,1.0204150385106914e-05
2791,mobilenet-random,743,92,Table,Teddy,1.0308748642273713e-05,1.0452222340973094e-05,1.0551364539423957e-05
2792,mobilenet-random,744,93,Table,BeachBall,1.0749806278909091e-05,1.0529427527217194e-05,1.0614827260724269e-05
2793,mobilenet-random,745,93,Table,Knight,1.0311436199117452e-05,1.0237078640784603e-05,1.0243928045383655e-05
2794,mobilenet-random,746,93,Table,Lego,1.1017073120456189e-05,1.0911924618994817e-05,1.0958025995932985e-05
2795,mobilenet-random,747,93,Table,Pineapple,1.0475016097188927e-05,1.03874344858923e-05,1.0414192729513161e-05
2796,mobilenet-random,748,93,Table,PingPong,1.0488121006346773e-05,1.0382241271145176e-05,1.0417758858238813e-05
2797,mobilenet-random,749,93,Table,Robot,1.0516907423152588e-05,1.0509276762604713e-05,1.0509378626011312e-05
2798,mobilenet-random,750,93,Table,RubberDuck,1.0275898603140377e-05,1.009038805932505e-05,1.0100778126798104e-05
2799,mobilenet-random,751,93,Table,Teddy,1.0526775440666825e-05,1.0352651770517696e-05,1.0404915883555077e-05
2800,mobilenet-random,752,94,Table,BeachBall,1.10226701508509e-05,1.0999228834407404e-05,1.0898784239543602e-05
2801,mobilenet-random,753,94,Table,Knight,1.0407611625851132e-05,1.0281821232638322e-05,1.0279269190505147e-05
2802,mobilenet-random,754,94,Table,Lego,1.1165919204358943e-05,1.1047700354538392e-05,1.105597857531393e-05
2803,mobilenet-random,755,94,Table,Pineapple,1.0562776878941804e-05,1.0471322639205027e-05,1.0438911886012647e-05
2804,mobilenet-random,756,94,Table,PingPong,1.0610074241412804e-05,1.0508294508326799e-05,1.0544664291955996e-05
2805,mobilenet-random,757,94,Table,Robot,1.0657710845407564e-05,1.0625443792378064e-05,1.0625946742948145e-05
2806,mobilenet-random,758,94,Table,RubberDuck,1.0391777323093265e-05,1.0190293323830701e-05,1.0188515261688735e-05
2807,mobilenet-random,759,94,Table,Teddy,1.0717166333051864e-05,1.0463215403433423e-05,1.0423951607663184e-05
2808,mobilenet-random,760,95,Table,BeachBall,1.0665128684195224e-05,1.0647317139955703e-05,1.0466008461662568e-05
2809,mobilenet-random,761,95,Table,Knight,9.748964657774195e-06,9.737519576447085e-06,9.675359251559712e-06
2810,mobilenet-random,762,95,Table,Lego,1.0679725164663978e-05,1.0468823347764555e-05,1.055265875038458e-05
2811,mobilenet-random,763,95,Table,Pineapple,9.941063581209164e-06,9.875485375232529e-06,9.857973054749891e-06
2812,mobilenet-random,764,95,Table,PingPong,9.96777271211613e-06,9.88198007689789e-06,9.891981790133286e-06
2813,mobilenet-random,765,95,Table,Robot,1.0080871106765699e-05,9.97816096059978e-06,1.0022367860074155e-05
2814,mobilenet-random,766,95,Table,RubberDuck,9.784121175471228e-06,9.592222340870649e-06,9.547763511363883e-06
2815,mobilenet-random,767,95,Table,Teddy,1.021043226501206e-05,9.81853918347042e-06,9.871188922261354e-06
2816,mobilenet-random,768,96,Table,BeachBall,9.669411156210117e-06,9.661765034252312e-06,9.538377526041586e-06
2817,mobilenet-random,769,96,Table,Knight,9.048445463122334e-06,8.936660378822125e-06,8.91396302904468e-06
2818,mobilenet-random,770,96,Table,Lego,9.656097063270863e-06,9.491180207987782e-06,9.570188012730796e-06
2819,mobilenet-random,771,96,Table,Pineapple,9.179656444757711e-06,9.068231520359404e-06,9.059933290700428e-06
2820,mobilenet-random,772,96,Table,PingPong,9.230116120306775e-06,9.122135452344082e-06,9.146133379545063e-06
2821,mobilenet-random,773,96,Table,Robot,9.278786819777451e-06,9.214837518811692e-06,9.20083220989909e-06
2822,mobilenet-random,774,96,Table,RubberDuck,9.00530631042784e-06,8.861913556756917e-06,8.894780876289587e-06
2823,mobilenet-random,775,96,Table,Teddy,9.30834448809037e-06,9.138106179307215e-06,9.124759344558697e-06
2824,mobilenet-random,776,97,Table,BeachBall,1.0897156244027428e-05,1.07597115857061e-05,1.069052450475283e-05
2825,mobilenet-random,777,97,Table,Knight,9.816020792641211e-06,9.75505099631846e-06,9.717130524222739e-06
2826,mobilenet-random,778,97,Table,Lego,1.08710819404223e-05,1.0631721124809701e-05,1.0733178896771278e-05
2827,mobilenet-random,779,97,Table,Pineapple,1.0064005437016021e-05,9.952014806913212e-06,9.959543604054488e-06
2828,mobilenet-random,780,97,Table,PingPong,1.0097293852595612e-05,9.991660590458196e-06,9.984027201426215e-06
2829,mobilenet-random,781,97,Table,Robot,1.0186051440541632e-05,1.0102296073455364e-05,1.0106409717991482e-05
2830,mobilenet-random,782,97,Table,RubberDuck,9.79784454102628e-06,9.660222531238105e-06,9.674909051682334e-06
