,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
6507,resnext-saycam(S),363,45,Table,Pineapple,Pineapple,0.98094642162323,0.9072878956794739,0.8941250443458557
6508,resnext-saycam(S),364,45,Table,PingPong,PingPong,0.9761583209037781,0.8775717616081238,0.8737110495567322
6509,resnext-saycam(S),365,45,Table,Robot,Robot,0.9745689034461975,0.8587596416473389,0.8517916798591614
6510,resnext-saycam(S),366,45,Table,RubberDuck,RubberDuck,0.9789084792137146,0.853143572807312,0.8335739970207214
6511,resnext-saycam(S),367,45,Table,Teddy,Teddy,0.973098635673523,0.8106266856193542,0.7967526316642761
6512,resnext-saycam(S),368,46,Table,BeachBall,BeachBall,0.9682489037513733,0.898786187171936,0.894901692867279
6513,resnext-saycam(S),369,46,Table,Knight,Knight,0.9625683426856995,0.9062163829803467,0.9045538306236267
6514,resnext-saycam(S),370,46,Table,Lego,Lego,0.9731303453445435,0.9477910995483398,0.9423246383666992
6515,resnext-saycam(S),371,46,Table,Pineapple,Pineapple,0.9604178071022034,0.8816173672676086,0.8847026824951172
6516,resnext-saycam(S),372,46,Table,PingPong,PingPong,0.957090437412262,0.8976260423660278,0.8739969730377197
6517,resnext-saycam(S),373,46,Table,Robot,Robot,0.9450467824935913,0.8431534171104431,0.8568832874298096
6518,resnext-saycam(S),374,46,Table,RubberDuck,RubberDuck,0.9571993350982666,0.857730507850647,0.8296089768409729
6519,resnext-saycam(S),375,46,Table,Teddy,Teddy,0.9484272599220276,0.8124588131904602,0.8163178563117981
6520,resnext-saycam(S),376,47,Table,BeachBall,BeachBall,0.9692202806472778,0.8875255584716797,0.8916848301887512
6521,resnext-saycam(S),377,47,Table,Knight,Knight,0.9807926416397095,0.9010736346244812,0.9162774682044983
6522,resnext-saycam(S),378,47,Table,Lego,Lego,0.9884945750236511,0.9269905686378479,0.9433944821357727
6523,resnext-saycam(S),379,47,Table,Pineapple,Pineapple,0.9778360724449158,0.8976238965988159,0.9061815738677979
6524,resnext-saycam(S),380,47,Table,PingPong,PingPong,0.9697926044464111,0.8602523803710938,0.8822749853134155
6525,resnext-saycam(S),381,47,Table,Robot,Robot,0.9799960255622864,0.8638268113136292,0.8637935519218445
6526,resnext-saycam(S),382,47,Table,RubberDuck,RubberDuck,0.9752762317657471,0.8130514025688171,0.8356083631515503
6527,resnext-saycam(S),383,47,Table,Teddy,Teddy,0.9648353457450867,0.7878016829490662,0.8108896613121033
6528,resnext-saycam(S),384,48,Table,BeachBall,BeachBall,0.9725784659385681,0.9065947532653809,0.9048799276351929
6529,resnext-saycam(S),385,48,Table,Knight,Knight,0.9752407670021057,0.9117567539215088,0.9168866872787476
6530,resnext-saycam(S),386,48,Table,Lego,Lego,0.9817889332771301,0.9546050429344177,0.954348087310791
6531,resnext-saycam(S),387,48,Table,Pineapple,Pineapple,0.9720131158828735,0.9215124845504761,0.9109638333320618
6532,resnext-saycam(S),388,48,Table,PingPong,PingPong,0.9737144112586975,0.9103464484214783,0.8908627033233643
6533,resnext-saycam(S),389,48,Table,Robot,Robot,0.9712152481079102,0.8934785723686218,0.8833379149436951
6534,resnext-saycam(S),390,48,Table,RubberDuck,RubberDuck,0.9663811922073364,0.8813723921775818,0.8457563519477844
6535,resnext-saycam(S),391,48,Table,Teddy,Teddy,0.9607980251312256,0.8651224374771118,0.85467529296875
6536,resnext-saycam(S),392,49,Table,BeachBall,BeachBall,0.9615538716316223,0.9086411595344543,0.9283345937728882
6537,resnext-saycam(S),393,49,Table,Knight,Knight,0.9707040190696716,0.9266185164451599,0.9314862489700317
6538,resnext-saycam(S),394,49,Table,Lego,Lego,0.9875605702400208,0.9655094146728516,0.9652864336967468
6539,resnext-saycam(S),395,49,Table,Pineapple,Pineapple,0.9731841683387756,0.9310406446456909,0.9368610382080078
6540,resnext-saycam(S),396,49,Table,PingPong,PingPong,0.9668899774551392,0.9195214509963989,0.9281709790229797
6541,resnext-saycam(S),397,49,Table,Robot,Robot,0.9526061415672302,0.8862903118133545,0.8853946328163147
6542,resnext-saycam(S),398,49,Table,RubberDuck,RubberDuck,0.9656053781509399,0.8963559865951538,0.9049018025398254
6543,resnext-saycam(S),399,49,Table,Teddy,Teddy,0.9557820558547974,0.859727680683136,0.8686175346374512
6544,resnext-saycam(S),400,50,Table,BeachBall,BeachBall,0.96588534116745,0.9178110361099243,0.914764940738678
6545,resnext-saycam(S),401,50,Table,Knight,Knight,0.9774235486984253,0.910700798034668,0.91373211145401
6546,resnext-saycam(S),402,50,Table,Lego,Lego,0.9794074296951294,0.9426700472831726,0.9413533806800842
6547,resnext-saycam(S),403,50,Table,Pineapple,Pineapple,0.968151330947876,0.9153391718864441,0.917961597442627
6548,resnext-saycam(S),404,50,Table,PingPong,PingPong,0.9736335277557373,0.9091243743896484,0.8906280398368835
6549,resnext-saycam(S),405,50,Table,Robot,Robot,0.9720616340637207,0.8756093382835388,0.8823024034500122
6550,resnext-saycam(S),406,50,Table,RubberDuck,RubberDuck,0.9725232720375061,0.8528852462768555,0.8576732277870178
6551,resnext-saycam(S),407,50,Table,Teddy,Teddy,0.9734767079353333,0.8569750189781189,0.8432379364967346
6552,resnext-saycam(S),408,51,Table,BeachBall,BeachBall,0.9771981835365295,0.9065725803375244,0.8982768654823303
6553,resnext-saycam(S),409,51,Table,Knight,Knight,0.981413722038269,0.9222896099090576,0.9224647879600525
6554,resnext-saycam(S),410,51,Table,Lego,Lego,0.9807373285293579,0.948880672454834,0.9501116275787354
6555,resnext-saycam(S),411,51,Table,Pineapple,Pineapple,0.9738825559616089,0.9261710047721863,0.9081118106842041
6556,resnext-saycam(S),412,51,Table,PingPong,PingPong,0.9738342761993408,0.8957756161689758,0.879648745059967
6557,resnext-saycam(S),413,51,Table,Robot,Robot,0.9721231460571289,0.8907684683799744,0.8685561418533325
6558,resnext-saycam(S),414,51,Table,RubberDuck,RubberDuck,0.9648111462593079,0.8697794675827026,0.8392941951751709
6559,resnext-saycam(S),415,51,Table,Teddy,Teddy,0.9739853143692017,0.843961238861084,0.8311206102371216
6560,resnext-saycam(S),416,52,Table,BeachBall,BeachBall,0.9622528553009033,0.8904320001602173,0.8902435898780823
6561,resnext-saycam(S),417,52,Table,Knight,Knight,0.9748104214668274,0.899376392364502,0.9012922048568726
6562,resnext-saycam(S),418,52,Table,Lego,Lego,0.976815938949585,0.94414883852005,0.9523106217384338
6563,resnext-saycam(S),419,52,Table,Pineapple,Pineapple,0.973571240901947,0.8916996121406555,0.9089031219482422
6564,resnext-saycam(S),420,52,Table,PingPong,PingPong,0.9654744863510132,0.8924747705459595,0.8908888697624207
6565,resnext-saycam(S),421,52,Table,Robot,Robot,0.9659650325775146,0.8511030077934265,0.8664752840995789
6566,resnext-saycam(S),422,52,Table,RubberDuck,RubberDuck,0.96873539686203,0.8365140557289124,0.8555381894111633
6567,resnext-saycam(S),423,52,Table,Teddy,Teddy,0.9621891379356384,0.8362647294998169,0.8344491720199585
6568,resnext-saycam(S),424,53,Table,BeachBall,BeachBall,0.9657515287399292,0.8943114876747131,0.922814667224884
6569,resnext-saycam(S),425,53,Table,Knight,Knight,0.9732585549354553,0.9000957608222961,0.923912763595581
6570,resnext-saycam(S),426,53,Table,Lego,Lego,0.9784614443778992,0.9467793703079224,0.9646849632263184
6571,resnext-saycam(S),427,53,Table,Pineapple,Pineapple,0.9600602388381958,0.897584080696106,0.9209678769111633
6572,resnext-saycam(S),428,53,Table,PingPong,PingPong,0.9632176160812378,0.9062878489494324,0.9380736351013184
6573,resnext-saycam(S),429,53,Table,Robot,Robot,0.954885721206665,0.8594273328781128,0.875119686126709
6574,resnext-saycam(S),430,53,Table,RubberDuck,RubberDuck,0.9442560076713562,0.8513213396072388,0.8986055254936218
6575,resnext-saycam(S),431,53,Table,Teddy,Teddy,0.9560147523880005,0.8145362734794617,0.8591764569282532
6576,resnext-saycam(S),432,54,Table,BeachBall,BeachBall,0.9674434065818787,0.8884639739990234,0.9128075242042542
6577,resnext-saycam(S),433,54,Table,Knight,Knight,0.9674805998802185,0.9116400480270386,0.9238827228546143
6578,resnext-saycam(S),434,54,Table,Lego,Lego,0.9704091548919678,0.9425681829452515,0.9497197270393372
6579,resnext-saycam(S),435,54,Table,Pineapple,Pineapple,0.965809166431427,0.9035676121711731,0.9131892919540405
6580,resnext-saycam(S),436,54,Table,PingPong,PingPong,0.9595191478729248,0.8809381127357483,0.9107175469398499
6581,resnext-saycam(S),437,54,Table,Robot,Robot,0.9498090744018555,0.8539830446243286,0.8689561486244202
6582,resnext-saycam(S),438,54,Table,RubberDuck,RubberDuck,0.9260147213935852,0.8262805342674255,0.8713581562042236
6583,resnext-saycam(S),439,54,Table,Teddy,Teddy,0.9479551911354065,0.7956334948539734,0.839150607585907
6584,resnext-saycam(S),440,55,Table,BeachBall,BeachBall,0.9624277353286743,0.8839045763015747,0.8666490316390991
6585,resnext-saycam(S),441,55,Table,Knight,Knight,0.9404678344726562,0.8739984631538391,0.8950178027153015
6586,resnext-saycam(S),442,55,Table,Lego,Lego,0.9746934175491333,0.9491235613822937,0.945178210735321
6587,resnext-saycam(S),443,55,Table,Pineapple,Pineapple,0.9714601635932922,0.9004411101341248,0.8952466249465942
6588,resnext-saycam(S),444,55,Table,PingPong,PingPong,0.9431208968162537,0.9102301597595215,0.8788716197013855
6589,resnext-saycam(S),445,55,Table,Robot,Robot,0.9469907283782959,0.8609091639518738,0.8693493008613586
6590,resnext-saycam(S),446,55,Table,RubberDuck,RubberDuck,0.9599171876907349,0.863547682762146,0.8329445123672485
6591,resnext-saycam(S),447,55,Table,Teddy,Teddy,0.9346519112586975,0.7876763939857483,0.8224870562553406
6592,resnext-saycam(S),448,56,Table,BeachBall,BeachBall,0.9567276239395142,0.9306408762931824,0.9081212282180786
6593,resnext-saycam(S),449,56,Table,Knight,Knight,0.9614245295524597,0.9387442469596863,0.9175532460212708
6594,resnext-saycam(S),450,56,Table,Lego,Lego,0.9721971750259399,0.9560673236846924,0.958952009677887
6595,resnext-saycam(S),451,56,Table,Pineapple,Pineapple,0.9640121459960938,0.9280561208724976,0.9071164727210999
6596,resnext-saycam(S),452,56,Table,PingPong,PingPong,0.948296070098877,0.9304593801498413,0.9039127230644226
6597,resnext-saycam(S),453,56,Table,Robot,Robot,0.9423788785934448,0.9062398672103882,0.8720952868461609
6598,resnext-saycam(S),454,56,Table,RubberDuck,RubberDuck,0.9322875142097473,0.8845088481903076,0.8557498455047607
6599,resnext-saycam(S),455,56,Table,Teddy,Teddy,0.9146889448165894,0.8859647512435913,0.8321356773376465
6600,resnext-saycam(S),456,57,Table,BeachBall,BeachBall,0.9603161215782166,0.8897010087966919,0.8988596200942993
6601,resnext-saycam(S),457,57,Table,Knight,Knight,0.9566662907600403,0.9123596549034119,0.9184331893920898
6602,resnext-saycam(S),458,57,Table,Lego,Lego,0.9772464036941528,0.9335030913352966,0.9416130185127258
6603,resnext-saycam(S),459,57,Table,Pineapple,Pineapple,0.9642949104309082,0.9134272336959839,0.9255786538124084
6604,resnext-saycam(S),460,57,Table,PingPong,PingPong,0.9603321552276611,0.8660757541656494,0.8987374901771545
6605,resnext-saycam(S),461,57,Table,Robot,Robot,0.9525896906852722,0.8880366683006287,0.8729780316352844
6606,resnext-saycam(S),462,57,Table,RubberDuck,RubberDuck,0.9630861878395081,0.839655339717865,0.8602015376091003
6607,resnext-saycam(S),463,57,Table,Teddy,Teddy,0.95369553565979,0.8227400779724121,0.8277287483215332
6608,resnext-saycam(S),464,58,Table,BeachBall,BeachBall,0.9684900641441345,0.9137278199195862,0.8799468278884888
6609,resnext-saycam(S),465,58,Table,Knight,Knight,0.967636227607727,0.9146639108657837,0.9157395958900452
6610,resnext-saycam(S),466,58,Table,Lego,Lego,0.9835025072097778,0.9475476145744324,0.9527864456176758
6611,resnext-saycam(S),467,58,Table,Pineapple,Pineapple,0.9725959300994873,0.9090206027030945,0.897734522819519
6612,resnext-saycam(S),468,58,Table,PingPong,PingPong,0.9724414348602295,0.9053273797035217,0.8900149464607239
6613,resnext-saycam(S),469,58,Table,Robot,Robot,0.9592390656471252,0.8720386624336243,0.8482623100280762
6614,resnext-saycam(S),470,58,Table,RubberDuck,RubberDuck,0.9686704277992249,0.8618154525756836,0.8415297865867615
6615,resnext-saycam(S),471,58,Table,Teddy,Teddy,0.9524171352386475,0.8510317206382751,0.8302311897277832
6616,resnext-saycam(S),472,59,Table,BeachBall,BeachBall,0.9735751748085022,0.8835678696632385,0.8923745155334473
6617,resnext-saycam(S),473,59,Table,Knight,Knight,0.9717517495155334,0.9089102149009705,0.907870888710022
6618,resnext-saycam(S),474,59,Table,Lego,Lego,0.9832565784454346,0.9491799473762512,0.9414803981781006
6619,resnext-saycam(S),475,59,Table,Pineapple,Pineapple,0.9585020542144775,0.908461332321167,0.8901429772377014
6620,resnext-saycam(S),476,59,Table,PingPong,PingPong,0.9786919951438904,0.8929044008255005,0.8869078159332275
6621,resnext-saycam(S),477,59,Table,Robot,Robot,0.9471612572669983,0.8710594177246094,0.8629733324050903
6622,resnext-saycam(S),478,59,Table,RubberDuck,RubberDuck,0.9595088362693787,0.8542620539665222,0.8441326022148132
6623,resnext-saycam(S),479,59,Table,Teddy,Teddy,0.9396018385887146,0.8222198486328125,0.7989967465400696
6624,resnext-saycam(S),480,60,Table,BeachBall,BeachBall,0.9707983136177063,0.8969910144805908,0.9002180099487305
6625,resnext-saycam(S),481,60,Table,Knight,Knight,0.9747574329376221,0.9160076975822449,0.9264692664146423
6626,resnext-saycam(S),482,60,Table,Lego,Lego,0.9738190174102783,0.9378712177276611,0.9587826132774353
6627,resnext-saycam(S),483,60,Table,Pineapple,Pineapple,0.9761450886726379,0.9153592586517334,0.9260914325714111
6628,resnext-saycam(S),484,60,Table,PingPong,PingPong,0.961081326007843,0.8749414086341858,0.887543797492981
6629,resnext-saycam(S),485,60,Table,Robot,Robot,0.9690454602241516,0.8885732889175415,0.8756493330001831
6630,resnext-saycam(S),486,60,Table,RubberDuck,RubberDuck,0.9728492498397827,0.8707616329193115,0.8524003624916077
6631,resnext-saycam(S),487,60,Table,Teddy,Teddy,0.9665984511375427,0.8209008574485779,0.8282102942466736
6632,resnext-saycam(S),488,61,Table,BeachBall,BeachBall,0.969891369342804,0.9161017537117004,0.8908819556236267
6633,resnext-saycam(S),489,61,Table,Knight,Knight,0.9593872427940369,0.9223641753196716,0.9109250903129578
6634,resnext-saycam(S),490,61,Table,Lego,Lego,0.9780942797660828,0.9505784511566162,0.9427950382232666
6635,resnext-saycam(S),491,61,Table,Pineapple,Pineapple,0.9592064619064331,0.9250262975692749,0.9027979373931885
6636,resnext-saycam(S),492,61,Table,PingPong,PingPong,0.9622112512588501,0.9115476012229919,0.8696634769439697
6637,resnext-saycam(S),493,61,Table,Robot,Robot,0.9519274234771729,0.8887297511100769,0.8635770678520203
6638,resnext-saycam(S),494,61,Table,RubberDuck,RubberDuck,0.9628360867500305,0.8692204356193542,0.8348655104637146
6639,resnext-saycam(S),495,61,Table,Teddy,Teddy,0.9427985548973083,0.8482083082199097,0.7990730404853821
6640,resnext-saycam(S),496,62,Table,BeachBall,BeachBall,0.9794889688491821,0.8909843564033508,0.8953986167907715
6641,resnext-saycam(S),497,62,Table,Knight,Knight,0.9828530550003052,0.9065666794776917,0.9137075543403625
6642,resnext-saycam(S),498,62,Table,Lego,Lego,0.9910366535186768,0.947999894618988,0.9411264061927795
6643,resnext-saycam(S),499,62,Table,Pineapple,Pineapple,0.9818341732025146,0.9140585064888,0.9100201725959778
6644,resnext-saycam(S),500,62,Table,PingPong,PingPong,0.9854083061218262,0.9057279229164124,0.8913567662239075
6645,resnext-saycam(S),501,62,Table,Robot,Robot,0.9791826605796814,0.8717253804206848,0.8585708141326904
6646,resnext-saycam(S),502,62,Table,RubberDuck,RubberDuck,0.9791734218597412,0.858461320400238,0.8483824133872986
6647,resnext-saycam(S),503,62,Table,Teddy,Teddy,0.9713752269744873,0.8393825888633728,0.8290256261825562
6648,resnext-saycam(S),504,63,Table,BeachBall,BeachBall,0.9613160490989685,0.8806994557380676,0.8886890411376953
6649,resnext-saycam(S),505,63,Table,Knight,Knight,0.9806320667266846,0.9239630103111267,0.9208021759986877
6650,resnext-saycam(S),506,63,Table,Lego,Lego,0.9865128993988037,0.9405654072761536,0.9411793351173401
6651,resnext-saycam(S),507,63,Table,Pineapple,Pineapple,0.979274570941925,0.9280107021331787,0.9275873899459839
6652,resnext-saycam(S),508,63,Table,PingPong,PingPong,0.973317563533783,0.869009792804718,0.888991117477417
6653,resnext-saycam(S),509,63,Table,Robot,Robot,0.9580596685409546,0.8762335181236267,0.8604679107666016
6654,resnext-saycam(S),510,63,Table,RubberDuck,RubberDuck,0.963736891746521,0.8551843762397766,0.8553655743598938
6655,resnext-saycam(S),511,63,Table,Teddy,Teddy,0.9550771117210388,0.8326711058616638,0.8165948390960693
6656,resnext-saycam(S),512,64,Table,BeachBall,BeachBall,0.9775423407554626,0.8972274661064148,0.9008714556694031
6657,resnext-saycam(S),513,64,Table,Knight,Knight,0.9759127497673035,0.9163466691970825,0.9263104796409607
6658,resnext-saycam(S),514,64,Table,Lego,Lego,0.9798301458358765,0.9483227133750916,0.9562321305274963
6659,resnext-saycam(S),515,64,Table,Pineapple,Pineapple,0.9737400412559509,0.9138572812080383,0.9177394509315491
6660,resnext-saycam(S),516,64,Table,PingPong,PingPong,0.9696336984634399,0.9035083651542664,0.8928676247596741
6661,resnext-saycam(S),517,64,Table,Robot,Robot,0.9664250016212463,0.8854159116744995,0.8874286413192749
6662,resnext-saycam(S),518,64,Table,RubberDuck,RubberDuck,0.9606920480728149,0.8651890754699707,0.8423066139221191
6663,resnext-saycam(S),519,64,Table,Teddy,Teddy,0.9621100425720215,0.8411493301391602,0.8539121150970459
6664,resnext-saycam(S),520,65,Table,BeachBall,BeachBall,0.9774417877197266,0.9221163392066956,0.9191981554031372
6665,resnext-saycam(S),521,65,Table,Knight,Knight,0.9782930612564087,0.9269871115684509,0.9244077801704407
6666,resnext-saycam(S),522,65,Table,Lego,Lego,0.9783351421356201,0.9545102715492249,0.9451797008514404
6667,resnext-saycam(S),523,65,Table,Pineapple,Pineapple,0.9785415530204773,0.9145318865776062,0.9132843017578125
6668,resnext-saycam(S),524,65,Table,PingPong,PingPong,0.977294921875,0.9158729314804077,0.9090137481689453
6669,resnext-saycam(S),525,65,Table,Robot,Robot,0.9705216884613037,0.8847518563270569,0.8733050227165222
6670,resnext-saycam(S),526,65,Table,RubberDuck,RubberDuck,0.9763281345367432,0.8774851560592651,0.8804011344909668
6671,resnext-saycam(S),527,65,Table,Teddy,Teddy,0.9703277349472046,0.8563143610954285,0.8549637198448181
6672,resnext-saycam(S),528,66,Table,BeachBall,BeachBall,0.9733360409736633,0.8726249933242798,0.8907943367958069
6673,resnext-saycam(S),529,66,Table,Knight,Knight,0.9835776686668396,0.9172207117080688,0.9160276055335999
6674,resnext-saycam(S),530,66,Table,Lego,Lego,0.9901067614555359,0.9398168325424194,0.9418415427207947
6675,resnext-saycam(S),531,66,Table,Pineapple,Pineapple,0.9814399480819702,0.919691264629364,0.923039436340332
6676,resnext-saycam(S),532,66,Table,PingPong,PingPong,0.9740046262741089,0.8633815050125122,0.8913434743881226
6677,resnext-saycam(S),533,66,Table,Robot,Robot,0.965064287185669,0.880250871181488,0.8779200315475464
