,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
4590,mobilenet-random,494,61,StorageRack,RubberDuck,Knight,4.537598215392791e-06,4.579586402542191e-06,4.541725502349436e-06
4591,mobilenet-random,495,61,StorageRack,Teddy,BeachBall,4.57919122709427e-06,4.5934411900816485e-06,4.534007985057542e-06
4592,mobilenet-random,496,62,StorageRack,BeachBall,PingPong,4.5373867578746285e-06,4.53346319773118e-06,4.567408723232802e-06
4593,mobilenet-random,497,62,StorageRack,Knight,BeachBall,4.5202600631455425e-06,4.550354333332507e-06,4.509390691964654e-06
4594,mobilenet-random,498,62,StorageRack,Lego,Pineapple,4.524486485024681e-06,4.50448442279594e-06,4.510472081165062e-06
4595,mobilenet-random,499,62,StorageRack,Pineapple,Knight,4.508124675339786e-06,4.52511176263215e-06,4.495404937188141e-06
4596,mobilenet-random,500,62,StorageRack,PingPong,Teddy,4.456942406250164e-06,4.485671524889767e-06,4.489431830734247e-06
4597,mobilenet-random,501,62,StorageRack,Robot,RubberDuck,4.501007879298413e-06,4.4978701225772966e-06,4.508718575380044e-06
4598,mobilenet-random,502,62,StorageRack,RubberDuck,Lego,4.515763066592626e-06,4.477129095903365e-06,4.467240160010988e-06
4599,mobilenet-random,503,62,StorageRack,Teddy,Robot,4.479188191908179e-06,4.482109034142923e-06,4.453058409126243e-06
4600,mobilenet-random,504,63,StorageRack,BeachBall,PingPong,4.266386440576753e-06,4.3055069909314625e-06,4.347184585640207e-06
4601,mobilenet-random,505,63,StorageRack,Knight,Pineapple,4.255537078279303e-06,4.268444172339514e-06,4.288428954168921e-06
4602,mobilenet-random,506,63,StorageRack,Lego,Knight,4.265399638825329e-06,4.279983841115609e-06,4.257870841684053e-06
4603,mobilenet-random,507,63,StorageRack,Pineapple,Teddy,4.236810582369799e-06,4.241084752720781e-06,4.223705673211953e-06
4604,mobilenet-random,508,63,StorageRack,PingPong,RubberDuck,4.23163510276936e-06,4.2426918298588134e-06,4.2438391574251e-06
4605,mobilenet-random,509,63,StorageRack,Robot,BeachBall,4.2757396840897854e-06,4.285803697712254e-06,4.260517926013563e-06
4606,mobilenet-random,510,63,StorageRack,RubberDuck,Lego,4.225673364999238e-06,4.2597780520736706e-06,4.231334969517775e-06
4607,mobilenet-random,511,63,StorageRack,Teddy,Robot,4.224131771479733e-06,4.2478986870264634e-06,4.211691248201532e-06
4608,mobilenet-random,512,64,StorageRack,BeachBall,Teddy,4.199953309580451e-06,4.192950200376799e-06,4.2593374018906616e-06
4609,mobilenet-random,513,64,StorageRack,Knight,PingPong,4.179063580522779e-06,4.212387011648389e-06,4.182477368885884e-06
4610,mobilenet-random,514,64,StorageRack,Lego,BeachBall,4.239341706124833e-06,4.231221737427404e-06,4.205107870802749e-06
4611,mobilenet-random,515,64,StorageRack,Pineapple,RubberDuck,4.154964244662551e-06,4.1712810343597084e-06,4.169132807874121e-06
4612,mobilenet-random,516,64,StorageRack,PingPong,Lego,4.1926809899450745e-06,4.199653631076217e-06,4.208038717479212e-06
4613,mobilenet-random,517,64,StorageRack,Robot,Pineapple,4.16826014770777e-06,4.173480647295946e-06,4.204350716463523e-06
4614,mobilenet-random,518,64,StorageRack,RubberDuck,Robot,4.159612217335962e-06,4.185780653642723e-06,4.157062903686892e-06
4615,mobilenet-random,519,64,StorageRack,Teddy,Knight,4.160867774771759e-06,4.175966296315892e-06,4.143666956224479e-06
4616,mobilenet-random,520,65,StorageRack,BeachBall,RubberDuck,4.612044904206414e-06,4.6075442696746904e-06,4.6555837798223365e-06
4617,mobilenet-random,521,65,StorageRack,Knight,Pineapple,4.586418071994558e-06,4.592925051838392e-06,4.597941369866021e-06
4618,mobilenet-random,522,65,StorageRack,Lego,Robot,4.588736828736728e-06,4.5837045945518184e-06,4.587411240208894e-06
4619,mobilenet-random,523,65,StorageRack,Pineapple,BeachBall,4.620144409273053e-06,4.623581844498403e-06,4.5624683480127715e-06
4620,mobilenet-random,524,65,StorageRack,PingPong,Teddy,4.574746071739355e-06,4.579356755129993e-06,4.580706900014775e-06
4621,mobilenet-random,525,65,StorageRack,Robot,Knight,4.593959602061659e-06,4.5971783038112335e-06,4.607239134202246e-06
4622,mobilenet-random,526,65,StorageRack,RubberDuck,Lego,4.5617834985023364e-06,4.564091796055436e-06,4.543410341284471e-06
4623,mobilenet-random,527,65,StorageRack,Teddy,PingPong,4.526440989138791e-06,4.522260041994741e-06,4.518049536272883e-06
4624,mobilenet-random,528,66,StorageRack,BeachBall,Knight,4.351190000306815e-06,4.380333848530427e-06,4.389054993225727e-06
4625,mobilenet-random,529,66,StorageRack,Knight,Robot,4.324999736127211e-06,4.3055551941506565e-06,4.327619080868317e-06
4626,mobilenet-random,530,66,StorageRack,Lego,RubberDuck,4.278139840607764e-06,4.297855866752798e-06,4.334514414949808e-06
4627,mobilenet-random,531,66,StorageRack,Pineapple,PingPong,4.318434548622463e-06,4.315455043979455e-06,4.307200015318813e-06
4628,mobilenet-random,532,66,StorageRack,PingPong,Pineapple,4.29012106906157e-06,4.316005743021378e-06,4.321972028265009e-06
4629,mobilenet-random,533,66,StorageRack,Robot,BeachBall,4.3452114368847106e-06,4.35825131717138e-06,4.333262495492818e-06
4630,mobilenet-random,534,66,StorageRack,RubberDuck,Teddy,4.2639239836717024e-06,4.297921805118676e-06,4.293426172807813e-06
4631,mobilenet-random,535,66,StorageRack,Teddy,Lego,4.294129212212283e-06,4.281266228645109e-06,4.261890808265889e-06
4632,mobilenet-random,536,67,StorageRack,BeachBall,Robot,4.263925347913755e-06,4.244055162416771e-06,4.265305051376345e-06
4633,mobilenet-random,537,67,StorageRack,Knight,Lego,4.236892436892958e-06,4.2325059439463075e-06,4.244865522196051e-06
4634,mobilenet-random,538,67,StorageRack,Lego,BeachBall,4.224958047416294e-06,4.22342236561235e-06,4.2194046727672685e-06
4635,mobilenet-random,539,67,StorageRack,Pineapple,RubberDuck,4.164668553130468e-06,4.170627562416485e-06,4.188896582490997e-06
4636,mobilenet-random,540,67,StorageRack,PingPong,Knight,4.217386504024034e-06,4.2093274714716244e-06,4.2142578422499355e-06
4637,mobilenet-random,541,67,StorageRack,Robot,Teddy,4.17415458286996e-06,4.180162250122521e-06,4.236016593495151e-06
4638,mobilenet-random,542,67,StorageRack,RubberDuck,PingPong,4.18392210121965e-06,4.223561518301722e-06,4.200184321234701e-06
4639,mobilenet-random,543,67,StorageRack,Teddy,Pineapple,4.1678003981360234e-06,4.178364633844467e-06,4.15666181652341e-06
4640,mobilenet-random,544,68,StorageRack,BeachBall,Lego,4.2182750803476665e-06,4.202257514407393e-06,4.255479780113092e-06
4641,mobilenet-random,545,68,StorageRack,Knight,Robot,4.168438863416668e-06,4.158025149081368e-06,4.180030828138115e-06
4642,mobilenet-random,546,68,StorageRack,Lego,Knight,4.16042166762054e-06,4.163809535384644e-06,4.161361630394822e-06
4643,mobilenet-random,547,68,StorageRack,Pineapple,PingPong,4.1323128243675455e-06,4.137196356168715e-06,4.111561793251894e-06
4644,mobilenet-random,548,68,StorageRack,PingPong,Pineapple,4.122729933442315e-06,4.092913513886742e-06,4.140119017392863e-06
4645,mobilenet-random,549,68,StorageRack,Robot,Teddy,4.110212557861814e-06,4.108981102035614e-06,4.171920863882406e-06
4646,mobilenet-random,550,68,StorageRack,RubberDuck,BeachBall,4.214311957184691e-06,4.210364295431646e-06,4.159583113505505e-06
4647,mobilenet-random,551,68,StorageRack,Teddy,RubberDuck,4.098510544281453e-06,4.109946075914195e-06,4.0818540583131835e-06
4648,mobilenet-random,552,69,StorageRack,BeachBall,Pineapple,4.02413070332841e-06,4.0038266888586804e-06,4.058096237713471e-06
4649,mobilenet-random,553,69,StorageRack,Knight,Teddy,3.981097052019322e-06,3.983960596087854e-06,4.03721696784487e-06
4650,mobilenet-random,554,69,StorageRack,Lego,BeachBall,4.027434897579951e-06,4.007235475000925e-06,3.99037071474595e-06
4651,mobilenet-random,555,69,StorageRack,Pineapple,Lego,3.980313067586394e-06,3.992214260506444e-06,3.965004452766152e-06
4652,mobilenet-random,556,69,StorageRack,PingPong,Robot,3.999959517386742e-06,3.984071554441471e-06,3.977794676757185e-06
4653,mobilenet-random,557,69,StorageRack,Robot,Knight,4.012386398244416e-06,4.023167093691882e-06,3.9951746657607146e-06
4654,mobilenet-random,558,69,StorageRack,RubberDuck,PingPong,4.015960257675033e-06,3.974273568019271e-06,3.984169779869262e-06
4655,mobilenet-random,559,69,StorageRack,Teddy,RubberDuck,3.9565193219459616e-06,3.971977548644645e-06,3.934072992706206e-06
4656,mobilenet-random,560,70,StorageRack,BeachBall,RubberDuck,4.495709617913235e-06,4.501110197452363e-06,4.560818979371106e-06
4657,mobilenet-random,561,70,StorageRack,Knight,BeachBall,4.554935458145337e-06,4.557959073281381e-06,4.5389251681626774e-06
4658,mobilenet-random,562,70,StorageRack,Lego,PingPong,4.4815074033977e-06,4.477924903767416e-06,4.49678964287159e-06
4659,mobilenet-random,563,70,StorageRack,Pineapple,Teddy,4.4561948016053066e-06,4.452606845006812e-06,4.476504273043247e-06
4660,mobilenet-random,564,70,StorageRack,PingPong,Robot,4.51568303105887e-06,4.48809441877529e-06,4.502022420638241e-06
4661,mobilenet-random,565,70,StorageRack,Robot,Pineapple,4.4714793148159515e-06,4.48162563770893e-06,4.494256700127153e-06
4662,mobilenet-random,566,70,StorageRack,RubberDuck,Lego,4.47757292931783e-06,4.4721159611071926e-06,4.4690123104373924e-06
4663,mobilenet-random,567,70,StorageRack,Teddy,Knight,4.491984327614773e-06,4.508685378823429e-06,4.4616945160669275e-06
4664,mobilenet-random,568,71,StorageRack,BeachBall,Knight,4.181424628768582e-06,4.208542577543994e-06,4.243368948664283e-06
4665,mobilenet-random,569,71,StorageRack,Knight,RubberDuck,4.13931229559239e-06,4.163660833000904e-06,4.180229552730452e-06
4666,mobilenet-random,570,71,StorageRack,Lego,Teddy,4.113265276828315e-06,4.127892225369578e-06,4.163547146163182e-06
4667,mobilenet-random,571,71,StorageRack,Pineapple,Robot,4.1173047975462396e-06,4.138923486607382e-06,4.113653631065972e-06
4668,mobilenet-random,572,71,StorageRack,PingPong,Pineapple,4.120787707506679e-06,4.13469524573884e-06,4.1861403587972745e-06
4669,mobilenet-random,573,71,StorageRack,Robot,Lego,4.1699950088514015e-06,4.16635703004431e-06,4.16737293562619e-06
4670,mobilenet-random,574,71,StorageRack,RubberDuck,PingPong,4.12188592235907e-06,4.18486069975188e-06,4.155822352913674e-06
4671,mobilenet-random,575,71,StorageRack,Teddy,BeachBall,4.148332209297223e-06,4.170843567408156e-06,4.080875896761427e-06
4672,mobilenet-random,576,72,StorageRack,BeachBall,RubberDuck,4.058927061123541e-06,4.073103809787426e-06,4.088222794962348e-06
4673,mobilenet-random,577,72,StorageRack,Knight,PingPong,4.058441845700145e-06,3.993792688561371e-06,4.032671313325409e-06
4674,mobilenet-random,578,72,StorageRack,Lego,Robot,4.033900950162206e-06,4.031905973533867e-06,4.02877321903361e-06
4675,mobilenet-random,579,72,StorageRack,Pineapple,BeachBall,4.038433417008491e-06,4.019185780634871e-06,3.983719125244534e-06
4676,mobilenet-random,580,72,StorageRack,PingPong,Knight,3.988695880252635e-06,3.954884505219525e-06,4.005279151897412e-06
4677,mobilenet-random,581,72,StorageRack,Robot,Pineapple,3.989239758084295e-06,3.988427579315612e-06,4.043173703394132e-06
4678,mobilenet-random,582,72,StorageRack,RubberDuck,Teddy,3.945229764212854e-06,3.946216565964278e-06,4.002667992608622e-06
4679,mobilenet-random,583,72,StorageRack,Teddy,Lego,3.9910896703077015e-06,3.995501174358651e-06,3.953424311475828e-06
4680,mobilenet-random,584,73,StorageRack,BeachBall,Robot,4.602204626280582e-06,4.609379629982868e-06,4.647596142604016e-06
4681,mobilenet-random,585,73,StorageRack,Knight,RubberDuck,4.543627710518194e-06,4.551086476567434e-06,4.591462129610591e-06
4682,mobilenet-random,586,73,StorageRack,Lego,Knight,4.552449809125392e-06,4.5611864152306225e-06,4.572165380523074e-06
4683,mobilenet-random,587,73,StorageRack,Pineapple,BeachBall,4.563205493468558e-06,4.576540504785953e-06,4.542148872133112e-06
4684,mobilenet-random,588,73,StorageRack,PingPong,Teddy,4.515476575761568e-06,4.557154625217663e-06,4.566907591652125e-06
4685,mobilenet-random,589,73,StorageRack,Robot,PingPong,4.541394446277991e-06,4.548382094071712e-06,4.566363713820465e-06
4686,mobilenet-random,590,73,StorageRack,RubberDuck,Pineapple,4.514690317591885e-06,4.570889359456487e-06,4.541769612842472e-06
4687,mobilenet-random,591,73,StorageRack,Teddy,Lego,4.530515070655383e-06,4.56495035905391e-06,4.528345016296953e-06
4688,mobilenet-random,592,74,StorageRack,BeachBall,PingPong,4.227570116199786e-06,4.28190287493635e-06,4.304430149204563e-06
4689,mobilenet-random,593,74,StorageRack,Knight,Pineapple,4.125321993342368e-06,4.162332515988965e-06,4.147747404203983e-06
4690,mobilenet-random,594,74,StorageRack,Lego,BeachBall,4.244204774295213e-06,4.263191840436775e-06,4.218912636133609e-06
4691,mobilenet-random,595,74,StorageRack,Pineapple,RubberDuck,4.119599452678813e-06,4.139639713685028e-06,4.145344519201899e-06
4692,mobilenet-random,596,74,StorageRack,PingPong,Knight,4.159834588790545e-06,4.189538685750449e-06,4.212638032186078e-06
4693,mobilenet-random,597,74,StorageRack,Robot,Lego,4.201638148515485e-06,4.228385932947276e-06,4.225108568789437e-06
4694,mobilenet-random,598,74,StorageRack,RubberDuck,Teddy,4.115395768167218e-06,4.1876141949614976e-06,4.178960352874128e-06
4695,mobilenet-random,599,74,StorageRack,Teddy,Robot,4.153535883233417e-06,4.1810176298895385e-06,4.126568910578499e-06
4696,mobilenet-random,600,75,StorageRack,BeachBall,Robot,4.566928510030266e-06,4.5965211938892026e-06,4.618796538125025e-06
4697,mobilenet-random,601,75,StorageRack,Knight,Pineapple,4.504159278440056e-06,4.483120392251294e-06,4.5259398575581145e-06
4698,mobilenet-random,602,75,StorageRack,Lego,Teddy,4.485731551540084e-06,4.501619059738005e-06,4.533330866252072e-06
4699,mobilenet-random,603,75,StorageRack,Pineapple,BeachBall,4.523925781541038e-06,4.534912932285806e-06,4.490295850700932e-06
4700,mobilenet-random,604,75,StorageRack,PingPong,Lego,4.519194135355065e-06,4.548563083517365e-06,4.543975137494272e-06
4701,mobilenet-random,605,75,StorageRack,Robot,PingPong,4.525340500549646e-06,4.539122983260313e-06,4.5389610932033975e-06
4702,mobilenet-random,606,75,StorageRack,RubberDuck,Knight,4.4672897274722345e-06,4.4944536057300866e-06,4.479815288505051e-06
4703,mobilenet-random,607,75,StorageRack,Teddy,RubberDuck,4.486640591494506e-06,4.498515863815555e-06,4.489268121687928e-06
4704,mobilenet-random,608,76,StorageRack,BeachBall,Pineapple,4.36409436588292e-06,4.388471097627189e-06,4.421391167852562e-06
4705,mobilenet-random,609,76,StorageRack,Knight,PingPong,4.3063760131190065e-06,4.32045408160775e-06,4.33641343988711e-06
4706,mobilenet-random,610,76,StorageRack,Lego,Robot,4.336785877967486e-06,4.341220574133331e-06,4.3341410673747305e-06
4707,mobilenet-random,611,76,StorageRack,Pineapple,Knight,4.306573828216642e-06,4.32077740697423e-06,4.305527454562252e-06
4708,mobilenet-random,612,76,StorageRack,PingPong,BeachBall,4.369509042589925e-06,4.352527412265772e-06,4.333074684836902e-06
4709,mobilenet-random,613,76,StorageRack,Robot,Teddy,4.318042556405999e-06,4.321591859479668e-06,4.354382326710038e-06
4710,mobilenet-random,614,76,StorageRack,RubberDuck,Lego,4.307543804316083e-06,4.3445829760457855e-06,4.3234986151219346e-06
4711,mobilenet-random,615,76,StorageRack,Teddy,RubberDuck,4.28225166615448e-06,4.2939313971146476e-06,4.304188678361243e-06
4712,mobilenet-random,616,77,StorageRack,BeachBall,RubberDuck,4.5473721002053935e-06,4.569316388369771e-06,4.628177066479111e-06
4713,mobilenet-random,617,77,StorageRack,Knight,PingPong,4.54457449450274e-06,4.5492506615119055e-06,4.568375516100787e-06
4714,mobilenet-random,618,77,StorageRack,Lego,Pineapple,4.538893335848115e-06,4.55521922049229e-06,4.560634351946646e-06
4715,mobilenet-random,619,77,StorageRack,Pineapple,Lego,4.530487331066979e-06,4.544242983683944e-06,4.523411917034537e-06
4716,mobilenet-random,620,77,StorageRack,PingPong,Robot,4.540235750027932e-06,4.578579137159977e-06,4.577058916765964e-06
4717,mobilenet-random,621,77,StorageRack,Robot,Teddy,4.508761776378378e-06,4.5178767322795466e-06,4.550753146759234e-06
4718,mobilenet-random,622,77,StorageRack,RubberDuck,Knight,4.508561232796637e-06,4.557344254862983e-06,4.510155577008845e-06
4719,mobilenet-random,623,77,StorageRack,Teddy,BeachBall,4.552926839096472e-06,4.551223810267402e-06,4.499888291320531e-06
4720,mobilenet-random,624,78,StorageRack,BeachBall,PingPong,4.100465503142914e-06,4.139232714805985e-06,4.150301720073912e-06
4721,mobilenet-random,625,78,StorageRack,Knight,RubberDuck,4.083815838384908e-06,4.062467269250192e-06,4.100790647498798e-06
4722,mobilenet-random,626,78,StorageRack,Lego,Teddy,4.009715212305309e-06,4.030018317280337e-06,4.065911525685806e-06
4723,mobilenet-random,627,78,StorageRack,Pineapple,Robot,4.04468619308318e-06,4.043540684506297e-06,4.031111984659219e-06
4724,mobilenet-random,628,78,StorageRack,PingPong,BeachBall,4.090587935934309e-06,4.09083486374584e-06,4.073052878084127e-06
4725,mobilenet-random,629,78,StorageRack,Robot,Lego,4.061654635734158e-06,4.067435838805977e-06,4.073010586580494e-06
4726,mobilenet-random,630,78,StorageRack,RubberDuck,Pineapple,4.031478511024034e-06,4.0346153582504485e-06,4.027170689369086e-06
4727,mobilenet-random,631,78,StorageRack,Teddy,Knight,4.008406449429458e-06,4.026734586659586e-06,3.987935542681953e-06
4728,mobilenet-random,632,79,StorageRack,BeachBall,Pineapple,4.044507932121633e-06,4.056802026752848e-06,4.103909759578528e-06
4729,mobilenet-random,633,79,StorageRack,Knight,Lego,4.050645202369196e-06,4.026514488941757e-06,4.024977442895761e-06
4730,mobilenet-random,634,79,StorageRack,Lego,PingPong,4.040882231493015e-06,4.0522108974982984e-06,4.047999482281739e-06
4731,mobilenet-random,635,79,StorageRack,Pineapple,Robot,4.0485415411239956e-06,4.019525931653334e-06,4.0002214518608525e-06
4732,mobilenet-random,636,79,StorageRack,PingPong,Knight,4.044173692818731e-06,4.016750153823523e-06,4.02573641622439e-06
4733,mobilenet-random,637,79,StorageRack,Robot,Teddy,4.025906036986271e-06,4.020319920527982e-06,4.069063834322151e-06
4734,mobilenet-random,638,79,StorageRack,RubberDuck,BeachBall,4.097184501006268e-06,4.08048254030291e-06,4.0589275158708915e-06
4735,mobilenet-random,639,79,StorageRack,Teddy,RubberDuck,4.0361132960242685e-06,4.0524832911614794e-06,3.994151938968571e-06
4736,mobilenet-random,640,80,StorageRack,BeachBall,Lego,4.242634986439953e-06,4.2726355786726344e-06,4.318990249885246e-06
4737,mobilenet-random,641,80,StorageRack,Knight,BeachBall,4.248203367751557e-06,4.2262499846401624e-06,4.199785053060623e-06
4738,mobilenet-random,642,80,StorageRack,Lego,Knight,4.162926416029222e-06,4.180840278422693e-06,4.222441020829137e-06
4739,mobilenet-random,643,80,StorageRack,Pineapple,Robot,4.179459210718051e-06,4.188253114989493e-06,4.159043783147354e-06
4740,mobilenet-random,644,80,StorageRack,PingPong,RubberDuck,4.16107832279522e-06,4.174736204731744e-06,4.216033630655147e-06
