,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
5517,mobilenet-random,1421,177,StorageRack,Robot,Robot,1.843849872784631e-08,1.8968703940913656e-08,1.8832546189173627e-08
5518,mobilenet-random,1422,177,StorageRack,RubberDuck,RubberDuck,1.9265623762976247e-08,1.916968273008024e-08,1.906391844386235e-08
5519,mobilenet-random,1423,177,StorageRack,Teddy,Teddy,3.191274444702685e-08,3.2140327732577134e-08,3.0443640497423985e-08
5520,mobilenet-random,1424,178,StorageRack,BeachBall,BeachBall,2.6829887644908013e-08,2.553972144880845e-08,2.71669193807611e-08
5521,mobilenet-random,1425,178,StorageRack,Knight,Knight,1.8024287840034958e-08,1.80145693917666e-08,1.832330553952488e-08
5522,mobilenet-random,1426,178,StorageRack,Lego,Lego,3.740901632909299e-08,3.845164187055161e-08,3.736462872439006e-08
5523,mobilenet-random,1427,178,StorageRack,Pineapple,Pineapple,1.775958402561173e-08,1.7607153068865955e-08,1.7743756686172674e-08
5524,mobilenet-random,1428,178,StorageRack,PingPong,PingPong,2.262572174061006e-08,2.2176037006715887e-08,2.1657598381352727e-08
5525,mobilenet-random,1429,178,StorageRack,Robot,Robot,1.849476838344799e-08,1.8551585156956207e-08,1.8535278201170513e-08
5526,mobilenet-random,1430,178,StorageRack,RubberDuck,RubberDuck,1.922175307811358e-08,1.9252036409511675e-08,1.8979834592869338e-08
5527,mobilenet-random,1431,178,StorageRack,Teddy,Teddy,3.14343324703259e-08,3.078135790701708e-08,3.044684859787594e-08
5528,mobilenet-random,1432,179,StorageRack,BeachBall,BeachBall,2.801320597711765e-08,2.5265705971833086e-08,2.710442537079416e-08
5529,mobilenet-random,1433,179,StorageRack,Knight,Knight,1.9060554024008525e-08,1.899457835463636e-08,1.8990803596352634e-08
5530,mobilenet-random,1434,179,StorageRack,Lego,Lego,4.524659402704856e-08,4.019663535359541e-08,3.7934558605456914e-08
5531,mobilenet-random,1435,179,StorageRack,Pineapple,Pineapple,1.8677091873087193e-08,1.8772936982713873e-08,1.8806010970706666e-08
5532,mobilenet-random,1436,179,StorageRack,PingPong,PingPong,2.361909601233947e-08,2.2928411169687024e-08,2.2238776153926665e-08
5533,mobilenet-random,1437,179,StorageRack,Robot,Robot,1.9713905174967294e-08,1.9498706649301312e-08,1.966071927483881e-08
5534,mobilenet-random,1438,179,StorageRack,RubberDuck,RubberDuck,2.0317353133236793e-08,1.9769785808421148e-08,1.973204888372493e-08
5535,mobilenet-random,1439,179,StorageRack,Teddy,Teddy,3.482728061499074e-08,3.149264671264973e-08,3.1293094338025185e-08
5536,mobilenet-random,1440,180,StorageRack,BeachBall,BeachBall,3.026201511602267e-08,3.219987476654751e-08,2.975656698822604e-08
5537,mobilenet-random,1441,180,StorageRack,Knight,Knight,2.0483348350808228e-08,2.0619124185827786e-08,2.0769668651610118e-08
5538,mobilenet-random,1442,180,StorageRack,Lego,Lego,4.273649878427932e-08,4.193849534317451e-08,4.361015371046051e-08
5539,mobilenet-random,1443,180,StorageRack,Pineapple,Pineapple,1.990806453022742e-08,1.978867736340817e-08,2.002082233332203e-08
5540,mobilenet-random,1444,180,StorageRack,PingPong,PingPong,2.558714307099308e-08,2.41524880095767e-08,2.5675333858998783e-08
5541,mobilenet-random,1445,180,StorageRack,Robot,Robot,2.0402728395652048e-08,2.060044934637517e-08,2.0698360359006074e-08
5542,mobilenet-random,1446,180,StorageRack,RubberDuck,RubberDuck,2.0661993005433033e-08,2.067200810529357e-08,2.109371699532403e-08
5543,mobilenet-random,1447,180,StorageRack,Teddy,Teddy,3.5193409075873205e-08,3.580904461841783e-08,3.5525875574649035e-08
5544,mobilenet-random,1448,181,StorageRack,BeachBall,BeachBall,2.371881713258972e-08,2.3954628503020103e-08,2.3753212730071027e-08
5545,mobilenet-random,1449,181,StorageRack,Knight,Knight,1.821357287212777e-08,1.8442213089997495e-08,1.8288142555888953e-08
5546,mobilenet-random,1450,181,StorageRack,Lego,Lego,3.7124348040151744e-08,3.880286669755151e-08,3.78678954859879e-08
5547,mobilenet-random,1451,181,StorageRack,Pineapple,Pineapple,1.7732682877635852e-08,1.7827536780146147e-08,1.789168280197373e-08
5548,mobilenet-random,1452,181,StorageRack,PingPong,PingPong,2.2530670662490593e-08,2.216758332451718e-08,2.2120332232589135e-08
5549,mobilenet-random,1453,181,StorageRack,Robot,Robot,1.8465080131591094e-08,1.8583397931593026e-08,1.8715081040454606e-08
5550,mobilenet-random,1454,181,StorageRack,RubberDuck,RubberDuck,1.8805650370268268e-08,1.8511780552898927e-08,1.8741376450748248e-08
5551,mobilenet-random,1455,181,StorageRack,Teddy,Teddy,3.201439824351837e-08,3.143583171549835e-08,3.170175943978393e-08
5552,mobilenet-random,1456,182,StorageRack,BeachBall,BeachBall,2.769590246032294e-08,2.6357087179462724e-08,2.711259838861224e-08
5553,mobilenet-random,1457,182,StorageRack,Knight,Knight,2.0077939311136106e-08,2.0108160470044822e-08,2.0048357640689574e-08
5554,mobilenet-random,1458,182,StorageRack,Lego,Lego,4.636178729811036e-08,4.2443407011205636e-08,4.1205897360896415e-08
5555,mobilenet-random,1459,182,StorageRack,Pineapple,Pineapple,1.954061801257012e-08,1.9546648744039885e-08,1.953188366599079e-08
5556,mobilenet-random,1460,182,StorageRack,PingPong,PingPong,2.4487462724209763e-08,2.3476907529129676e-08,2.3774713753255128e-08
5557,mobilenet-random,1461,182,StorageRack,Robot,Robot,1.9911285065177253e-08,1.9845225907033637e-08,1.981168828990576e-08
5558,mobilenet-random,1462,182,StorageRack,RubberDuck,RubberDuck,2.054373560156364e-08,2.02813126293222e-08,2.0291023972163202e-08
5559,mobilenet-random,1463,182,StorageRack,Teddy,Teddy,3.229587264286238e-08,3.2062196453352954e-08,3.104919699126185e-08
5560,mobilenet-random,1464,183,StorageRack,BeachBall,BeachBall,2.6595564861509047e-08,2.5637765688202308e-08,2.6159716171036962e-08
5561,mobilenet-random,1465,183,StorageRack,Knight,Knight,1.955940298614678e-08,1.9614535773371244e-08,1.948256844741536e-08
5562,mobilenet-random,1466,183,StorageRack,Lego,Lego,3.947335969201049e-08,3.7900758087516806e-08,3.7609137137906146e-08
5563,mobilenet-random,1467,183,StorageRack,Pineapple,Pineapple,1.8892714948037792e-08,1.8822282399355572e-08,1.8848567151508178e-08
5564,mobilenet-random,1468,183,StorageRack,PingPong,PingPong,2.3536404825108548e-08,2.2741247107660456e-08,2.2828301027288944e-08
5565,mobilenet-random,1469,183,StorageRack,Robot,Robot,1.9320689048640816e-08,1.953277362076733e-08,1.9394709838138624e-08
5566,mobilenet-random,1470,183,StorageRack,RubberDuck,RubberDuck,1.964985152369536e-08,1.994177090125504e-08,1.9380099303134557e-08
5567,mobilenet-random,1471,183,StorageRack,Teddy,Teddy,2.9919984712023506e-08,2.887900585335501e-08,2.80653669193498e-08
5568,mobilenet-random,1472,184,StorageRack,BeachBall,BeachBall,2.7883551467766665e-08,2.6557865240306455e-08,2.7837849359002576e-08
5569,mobilenet-random,1473,184,StorageRack,Knight,Knight,2.1243039327600854e-08,2.135601917530039e-08,2.1169734409909324e-08
5570,mobilenet-random,1474,184,StorageRack,Lego,Lego,4.465747949211618e-08,3.915688395750294e-08,4.033500644595733e-08
5571,mobilenet-random,1475,184,StorageRack,Pineapple,Pineapple,2.0424325342105476e-08,2.0543897250036025e-08,2.0535397382559495e-08
5572,mobilenet-random,1476,184,StorageRack,PingPong,PingPong,2.5832752825749594e-08,2.4595941283678258e-08,2.467118953575209e-08
5573,mobilenet-random,1477,184,StorageRack,Robot,Robot,2.0982600545949026e-08,2.1228579782928136e-08,2.1150510676193335e-08
5574,mobilenet-random,1478,184,StorageRack,RubberDuck,RubberDuck,2.156799183694602e-08,2.1582259535080084e-08,2.109016428164523e-08
5575,mobilenet-random,1479,184,StorageRack,Teddy,Teddy,3.6487939780727174e-08,3.287010486019426e-08,3.28831362139681e-08
5576,mobilenet-random,1480,185,StorageRack,BeachBall,BeachBall,2.5095896916127458e-08,2.5653136503933638e-08,2.445660740590938e-08
5577,mobilenet-random,1481,185,StorageRack,Knight,Knight,1.903038260309131e-08,1.9001250350925147e-08,1.9051936916980594e-08
5578,mobilenet-random,1482,185,StorageRack,Lego,Lego,4.204927250839319e-08,3.7874219316336166e-08,3.82806071286268e-08
5579,mobilenet-random,1483,185,StorageRack,Pineapple,Pineapple,1.85458048918008e-08,1.860341036774571e-08,1.8596857387365162e-08
5580,mobilenet-random,1484,185,StorageRack,PingPong,PingPong,2.3515138281027248e-08,2.2271089861192195e-08,2.2759465423405345e-08
5581,mobilenet-random,1485,185,StorageRack,Robot,Robot,1.9323097788515042e-08,1.9151206842593638e-08,1.902437851697414e-08
5582,mobilenet-random,1486,185,StorageRack,RubberDuck,RubberDuck,1.9465552725250745e-08,1.915513792027923e-08,1.918809999779114e-08
5583,mobilenet-random,1487,185,StorageRack,Teddy,Teddy,3.377612145527564e-08,3.158961092708523e-08,3.2461208832046395e-08
5584,mobilenet-random,1488,186,StorageRack,BeachBall,BeachBall,3.1235519060146544e-08,3.074588761364794e-08,3.0595941780120484e-08
5585,mobilenet-random,1489,186,StorageRack,Knight,Knight,2.089989159514971e-08,2.1026655971922992e-08,2.1092516178100595e-08
5586,mobilenet-random,1490,186,StorageRack,Lego,Lego,5.097459165881446e-08,5.0658638173217696e-08,4.9738464014126293e-08
5587,mobilenet-random,1491,186,StorageRack,Pineapple,Pineapple,2.0108338105728762e-08,2.0363188468763838e-08,2.0568329262005136e-08
5588,mobilenet-random,1492,186,StorageRack,PingPong,PingPong,2.7684524894766582e-08,2.6508605088793047e-08,2.670975973728673e-08
5589,mobilenet-random,1493,186,StorageRack,Robot,Robot,2.1125385885056858e-08,2.0907171105477573e-08,2.1456493470850546e-08
5590,mobilenet-random,1494,186,StorageRack,RubberDuck,RubberDuck,2.1532285288117237e-08,2.1552557072368472e-08,2.1759310797619946e-08
5591,mobilenet-random,1495,186,StorageRack,Teddy,Teddy,3.9555121844614405e-08,3.9682063857071626e-08,3.864963815658484e-08
5592,mobilenet-random,1496,187,StorageRack,BeachBall,BeachBall,2.8592497258728145e-08,2.9445097027291922e-08,2.7929985435548588e-08
5593,mobilenet-random,1497,187,StorageRack,Knight,Knight,2.1018255580429468e-08,2.0822927382369016e-08,2.0696068858683248e-08
5594,mobilenet-random,1498,187,StorageRack,Lego,Lego,5.183036577705025e-08,4.171412726350354e-08,4.2576012049266865e-08
5595,mobilenet-random,1499,187,StorageRack,Pineapple,Pineapple,2.0024923941264205e-08,2.0092596031417997e-08,2.0177495230200293e-08
5596,mobilenet-random,1500,187,StorageRack,PingPong,PingPong,2.600872939240162e-08,2.547799482499613e-08,2.5434019335079938e-08
5597,mobilenet-random,1501,187,StorageRack,Robot,Robot,2.1247361203791115e-08,2.0941023137766024e-08,2.073308102978899e-08
5598,mobilenet-random,1502,187,StorageRack,RubberDuck,RubberDuck,2.110408203748193e-08,2.1033839558981526e-08,2.1005165606879928e-08
5599,mobilenet-random,1503,187,StorageRack,Teddy,Teddy,3.42278028142573e-08,3.1535339672927876e-08,3.1927605448345275e-08
5600,mobilenet-random,1504,188,StorageRack,BeachBall,BeachBall,2.5263879877002182e-08,2.6981197720488126e-08,2.5258387381654757e-08
5601,mobilenet-random,1505,188,StorageRack,Knight,Knight,1.899525869930585e-08,1.9006263229925935e-08,1.912309244289645e-08
5602,mobilenet-random,1506,188,StorageRack,Lego,Lego,4.0116066912787574e-08,3.964865058492251e-08,3.903435441543479e-08
5603,mobilenet-random,1507,188,StorageRack,Pineapple,Pineapple,1.8588050210155416e-08,1.8600880835606404e-08,1.8653295796866587e-08
5604,mobilenet-random,1508,188,StorageRack,PingPong,PingPong,2.3362561663020642e-08,2.316688352266283e-08,2.3214248301428597e-08
5605,mobilenet-random,1509,188,StorageRack,Robot,Robot,1.915291569787314e-08,1.902419377586284e-08,1.9073523205292986e-08
5606,mobilenet-random,1510,188,StorageRack,RubberDuck,RubberDuck,1.923605452702759e-08,1.9438159526430354e-08,1.9249437599455632e-08
5607,mobilenet-random,1511,188,StorageRack,Teddy,Teddy,3.257184388871792e-08,3.1791508092737786e-08,3.256683811514449e-08
5608,mobilenet-random,1512,189,StorageRack,BeachBall,BeachBall,2.6032704880663005e-08,2.4524423380967164e-08,2.582538805029344e-08
5609,mobilenet-random,1513,189,StorageRack,Knight,Knight,2.0338697837019026e-08,2.043100622017846e-08,2.0143129830785256e-08
5610,mobilenet-random,1514,189,StorageRack,Lego,Lego,4.120991192735346e-08,4.120891006209604e-08,4.045263324314874e-08
5611,mobilenet-random,1515,189,StorageRack,Pineapple,Pineapple,1.954032669004846e-08,1.9480960844475703e-08,1.9448977539582302e-08
5612,mobilenet-random,1516,189,StorageRack,PingPong,PingPong,2.4530793396593253e-08,2.4365993667174735e-08,2.4653980190691982e-08
5613,mobilenet-random,1517,189,StorageRack,Robot,Robot,1.9871686518513343e-08,1.9822074648345733e-08,2.001863563805273e-08
5614,mobilenet-random,1518,189,StorageRack,RubberDuck,RubberDuck,2.036252588766274e-08,2.025987200227064e-08,2.0246702092663327e-08
5615,mobilenet-random,1519,189,StorageRack,Teddy,Teddy,3.196183229192684e-08,3.143172122577198e-08,3.251099300882743e-08
5616,mobilenet-random,1520,190,StorageRack,BeachBall,BeachBall,2.81088468057078e-08,2.687225020281403e-08,2.8793991191378154e-08
5617,mobilenet-random,1521,190,StorageRack,Knight,Knight,2.066167681391562e-08,2.1206698619380404e-08,2.103246998785835e-08
5618,mobilenet-random,1522,190,StorageRack,Lego,Lego,4.3744101674292324e-08,4.630070193911706e-08,4.5262069647833414e-08
5619,mobilenet-random,1523,190,StorageRack,Pineapple,Pineapple,1.9902479664324346e-08,2.000707866045559e-08,2.003924315374661e-08
5620,mobilenet-random,1524,190,StorageRack,PingPong,PingPong,2.6713360412600196e-08,2.6892307047887698e-08,2.6302702238467646e-08
5621,mobilenet-random,1525,190,StorageRack,Robot,Robot,2.08048476224576e-08,2.0845655868129143e-08,2.085165107246212e-08
5622,mobilenet-random,1526,190,StorageRack,RubberDuck,RubberDuck,2.0920516874411987e-08,2.113482544530143e-08,2.0930089661419515e-08
5623,mobilenet-random,1527,190,StorageRack,Teddy,Teddy,3.7498750771192135e-08,3.745576648839233e-08,3.575301121827579e-08
5624,mobilenet-random,1528,191,StorageRack,BeachBall,BeachBall,3.186693220413872e-08,2.8014847330837256e-08,3.142149651580439e-08
5625,mobilenet-random,1529,191,StorageRack,Knight,Knight,2.1061181243453575e-08,2.0922444221582737e-08,2.0834303171568536e-08
5626,mobilenet-random,1530,191,StorageRack,Lego,Lego,4.656694585492005e-08,4.555862176403025e-08,4.465087499738729e-08
5627,mobilenet-random,1531,191,StorageRack,Pineapple,Pineapple,2.008251875906808e-08,2.0141257550676528e-08,2.0221570196099492e-08
5628,mobilenet-random,1532,191,StorageRack,PingPong,PingPong,2.6990816692773478e-08,2.536254939400351e-08,2.532732779059188e-08
5629,mobilenet-random,1533,191,StorageRack,Robot,Robot,2.081284833366226e-08,2.114193442537271e-08,2.1015811313418453e-08
5630,mobilenet-random,1534,191,StorageRack,RubberDuck,RubberDuck,2.0927485522292955e-08,2.1350793133478874e-08,2.1092157354019037e-08
5631,mobilenet-random,1535,191,StorageRack,Teddy,Teddy,3.8035022242866035e-08,3.5383024510338146e-08,3.600369424816563e-08
5632,mobilenet-random,1536,192,StorageRack,BeachBall,BeachBall,2.5077538268192257e-08,2.4259064090870197e-08,2.4827420119777344e-08
5633,mobilenet-random,1537,192,StorageRack,Knight,Knight,1.9362728309602062e-08,1.948075833979601e-08,1.935349303039402e-08
5634,mobilenet-random,1538,192,StorageRack,Lego,Lego,4.03228455070348e-08,3.8616729369778113e-08,3.88904979331528e-08
5635,mobilenet-random,1539,192,StorageRack,Pineapple,Pineapple,1.880726863134896e-08,1.8753855357545035e-08,1.8824547254325807e-08
5636,mobilenet-random,1540,192,StorageRack,PingPong,PingPong,2.307239910237513e-08,2.2585897596627547e-08,2.2642762331770427e-08
5637,mobilenet-random,1541,192,StorageRack,Robot,Robot,1.9549636576243756e-08,1.938215987706826e-08,1.9446519061716572e-08
5638,mobilenet-random,1542,192,StorageRack,RubberDuck,RubberDuck,2.0182737259233363e-08,1.98429610520634e-08,1.9638402903865426e-08
5639,mobilenet-random,1543,192,StorageRack,Teddy,Teddy,3.177703433721035e-08,2.8684342012752495e-08,2.9648710153651336e-08
5640,mobilenet-random,1544,193,StorageRack,BeachBall,BeachBall,2.9480640151291482e-08,2.662064169101086e-08,2.8597892054449403e-08
5641,mobilenet-random,1545,193,StorageRack,Knight,Knight,2.0624218777243186e-08,2.0706956149751932e-08,2.068641080654743e-08
5642,mobilenet-random,1546,193,StorageRack,Lego,Lego,4.2534459510079614e-08,4.285756816102548e-08,4.0647773147384214e-08
5643,mobilenet-random,1547,193,StorageRack,Pineapple,Pineapple,1.9921879257367436e-08,1.9982389076744766e-08,2.0033239067629438e-08
5644,mobilenet-random,1548,193,StorageRack,PingPong,PingPong,2.5122536939647944e-08,2.4586586988561976e-08,2.3941439053487557e-08
5645,mobilenet-random,1549,193,StorageRack,Robot,Robot,2.1096699498457383e-08,2.0645847698119724e-08,2.0921731902490137e-08
5646,mobilenet-random,1550,193,StorageRack,RubberDuck,RubberDuck,2.0981486770210722e-08,2.0667823008579944e-08,2.0751052431933203e-08
5647,mobilenet-random,1551,193,StorageRack,Teddy,Teddy,3.55375959770754e-08,3.466968223619915e-08,3.5287651911630746e-08
5648,mobilenet-random,1552,194,StorageRack,BeachBall,BeachBall,2.5790713564788348e-08,2.5019707194928742e-08,2.610507365830017e-08
5649,mobilenet-random,1553,194,StorageRack,Knight,Knight,1.9412972562804498e-08,1.962257201171269e-08,1.9650434168738684e-08
5650,mobilenet-random,1554,194,StorageRack,Lego,Lego,4.210699700024634e-08,4.30717221888699e-08,4.211184290170422e-08
5651,mobilenet-random,1555,194,StorageRack,Pineapple,Pineapple,1.8955800484832253e-08,1.9229206671411703e-08,1.9190579791938944e-08
5652,mobilenet-random,1556,194,StorageRack,PingPong,PingPong,2.4114324759239025e-08,2.3699261220144763e-08,2.375361596307357e-08
5653,mobilenet-random,1557,194,StorageRack,Robot,Robot,1.9405760554036533e-08,1.959663187278693e-08,1.9240179227608678e-08
5654,mobilenet-random,1558,194,StorageRack,RubberDuck,RubberDuck,2.017771016937786e-08,1.999037912980839e-08,1.9778672921688667e-08
5655,mobilenet-random,1559,194,StorageRack,Teddy,Teddy,3.224332090212556e-08,3.188531749742651e-08,3.0982430843096154e-08
5656,mobilenet-random,1560,195,StorageRack,BeachBall,BeachBall,2.8017396402901795e-08,2.8577034072441165e-08,2.7192976759238263e-08
5657,mobilenet-random,1561,195,StorageRack,Knight,Knight,1.8862989392687268e-08,1.8397599887975957e-08,1.851061526281228e-08
5658,mobilenet-random,1562,195,StorageRack,Lego,Lego,4.836480727021808e-08,4.017376653564497e-08,4.1998539757059916e-08
5659,mobilenet-random,1563,195,StorageRack,Pineapple,Pineapple,1.7806460306246663e-08,1.7873807323098845e-08,1.7772599392174016e-08
5660,mobilenet-random,1564,195,StorageRack,PingPong,PingPong,2.3781145941370596e-08,2.2772994157094217e-08,2.3108345459377233e-08
5661,mobilenet-random,1565,195,StorageRack,Robot,Robot,1.8656850286902227e-08,1.8610672114505178e-08,1.8559436654186356e-08
5662,mobilenet-random,1566,195,StorageRack,RubberDuck,RubberDuck,1.899632273705265e-08,1.8663195433532564e-08,1.9109746673962036e-08
5663,mobilenet-random,1567,195,StorageRack,Teddy,Teddy,3.57684442064965e-08,3.326844932871609e-08,3.320555919117396e-08
5664,mobilenet-random,1568,196,StorageRack,BeachBall,BeachBall,2.7341535258074146e-08,2.6957442500474826e-08,2.823860612011231e-08
5665,mobilenet-random,1569,196,StorageRack,Knight,Knight,2.0563154734531963e-08,2.0268350553465098e-08,2.066866500172182e-08
