,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
1778,mobilenet-saycam(S),1778,222,Table,Lego,Pineapple,0.9439354538917542,0.9234059453010559,0.9589728116989136
1779,mobilenet-saycam(S),1779,222,Table,Pineapple,BeachBall,0.9522854089736938,0.9240576028823853,0.927257239818573
1780,mobilenet-saycam(S),1780,222,Table,PingPong,RubberDuck,0.9219440221786499,0.8972610831260681,0.9267866015434265
1781,mobilenet-saycam(S),1781,222,Table,Robot,Knight,0.9168321490287781,0.9186122417449951,0.8876115679740906
1782,mobilenet-saycam(S),1782,222,Table,RubberDuck,Lego,0.9455859661102295,0.944340169429779,0.9004403352737427
1783,mobilenet-saycam(S),1783,222,Table,Teddy,PingPong,0.9237933158874512,0.9195976257324219,0.8621290922164917
1784,mobilenet-saycam(S),1784,223,Table,BeachBall,Pineapple,0.9591891765594482,0.9313011765480042,0.9039995670318604
1785,mobilenet-saycam(S),1785,223,Table,Knight,Robot,0.9415422677993774,0.9004408717155457,0.9379408955574036
1786,mobilenet-saycam(S),1786,223,Table,Lego,RubberDuck,0.9711285829544067,0.9558126330375671,0.9544144868850708
1787,mobilenet-saycam(S),1787,223,Table,Pineapple,Teddy,0.9354124665260315,0.8930285573005676,0.9095564484596252
1788,mobilenet-saycam(S),1788,223,Table,PingPong,Knight,0.9576163291931152,0.9463494420051575,0.9272330403327942
1789,mobilenet-saycam(S),1789,223,Table,Robot,BeachBall,0.9258520007133484,0.8921588659286499,0.8650206923484802
1790,mobilenet-saycam(S),1790,223,Table,RubberDuck,PingPong,0.9690641164779663,0.9202899932861328,0.885493814945221
1791,mobilenet-saycam(S),1791,223,Table,Teddy,Lego,0.9336872100830078,0.9238998293876648,0.8799757361412048
1792,mobilenet-saycam(S),1792,224,Table,BeachBall,Knight,0.972500741481781,0.9386071562767029,0.9238355755805969
1793,mobilenet-saycam(S),1793,224,Table,Knight,PingPong,0.9791575074195862,0.9544817805290222,0.9556369781494141
1794,mobilenet-saycam(S),1794,224,Table,Lego,Teddy,0.9366406798362732,0.9282149076461792,0.9674064517021179
1795,mobilenet-saycam(S),1795,224,Table,Pineapple,BeachBall,0.9766103029251099,0.9355315566062927,0.9421131610870361
1796,mobilenet-saycam(S),1796,224,Table,PingPong,Lego,0.9616916179656982,0.9520023465156555,0.9392781257629395
1797,mobilenet-saycam(S),1797,224,Table,Robot,RubberDuck,0.9643393754959106,0.9188205599784851,0.9005782008171082
1798,mobilenet-saycam(S),1798,224,Table,RubberDuck,Robot,0.9277584552764893,0.8873708248138428,0.9273765683174133
1799,mobilenet-saycam(S),1799,224,Table,Teddy,Pineapple,0.9401214718818665,0.896458625793457,0.8936108350753784
1800,mobilenet-saycam(S),1800,225,Table,BeachBall,Teddy,0.8908504843711853,0.8704169988632202,0.8925339579582214
1801,mobilenet-saycam(S),1801,225,Table,Knight,PingPong,0.9413291811943054,0.9296804070472717,0.9195945262908936
1802,mobilenet-saycam(S),1802,225,Table,Lego,RubberDuck,0.9213986396789551,0.8923199772834778,0.9544686675071716
1803,mobilenet-saycam(S),1803,225,Table,Pineapple,Robot,0.9538066983222961,0.9065373539924622,0.9069507122039795
1804,mobilenet-saycam(S),1804,225,Table,PingPong,Knight,0.9411288499832153,0.9349457621574402,0.9138116240501404
1805,mobilenet-saycam(S),1805,225,Table,Robot,BeachBall,0.9087229371070862,0.8899489045143127,0.8646987676620483
1806,mobilenet-saycam(S),1806,225,Table,RubberDuck,Lego,0.9251158833503723,0.962090790271759,0.8977611660957336
1807,mobilenet-saycam(S),1807,225,Table,Teddy,Pineapple,0.8580564856529236,0.8987239003181458,0.8303036093711853
1808,mobilenet-saycam(S),1808,226,Table,BeachBall,Teddy,0.8818373680114746,0.8514736890792847,0.9160467982292175
1809,mobilenet-saycam(S),1809,226,Table,Knight,RubberDuck,0.9606649279594421,0.902527391910553,0.9351013898849487
1810,mobilenet-saycam(S),1810,226,Table,Lego,Robot,0.9169005155563354,0.902508020401001,0.9518641233444214
1811,mobilenet-saycam(S),1811,226,Table,Pineapple,BeachBall,0.9580346345901489,0.9065693616867065,0.9235050082206726
1812,mobilenet-saycam(S),1812,226,Table,PingPong,Knight,0.9310599565505981,0.9290522933006287,0.9062480330467224
1813,mobilenet-saycam(S),1813,226,Table,Robot,Lego,0.9365437030792236,0.8985738754272461,0.8772177696228027
1814,mobilenet-saycam(S),1814,226,Table,RubberDuck,Pineapple,0.95955491065979,0.9026980996131897,0.8893323540687561
1815,mobilenet-saycam(S),1815,226,Table,Teddy,PingPong,0.9298784732818604,0.8949396014213562,0.8235698938369751
1816,mobilenet-saycam(S),1816,227,Table,BeachBall,PingPong,0.9504204392433167,0.9310321807861328,0.898723304271698
1817,mobilenet-saycam(S),1817,227,Table,Knight,Robot,0.9265750646591187,0.8837083578109741,0.9216683506965637
1818,mobilenet-saycam(S),1818,227,Table,Lego,Teddy,0.9440661072731018,0.9218616485595703,0.9493640661239624
1819,mobilenet-saycam(S),1819,227,Table,Pineapple,Knight,0.9698077440261841,0.9372443556785583,0.904138445854187
1820,mobilenet-saycam(S),1820,227,Table,PingPong,BeachBall,0.9378998279571533,0.9005117416381836,0.9069490432739258
1821,mobilenet-saycam(S),1821,227,Table,Robot,RubberDuck,0.9480435252189636,0.8940078616142273,0.875159502029419
1822,mobilenet-saycam(S),1822,227,Table,RubberDuck,Lego,0.9503253698348999,0.9241641759872437,0.8833438754081726
1823,mobilenet-saycam(S),1823,227,Table,Teddy,Pineapple,0.9215313196182251,0.8553642630577087,0.8301919102668762
1824,mobilenet-saycam(S),1824,228,Table,BeachBall,Lego,0.9564056992530823,0.9345692992210388,0.9053866267204285
1825,mobilenet-saycam(S),1825,228,Table,Knight,Teddy,0.89726722240448,0.8821553587913513,0.9436630010604858
1826,mobilenet-saycam(S),1826,228,Table,Lego,PingPong,0.9294968843460083,0.923151969909668,0.961844801902771
1827,mobilenet-saycam(S),1827,228,Table,Pineapple,Knight,0.9587910771369934,0.9275954961776733,0.9253402352333069
1828,mobilenet-saycam(S),1828,228,Table,PingPong,Robot,0.9155802726745605,0.900711178779602,0.918763279914856
1829,mobilenet-saycam(S),1829,228,Table,Robot,RubberDuck,0.932158887386322,0.8619197607040405,0.8940445780754089
1830,mobilenet-saycam(S),1830,228,Table,RubberDuck,Pineapple,0.9574458003044128,0.9216268062591553,0.9126083850860596
1831,mobilenet-saycam(S),1831,228,Table,Teddy,BeachBall,0.8822855949401855,0.8792451024055481,0.851912260055542
1832,mobilenet-saycam(S),1832,229,Table,BeachBall,Knight,0.9688501358032227,0.9183221459388733,0.8986998796463013
1833,mobilenet-saycam(S),1833,229,Table,Knight,PingPong,0.9697076678276062,0.9334710240364075,0.9268378615379333
1834,mobilenet-saycam(S),1834,229,Table,Lego,Robot,0.941734254360199,0.8920884132385254,0.9507313370704651
1835,mobilenet-saycam(S),1835,229,Table,Pineapple,Lego,0.9555632472038269,0.9176597595214844,0.8964345455169678
1836,mobilenet-saycam(S),1836,229,Table,PingPong,Teddy,0.9482112526893616,0.8917131423950195,0.916039764881134
1837,mobilenet-saycam(S),1837,229,Table,Robot,RubberDuck,0.9386166930198669,0.887836754322052,0.8831207752227783
1838,mobilenet-saycam(S),1838,229,Table,RubberDuck,Pineapple,0.9771213531494141,0.8670483231544495,0.8747962713241577
1839,mobilenet-saycam(S),1839,229,Table,Teddy,BeachBall,0.9362941384315491,0.8013988733291626,0.8070156574249268
1840,mobilenet-saycam(S),1840,230,Table,BeachBall,Pineapple,0.9586464166641235,0.9237180948257446,0.8889977335929871
1841,mobilenet-saycam(S),1841,230,Table,Knight,RubberDuck,0.9674280285835266,0.9310976266860962,0.9168822765350342
1842,mobilenet-saycam(S),1842,230,Table,Lego,Knight,0.9566637873649597,0.9540209174156189,0.9423421621322632
1843,mobilenet-saycam(S),1843,230,Table,Pineapple,BeachBall,0.9473930597305298,0.9184221625328064,0.886335015296936
1844,mobilenet-saycam(S),1844,230,Table,PingPong,Lego,0.9166272282600403,0.951646625995636,0.8896856904029846
1845,mobilenet-saycam(S),1845,230,Table,Robot,Teddy,0.9091143012046814,0.876160204410553,0.8590781092643738
1846,mobilenet-saycam(S),1846,230,Table,RubberDuck,PingPong,0.9286617040634155,0.9160736799240112,0.8514243960380554
1847,mobilenet-saycam(S),1847,230,Table,Teddy,Robot,0.8657701015472412,0.8864609003067017,0.7982795834541321
1848,mobilenet-saycam(S),1848,231,Table,BeachBall,RubberDuck,0.9547138810157776,0.8793799877166748,0.9022684693336487
1849,mobilenet-saycam(S),1849,231,Table,Knight,Lego,0.9523141980171204,0.9417513608932495,0.9258679747581482
1850,mobilenet-saycam(S),1850,231,Table,Lego,PingPong,0.9427274465560913,0.9171642065048218,0.9516117572784424
1851,mobilenet-saycam(S),1851,231,Table,Pineapple,Robot,0.9489511847496033,0.8806612491607666,0.8947629928588867
1852,mobilenet-saycam(S),1852,231,Table,PingPong,Teddy,0.9175253510475159,0.8410056829452515,0.904039204120636
1853,mobilenet-saycam(S),1853,231,Table,Robot,BeachBall,0.9364988803863525,0.8733423352241516,0.8664745688438416
1854,mobilenet-saycam(S),1854,231,Table,RubberDuck,Knight,0.9502562880516052,0.9048349261283875,0.8676324486732483
1855,mobilenet-saycam(S),1855,231,Table,Teddy,Pineapple,0.9006860256195068,0.8760440945625305,0.8506137728691101
1856,mobilenet-saycam(S),1856,232,Table,BeachBall,Robot,0.927344799041748,0.8531007766723633,0.8870937824249268
1857,mobilenet-saycam(S),1857,232,Table,Knight,Teddy,0.893665075302124,0.8382449150085449,0.927585780620575
1858,mobilenet-saycam(S),1858,232,Table,Lego,RubberDuck,0.9350818395614624,0.882542610168457,0.952829122543335
1859,mobilenet-saycam(S),1859,232,Table,Pineapple,PingPong,0.9180703163146973,0.9196696281433105,0.9063541293144226
1860,mobilenet-saycam(S),1860,232,Table,PingPong,Knight,0.9605403542518616,0.92194664478302,0.9221874475479126
1861,mobilenet-saycam(S),1861,232,Table,Robot,Lego,0.9359327554702759,0.9155310392379761,0.8860649466514587
1862,mobilenet-saycam(S),1862,232,Table,RubberDuck,BeachBall,0.9434912204742432,0.8935370445251465,0.8807540535926819
1863,mobilenet-saycam(S),1863,232,Table,Teddy,Pineapple,0.9180429577827454,0.8851917386054993,0.8646234273910522
1864,mobilenet-saycam(S),1864,233,Table,BeachBall,Lego,0.9671092629432678,0.9074748754501343,0.8875660300254822
1865,mobilenet-saycam(S),1865,233,Table,Knight,BeachBall,0.946502149105072,0.9096153378486633,0.924065113067627
1866,mobilenet-saycam(S),1866,233,Table,Lego,Pineapple,0.9434968829154968,0.9263340830802917,0.9528483748435974
1867,mobilenet-saycam(S),1867,233,Table,Pineapple,PingPong,0.9052646160125732,0.8988485336303711,0.8898625373840332
1868,mobilenet-saycam(S),1868,233,Table,PingPong,Knight,0.9295406341552734,0.9063933491706848,0.9018514752388
1869,mobilenet-saycam(S),1869,233,Table,Robot,Teddy,0.8989495038986206,0.8250355124473572,0.8613899946212769
1870,mobilenet-saycam(S),1870,233,Table,RubberDuck,Robot,0.9410542249679565,0.8773282766342163,0.8678543567657471
1871,mobilenet-saycam(S),1871,233,Table,Teddy,RubberDuck,0.8790422081947327,0.8554933071136475,0.8300050497055054
1872,mobilenet-saycam(S),1872,234,Table,BeachBall,PingPong,0.9546647071838379,0.8999045491218567,0.9060814380645752
1873,mobilenet-saycam(S),1873,234,Table,Knight,BeachBall,0.9545077681541443,0.8942549824714661,0.9364739060401917
1874,mobilenet-saycam(S),1874,234,Table,Lego,Pineapple,0.9524297714233398,0.9148699641227722,0.9505415558815002
1875,mobilenet-saycam(S),1875,234,Table,Pineapple,RubberDuck,0.9742435812950134,0.891406238079071,0.9061692953109741
1876,mobilenet-saycam(S),1876,234,Table,PingPong,Robot,0.9269543290138245,0.8743149042129517,0.9160981774330139
1877,mobilenet-saycam(S),1877,234,Table,Robot,Knight,0.9503729939460754,0.877014696598053,0.8786778450012207
1878,mobilenet-saycam(S),1878,234,Table,RubberDuck,Teddy,0.9455288648605347,0.8598514795303345,0.8976582884788513
1879,mobilenet-saycam(S),1879,234,Table,Teddy,Lego,0.9378811717033386,0.8465425968170166,0.8422123193740845
1880,mobilenet-saycam(S),1880,235,Table,BeachBall,RubberDuck,0.954542338848114,0.866335928440094,0.898557186126709
1881,mobilenet-saycam(S),1881,235,Table,Knight,Teddy,0.8987966775894165,0.8621639609336853,0.9316433668136597
1882,mobilenet-saycam(S),1882,235,Table,Lego,Knight,0.9595832824707031,0.9518873691558838,0.9565750956535339
1883,mobilenet-saycam(S),1883,235,Table,Pineapple,Robot,0.9687584638595581,0.8935774564743042,0.9099806547164917
1884,mobilenet-saycam(S),1884,235,Table,PingPong,Pineapple,0.9537327289581299,0.9167981147766113,0.9245028495788574
1885,mobilenet-saycam(S),1885,235,Table,Robot,PingPong,0.9045307636260986,0.9199650287628174,0.8876484036445618
1886,mobilenet-saycam(S),1886,235,Table,RubberDuck,BeachBall,0.9615963697433472,0.9041557312011719,0.8968671560287476
1887,mobilenet-saycam(S),1887,235,Table,Teddy,Lego,0.8968411684036255,0.8981707096099854,0.8459870219230652
1888,mobilenet-saycam(S),1888,236,Table,BeachBall,PingPong,0.9438459873199463,0.9081211686134338,0.8931987285614014
1889,mobilenet-saycam(S),1889,236,Table,Knight,Teddy,0.9091603755950928,0.8742203116416931,0.9359108805656433
1890,mobilenet-saycam(S),1890,236,Table,Lego,RubberDuck,0.957285463809967,0.9295337200164795,0.9557986855506897
1891,mobilenet-saycam(S),1891,236,Table,Pineapple,BeachBall,0.9646612405776978,0.922573983669281,0.926337480545044
1892,mobilenet-saycam(S),1892,236,Table,PingPong,Pineapple,0.9378273487091064,0.9164285063743591,0.9200677871704102
1893,mobilenet-saycam(S),1893,236,Table,Robot,Lego,0.9433478713035583,0.9214105010032654,0.8904489874839783
1894,mobilenet-saycam(S),1894,236,Table,RubberDuck,Knight,0.9617789387702942,0.9305659532546997,0.89995276927948
1895,mobilenet-saycam(S),1895,236,Table,Teddy,Robot,0.9234867095947266,0.8695917129516602,0.8636168241500854
1896,mobilenet-saycam(S),1896,237,Table,BeachBall,Lego,0.9718212485313416,0.926543653011322,0.9020557999610901
1897,mobilenet-saycam(S),1897,237,Table,Knight,PingPong,0.9634233713150024,0.9247565865516663,0.9421177506446838
1898,mobilenet-saycam(S),1898,237,Table,Lego,RubberDuck,0.9658279418945312,0.934424102306366,0.9611227512359619
1899,mobilenet-saycam(S),1899,237,Table,Pineapple,BeachBall,0.9670398831367493,0.8925095200538635,0.924980878829956
1900,mobilenet-saycam(S),1900,237,Table,PingPong,Robot,0.9390577673912048,0.8980565667152405,0.9311360120773315
1901,mobilenet-saycam(S),1901,237,Table,Robot,Teddy,0.92598956823349,0.8459727168083191,0.8945245146751404
1902,mobilenet-saycam(S),1902,237,Table,RubberDuck,Knight,0.9756971597671509,0.8923552632331848,0.8978073596954346
1903,mobilenet-saycam(S),1903,237,Table,Teddy,Pineapple,0.9405996203422546,0.8495995998382568,0.8499743342399597
1904,mobilenet-saycam(S),1904,238,Table,BeachBall,Robot,0.9199095368385315,0.889081597328186,0.8814294934272766
1905,mobilenet-saycam(S),1905,238,Table,Knight,Teddy,0.9070805311203003,0.8759455680847168,0.901203453540802
1906,mobilenet-saycam(S),1906,238,Table,Lego,Pineapple,0.9453759789466858,0.921553909778595,0.9347884654998779
1907,mobilenet-saycam(S),1907,238,Table,Pineapple,RubberDuck,0.9426923990249634,0.8851983547210693,0.8867034912109375
1908,mobilenet-saycam(S),1908,238,Table,PingPong,BeachBall,0.9054330587387085,0.9421762824058533,0.8867568373680115
1909,mobilenet-saycam(S),1909,238,Table,Robot,PingPong,0.9016284942626953,0.8849406838417053,0.8391544818878174
1910,mobilenet-saycam(S),1910,238,Table,RubberDuck,Lego,0.9258307814598083,0.9442627429962158,0.8627455234527588
1911,mobilenet-saycam(S),1911,238,Table,Teddy,Knight,0.8761084079742432,0.9068043231964111,0.7971982955932617
1912,mobilenet-saycam(S),1912,239,Table,BeachBall,Pineapple,0.9634246230125427,0.9055588245391846,0.906015932559967
1913,mobilenet-saycam(S),1913,239,Table,Knight,Robot,0.9648838043212891,0.9243108630180359,0.944449245929718
1914,mobilenet-saycam(S),1914,239,Table,Lego,Teddy,0.9008732438087463,0.8842838406562805,0.9548314213752747
1915,mobilenet-saycam(S),1915,239,Table,Pineapple,Lego,0.9571514129638672,0.944709300994873,0.9290353655815125
1916,mobilenet-saycam(S),1916,239,Table,PingPong,Knight,0.9561974406242371,0.9378843903541565,0.9184113144874573
1917,mobilenet-saycam(S),1917,239,Table,Robot,BeachBall,0.9245970249176025,0.9061040878295898,0.898225724697113
1918,mobilenet-saycam(S),1918,239,Table,RubberDuck,PingPong,0.9386516213417053,0.9371755719184875,0.8954287171363831
1919,mobilenet-saycam(S),1919,239,Table,Teddy,RubberDuck,0.8949596285820007,0.9072303771972656,0.8596633076667786
1920,mobilenet-saycam(S),1920,240,Table,BeachBall,Teddy,0.8928361535072327,0.8777683973312378,0.9000574350357056
1921,mobilenet-saycam(S),1921,240,Table,Knight,Pineapple,0.9726259112358093,0.9260948896408081,0.932711660861969
1922,mobilenet-saycam(S),1922,240,Table,Lego,BeachBall,0.9637821316719055,0.9451754093170166,0.954047679901123
1923,mobilenet-saycam(S),1923,240,Table,Pineapple,RubberDuck,0.9613921642303467,0.8995096683502197,0.9158579111099243
1924,mobilenet-saycam(S),1924,240,Table,PingPong,Lego,0.9437539577484131,0.9544811844825745,0.9213895201683044
1925,mobilenet-saycam(S),1925,240,Table,Robot,Knight,0.9225890040397644,0.9083332419395447,0.8835849761962891
1926,mobilenet-saycam(S),1926,240,Table,RubberDuck,PingPong,0.9324682354927063,0.9468151926994324,0.8915987610816956
1927,mobilenet-saycam(S),1927,240,Table,Teddy,Robot,0.8800452351570129,0.8817116022109985,0.8346930146217346
1928,mobilenet-saycam(S),1928,241,Table,BeachBall,Lego,0.9576233625411987,0.960197389125824,0.9287947416305542
1929,mobilenet-saycam(S),1929,241,Table,Knight,PingPong,0.9396078586578369,0.9271907806396484,0.9455952048301697
1930,mobilenet-saycam(S),1930,241,Table,Lego,RubberDuck,0.9350075125694275,0.929124653339386,0.9563320875167847
1931,mobilenet-saycam(S),1931,241,Table,Pineapple,BeachBall,0.9389035701751709,0.9161206483840942,0.9190230965614319
1932,mobilenet-saycam(S),1932,241,Table,PingPong,Pineapple,0.891997218132019,0.923551619052887,0.9065617322921753
1933,mobilenet-saycam(S),1933,241,Table,Robot,Teddy,0.8696292042732239,0.8536571860313416,0.893813967704773
1934,mobilenet-saycam(S),1934,241,Table,RubberDuck,Robot,0.9037806987762451,0.8887655735015869,0.8683801293373108
1935,mobilenet-saycam(S),1935,241,Table,Teddy,Knight,0.8818170428276062,0.9105508327484131,0.8493901491165161
1936,mobilenet-saycam(S),1936,242,Table,BeachBall,RubberDuck,0.9626937508583069,0.8991562128067017,0.9035046696662903
1937,mobilenet-saycam(S),1937,242,Table,Knight,Teddy,0.956519603729248,0.9146445989608765,0.940650463104248
1938,mobilenet-saycam(S),1938,242,Table,Lego,Knight,0.970068633556366,0.9442095160484314,0.9571900963783264
1939,mobilenet-saycam(S),1939,242,Table,Pineapple,Robot,0.9663280844688416,0.8912673592567444,0.9189480543136597
1940,mobilenet-saycam(S),1940,242,Table,PingPong,Lego,0.9723783135414124,0.9297208189964294,0.92583167552948
1941,mobilenet-saycam(S),1941,242,Table,Robot,Pineapple,0.9562130570411682,0.8745251893997192,0.8827081322669983
1942,mobilenet-saycam(S),1942,242,Table,RubberDuck,PingPong,0.9673007726669312,0.8987219929695129,0.9076939821243286
1943,mobilenet-saycam(S),1943,242,Table,Teddy,BeachBall,0.9521324634552002,0.8430234789848328,0.8678348064422607
1944,mobilenet-saycam(S),1944,243,Table,BeachBall,Teddy,0.891740620136261,0.8427801728248596,0.9116725325584412
1945,mobilenet-saycam(S),1945,243,Table,Knight,RubberDuck,0.9555623531341553,0.8906561136245728,0.9425767064094543
