,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
946,mobilenet-saycam(S),946,118,Table,Lego,Knight,0.9752946496009827,0.951749324798584,0.9552167057991028
947,mobilenet-saycam(S),947,118,Table,Pineapple,RubberDuck,0.9599660634994507,0.9203070998191833,0.9028525352478027
948,mobilenet-saycam(S),948,118,Table,PingPong,Lego,0.9526873230934143,0.9118127226829529,0.9126395583152771
949,mobilenet-saycam(S),949,118,Table,Robot,Robot,0.953014075756073,0.8683664798736572,0.8512174487113953
950,mobilenet-saycam(S),950,118,Table,RubberDuck,Pineapple,0.9616692066192627,0.878284215927124,0.8740105032920837
951,mobilenet-saycam(S),951,118,Table,Teddy,BeachBall,0.9253227710723877,0.8464612364768982,0.8338722586631775
952,mobilenet-saycam(S),952,119,Table,BeachBall,Pineapple,0.9574206471443176,0.9015934467315674,0.9106191396713257
953,mobilenet-saycam(S),953,119,Table,Knight,BeachBall,0.9673298001289368,0.9311757683753967,0.9457568526268005
954,mobilenet-saycam(S),954,119,Table,Lego,Robot,0.9420347213745117,0.9222983121871948,0.967564582824707
955,mobilenet-saycam(S),955,119,Table,Pineapple,PingPong,0.9299226403236389,0.929408848285675,0.9365044832229614
956,mobilenet-saycam(S),956,119,Table,PingPong,Teddy,0.9387937188148499,0.8852859735488892,0.9317843914031982
957,mobilenet-saycam(S),957,119,Table,Robot,RubberDuck,0.9232185482978821,0.883449912071228,0.9091322422027588
958,mobilenet-saycam(S),958,119,Table,RubberDuck,Knight,0.958503246307373,0.9304141402244568,0.9048804044723511
959,mobilenet-saycam(S),959,119,Table,Teddy,Lego,0.9056796431541443,0.9211695790290833,0.8584854006767273
960,mobilenet-saycam(S),960,120,Table,BeachBall,PingPong,0.9496604800224304,0.9468303322792053,0.8896272778511047
961,mobilenet-saycam(S),961,120,Table,Knight,Pineapple,0.9747046232223511,0.9356120824813843,0.9372043013572693
962,mobilenet-saycam(S),962,120,Table,Lego,Robot,0.9574387669563293,0.9238212704658508,0.9526461362838745
963,mobilenet-saycam(S),963,120,Table,Pineapple,RubberDuck,0.9554294347763062,0.9284611344337463,0.9081671833992004
964,mobilenet-saycam(S),964,120,Table,PingPong,Lego,0.9528682827949524,0.9428005814552307,0.9229591488838196
965,mobilenet-saycam(S),965,120,Table,Robot,Knight,0.9447469115257263,0.9182183742523193,0.8573841452598572
966,mobilenet-saycam(S),966,120,Table,RubberDuck,Teddy,0.9476271867752075,0.8981509208679199,0.8816459774971008
967,mobilenet-saycam(S),967,120,Table,Teddy,BeachBall,0.923836886882782,0.8666013479232788,0.8543874621391296
968,mobilenet-saycam(S),968,121,Table,BeachBall,PingPong,0.9640949964523315,0.9191243052482605,0.9076688885688782
969,mobilenet-saycam(S),969,121,Table,Knight,Teddy,0.9432078003883362,0.9200750589370728,0.9310363531112671
970,mobilenet-saycam(S),970,121,Table,Lego,Pineapple,0.9801596999168396,0.9453108310699463,0.9631339311599731
971,mobilenet-saycam(S),971,121,Table,Pineapple,Robot,0.9558035731315613,0.9090080857276917,0.9130976796150208
972,mobilenet-saycam(S),972,121,Table,PingPong,Knight,0.9792467355728149,0.9304618239402771,0.9255186915397644
973,mobilenet-saycam(S),973,121,Table,Robot,Lego,0.9424988627433777,0.9181243181228638,0.8832488656044006
974,mobilenet-saycam(S),974,121,Table,RubberDuck,RubberDuck,0.9742052555084229,0.8946012258529663,0.8753626346588135
975,mobilenet-saycam(S),975,121,Table,Teddy,BeachBall,0.9433033466339111,0.8481110334396362,0.8382951617240906
976,mobilenet-saycam(S),976,122,Table,BeachBall,BeachBall,0.9470769166946411,0.9371743202209473,0.893904983997345
977,mobilenet-saycam(S),977,122,Table,Knight,Pineapple,0.9445102214813232,0.9329076409339905,0.8947025537490845
978,mobilenet-saycam(S),978,122,Table,Lego,Lego,0.9691898226737976,0.9668036699295044,0.9461208581924438
979,mobilenet-saycam(S),979,122,Table,Pineapple,RubberDuck,0.9295478463172913,0.9081266522407532,0.8940155506134033
980,mobilenet-saycam(S),980,122,Table,PingPong,Robot,0.8833599090576172,0.8936449289321899,0.8767359256744385
981,mobilenet-saycam(S),981,122,Table,Robot,PingPong,0.879564642906189,0.9101448655128479,0.823539137840271
982,mobilenet-saycam(S),982,122,Table,RubberDuck,Knight,0.9357481002807617,0.9379504323005676,0.882242739200592
983,mobilenet-saycam(S),983,122,Table,Teddy,Teddy,0.902940034866333,0.8945139050483704,0.7872195839881897
984,mobilenet-saycam(S),984,123,Table,BeachBall,Lego,0.9521179795265198,0.9300878643989563,0.8996281027793884
985,mobilenet-saycam(S),985,123,Table,Knight,Robot,0.9252489805221558,0.868207573890686,0.9267661571502686
986,mobilenet-saycam(S),986,123,Table,Lego,Teddy,0.924522876739502,0.9116730690002441,0.9589321613311768
987,mobilenet-saycam(S),987,123,Table,Pineapple,PingPong,0.9577307105064392,0.9152303338050842,0.9029572606086731
988,mobilenet-saycam(S),988,123,Table,PingPong,Knight,0.9476332068443298,0.9259487390518188,0.9042983055114746
989,mobilenet-saycam(S),989,123,Table,Robot,BeachBall,0.9438779950141907,0.875174880027771,0.8719390630722046
990,mobilenet-saycam(S),990,123,Table,RubberDuck,Pineapple,0.9314796924591064,0.8760245442390442,0.8833509087562561
991,mobilenet-saycam(S),991,123,Table,Teddy,RubberDuck,0.929709792137146,0.8593965172767639,0.8271468877792358
992,mobilenet-saycam(S),992,124,Table,BeachBall,Lego,0.9544745683670044,0.9400737285614014,0.8841541409492493
993,mobilenet-saycam(S),993,124,Table,Knight,PingPong,0.9451881647109985,0.9371119141578674,0.9132736921310425
994,mobilenet-saycam(S),994,124,Table,Lego,BeachBall,0.9581639766693115,0.9525519609451294,0.9486770629882812
995,mobilenet-saycam(S),995,124,Table,Pineapple,Robot,0.9420579671859741,0.9181666374206543,0.8974134922027588
996,mobilenet-saycam(S),996,124,Table,PingPong,RubberDuck,0.9190676212310791,0.9326645135879517,0.9033573269844055
997,mobilenet-saycam(S),997,124,Table,Robot,Knight,0.9498588442802429,0.9038959741592407,0.8545894622802734
998,mobilenet-saycam(S),998,124,Table,RubberDuck,Pineapple,0.9397191405296326,0.9188438653945923,0.8497030735015869
999,mobilenet-saycam(S),999,124,Table,Teddy,Teddy,0.9209769368171692,0.8693230152130127,0.7910762429237366
1000,mobilenet-saycam(S),1000,125,Table,BeachBall,Teddy,0.9052637219429016,0.8841620683670044,0.9371049404144287
1001,mobilenet-saycam(S),1001,125,Table,Knight,Lego,0.9675095081329346,0.9581932425498962,0.9500187635421753
1002,mobilenet-saycam(S),1002,125,Table,Lego,Knight,0.9645273089408875,0.9557806253433228,0.9683289527893066
1003,mobilenet-saycam(S),1003,125,Table,Pineapple,BeachBall,0.954297661781311,0.912182629108429,0.9307734966278076
1004,mobilenet-saycam(S),1004,125,Table,PingPong,RubberDuck,0.9520582556724548,0.924606442451477,0.9484718441963196
1005,mobilenet-saycam(S),1005,125,Table,Robot,PingPong,0.9276986122131348,0.9280155897140503,0.9024738073348999
1006,mobilenet-saycam(S),1006,125,Table,RubberDuck,Robot,0.9253222942352295,0.8882319331169128,0.9291771650314331
1007,mobilenet-saycam(S),1007,125,Table,Teddy,Pineapple,0.9019059538841248,0.8743939995765686,0.8845134973526001
1008,mobilenet-saycam(S),1008,126,Table,BeachBall,Knight,0.9589770436286926,0.9379743933677673,0.9193757176399231
1009,mobilenet-saycam(S),1009,126,Table,Knight,BeachBall,0.9743157029151917,0.9482064247131348,0.9529756307601929
1010,mobilenet-saycam(S),1010,126,Table,Lego,Lego,0.9910073280334473,0.981264591217041,0.9735711812973022
1011,mobilenet-saycam(S),1011,126,Table,Pineapple,PingPong,0.9421451687812805,0.9481054544448853,0.9377363920211792
1012,mobilenet-saycam(S),1012,126,Table,PingPong,Teddy,0.9455471634864807,0.9181541204452515,0.9549450874328613
1013,mobilenet-saycam(S),1013,126,Table,Robot,RubberDuck,0.9369805455207825,0.9036334753036499,0.9070329070091248
1014,mobilenet-saycam(S),1014,126,Table,RubberDuck,Robot,0.9476309418678284,0.9206476807594299,0.9307829141616821
1015,mobilenet-saycam(S),1015,126,Table,Teddy,Pineapple,0.9061298370361328,0.9292116761207581,0.8666408061981201
1016,mobilenet-saycam(S),1016,127,Table,BeachBall,BeachBall,0.971681535243988,0.9189159870147705,0.9097373485565186
1017,mobilenet-saycam(S),1017,127,Table,Knight,PingPong,0.9554070234298706,0.9415416121482849,0.9268174767494202
1018,mobilenet-saycam(S),1018,127,Table,Lego,Pineapple,0.9643664956092834,0.9365678429603577,0.9561677575111389
1019,mobilenet-saycam(S),1019,127,Table,Pineapple,RubberDuck,0.9503015875816345,0.9147723317146301,0.8959200382232666
1020,mobilenet-saycam(S),1020,127,Table,PingPong,Knight,0.9707656502723694,0.9156559705734253,0.9118654727935791
1021,mobilenet-saycam(S),1021,127,Table,Robot,Teddy,0.9137521982192993,0.8634285926818848,0.8614283204078674
1022,mobilenet-saycam(S),1022,127,Table,RubberDuck,Lego,0.9683563709259033,0.9064696431159973,0.8867332935333252
1023,mobilenet-saycam(S),1023,127,Table,Teddy,Robot,0.9111031889915466,0.8466958999633789,0.8196078538894653
1024,mobilenet-saycam(S),1024,128,Table,BeachBall,Pineapple,0.9588131308555603,0.9119567275047302,0.9184262156486511
1025,mobilenet-saycam(S),1025,128,Table,Knight,BeachBall,0.9516646862030029,0.9227616190910339,0.935088038444519
1026,mobilenet-saycam(S),1026,128,Table,Lego,Robot,0.937822699546814,0.9356228113174438,0.9635743498802185
1027,mobilenet-saycam(S),1027,128,Table,Pineapple,PingPong,0.9347541928291321,0.9161637425422668,0.9058672189712524
1028,mobilenet-saycam(S),1028,128,Table,PingPong,RubberDuck,0.9245821833610535,0.9354043006896973,0.9245900511741638
1029,mobilenet-saycam(S),1029,128,Table,Robot,Lego,0.9230071902275085,0.9175892472267151,0.8861790299415588
1030,mobilenet-saycam(S),1030,128,Table,RubberDuck,Knight,0.9456197023391724,0.9299401044845581,0.885116696357727
1031,mobilenet-saycam(S),1031,128,Table,Teddy,Teddy,0.9450969099998474,0.884157657623291,0.8580906987190247
1032,mobilenet-saycam(S),1032,129,Table,BeachBall,Knight,0.9619166254997253,0.9286656975746155,0.9060097932815552
1033,mobilenet-saycam(S),1033,129,Table,Knight,BeachBall,0.9765668511390686,0.9391937851905823,0.9440118074417114
1034,mobilenet-saycam(S),1034,129,Table,Lego,PingPong,0.9551436305046082,0.9551073908805847,0.9696045517921448
1035,mobilenet-saycam(S),1035,129,Table,Pineapple,Pineapple,0.9823318123817444,0.9381924271583557,0.9355301856994629
1036,mobilenet-saycam(S),1036,129,Table,PingPong,Lego,0.9613906741142273,0.9655688405036926,0.9400410652160645
1037,mobilenet-saycam(S),1037,129,Table,Robot,Teddy,0.9063555002212524,0.8955819606781006,0.9038453102111816
1038,mobilenet-saycam(S),1038,129,Table,RubberDuck,Robot,0.9513464570045471,0.9350149035453796,0.9175174236297607
1039,mobilenet-saycam(S),1039,129,Table,Teddy,RubberDuck,0.9088426828384399,0.9185137152671814,0.8630124926567078
1040,mobilenet-saycam(S),1040,130,Table,BeachBall,RubberDuck,0.9606432914733887,0.9139630794525146,0.9166175723075867
1041,mobilenet-saycam(S),1041,130,Table,Knight,PingPong,0.9548211693763733,0.9315364360809326,0.951485276222229
1042,mobilenet-saycam(S),1042,130,Table,Lego,BeachBall,0.9489498734474182,0.9212048649787903,0.9697253108024597
1043,mobilenet-saycam(S),1043,130,Table,Pineapple,Robot,0.9640114307403564,0.9053997993469238,0.9468252062797546
1044,mobilenet-saycam(S),1044,130,Table,PingPong,Lego,0.9776758551597595,0.9405863285064697,0.9524709582328796
1045,mobilenet-saycam(S),1045,130,Table,Robot,Knight,0.9477119445800781,0.9001317620277405,0.907964825630188
1046,mobilenet-saycam(S),1046,130,Table,RubberDuck,Pineapple,0.9525189399719238,0.898459255695343,0.9293237328529358
1047,mobilenet-saycam(S),1047,130,Table,Teddy,Teddy,0.9553564786911011,0.8735156059265137,0.8818249702453613
1048,mobilenet-saycam(S),1048,131,Table,BeachBall,Pineapple,0.9645726084709167,0.9234727621078491,0.915320634841919
1049,mobilenet-saycam(S),1049,131,Table,Knight,Lego,0.9692858457565308,0.9561829566955566,0.941124439239502
1050,mobilenet-saycam(S),1050,131,Table,Lego,BeachBall,0.9786057472229004,0.9653940796852112,0.9669493436813354
1051,mobilenet-saycam(S),1051,131,Table,Pineapple,PingPong,0.9349109530448914,0.9478346705436707,0.9288173913955688
1052,mobilenet-saycam(S),1052,131,Table,PingPong,Teddy,0.9544811844825745,0.9189602136611938,0.9360408782958984
1053,mobilenet-saycam(S),1053,131,Table,Robot,Knight,0.9380393624305725,0.9252143502235413,0.9031383991241455
1054,mobilenet-saycam(S),1054,131,Table,RubberDuck,RubberDuck,0.9783797264099121,0.927301287651062,0.9218475222587585
1055,mobilenet-saycam(S),1055,131,Table,Teddy,Robot,0.9056485891342163,0.9133985042572021,0.8817155957221985
1056,mobilenet-saycam(S),1056,132,Table,BeachBall,Teddy,0.9371532797813416,0.8830920457839966,0.8960493206977844
1057,mobilenet-saycam(S),1057,132,Table,Knight,Lego,0.9762647151947021,0.9350903034210205,0.91778564453125
1058,mobilenet-saycam(S),1058,132,Table,Lego,Knight,0.9727243781089783,0.9456615447998047,0.9504318833351135
1059,mobilenet-saycam(S),1059,132,Table,Pineapple,Pineapple,0.9789063930511475,0.9075266122817993,0.8942961692810059
1060,mobilenet-saycam(S),1060,132,Table,PingPong,RubberDuck,0.9687293767929077,0.9150041937828064,0.9217684864997864
1061,mobilenet-saycam(S),1061,132,Table,Robot,PingPong,0.9321650862693787,0.9011216759681702,0.8758056163787842
1062,mobilenet-saycam(S),1062,132,Table,RubberDuck,BeachBall,0.953891932964325,0.8590276837348938,0.8648659586906433
1063,mobilenet-saycam(S),1063,132,Table,Teddy,Robot,0.9195151329040527,0.8356980085372925,0.850678563117981
1064,mobilenet-saycam(S),1064,133,Table,BeachBall,BeachBall,0.9628830552101135,0.92164146900177,0.9040977358818054
1065,mobilenet-saycam(S),1065,133,Table,Knight,Lego,0.9651710987091064,0.955504298210144,0.9386417269706726
1066,mobilenet-saycam(S),1066,133,Table,Lego,Pineapple,0.972866952419281,0.9500586986541748,0.9558563828468323
1067,mobilenet-saycam(S),1067,133,Table,Pineapple,RubberDuck,0.9521908760070801,0.947068452835083,0.930543065071106
1068,mobilenet-saycam(S),1068,133,Table,PingPong,PingPong,0.9756966233253479,0.9572887420654297,0.9287609457969666
1069,mobilenet-saycam(S),1069,133,Table,Robot,Knight,0.9504430294036865,0.9409291744232178,0.8883385062217712
1070,mobilenet-saycam(S),1070,133,Table,RubberDuck,Robot,0.9607449769973755,0.8887261152267456,0.8879062533378601
1071,mobilenet-saycam(S),1071,133,Table,Teddy,Teddy,0.9529210925102234,0.9013914465904236,0.8704599738121033
1072,mobilenet-saycam(S),1072,134,Table,BeachBall,Teddy,0.8866705298423767,0.8778132796287537,0.9038118720054626
1073,mobilenet-saycam(S),1073,134,Table,Knight,PingPong,0.948291003704071,0.935802161693573,0.9317704439163208
1074,mobilenet-saycam(S),1074,134,Table,Lego,BeachBall,0.9615021347999573,0.9479836821556091,0.9625875353813171
1075,mobilenet-saycam(S),1075,134,Table,Pineapple,Knight,0.9682344198226929,0.92059725522995,0.8966323137283325
1076,mobilenet-saycam(S),1076,134,Table,PingPong,Lego,0.9428783655166626,0.9524582624435425,0.9274693727493286
1077,mobilenet-saycam(S),1077,134,Table,Robot,RubberDuck,0.9437400698661804,0.8923728466033936,0.8716378808021545
1078,mobilenet-saycam(S),1078,134,Table,RubberDuck,Robot,0.924151599407196,0.908204972743988,0.8800417184829712
1079,mobilenet-saycam(S),1079,134,Table,Teddy,Pineapple,0.8732602596282959,0.9032031297683716,0.8276090621948242
1080,mobilenet-saycam(S),1080,135,Table,BeachBall,Robot,0.9310715794563293,0.8699845671653748,0.9040535688400269
1081,mobilenet-saycam(S),1081,135,Table,Knight,Teddy,0.9180654287338257,0.8885317444801331,0.9177095890045166
1082,mobilenet-saycam(S),1082,135,Table,Lego,Pineapple,0.9617612957954407,0.944419801235199,0.9532741904258728
1083,mobilenet-saycam(S),1083,135,Table,Pineapple,Knight,0.9685805439949036,0.9280312657356262,0.9034039378166199
1084,mobilenet-saycam(S),1084,135,Table,PingPong,Lego,0.9489051699638367,0.9263351559638977,0.9169383645057678
1085,mobilenet-saycam(S),1085,135,Table,Robot,PingPong,0.9310000538825989,0.9074967503547668,0.8732229471206665
1086,mobilenet-saycam(S),1086,135,Table,RubberDuck,BeachBall,0.9479444622993469,0.8730716705322266,0.8706333041191101
1087,mobilenet-saycam(S),1087,135,Table,Teddy,RubberDuck,0.9424948692321777,0.8873270750045776,0.8584961295127869
1088,mobilenet-saycam(S),1088,136,Table,BeachBall,Robot,0.9461907744407654,0.9045792818069458,0.9083211421966553
1089,mobilenet-saycam(S),1089,136,Table,Knight,Pineapple,0.9737602472305298,0.9343432784080505,0.947587251663208
1090,mobilenet-saycam(S),1090,136,Table,Lego,Teddy,0.9014652371406555,0.8982579112052917,0.9657918214797974
1091,mobilenet-saycam(S),1091,136,Table,Pineapple,BeachBall,0.9616515040397644,0.9187005162239075,0.9273735880851746
1092,mobilenet-saycam(S),1092,136,Table,PingPong,Knight,0.9479249119758606,0.9465095400810242,0.9315438866615295
1093,mobilenet-saycam(S),1093,136,Table,Robot,Lego,0.9348061084747314,0.9259980916976929,0.9049724340438843
1094,mobilenet-saycam(S),1094,136,Table,RubberDuck,RubberDuck,0.9692289233207703,0.9067845940589905,0.9081743359565735
1095,mobilenet-saycam(S),1095,136,Table,Teddy,PingPong,0.9410004019737244,0.9251376390457153,0.8731732368469238
1096,mobilenet-saycam(S),1096,137,Table,BeachBall,Lego,0.9766471982002258,0.9381253719329834,0.9291489124298096
1097,mobilenet-saycam(S),1097,137,Table,Knight,PingPong,0.9481381773948669,0.9337148666381836,0.9185610413551331
1098,mobilenet-saycam(S),1098,137,Table,Lego,Robot,0.9293934106826782,0.8973601460456848,0.9595681428909302
1099,mobilenet-saycam(S),1099,137,Table,Pineapple,BeachBall,0.9473608136177063,0.9039584398269653,0.8986397981643677
1100,mobilenet-saycam(S),1100,137,Table,PingPong,Pineapple,0.9637377262115479,0.9070208072662354,0.8969591856002808
1101,mobilenet-saycam(S),1101,137,Table,Robot,Knight,0.9326730370521545,0.9066237807273865,0.8513023257255554
1102,mobilenet-saycam(S),1102,137,Table,RubberDuck,RubberDuck,0.9594744443893433,0.8833927512168884,0.883231520652771
1103,mobilenet-saycam(S),1103,137,Table,Teddy,Teddy,0.9440088868141174,0.8593708872795105,0.8335352540016174
1104,mobilenet-saycam(S),1104,138,Table,BeachBall,Robot,0.9362653493881226,0.9027296900749207,0.9000090956687927
1105,mobilenet-saycam(S),1105,138,Table,Knight,PingPong,0.952097475528717,0.9387602806091309,0.9343461990356445
1106,mobilenet-saycam(S),1106,138,Table,Lego,BeachBall,0.9682468771934509,0.9593399167060852,0.9612828493118286
1107,mobilenet-saycam(S),1107,138,Table,Pineapple,Knight,0.9636783599853516,0.9414499402046204,0.9143643975257874
1108,mobilenet-saycam(S),1108,138,Table,PingPong,Lego,0.9410630464553833,0.9620206356048584,0.9286101460456848
1109,mobilenet-saycam(S),1109,138,Table,Robot,RubberDuck,0.9156031012535095,0.8824971914291382,0.8928478360176086
1110,mobilenet-saycam(S),1110,138,Table,RubberDuck,Pineapple,0.9625828266143799,0.9291452169418335,0.9126285910606384
