,model,example_index,configuration_index,bowl_color,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
1417,mobilenet-imagenet,393,49,blue,Knight,0.7924304008483887,0.8304247260093689,0.7420533299446106,0.8423685431480408,0.8067126274108887,0.7683547139167786
1418,mobilenet-imagenet,394,49,blue,Lego,0.8095344305038452,0.7940276861190796,0.7644709348678589,0.7770206928253174,0.7936257719993591,0.8651672005653381
1419,mobilenet-imagenet,395,49,blue,Pineapple,0.7582931518554688,0.8223739862442017,0.7925967574119568,0.8797944188117981,0.7942106127738953,0.8650545477867126
1420,mobilenet-imagenet,396,49,blue,Robot,0.804783046245575,0.8046910762786865,0.7899568676948547,0.8453246355056763,0.7993593215942383,0.8220165371894836
1421,mobilenet-imagenet,397,49,blue,RubberDuck,0.8442480564117432,0.7639901638031006,0.795604407787323,0.8228111863136292,0.8533595204353333,0.8580787777900696
1422,mobilenet-imagenet,398,49,blue,Teddy,0.8373115062713623,0.7187045812606812,0.7001603841781616,0.7707580924034119,0.7219586372375488,0.8154891729354858
1423,mobilenet-imagenet,399,49,blue,Truck,0.8414512872695923,0.7499557137489319,0.7540088295936584,0.7703931331634521,0.8012076020240784,0.855100154876709
1424,mobilenet-imagenet,400,50,purple,BeachBall,0.8149448037147522,0.7923250198364258,0.7534619569778442,0.8263824582099915,0.8483067154884338,0.9137892127037048
1425,mobilenet-imagenet,401,50,purple,Knight,0.854966402053833,0.855459451675415,0.7474173307418823,0.8833650946617126,0.8053958415985107,0.8225964903831482
1426,mobilenet-imagenet,402,50,purple,Lego,0.8295386433601379,0.808014988899231,0.7541080117225647,0.8458579778671265,0.8236882090568542,0.8991924524307251
1427,mobilenet-imagenet,403,50,purple,Pineapple,0.7913746237754822,0.8309286236763,0.7727326154708862,0.8686896562576294,0.8028254508972168,0.900189220905304
1428,mobilenet-imagenet,404,50,purple,Robot,0.8221290707588196,0.8254486918449402,0.7605246305465698,0.8545206785202026,0.7596138715744019,0.801883339881897
1429,mobilenet-imagenet,405,50,purple,RubberDuck,0.8243057727813721,0.7676611542701721,0.7051898241043091,0.8426480889320374,0.8229336738586426,0.8793851137161255
1430,mobilenet-imagenet,406,50,purple,Teddy,0.8021665215492249,0.7471307516098022,0.6796605587005615,0.7614753246307373,0.7086669206619263,0.8390463590621948
1431,mobilenet-imagenet,407,50,purple,Truck,0.7846773266792297,0.7573903799057007,0.7282899618148804,0.741265594959259,0.6981909871101379,0.8866472244262695
1432,mobilenet-imagenet,408,51,green,BeachBall,0.8733393549919128,0.8098981380462646,0.7989984750747681,0.8419035077095032,0.8443677425384521,0.9184204339981079
1433,mobilenet-imagenet,409,51,green,Knight,0.8509142994880676,0.852628231048584,0.7450118064880371,0.8614327907562256,0.7842885851860046,0.8348328471183777
1434,mobilenet-imagenet,410,51,green,Lego,0.8508296012878418,0.8304601907730103,0.7482484579086304,0.8856416940689087,0.8562343120574951,0.9015582799911499
1435,mobilenet-imagenet,411,51,green,Pineapple,0.8025948405265808,0.8218291997909546,0.7753510475158691,0.885662853717804,0.8454322814941406,0.8855743408203125
1436,mobilenet-imagenet,412,51,green,Robot,0.8309183120727539,0.8246141076087952,0.8131948709487915,0.8743395209312439,0.8350649476051331,0.8639752864837646
1437,mobilenet-imagenet,413,51,green,RubberDuck,0.8848476409912109,0.8482809662818909,0.7892061471939087,0.863886833190918,0.857279360294342,0.8841959834098816
1438,mobilenet-imagenet,414,51,green,Teddy,0.8012808561325073,0.7599372267723083,0.687073290348053,0.7386526465415955,0.690405011177063,0.8687602281570435
1439,mobilenet-imagenet,415,51,green,Truck,0.8420254588127136,0.7938739061355591,0.7494049072265625,0.7869404554367065,0.7723223567008972,0.9055658578872681
1440,mobilenet-imagenet,416,52,brown,BeachBall,0.8331054449081421,0.7642000913619995,0.8197648525238037,0.818108856678009,0.812407910823822,0.8213081359863281
1441,mobilenet-imagenet,417,52,brown,Knight,0.7507327795028687,0.777312695980072,0.759821891784668,0.8128496408462524,0.7803335189819336,0.7780225276947021
1442,mobilenet-imagenet,418,52,brown,Lego,0.8076021671295166,0.7790212631225586,0.7725797295570374,0.740530788898468,0.7737683653831482,0.7999242544174194
1443,mobilenet-imagenet,419,52,brown,Pineapple,0.8205810189247131,0.8061686754226685,0.8022575974464417,0.8421279191970825,0.8027427196502686,0.8162379264831543
1444,mobilenet-imagenet,420,52,brown,Robot,0.8107261657714844,0.7762287855148315,0.8334868550300598,0.8032286763191223,0.8082271218299866,0.76966792345047
1445,mobilenet-imagenet,421,52,brown,RubberDuck,0.8849454522132874,0.7532169222831726,0.8012948036193848,0.7810302376747131,0.8146088719367981,0.7667264938354492
1446,mobilenet-imagenet,422,52,brown,Teddy,0.8407618999481201,0.7091844081878662,0.7074275016784668,0.7542122602462769,0.7003082633018494,0.7155711054801941
1447,mobilenet-imagenet,423,52,brown,Truck,0.8419818878173828,0.730597734451294,0.7935448884963989,0.717974841594696,0.7899007797241211,0.796951174736023
1448,mobilenet-imagenet,424,53,blue,BeachBall,0.8275434374809265,0.8094836473464966,0.7709075808525085,0.8410360813140869,0.8523125648498535,0.9069406986236572
1449,mobilenet-imagenet,425,53,blue,Knight,0.8224039077758789,0.8375151753425598,0.7254050970077515,0.8220584392547607,0.8062509298324585,0.8241889476776123
1450,mobilenet-imagenet,426,53,blue,Lego,0.8476619124412537,0.8401474356651306,0.7757157683372498,0.8124958276748657,0.797167956829071,0.8823062181472778
1451,mobilenet-imagenet,427,53,blue,Pineapple,0.7350224852561951,0.8273994326591492,0.7917068004608154,0.842795729637146,0.79511559009552,0.8890209197998047
1452,mobilenet-imagenet,428,53,blue,Robot,0.8273168206214905,0.846977174282074,0.7959873676300049,0.8225895762443542,0.8223457336425781,0.8820651173591614
1453,mobilenet-imagenet,429,53,blue,RubberDuck,0.8069403171539307,0.8000927567481995,0.8020654916763306,0.8199359774589539,0.8353774547576904,0.8500249981880188
1454,mobilenet-imagenet,430,53,blue,Teddy,0.7949651479721069,0.7228080630302429,0.6970638036727905,0.7459085583686829,0.6767277717590332,0.8234654068946838
1455,mobilenet-imagenet,431,53,blue,Truck,0.8545147776603699,0.8056036829948425,0.7688643336296082,0.7586355209350586,0.7428687810897827,0.8560892939567566
1456,mobilenet-imagenet,432,54,purple,BeachBall,0.8490270972251892,0.7876690030097961,0.8058019280433655,0.8090275526046753,0.8411886692047119,0.9106864333152771
1457,mobilenet-imagenet,433,54,purple,Knight,0.8598207831382751,0.8685622811317444,0.7764623761177063,0.8577567934989929,0.7613639235496521,0.7686468362808228
1458,mobilenet-imagenet,434,54,purple,Lego,0.8661150336265564,0.8314402103424072,0.8104699850082397,0.8079164624214172,0.8211857080459595,0.8640526533126831
1459,mobilenet-imagenet,435,54,purple,Pineapple,0.8633498549461365,0.8632342219352722,0.858620285987854,0.8700597286224365,0.8022629618644714,0.8698636889457703
1460,mobilenet-imagenet,436,54,purple,Robot,0.8876464366912842,0.8585987091064453,0.7962088584899902,0.8404181003570557,0.7768674492835999,0.8248282670974731
1461,mobilenet-imagenet,437,54,purple,RubberDuck,0.9288324117660522,0.8208990097045898,0.7815264463424683,0.856796145439148,0.8191818594932556,0.8680535554885864
1462,mobilenet-imagenet,438,54,purple,Teddy,0.8742048740386963,0.7505813837051392,0.7183221578598022,0.7549752593040466,0.7063632607460022,0.8220525979995728
1463,mobilenet-imagenet,439,54,purple,Truck,0.8846404552459717,0.8000761270523071,0.8048034906387329,0.7456861734390259,0.7493903636932373,0.8414634466171265
1464,mobilenet-imagenet,440,55,green,BeachBall,0.8247178792953491,0.7119556665420532,0.8122327923774719,0.8428754210472107,0.8555615544319153,0.8462610840797424
1465,mobilenet-imagenet,441,55,green,Knight,0.806844174861908,0.8330315947532654,0.8195637464523315,0.8302677869796753,0.7692487835884094,0.7786594033241272
1466,mobilenet-imagenet,442,55,green,Lego,0.8488114476203918,0.7712798118591309,0.7815163135528564,0.7789381146430969,0.8108075261116028,0.8561457991600037
1467,mobilenet-imagenet,443,55,green,Pineapple,0.7970641851425171,0.8251115083694458,0.8329250812530518,0.8399910926818848,0.8048381209373474,0.8600619435310364
1468,mobilenet-imagenet,444,55,green,Robot,0.8290629386901855,0.8177959322929382,0.8421876430511475,0.8122811317443848,0.7691065669059753,0.8007683157920837
1469,mobilenet-imagenet,445,55,green,RubberDuck,0.8864006996154785,0.7854655385017395,0.8247154951095581,0.8018880486488342,0.8356041312217712,0.8328472375869751
1470,mobilenet-imagenet,446,55,green,Teddy,0.8694493770599365,0.6772936582565308,0.7143002152442932,0.7116237878799438,0.6836143136024475,0.800956666469574
1471,mobilenet-imagenet,447,55,green,Truck,0.8870053887367249,0.7661067843437195,0.7606594562530518,0.8075093626976013,0.7896979451179504,0.8269124031066895
1472,mobilenet-imagenet,448,56,brown,BeachBall,0.8716176748275757,0.8117151260375977,0.8038654327392578,0.8406545519828796,0.8345239162445068,0.87175452709198
1473,mobilenet-imagenet,449,56,brown,Knight,0.8598452806472778,0.8164469003677368,0.721339225769043,0.8288085460662842,0.7262783050537109,0.7898200154304504
1474,mobilenet-imagenet,450,56,brown,Lego,0.802929162979126,0.8050536513328552,0.780487596988678,0.7347108125686646,0.8128148317337036,0.8421773910522461
1475,mobilenet-imagenet,451,56,brown,Pineapple,0.8209497928619385,0.8032351732254028,0.8405953645706177,0.8667643666267395,0.8181591629981995,0.8293354511260986
1476,mobilenet-imagenet,452,56,brown,Robot,0.8216168880462646,0.754315197467804,0.7583183646202087,0.790307879447937,0.7825226783752441,0.763455867767334
1477,mobilenet-imagenet,453,56,brown,RubberDuck,0.8522561192512512,0.7529769539833069,0.7869266867637634,0.7942607402801514,0.8247649669647217,0.8010827302932739
1478,mobilenet-imagenet,454,56,brown,Teddy,0.8452157974243164,0.7332956790924072,0.703943133354187,0.7275325059890747,0.70428067445755,0.7697686553001404
1479,mobilenet-imagenet,455,56,brown,Truck,0.8491021394729614,0.7625475525856018,0.8100170493125916,0.751350462436676,0.8002331256866455,0.839326024055481
1480,mobilenet-imagenet,456,57,blue,BeachBall,0.8436319828033447,0.8346444368362427,0.8133323192596436,0.8887785077095032,0.8712180256843567,0.9072022438049316
1481,mobilenet-imagenet,457,57,blue,Knight,0.8538373708724976,0.851452112197876,0.7610594034194946,0.8421823978424072,0.7853403091430664,0.782806932926178
1482,mobilenet-imagenet,458,57,blue,Lego,0.8344218134880066,0.8261063694953918,0.800621509552002,0.8049278855323792,0.7980981469154358,0.8768407702445984
1483,mobilenet-imagenet,459,57,blue,Pineapple,0.7696714997291565,0.826745867729187,0.8543838262557983,0.8614493012428284,0.816506564617157,0.8990709185600281
1484,mobilenet-imagenet,460,57,blue,Robot,0.8077418208122253,0.8205502033233643,0.8219079971313477,0.8440573215484619,0.7836930751800537,0.8578863739967346
1485,mobilenet-imagenet,461,57,blue,RubberDuck,0.8247767090797424,0.7760481238365173,0.799375057220459,0.8381103277206421,0.8524928689002991,0.879773736000061
1486,mobilenet-imagenet,462,57,blue,Teddy,0.8411337733268738,0.7786653637886047,0.7266219258308411,0.7461159825325012,0.6871764659881592,0.8278772830963135
1487,mobilenet-imagenet,463,57,blue,Truck,0.835473358631134,0.7959102392196655,0.764251708984375,0.794457197189331,0.7583410143852234,0.8616231679916382
1488,mobilenet-imagenet,464,58,purple,BeachBall,0.8414268493652344,0.8070987462997437,0.7514638304710388,0.8164525628089905,0.8208763003349304,0.9056454300880432
1489,mobilenet-imagenet,465,58,purple,Knight,0.8465691804885864,0.8610830903053284,0.7237441539764404,0.8342174291610718,0.7248484492301941,0.808556079864502
1490,mobilenet-imagenet,466,58,purple,Lego,0.8444439768791199,0.8328966498374939,0.7200530171394348,0.8479226231575012,0.8193212151527405,0.8887780904769897
1491,mobilenet-imagenet,467,58,purple,Pineapple,0.7764465808868408,0.8189546465873718,0.779374897480011,0.8630028963088989,0.8004868626594543,0.8591151237487793
1492,mobilenet-imagenet,468,58,purple,Robot,0.8317883014678955,0.8186900615692139,0.8176987767219543,0.825915515422821,0.7767850160598755,0.8125921487808228
1493,mobilenet-imagenet,469,58,purple,RubberDuck,0.8411678075790405,0.7985807657241821,0.7501862645149231,0.8327300548553467,0.819230854511261,0.8983328342437744
1494,mobilenet-imagenet,470,58,purple,Teddy,0.8367120027542114,0.7350320219993591,0.6681666970252991,0.7322456240653992,0.6845705509185791,0.8636760711669922
1495,mobilenet-imagenet,471,58,purple,Truck,0.830186665058136,0.7717941403388977,0.690264880657196,0.7613710761070251,0.7010763883590698,0.896569550037384
1496,mobilenet-imagenet,472,59,green,BeachBall,0.8244869709014893,0.7838762998580933,0.82045978307724,0.8561561703681946,0.8399076461791992,0.8600679636001587
1497,mobilenet-imagenet,473,59,green,Knight,0.8371777534484863,0.8012476563453674,0.8232110738754272,0.8313993811607361,0.7556644678115845,0.7313444018363953
1498,mobilenet-imagenet,474,59,green,Lego,0.8311184644699097,0.8235076665878296,0.812446653842926,0.7870652675628662,0.7960166931152344,0.8601476550102234
1499,mobilenet-imagenet,475,59,green,Pineapple,0.8358267545700073,0.8238939642906189,0.8309657573699951,0.8798913359642029,0.7953593134880066,0.8234777450561523
1500,mobilenet-imagenet,476,59,green,Robot,0.8337762951850891,0.8067545890808105,0.8374953866004944,0.8140579462051392,0.7633233070373535,0.7835293412208557
1501,mobilenet-imagenet,477,59,green,RubberDuck,0.9047061800956726,0.7648634910583496,0.8224930167198181,0.8070476651191711,0.8422011137008667,0.8398727774620056
1502,mobilenet-imagenet,478,59,green,Teddy,0.8636000156402588,0.7058895826339722,0.6677678227424622,0.7385767698287964,0.6719868779182434,0.8074095249176025
1503,mobilenet-imagenet,479,59,green,Truck,0.9057468771934509,0.7735793590545654,0.7889503836631775,0.8051308393478394,0.8139835000038147,0.8419991731643677
1504,mobilenet-imagenet,480,60,brown,BeachBall,0.8723552823066711,0.8102163076400757,0.7823305130004883,0.8086487054824829,0.8508968353271484,0.8876163363456726
1505,mobilenet-imagenet,481,60,brown,Knight,0.8822917938232422,0.8005950450897217,0.7012850046157837,0.7935346961021423,0.7171525359153748,0.8037143349647522
1506,mobilenet-imagenet,482,60,brown,Lego,0.7945151329040527,0.8011782169342041,0.7373591065406799,0.7376527190208435,0.7352238297462463,0.8874967694282532
1507,mobilenet-imagenet,483,60,brown,Pineapple,0.7685374021530151,0.8168981671333313,0.787946343421936,0.7892237901687622,0.7499200105667114,0.8598348498344421
1508,mobilenet-imagenet,484,60,brown,Robot,0.8564097881317139,0.8048999905586243,0.746949315071106,0.808124840259552,0.7840487360954285,0.7974575757980347
1509,mobilenet-imagenet,485,60,brown,RubberDuck,0.8346700072288513,0.7439329028129578,0.7061476707458496,0.8206672072410583,0.8078792095184326,0.8664790987968445
1510,mobilenet-imagenet,486,60,brown,Teddy,0.8395253419876099,0.6899993419647217,0.6680471897125244,0.7117964029312134,0.6812344193458557,0.813797116279602
1511,mobilenet-imagenet,487,60,brown,Truck,0.8607049584388733,0.7838442921638489,0.7714383602142334,0.7697001695632935,0.771684467792511,0.8816208243370056
1512,mobilenet-imagenet,488,61,blue,BeachBall,0.8609738945960999,0.8483904600143433,0.7795343995094299,0.898260772228241,0.8851804733276367,0.900538980960846
1513,mobilenet-imagenet,489,61,blue,Knight,0.8935707211494446,0.8390905261039734,0.7081990242004395,0.8645426034927368,0.7904035449028015,0.811582624912262
1514,mobilenet-imagenet,490,61,blue,Lego,0.8453205823898315,0.8298330903053284,0.731292188167572,0.8281070590019226,0.7951546907424927,0.8663341403007507
1515,mobilenet-imagenet,491,61,blue,Pineapple,0.7408636212348938,0.8118680715560913,0.7710522413253784,0.8759796023368835,0.8182984590530396,0.8835675716400146
1516,mobilenet-imagenet,492,61,blue,Robot,0.8325468301773071,0.8104478120803833,0.7922946214675903,0.8318331241607666,0.7916420698165894,0.8397392630577087
1517,mobilenet-imagenet,493,61,blue,RubberDuck,0.8395639657974243,0.8081544637680054,0.8003512620925903,0.869391679763794,0.8553797006607056,0.8995360732078552
1518,mobilenet-imagenet,494,61,blue,Teddy,0.7982406616210938,0.7196344137191772,0.6661806106567383,0.7410731315612793,0.6743141412734985,0.824346125125885
1519,mobilenet-imagenet,495,61,blue,Truck,0.85320645570755,0.7628779411315918,0.7036912441253662,0.7609521150588989,0.7302225828170776,0.8641154170036316
1520,mobilenet-imagenet,496,62,purple,BeachBall,0.7762404084205627,0.7244501709938049,0.7343161702156067,0.8350957036018372,0.7857556939125061,0.8558574914932251
1521,mobilenet-imagenet,497,62,purple,Knight,0.8254625797271729,0.8413559794425964,0.7821991443634033,0.8511151075363159,0.7510533928871155,0.7868104577064514
1522,mobilenet-imagenet,498,62,purple,Lego,0.8476369380950928,0.8020874261856079,0.7368230819702148,0.8583114147186279,0.8113114833831787,0.8476800918579102
1523,mobilenet-imagenet,499,62,purple,Pineapple,0.8208398818969727,0.8052657246589661,0.7949421405792236,0.8661332726478577,0.8072176575660706,0.8326802849769592
1524,mobilenet-imagenet,500,62,purple,Robot,0.8513931632041931,0.7875029444694519,0.8095569610595703,0.84222412109375,0.8040513396263123,0.8166800737380981
1525,mobilenet-imagenet,501,62,purple,RubberDuck,0.8609007596969604,0.8093215227127075,0.7954695224761963,0.8518791794776917,0.8721979260444641,0.8122559189796448
1526,mobilenet-imagenet,502,62,purple,Teddy,0.841562032699585,0.7298588156700134,0.7287991046905518,0.7602583765983582,0.7104533314704895,0.7749426364898682
