,model,index,bowl_color,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
1976,mobilenet-imagenet,952,blue,0.8559168577194214,0.7772105932235718,0.7648751735687256,0.8067999482154846,0.8339755535125732,0.8735345602035522
1977,mobilenet-imagenet,953,teal,0.8614070415496826,0.8645668029785156,0.7453831434249878,0.8364228010177612,0.8048494458198547,0.7863960266113281
1978,mobilenet-imagenet,954,purple,0.862210750579834,0.8289809823036194,0.8160106539726257,0.8133025169372559,0.825295627117157,0.8773654103279114
1979,mobilenet-imagenet,955,green,0.8375394940376282,0.8567420840263367,0.8105412125587463,0.8650203943252563,0.7936785817146301,0.8649824857711792
1980,mobilenet-imagenet,956,blue,0.8596211671829224,0.8350747227668762,0.816399872303009,0.8158922791481018,0.7558872103691101,0.8481991291046143
1981,mobilenet-imagenet,957,teal,0.8915104269981384,0.8089011311531067,0.7717528939247131,0.8454259037971497,0.8399680256843567,0.8652823567390442
1982,mobilenet-imagenet,958,purple,0.849593460559845,0.7380373477935791,0.6987408399581909,0.71680748462677,0.6808052659034729,0.8507518768310547
1983,mobilenet-imagenet,959,green,0.8727859258651733,0.7909432649612427,0.7747237086296082,0.7762921452522278,0.7674273252487183,0.8272103667259216
1984,mobilenet-imagenet,960,blue,0.8742483854293823,0.7808272242546082,0.8035328984260559,0.8082306981086731,0.8308079838752747,0.8614063262939453
1985,mobilenet-imagenet,961,teal,0.8459063172340393,0.8260927200317383,0.7030719518661499,0.8441509008407593,0.791860818862915,0.8044378757476807
1986,mobilenet-imagenet,962,purple,0.8086482882499695,0.7966225743293762,0.7993385195732117,0.7549477815628052,0.8063482642173767,0.8499240279197693
1987,mobilenet-imagenet,963,green,0.858866810798645,0.8329792618751526,0.8290871977806091,0.8559312224388123,0.807285726070404,0.8577104210853577
1988,mobilenet-imagenet,964,blue,0.8037498593330383,0.7798672914505005,0.7504084706306458,0.8215605020523071,0.7982822060585022,0.8415734171867371
1989,mobilenet-imagenet,965,teal,0.8627166748046875,0.7821323275566101,0.7496495842933655,0.8501684069633484,0.8143162727355957,0.8607097268104553
1990,mobilenet-imagenet,966,purple,0.8520448207855225,0.7197067141532898,0.7085704207420349,0.766107976436615,0.7519471645355225,0.828204333782196
1991,mobilenet-imagenet,967,green,0.8347548842430115,0.7490332126617432,0.7906587719917297,0.7355750799179077,0.7627166509628296,0.8005825281143188
1992,mobilenet-imagenet,968,blue,0.8314130306243896,0.8073798418045044,0.7860352993011475,0.8232772350311279,0.8785666227340698,0.8831276893615723
1993,mobilenet-imagenet,969,teal,0.8449228405952454,0.8621631860733032,0.7387076616287231,0.8409988880157471,0.8246498703956604,0.8072434067726135
1994,mobilenet-imagenet,970,purple,0.8451167941093445,0.8139278888702393,0.7978671193122864,0.8096175789833069,0.8313086032867432,0.8801835775375366
1995,mobilenet-imagenet,971,green,0.8214902281761169,0.8520125150680542,0.8093834519386292,0.8764772415161133,0.8056995272636414,0.883130669593811
1996,mobilenet-imagenet,972,blue,0.831531822681427,0.8307696580886841,0.7842795848846436,0.8370288014411926,0.8013030886650085,0.8630885481834412
1997,mobilenet-imagenet,973,teal,0.8499449491500854,0.7842036485671997,0.7649524807929993,0.859287440776825,0.8371155858039856,0.8735158443450928
1998,mobilenet-imagenet,974,purple,0.8688428997993469,0.7511834502220154,0.7298733592033386,0.7691609859466553,0.733462393283844,0.8558817505836487
1999,mobilenet-imagenet,975,green,0.8735654354095459,0.7929618954658508,0.7593574523925781,0.7780585885047913,0.7494112253189087,0.8147160410881042
2000,mobilenet-imagenet,976,blue,0.814237654209137,0.7743167281150818,0.7520025372505188,0.8025813698768616,0.8382828831672668,0.8752203583717346
2001,mobilenet-imagenet,977,teal,0.8527258038520813,0.8712046146392822,0.7371331453323364,0.8511077761650085,0.8208522796630859,0.7965420484542847
2002,mobilenet-imagenet,978,purple,0.8652838468551636,0.8204616904258728,0.8217760920524597,0.787804126739502,0.7988030910491943,0.8577051162719727
2003,mobilenet-imagenet,979,green,0.868857204914093,0.856329619884491,0.8112443685531616,0.8761968016624451,0.806946337223053,0.8688703775405884
2004,mobilenet-imagenet,980,blue,0.8621764779090881,0.8357180953025818,0.7999765276908875,0.834216296672821,0.7511795163154602,0.8471621870994568
2005,mobilenet-imagenet,981,teal,0.8819586038589478,0.8068251013755798,0.7501322031021118,0.877068817615509,0.8251540660858154,0.8683344721794128
2006,mobilenet-imagenet,982,purple,0.8567702174186707,0.7455573081970215,0.7279259562492371,0.7543392777442932,0.7082979679107666,0.8533180952072144
2007,mobilenet-imagenet,983,green,0.8464271426200867,0.7636204361915588,0.7071695923805237,0.7525331377983093,0.6955130696296692,0.7878509759902954
2008,mobilenet-imagenet,984,blue,0.8433655500411987,0.7768702507019043,0.7638649940490723,0.8067999482154846,0.8339755535125732,0.8735345602035522
2009,mobilenet-imagenet,985,teal,0.8614070415496826,0.8645668029785156,0.7453831434249878,0.8364228010177612,0.8048494458198547,0.7863960266113281
2010,mobilenet-imagenet,986,purple,0.862210750579834,0.8289809823036194,0.8160106539726257,0.8133025169372559,0.825295627117157,0.8773654103279114
2011,mobilenet-imagenet,987,green,0.8375394940376282,0.8567420840263367,0.8105412125587463,0.8650203943252563,0.7936785817146301,0.8649824857711792
2012,mobilenet-imagenet,988,blue,0.8596211671829224,0.8350747227668762,0.816399872303009,0.8158922791481018,0.7558872103691101,0.8481991291046143
2013,mobilenet-imagenet,989,teal,0.8915104269981384,0.8089011311531067,0.7717528939247131,0.8454259037971497,0.8399680256843567,0.8652823567390442
2014,mobilenet-imagenet,990,purple,0.849593460559845,0.7380373477935791,0.6987408399581909,0.71680748462677,0.6808052659034729,0.8507518768310547
2015,mobilenet-imagenet,991,green,0.8727859258651733,0.7909432649612427,0.7747237086296082,0.7762921452522278,0.7674273252487183,0.8272103667259216
2016,mobilenet-imagenet,992,blue,0.871520459651947,0.7937244176864624,0.7967364192008972,0.8082306981086731,0.8308079838752747,0.8614063262939453
2017,mobilenet-imagenet,993,teal,0.8459063172340393,0.8260927200317383,0.7030719518661499,0.8441509008407593,0.791860818862915,0.8044378757476807
2018,mobilenet-imagenet,994,purple,0.8086482882499695,0.7966225743293762,0.7993385195732117,0.7549477815628052,0.8063482642173767,0.8499240279197693
2019,mobilenet-imagenet,995,green,0.858866810798645,0.8329792618751526,0.8290871977806091,0.8559312224388123,0.807285726070404,0.8577104210853577
2020,mobilenet-imagenet,996,blue,0.8037498593330383,0.7798672914505005,0.7504084706306458,0.8215605020523071,0.7982822060585022,0.8415734171867371
2021,mobilenet-imagenet,997,teal,0.8627166748046875,0.7821323275566101,0.7496495842933655,0.8501684069633484,0.8143162727355957,0.8607097268104553
2022,mobilenet-imagenet,998,purple,0.8520448207855225,0.7197067141532898,0.7085690498352051,0.766107976436615,0.7519535422325134,0.828244149684906
2023,mobilenet-imagenet,999,green,0.8347548842430115,0.7490332126617432,0.7906587719917297,0.7355750799179077,0.7627166509628296,0.8005825281143188
2024,mobilenet-imagenet,1000,blue,0.8428842425346375,0.8092055320739746,0.8026820421218872,0.8232790231704712,0.8785672187805176,0.8831276893615723
2025,mobilenet-imagenet,1001,teal,0.8449228405952454,0.8621631860733032,0.7387076616287231,0.8409988880157471,0.8246498703956604,0.8072434067726135
2026,mobilenet-imagenet,1002,purple,0.8451167941093445,0.8139278888702393,0.7978671193122864,0.8096175789833069,0.8313086032867432,0.8801835775375366
2027,mobilenet-imagenet,1003,green,0.8214902281761169,0.8520125150680542,0.8093834519386292,0.8764772415161133,0.8056995272636414,0.883130669593811
2028,mobilenet-imagenet,1004,blue,0.831531822681427,0.8307696580886841,0.7842795848846436,0.8370288014411926,0.8013030886650085,0.8630885481834412
2029,mobilenet-imagenet,1005,teal,0.8499449491500854,0.7842036485671997,0.7649524807929993,0.859287440776825,0.8371155858039856,0.8735158443450928
2030,mobilenet-imagenet,1006,purple,0.8688428997993469,0.7511834502220154,0.7298733592033386,0.7691609859466553,0.733462393283844,0.8558817505836487
2031,mobilenet-imagenet,1007,green,0.8735654354095459,0.7929618954658508,0.7593574523925781,0.7780585885047913,0.7494112253189087,0.8147160410881042
2032,mobilenet-imagenet,1008,blue,0.7985085844993591,0.7491793036460876,0.7271487712860107,0.8025813698768616,0.8382828831672668,0.8752203583717346
2033,mobilenet-imagenet,1009,teal,0.8527358770370483,0.8712046146392822,0.7371331453323364,0.8511343598365784,0.8208490014076233,0.7965420484542847
2034,mobilenet-imagenet,1010,purple,0.8652838468551636,0.8204616904258728,0.8217760920524597,0.787804126739502,0.7988030910491943,0.8577051162719727
2035,mobilenet-imagenet,1011,green,0.868857204914093,0.856329619884491,0.8112443685531616,0.8761968016624451,0.806946337223053,0.8688703775405884
2036,mobilenet-imagenet,1012,blue,0.8621739149093628,0.8357277512550354,0.8000487089157104,0.834216296672821,0.7512525320053101,0.8472301959991455
2037,mobilenet-imagenet,1013,teal,0.8819586038589478,0.8068251013755798,0.7501322031021118,0.877068817615509,0.8251540660858154,0.8683344721794128
2038,mobilenet-imagenet,1014,purple,0.8567702174186707,0.7455573081970215,0.7279259562492371,0.7543392777442932,0.7082979679107666,0.8533180952072144
2039,mobilenet-imagenet,1015,green,0.8464271426200867,0.7636204361915588,0.7071695923805237,0.7525331377983093,0.6955130696296692,0.7878509759902954
2040,mobilenet-imagenet,1016,blue,0.863041877746582,0.7698372602462769,0.7749824523925781,0.8067999482154846,0.8339755535125732,0.8735345602035522
2041,mobilenet-imagenet,1017,teal,0.8614070415496826,0.8645668029785156,0.7453831434249878,0.8364228010177612,0.8048494458198547,0.7863960266113281
2042,mobilenet-imagenet,1018,purple,0.862210750579834,0.8289809823036194,0.8160106539726257,0.8133025169372559,0.825295627117157,0.8773654103279114
2043,mobilenet-imagenet,1019,green,0.8375394940376282,0.8567420840263367,0.8105412125587463,0.8650203943252563,0.7936785817146301,0.8649824857711792
2044,mobilenet-imagenet,1020,blue,0.8596211671829224,0.8350747227668762,0.816399872303009,0.8158922791481018,0.7558872103691101,0.8481991291046143
2045,mobilenet-imagenet,1021,teal,0.8915104269981384,0.8089011311531067,0.7717528939247131,0.8454259037971497,0.8399680256843567,0.8652823567390442
2046,mobilenet-imagenet,1022,purple,0.849593460559845,0.7380373477935791,0.6987408399581909,0.71680748462677,0.6808052659034729,0.8507518768310547
2047,mobilenet-imagenet,1023,green,0.8727859258651733,0.7909432649612427,0.7747237086296082,0.7762921452522278,0.7674273252487183,0.8272103667259216
2048,mobilenet-random,0,blue,1.874926454092929e-07,1.7739607471867203e-07,1.8111923338892666e-07,1.8490412401206413e-07,1.8887639896547626e-07,1.78762533664667e-07
2049,mobilenet-random,1,teal,1.6057694551818713e-07,1.5573056089124293e-07,1.5327036351209244e-07,1.7055876355698274e-07,1.6784605350039783e-07,1.6288245774376264e-07
2050,mobilenet-random,2,purple,1.63909390948902e-07,1.5755711046949727e-07,1.5384206619728502e-07,1.7099094407058146e-07,1.672209322123308e-07,1.6059975394000503e-07
2051,mobilenet-random,3,green,1.6445174821910769e-07,1.5879993497946998e-07,1.5541397146989766e-07,1.7310861721853144e-07,1.6938541591571266e-07,1.636207258570721e-07
2052,mobilenet-random,4,blue,1.6806939129310194e-07,1.647980951702266e-07,1.626924728270751e-07,1.7340465774395852e-07,1.7104541427670483e-07,1.6775099709320784e-07
2053,mobilenet-random,5,teal,1.6356536036710168e-07,1.5848796408590715e-07,1.5660067731460003e-07,1.7116909134529124e-07,1.691460482788898e-07,1.6403011215970764e-07
2054,mobilenet-random,6,purple,1.688081141537623e-07,1.6154534421275457e-07,1.6418107406934723e-07,1.7521442430279421e-07,1.7820488551478775e-07,1.7049855216555443e-07
2055,mobilenet-random,7,green,1.6308594297242962e-07,1.5840814171497186e-07,1.5423455579366419e-07,1.7259203843877913e-07,1.681818986298822e-07,1.6321115481332527e-07
2056,mobilenet-random,8,blue,1.8088704223373497e-07,1.7321688972060656e-07,1.7910778637997282e-07,1.8699539339195326e-07,1.9314450128149474e-07,1.8504701415622549e-07
2057,mobilenet-random,9,teal,1.6544176162369695e-07,1.6159253846126376e-07,1.599948120656336e-07,1.764100119316936e-07,1.7461152879150177e-07,1.707741006384822e-07
2058,mobilenet-random,10,purple,1.6027293270326481e-07,1.6053881779498624e-07,1.5603094993821287e-07,1.725520917261747e-07,1.6796420254650002e-07,1.6809958935937175e-07
2059,mobilenet-random,11,green,1.6595076601788605e-07,1.630270389796351e-07,1.6168917227332713e-07,1.7601135482436803e-07,1.745644482298303e-07,1.7159665333110752e-07
2060,mobilenet-random,12,blue,1.6819052461869433e-07,1.6654986723096954e-07,1.6620452925053542e-07,1.7697550447337562e-07,1.765120174468393e-07,1.7486534886757e-07
2061,mobilenet-random,13,teal,1.7025132592607406e-07,1.646496485818716e-07,1.6543521041967324e-07,1.7731682078192534e-07,1.7816589092944923e-07,1.7251164763365523e-07
2062,mobilenet-random,14,purple,1.7335716506750032e-07,1.693763778121138e-07,1.7282333431012376e-07,1.8065350104734534e-07,1.8444806926254387e-07,1.8016434921719338e-07
2063,mobilenet-random,15,green,1.664322439864918e-07,1.6309655848090188e-07,1.6104465316857386e-07,1.7744551428222621e-07,1.7542640762258088e-07,1.7171024069284613e-07
2064,mobilenet-random,16,blue,2.0804645828320645e-07,2.0586482207818335e-07,2.0922109911225562e-07,2.0565823888318846e-07,2.0905018516259588e-07,2.0675248890711373e-07
2065,mobilenet-random,17,teal,1.8189858508321777e-07,1.8276239188708132e-07,1.8070960550176096e-07,1.9358667202595825e-07,1.9133156570205756e-07,1.9228046710395574e-07
2066,mobilenet-random,18,purple,1.779933853640614e-07,1.823231201569797e-07,1.760887329282923e-07,1.9060456679653726e-07,1.8406468882403715e-07,1.884495048898316e-07
2067,mobilenet-random,19,green,1.833007274854026e-07,1.8413463465094537e-07,1.8335340712383186e-07,1.9498533276873786e-07,1.9414687812968623e-07,1.9505769444094767e-07
2068,mobilenet-random,20,blue,1.881186904029164e-07,1.8849863181458204e-07,1.8884040287048265e-07,1.9905075987480814e-07,1.993159202129391e-07,1.9970673292846186e-07
2069,mobilenet-random,21,teal,1.839109700085828e-07,1.8468969642526645e-07,1.8391196476841287e-07,1.9459137945432303e-07,1.937071232305243e-07,1.9455262645351468e-07
2070,mobilenet-random,22,purple,1.8798778000927996e-07,1.8751909180991788e-07,1.9123844197110884e-07,1.976905821265973e-07,2.0164968361768842e-07,2.0117045096412767e-07
2071,mobilenet-random,23,green,1.8396497125650058e-07,1.856440832170847e-07,1.811834806630941e-07,1.9702244458130735e-07,1.9244629356762744e-07,1.9407210061217484e-07
2072,mobilenet-random,24,blue,1.719538289535194e-07,1.6277222414373682e-07,1.6825326554226194e-07,1.8118615230378055e-07,1.8738080598268425e-07,1.7760214632289717e-07
2073,mobilenet-random,25,teal,1.584934210541178e-07,1.530362538915142e-07,1.5135879039007705e-07,1.684872898977119e-07,1.6661417134855583e-07,1.6102202948786726e-07
2074,mobilenet-random,26,purple,1.569179204352622e-07,1.532653612912327e-07,1.5002986231138493e-07,1.6559825155582075e-07,1.6230150379215047e-07,1.583429281026838e-07
2075,mobilenet-random,27,green,1.5926593732729089e-07,1.5540243225586892e-07,1.5310770606902224e-07,1.6858028573096817e-07,1.6606375652372662e-07,1.6213874687309726e-07
2076,mobilenet-random,28,blue,1.6182822548671538e-07,1.5949785847624298e-07,1.582378672537743e-07,1.6955237924776156e-07,1.680850658658528e-07,1.6575846473187994e-07
2077,mobilenet-random,29,teal,1.6148455017628294e-07,1.553471662418815e-07,1.5528763697147951e-07,1.687566140162744e-07,1.6874238895070448e-07,1.6246600864633365e-07
2078,mobilenet-random,30,purple,1.669744165155862e-07,1.597053937985038e-07,1.6364728594453481e-07,1.733483685484316e-07,1.77690523628371e-07,1.699715852510053e-07
2079,mobilenet-random,31,green,1.6126834623264585e-07,1.5560371480205504e-07,1.533442599566115e-07,1.7001141827677202e-07,1.67616065027687e-07,1.6167635408237402e-07
2080,mobilenet-random,32,blue,1.9496754077863443e-07,1.844917534299384e-07,1.8833748072211165e-07,1.8490412401206413e-07,1.8887639896547626e-07,1.78762533664667e-07
2081,mobilenet-random,33,teal,1.6057690288562299e-07,1.5573056089124293e-07,1.5327036351209244e-07,1.705587209244186e-07,1.6784601086783368e-07,1.6288245774376264e-07
2082,mobilenet-random,34,purple,1.63909390948902e-07,1.5755711046949727e-07,1.5384206619728502e-07,1.7099094407058146e-07,1.672209322123308e-07,1.6059975394000503e-07
2083,mobilenet-random,35,green,1.6445174821910769e-07,1.5879993497946998e-07,1.5541397146989766e-07,1.7310861721853144e-07,1.6938541591571266e-07,1.636207258570721e-07
2084,mobilenet-random,36,blue,1.6806939129310194e-07,1.647980951702266e-07,1.626924728270751e-07,1.7340465774395852e-07,1.7104541427670483e-07,1.6775099709320784e-07
