,model,example_index,configuration_index,bowl_color,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
3305,resnext-DINO-S,3305,413,blue,Knight,0.8045931458473206,0.8198456168174744,0.8115559220314026,0.9712417721748352,0.9411218166351318,0.9698585867881775
3306,resnext-DINO-S,3306,413,blue,Lego,0.8124668598175049,0.7983373999595642,0.7967296838760376,0.967765748500824,0.94637531042099,0.970534086227417
3307,resnext-DINO-S,3307,413,blue,Pineapple,0.7881474494934082,0.7936839461326599,0.7916848659515381,0.9693726897239685,0.9412329196929932,0.9691016674041748
3308,resnext-DINO-S,3308,413,blue,Robot,0.7894033193588257,0.8043283224105835,0.7995143532752991,0.9599895477294922,0.9257407188415527,0.9653201699256897
3309,resnext-DINO-S,3309,413,blue,RubberDuck,0.8067038059234619,0.8043055534362793,0.7998451590538025,0.959490954875946,0.9301221370697021,0.9677265286445618
3310,resnext-DINO-S,3310,413,blue,Teddy,0.8188228607177734,0.8077468276023865,0.8109462261199951,0.9618009924888611,0.9507652521133423,0.9700853824615479
3311,resnext-DINO-S,3311,413,blue,Truck,0.8025985360145569,0.7981898784637451,0.7880218625068665,0.9649471640586853,0.9342794418334961,0.9689229130744934
3312,resnext-DINO-S,3312,414,purple,BeachBall,0.6146883964538574,0.6411370038986206,0.641599714756012,0.96604984998703,0.9433097243309021,0.9700437784194946
3313,resnext-DINO-S,3313,414,purple,Knight,0.8034114837646484,0.8123952746391296,0.8052726984024048,0.9701385498046875,0.9397040605545044,0.9676010012626648
3314,resnext-DINO-S,3314,414,purple,Lego,0.8043570518493652,0.7889232635498047,0.7794942855834961,0.9647536873817444,0.9410833120346069,0.9662219285964966
3315,resnext-DINO-S,3315,414,purple,Pineapple,0.7786357402801514,0.7822939157485962,0.7865161895751953,0.9676469564437866,0.9387697577476501,0.9662665128707886
3316,resnext-DINO-S,3316,414,purple,Robot,0.7811208963394165,0.7962846755981445,0.7950739860534668,0.9576728343963623,0.9267134666442871,0.9657292366027832
3317,resnext-DINO-S,3317,414,purple,RubberDuck,0.7966357469558716,0.7991190552711487,0.7965182662010193,0.9579302668571472,0.9310834407806396,0.9688240885734558
3318,resnext-DINO-S,3318,414,purple,Teddy,0.8139074444770813,0.8014935255050659,0.8035258054733276,0.9597675204277039,0.9502208828926086,0.9714773893356323
3319,resnext-DINO-S,3319,414,purple,Truck,0.7981602549552917,0.7903735041618347,0.7843246459960938,0.9632987976074219,0.9327266812324524,0.9703844785690308
3320,resnext-DINO-S,3320,415,green,BeachBall,0.7794910073280334,0.7846359610557556,0.7810305953025818,0.9671108722686768,0.943429172039032,0.9665486216545105
3321,resnext-DINO-S,3321,415,green,Knight,0.8084505200386047,0.8190234899520874,0.8111402988433838,0.9692615270614624,0.9378237128257751,0.9679234027862549
3322,resnext-DINO-S,3322,415,green,Lego,0.8093896508216858,0.8019739389419556,0.7925614714622498,0.9672263860702515,0.941256582736969,0.9676863551139832
3323,resnext-DINO-S,3323,415,green,Pineapple,0.7960556745529175,0.7923688888549805,0.7932166457176208,0.9688206315040588,0.9411247372627258,0.9661610126495361
3324,resnext-DINO-S,3324,415,green,Robot,0.7967824935913086,0.8036036491394043,0.798475444316864,0.9613635540008545,0.922995388507843,0.9640336632728577
3325,resnext-DINO-S,3325,415,green,RubberDuck,0.8092507719993591,0.8057702779769897,0.8072140216827393,0.9588788151741028,0.9330110549926758,0.9692537784576416
3326,resnext-DINO-S,3326,415,green,Teddy,0.8253647089004517,0.8113515377044678,0.8147294521331787,0.9641997814178467,0.9490452408790588,0.9745141267776489
3327,resnext-DINO-S,3327,415,green,Truck,0.8034449219703674,0.7991406321525574,0.7872312068939209,0.9639029502868652,0.9317014217376709,0.9676381945610046
3328,resnext-DINO-S,3328,416,brown,BeachBall,0.6965228915214539,0.7002471089363098,0.7155923247337341,0.971529483795166,0.948801577091217,0.9690635204315186
3329,resnext-DINO-S,3329,416,brown,Knight,0.8185269832611084,0.8258917331695557,0.817837119102478,0.9753750562667847,0.9407282471656799,0.9666252136230469
3330,resnext-DINO-S,3330,416,brown,Lego,0.8209993243217468,0.8088479042053223,0.7980980277061462,0.9652655124664307,0.9394711852073669,0.9644548296928406
3331,resnext-DINO-S,3331,416,brown,Pineapple,0.811896026134491,0.8029698729515076,0.8062803745269775,0.9725173115730286,0.949743926525116,0.9676418304443359
3332,resnext-DINO-S,3332,416,brown,Robot,0.8100147843360901,0.813504695892334,0.8091443181037903,0.9664124846458435,0.9301143884658813,0.9639703035354614
3333,resnext-DINO-S,3333,416,brown,RubberDuck,0.8205944299697876,0.8111530542373657,0.8134098649024963,0.9654884338378906,0.9367958307266235,0.9704161882400513
3334,resnext-DINO-S,3334,416,brown,Teddy,0.8320115804672241,0.8130555152893066,0.8166793584823608,0.964721143245697,0.9503386616706848,0.9733480215072632
3335,resnext-DINO-S,3335,416,brown,Truck,0.8143797516822815,0.8061043620109558,0.7916609048843384,0.965424656867981,0.9358461499214172,0.9706507921218872
3336,resnext-DINO-S,3336,417,blue,BeachBall,0.6593522429466248,0.6816964149475098,0.6887773275375366,0.9678870439529419,0.9485922455787659,0.9701027870178223
3337,resnext-DINO-S,3337,417,blue,Knight,0.8045915961265564,0.8198456168174744,0.8115584254264832,0.971240758895874,0.9411186575889587,0.96985924243927
3338,resnext-DINO-S,3338,417,blue,Lego,0.8124668598175049,0.7983373999595642,0.7967296838760376,0.967765748500824,0.94637531042099,0.970534086227417
3339,resnext-DINO-S,3339,417,blue,Pineapple,0.7881474494934082,0.7936839461326599,0.7916848659515381,0.9693726897239685,0.9412329196929932,0.9691016674041748
3340,resnext-DINO-S,3340,417,blue,Robot,0.7894033193588257,0.8043283224105835,0.7995143532752991,0.9599895477294922,0.9257407188415527,0.9653201699256897
3341,resnext-DINO-S,3341,417,blue,RubberDuck,0.8067038059234619,0.8043055534362793,0.7998451590538025,0.959490954875946,0.9301221370697021,0.9677265286445618
3342,resnext-DINO-S,3342,417,blue,Teddy,0.8188228607177734,0.8077468276023865,0.8109462261199951,0.9618009924888611,0.9507652521133423,0.9700853824615479
3343,resnext-DINO-S,3343,417,blue,Truck,0.8025985360145569,0.7981898784637451,0.7880218625068665,0.9649471640586853,0.9342794418334961,0.9689229130744934
3344,resnext-DINO-S,3344,418,purple,BeachBall,0.6706925630569458,0.6821147799491882,0.6880549192428589,0.96604984998703,0.9433097243309021,0.9700437784194946
3345,resnext-DINO-S,3345,418,purple,Knight,0.8034108877182007,0.8123952746391296,0.8052726984024048,0.9701383113861084,0.939703106880188,0.9676010012626648
3346,resnext-DINO-S,3346,418,purple,Lego,0.8043570518493652,0.7889232635498047,0.7794942855834961,0.9647536873817444,0.9410833120346069,0.9662219285964966
3347,resnext-DINO-S,3347,418,purple,Pineapple,0.7786357402801514,0.7822939157485962,0.7865161895751953,0.9676469564437866,0.9387697577476501,0.9662665128707886
3348,resnext-DINO-S,3348,418,purple,Robot,0.7811208963394165,0.7962846755981445,0.7950739860534668,0.9576728343963623,0.9267134666442871,0.9657292366027832
3349,resnext-DINO-S,3349,418,purple,RubberDuck,0.7966357469558716,0.7991190552711487,0.7965182662010193,0.9579302668571472,0.9310834407806396,0.9688240885734558
3350,resnext-DINO-S,3350,418,purple,Teddy,0.8139074444770813,0.8014935255050659,0.8035258054733276,0.9597675204277039,0.9502208828926086,0.9714773893356323
3351,resnext-DINO-S,3351,418,purple,Truck,0.7981602549552917,0.7903735041618347,0.7843246459960938,0.9632987976074219,0.9327266812324524,0.9703844785690308
3352,resnext-DINO-S,3352,419,green,BeachBall,0.6787500381469727,0.6867904663085938,0.6957973837852478,0.9671108722686768,0.943429172039032,0.9665486216545105
3353,resnext-DINO-S,3353,419,green,Knight,0.8084505200386047,0.8190234899520874,0.8111402988433838,0.9692615270614624,0.9378237128257751,0.9679234027862549
3354,resnext-DINO-S,3354,419,green,Lego,0.8093896508216858,0.8019739389419556,0.7925614714622498,0.9672263860702515,0.941256582736969,0.9676863551139832
3355,resnext-DINO-S,3355,419,green,Pineapple,0.7960556745529175,0.7923688888549805,0.7932166457176208,0.9688206315040588,0.9411247372627258,0.9661610126495361
3356,resnext-DINO-S,3356,419,green,Robot,0.7967824935913086,0.8036036491394043,0.798475444316864,0.9613635540008545,0.922995388507843,0.9640336632728577
3357,resnext-DINO-S,3357,419,green,RubberDuck,0.8092507719993591,0.8057702779769897,0.8072140216827393,0.9588788151741028,0.9330110549926758,0.9692537784576416
3358,resnext-DINO-S,3358,419,green,Teddy,0.8253647089004517,0.8113515377044678,0.8147294521331787,0.9641997814178467,0.9490452408790588,0.9745141267776489
3359,resnext-DINO-S,3359,419,green,Truck,0.8034449219703674,0.7991406321525574,0.7872312068939209,0.9639029502868652,0.9317014217376709,0.9676381945610046
3360,resnext-DINO-S,3360,420,brown,BeachBall,0.6644113659858704,0.6672569513320923,0.6740139126777649,0.971529483795166,0.948801577091217,0.9690635204315186
3361,resnext-DINO-S,3361,420,brown,Knight,0.8185269832611084,0.8258917331695557,0.817837119102478,0.9753750562667847,0.9407282471656799,0.9666252136230469
3362,resnext-DINO-S,3362,420,brown,Lego,0.8209993243217468,0.8088479042053223,0.7980980277061462,0.9652655124664307,0.9394711852073669,0.9644548296928406
3363,resnext-DINO-S,3363,420,brown,Pineapple,0.811896026134491,0.8029698729515076,0.8062803745269775,0.9725173115730286,0.949743926525116,0.9676418304443359
3364,resnext-DINO-S,3364,420,brown,Robot,0.8100147843360901,0.813504695892334,0.8091443181037903,0.9664124846458435,0.9301143884658813,0.9639703035354614
3365,resnext-DINO-S,3365,420,brown,RubberDuck,0.8205944299697876,0.8111530542373657,0.8134098649024963,0.9654884338378906,0.9367958307266235,0.9704161882400513
3366,resnext-DINO-S,3366,420,brown,Teddy,0.8320115804672241,0.8130555152893066,0.8166793584823608,0.964721143245697,0.9503386616706848,0.9733480215072632
3367,resnext-DINO-S,3367,420,brown,Truck,0.8143797516822815,0.8061043620109558,0.7916609048843384,0.965424656867981,0.9358461499214172,0.9706507921218872
3368,resnext-DINO-S,3368,421,blue,BeachBall,0.7324240207672119,0.7482357025146484,0.7518988251686096,0.9678870439529419,0.9485922455787659,0.9701027870178223
3369,resnext-DINO-S,3369,421,blue,Knight,0.8045931458473206,0.8198456168174744,0.8115559220314026,0.9712417721748352,0.9411218166351318,0.9698585867881775
3370,resnext-DINO-S,3370,421,blue,Lego,0.8124668598175049,0.7983373999595642,0.7967296838760376,0.967765748500824,0.94637531042099,0.970534086227417
3371,resnext-DINO-S,3371,421,blue,Pineapple,0.7881474494934082,0.7936839461326599,0.7916848659515381,0.9693726897239685,0.9412329196929932,0.9691016674041748
3372,resnext-DINO-S,3372,421,blue,Robot,0.7894033193588257,0.8043283224105835,0.7995143532752991,0.9599895477294922,0.9257407188415527,0.9653201699256897
3373,resnext-DINO-S,3373,421,blue,RubberDuck,0.8067038059234619,0.8043055534362793,0.7998451590538025,0.959490954875946,0.9301221370697021,0.9677265286445618
3374,resnext-DINO-S,3374,421,blue,Teddy,0.8188228607177734,0.8077468276023865,0.8109462261199951,0.9618009924888611,0.9507652521133423,0.9700853824615479
3375,resnext-DINO-S,3375,421,blue,Truck,0.8025985360145569,0.7981898784637451,0.7880218625068665,0.9649471640586853,0.9342794418334961,0.9689229130744934
3376,resnext-DINO-S,3376,422,purple,BeachBall,0.623701274394989,0.6542450785636902,0.6645954847335815,0.96604984998703,0.9433097243309021,0.9700437784194946
3377,resnext-DINO-S,3377,422,purple,Knight,0.8034114837646484,0.8123952746391296,0.8052726984024048,0.9701385498046875,0.9397040605545044,0.9676010012626648
3378,resnext-DINO-S,3378,422,purple,Lego,0.8043570518493652,0.7889232635498047,0.7794942855834961,0.9647536873817444,0.9410833120346069,0.9662219285964966
3379,resnext-DINO-S,3379,422,purple,Pineapple,0.7786357402801514,0.7822939157485962,0.7865161895751953,0.9676469564437866,0.9387697577476501,0.9662665128707886
3380,resnext-DINO-S,3380,422,purple,Robot,0.7811208963394165,0.7962846755981445,0.7950693368911743,0.9576728343963623,0.9267070293426514,0.9657259583473206
3381,resnext-DINO-S,3381,422,purple,RubberDuck,0.7966357469558716,0.7991190552711487,0.7965182662010193,0.9579302668571472,0.9310834407806396,0.9688240885734558
3382,resnext-DINO-S,3382,422,purple,Teddy,0.8139074444770813,0.8014935255050659,0.8035258054733276,0.9597675204277039,0.9502208828926086,0.9714773893356323
3383,resnext-DINO-S,3383,422,purple,Truck,0.7981602549552917,0.7903735041618347,0.7843246459960938,0.9632987976074219,0.9327266812324524,0.9703844785690308
3384,resnext-DINO-S,3384,423,green,BeachBall,0.6800504922866821,0.6921207308769226,0.7044026255607605,0.9671108722686768,0.943429172039032,0.9665486216545105
3385,resnext-DINO-S,3385,423,green,Knight,0.8084486126899719,0.8190234899520874,0.8111402988433838,0.9692633152008057,0.9378255605697632,0.9679234027862549
3386,resnext-DINO-S,3386,423,green,Lego,0.8093896508216858,0.8019739389419556,0.7925614714622498,0.9672263860702515,0.941256582736969,0.9676863551139832
3387,resnext-DINO-S,3387,423,green,Pineapple,0.7960556745529175,0.7923688888549805,0.7932166457176208,0.9688206315040588,0.9411247372627258,0.9661610126495361
3388,resnext-DINO-S,3388,423,green,Robot,0.7967824935913086,0.8036036491394043,0.798475444316864,0.9613635540008545,0.922995388507843,0.9640336632728577
3389,resnext-DINO-S,3389,423,green,RubberDuck,0.8092507719993591,0.8057702779769897,0.8072140216827393,0.9588788151741028,0.9330110549926758,0.9692537784576416
3390,resnext-DINO-S,3390,423,green,Teddy,0.8253647089004517,0.8113515377044678,0.8147294521331787,0.9641997814178467,0.9490452408790588,0.9745141267776489
3391,resnext-DINO-S,3391,423,green,Truck,0.8034449219703674,0.7991406321525574,0.7872312068939209,0.9639029502868652,0.9317014217376709,0.9676381945610046
3392,resnext-DINO-S,3392,424,brown,BeachBall,0.7377472519874573,0.7390393614768982,0.7448664903640747,0.971529483795166,0.948801577091217,0.9690635204315186
3393,resnext-DINO-S,3393,424,brown,Knight,0.8185269832611084,0.8258917331695557,0.817837119102478,0.9753750562667847,0.9407282471656799,0.9666252136230469
3394,resnext-DINO-S,3394,424,brown,Lego,0.8209993243217468,0.8088479042053223,0.7980980277061462,0.9652655124664307,0.9394711852073669,0.9644548296928406
3395,resnext-DINO-S,3395,424,brown,Pineapple,0.811896026134491,0.8029698729515076,0.8062803745269775,0.9725173115730286,0.949743926525116,0.9676418304443359
3396,resnext-DINO-S,3396,424,brown,Robot,0.8100147843360901,0.813504695892334,0.8091443181037903,0.9664124846458435,0.9301143884658813,0.9639703035354614
3397,resnext-DINO-S,3397,424,brown,RubberDuck,0.8205944299697876,0.8111530542373657,0.8134098649024963,0.9654884338378906,0.9367958307266235,0.9704161882400513
3398,resnext-DINO-S,3398,424,brown,Teddy,0.8320115804672241,0.8130555152893066,0.8166793584823608,0.964721143245697,0.9503386616706848,0.9733480215072632
3399,resnext-DINO-S,3399,424,brown,Truck,0.8143797516822815,0.8061043620109558,0.7916609048843384,0.965424656867981,0.9358461499214172,0.9706507921218872
3400,resnext-DINO-S,3400,425,blue,BeachBall,0.6746042966842651,0.6932828426361084,0.7053457498550415,0.9678870439529419,0.9485922455787659,0.9701027870178223
3401,resnext-DINO-S,3401,425,blue,Knight,0.8045931458473206,0.8198456168174744,0.8115559220314026,0.9712417721748352,0.9411218166351318,0.9698585867881775
3402,resnext-DINO-S,3402,425,blue,Lego,0.8124668598175049,0.7983373999595642,0.7967296838760376,0.967765748500824,0.94637531042099,0.970534086227417
3403,resnext-DINO-S,3403,425,blue,Pineapple,0.7881474494934082,0.7936839461326599,0.7916848659515381,0.9693726897239685,0.9412329196929932,0.9691016674041748
3404,resnext-DINO-S,3404,425,blue,Robot,0.7894033193588257,0.8043283224105835,0.7995143532752991,0.9599895477294922,0.9257407188415527,0.9653201699256897
3405,resnext-DINO-S,3405,425,blue,RubberDuck,0.8067038059234619,0.8043055534362793,0.7998451590538025,0.959490954875946,0.9301221370697021,0.9677265286445618
3406,resnext-DINO-S,3406,425,blue,Teddy,0.8188228607177734,0.8077468276023865,0.8109462261199951,0.9618009924888611,0.9507652521133423,0.9700853824615479
3407,resnext-DINO-S,3407,425,blue,Truck,0.8025985360145569,0.7981898784637451,0.7880218625068665,0.9649471640586853,0.9342794418334961,0.9689229130744934
3408,resnext-DINO-S,3408,426,purple,BeachBall,0.7449158430099487,0.7656306028366089,0.7657756209373474,0.96604984998703,0.9433097243309021,0.9700437784194946
3409,resnext-DINO-S,3409,426,purple,Knight,0.8034114837646484,0.8123952746391296,0.8052726984024048,0.9701385498046875,0.9397040605545044,0.9676010012626648
3410,resnext-DINO-S,3410,426,purple,Lego,0.8043570518493652,0.7889232635498047,0.7794942855834961,0.9647536873817444,0.9410833120346069,0.9662219285964966
3411,resnext-DINO-S,3411,426,purple,Pineapple,0.7786357402801514,0.7822939157485962,0.7865161895751953,0.9676469564437866,0.9387697577476501,0.9662665128707886
3412,resnext-DINO-S,3412,426,purple,Robot,0.7811208963394165,0.7962846755981445,0.7950739860534668,0.9576728343963623,0.9267134666442871,0.9657292366027832
3413,resnext-DINO-S,3413,426,purple,RubberDuck,0.7966357469558716,0.7991190552711487,0.7965182662010193,0.9579302668571472,0.9310834407806396,0.9688240885734558
3414,resnext-DINO-S,3414,426,purple,Teddy,0.8139074444770813,0.8014935255050659,0.8035258054733276,0.9597675204277039,0.9502208828926086,0.9714773893356323
3415,resnext-DINO-S,3415,426,purple,Truck,0.7981602549552917,0.7903735041618347,0.7843246459960938,0.9632987976074219,0.9327266812324524,0.9703844785690308
3416,resnext-DINO-S,3416,427,green,BeachBall,0.6545090079307556,0.66426020860672,0.6823099851608276,0.9671108722686768,0.943429172039032,0.9665486216545105
3417,resnext-DINO-S,3417,427,green,Knight,0.8084505200386047,0.8190234899520874,0.8111402988433838,0.9692615270614624,0.9378237128257751,0.9679234027862549
3418,resnext-DINO-S,3418,427,green,Lego,0.8093896508216858,0.8019739389419556,0.7925614714622498,0.9672263860702515,0.941256582736969,0.9676863551139832
