,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
3092,mobilenet-imagenet,1044,130,WoodenRack,PingPong,PingPong,0.9729288816452026,0.9691708087921143,0.9503780007362366,33,False
3093,mobilenet-imagenet,1045,130,WoodenRack,Robot,Robot,0.9809848070144653,0.9612194299697876,0.9662971496582031,33,False
3094,mobilenet-imagenet,1046,130,WoodenRack,RubberDuck,RubberDuck,0.9638333320617676,0.9523565769195557,0.9140219688415527,33,False
3095,mobilenet-imagenet,1047,130,WoodenRack,Teddy,Teddy,0.9708620309829712,0.930274486541748,0.9290356636047363,33,False
3096,mobilenet-imagenet,1048,131,WoodenRack,BeachBall,BeachBall,0.9768248796463013,0.9537143707275391,0.9376553893089294,33,False
3097,mobilenet-imagenet,1049,131,WoodenRack,Knight,Knight,0.9709668159484863,0.9735518097877502,0.9620252847671509,33,False
3098,mobilenet-imagenet,1050,131,WoodenRack,Lego,Lego,0.9869606494903564,0.9824016690254211,0.9755415916442871,33,False
3099,mobilenet-imagenet,1051,131,WoodenRack,Pineapple,Pineapple,0.9866837859153748,0.9700981974601746,0.966484546661377,33,False
3100,mobilenet-imagenet,1052,131,WoodenRack,PingPong,PingPong,0.9586933851242065,0.9599154591560364,0.9563477039337158,33,False
3101,mobilenet-imagenet,1053,131,WoodenRack,Robot,Robot,0.9861297607421875,0.9663181304931641,0.9634958505630493,33,False
3102,mobilenet-imagenet,1054,131,WoodenRack,RubberDuck,RubberDuck,0.9742769002914429,0.9492491483688354,0.948765754699707,33,False
3103,mobilenet-imagenet,1055,131,WoodenRack,Teddy,Teddy,0.9809831976890564,0.9518617391586304,0.9514744281768799,33,False
3104,mobilenet-imagenet,1056,132,WoodenRack,BeachBall,BeachBall,0.9714266657829285,0.9554533958435059,0.9370023608207703,33,False
3105,mobilenet-imagenet,1057,132,WoodenRack,Knight,Knight,0.9765284657478333,0.9475922584533691,0.9430214166641235,33,False
3106,mobilenet-imagenet,1058,132,WoodenRack,Lego,Lego,0.986613392829895,0.968243420124054,0.9633290767669678,33,False
3107,mobilenet-imagenet,1059,132,WoodenRack,Pineapple,Pineapple,0.9754762649536133,0.9618967175483704,0.9453045725822449,33,False
3108,mobilenet-imagenet,1060,132,WoodenRack,PingPong,PingPong,0.9821967482566833,0.9618052244186401,0.9544245004653931,33,False
3109,mobilenet-imagenet,1061,132,WoodenRack,Robot,Robot,0.9831050038337708,0.9635943174362183,0.9612702131271362,33,False
3110,mobilenet-imagenet,1062,132,WoodenRack,RubberDuck,RubberDuck,0.9602279663085938,0.9512039422988892,0.9163315296173096,33,False
3111,mobilenet-imagenet,1063,132,WoodenRack,Teddy,Teddy,0.9613341093063354,0.9293532371520996,0.9194557666778564,33,False
3112,mobilenet-imagenet,1064,133,WoodenRack,BeachBall,BeachBall,0.9709246158599854,0.9365506768226624,0.9250136613845825,33,False
3113,mobilenet-imagenet,1065,133,WoodenRack,Knight,Knight,0.9705877900123596,0.9640829563140869,0.9313886761665344,33,False
3114,mobilenet-imagenet,1066,133,WoodenRack,Lego,Lego,0.9835857152938843,0.9685572981834412,0.9516167044639587,33,False
3115,mobilenet-imagenet,1067,133,WoodenRack,Pineapple,Pineapple,0.97890305519104,0.9530792236328125,0.9422131180763245,33,False
3116,mobilenet-imagenet,1068,133,WoodenRack,PingPong,PingPong,0.9626091718673706,0.9635269641876221,0.9588934183120728,33,False
3117,mobilenet-imagenet,1069,133,WoodenRack,Robot,Robot,0.9811925292015076,0.9630941152572632,0.9417165517807007,33,False
3118,mobilenet-imagenet,1070,133,WoodenRack,RubberDuck,RubberDuck,0.965591311454773,0.9286725521087646,0.9039584398269653,33,False
3119,mobilenet-imagenet,1071,133,WoodenRack,Teddy,Teddy,0.9737914204597473,0.9357094168663025,0.9123942852020264,33,False
3120,mobilenet-imagenet,1072,134,WoodenRack,BeachBall,BeachBall,0.9663437604904175,0.9638394117355347,0.947725772857666,33,False
3121,mobilenet-imagenet,1073,134,WoodenRack,Knight,Knight,0.9825762510299683,0.9707996845245361,0.9603313207626343,33,False
3122,mobilenet-imagenet,1074,134,WoodenRack,Lego,Lego,0.984886646270752,0.9822656512260437,0.9757041931152344,33,False
3123,mobilenet-imagenet,1075,134,WoodenRack,Pineapple,Pineapple,0.9827772378921509,0.9744325876235962,0.9697352647781372,33,False
3124,mobilenet-imagenet,1076,134,WoodenRack,PingPong,PingPong,0.981308102607727,0.9706957936286926,0.9635021686553955,33,False
3125,mobilenet-imagenet,1077,134,WoodenRack,Robot,Robot,0.989269495010376,0.9784645438194275,0.9716682434082031,33,False
3126,mobilenet-imagenet,1078,134,WoodenRack,RubberDuck,RubberDuck,0.9716601371765137,0.9568045735359192,0.9364141821861267,33,False
3127,mobilenet-imagenet,1079,134,WoodenRack,Teddy,Teddy,0.9700568914413452,0.9564764499664307,0.9365144371986389,33,False
3128,mobilenet-imagenet,1080,135,WoodenRack,BeachBall,BeachBall,0.9770532250404358,0.9564166069030762,0.9510595798492432,33,False
3129,mobilenet-imagenet,1081,135,WoodenRack,Knight,Knight,0.9797305464744568,0.9594975113868713,0.9485836029052734,33,False
3130,mobilenet-imagenet,1082,135,WoodenRack,Lego,Lego,0.9874675273895264,0.9766473770141602,0.9709198474884033,33,False
3131,mobilenet-imagenet,1083,135,WoodenRack,Pineapple,Pineapple,0.9811064600944519,0.9600520133972168,0.9546414613723755,33,False
3132,mobilenet-imagenet,1084,135,WoodenRack,PingPong,PingPong,0.9802282452583313,0.9701417684555054,0.9596503973007202,33,False
3133,mobilenet-imagenet,1085,135,WoodenRack,Robot,Robot,0.9823302030563354,0.9515812397003174,0.952485978603363,33,False
3134,mobilenet-imagenet,1086,135,WoodenRack,RubberDuck,RubberDuck,0.9679521918296814,0.9581060409545898,0.9381310939788818,33,False
3135,mobilenet-imagenet,1087,135,WoodenRack,Teddy,Teddy,0.9626142978668213,0.9110864400863647,0.8997607827186584,33,False
3136,mobilenet-imagenet,1088,136,WoodenRack,BeachBall,BeachBall,0.9793112277984619,0.9589370489120483,0.9473882913589478,33,False
3137,mobilenet-imagenet,1089,136,WoodenRack,Knight,Knight,0.9867959022521973,0.9557745456695557,0.9551631212234497,33,False
3138,mobilenet-imagenet,1090,136,WoodenRack,Lego,Lego,0.9898044466972351,0.9725044965744019,0.9771943688392639,33,False
3139,mobilenet-imagenet,1091,136,WoodenRack,Pineapple,Pineapple,0.9894027709960938,0.9702787399291992,0.9645206332206726,33,False
3140,mobilenet-imagenet,1092,136,WoodenRack,PingPong,PingPong,0.9894025921821594,0.9633961915969849,0.95809006690979,33,False
3141,mobilenet-imagenet,1093,136,WoodenRack,Robot,Robot,0.9894262552261353,0.9791139364242554,0.9764496088027954,33,False
3142,mobilenet-imagenet,1094,136,WoodenRack,RubberDuck,RubberDuck,0.9770073294639587,0.9595773220062256,0.9475984573364258,33,False
3143,mobilenet-imagenet,1095,136,WoodenRack,Teddy,Teddy,0.9801743030548096,0.9463340044021606,0.929272472858429,33,False
3144,mobilenet-imagenet,1096,137,WoodenRack,BeachBall,BeachBall,0.9699773788452148,0.9650945663452148,0.9451135396957397,33,False
3145,mobilenet-imagenet,1097,137,WoodenRack,Knight,Knight,0.9709769487380981,0.9687655568122864,0.9606702327728271,33,False
3146,mobilenet-imagenet,1098,137,WoodenRack,Lego,Lego,0.9848520159721375,0.9767739772796631,0.965933084487915,33,False
3147,mobilenet-imagenet,1099,137,WoodenRack,Pineapple,Pineapple,0.981303334236145,0.9734072685241699,0.9668265581130981,33,False
3148,mobilenet-imagenet,1100,137,WoodenRack,PingPong,PingPong,0.9802701473236084,0.9758887887001038,0.9665075540542603,33,False
3149,mobilenet-imagenet,1101,137,WoodenRack,Robot,Robot,0.9828240871429443,0.9657163619995117,0.9603567123413086,33,False
3150,mobilenet-imagenet,1102,137,WoodenRack,RubberDuck,RubberDuck,0.977298378944397,0.9631564617156982,0.9446616768836975,33,False
3151,mobilenet-imagenet,1103,137,WoodenRack,Teddy,Teddy,0.961518406867981,0.9380683302879333,0.9282442927360535,33,False
3152,mobilenet-imagenet,1104,138,WoodenRack,BeachBall,BeachBall,0.9786303043365479,0.955083966255188,0.9284363985061646,33,False
3153,mobilenet-imagenet,1105,138,WoodenRack,Knight,Knight,0.986140787601471,0.970657467842102,0.9584441781044006,33,False
3154,mobilenet-imagenet,1106,138,WoodenRack,Lego,Lego,0.9906783103942871,0.9809911251068115,0.9771664142608643,33,False
3155,mobilenet-imagenet,1107,138,WoodenRack,Pineapple,Pineapple,0.986402153968811,0.9799582958221436,0.9648758172988892,33,False
3156,mobilenet-imagenet,1108,138,WoodenRack,PingPong,PingPong,0.9735950231552124,0.9693102240562439,0.9512977600097656,33,False
3157,mobilenet-imagenet,1109,138,WoodenRack,Robot,Robot,0.9871693253517151,0.9742887020111084,0.9652582406997681,33,False
3158,mobilenet-imagenet,1110,138,WoodenRack,RubberDuck,RubberDuck,0.9714335799217224,0.9605768918991089,0.9350160360336304,33,False
3159,mobilenet-imagenet,1111,138,WoodenRack,Teddy,Teddy,0.983208179473877,0.9586111307144165,0.9546067118644714,33,False
3160,mobilenet-imagenet,1112,139,WoodenRack,BeachBall,BeachBall,0.9747976660728455,0.9372740983963013,0.94097900390625,33,False
3161,mobilenet-imagenet,1113,139,WoodenRack,Knight,Knight,0.9814518690109253,0.9489104151725769,0.9416844248771667,33,False
3162,mobilenet-imagenet,1114,139,WoodenRack,Lego,Lego,0.9883843660354614,0.9735000133514404,0.9728254079818726,33,False
3163,mobilenet-imagenet,1115,139,WoodenRack,Pineapple,Pineapple,0.9838229417800903,0.959871768951416,0.9602923393249512,33,False
3164,mobilenet-imagenet,1116,139,WoodenRack,PingPong,PingPong,0.9765457510948181,0.9576921463012695,0.9480328559875488,33,False
3165,mobilenet-imagenet,1117,139,WoodenRack,Robot,Robot,0.9890778064727783,0.9676737189292908,0.9628945589065552,33,False
3166,mobilenet-imagenet,1118,139,WoodenRack,RubberDuck,RubberDuck,0.9772282838821411,0.9431427717208862,0.9425560235977173,33,False
3167,mobilenet-imagenet,1119,139,WoodenRack,Teddy,Teddy,0.9767005443572998,0.9277135133743286,0.909060001373291,33,False
3168,mobilenet-imagenet,1120,140,WoodenRack,BeachBall,BeachBall,0.9765633940696716,0.9490163922309875,0.9443317651748657,33,False
3169,mobilenet-imagenet,1121,140,WoodenRack,Knight,Knight,0.9840189814567566,0.9561873078346252,0.9525055289268494,33,False
3170,mobilenet-imagenet,1122,140,WoodenRack,Lego,Lego,0.9828660488128662,0.9711366295814514,0.9597717523574829,33,False
3171,mobilenet-imagenet,1123,140,WoodenRack,Pineapple,Pineapple,0.9848310351371765,0.9563766121864319,0.9468774199485779,33,False
3172,mobilenet-imagenet,1124,140,WoodenRack,PingPong,PingPong,0.970007061958313,0.9605678915977478,0.9593724608421326,33,False
3173,mobilenet-imagenet,1125,140,WoodenRack,Robot,Robot,0.9825326800346375,0.9574381709098816,0.9665440917015076,33,False
3174,mobilenet-imagenet,1126,140,WoodenRack,RubberDuck,RubberDuck,0.9707537889480591,0.9496972560882568,0.9327788352966309,33,False
3175,mobilenet-imagenet,1127,140,WoodenRack,Teddy,Teddy,0.974746823310852,0.9266142845153809,0.9104483723640442,33,False
3176,mobilenet-imagenet,1128,141,WoodenRack,BeachBall,BeachBall,0.9597916603088379,0.9537312388420105,0.957533597946167,33,False
3177,mobilenet-imagenet,1129,141,WoodenRack,Knight,Knight,0.9598281383514404,0.9235008358955383,0.9525190591812134,33,False
3178,mobilenet-imagenet,1130,141,WoodenRack,Lego,Lego,0.982229471206665,0.9764435291290283,0.975778341293335,33,False
3179,mobilenet-imagenet,1131,141,WoodenRack,Pineapple,Pineapple,0.9682901501655579,0.9601608514785767,0.9628808498382568,33,False
3180,mobilenet-imagenet,1132,141,WoodenRack,PingPong,PingPong,0.9782593250274658,0.9688705205917358,0.9642223119735718,33,False
3181,mobilenet-imagenet,1133,141,WoodenRack,Robot,Robot,0.9784910678863525,0.9650862216949463,0.9595737457275391,33,False
3182,mobilenet-imagenet,1134,141,WoodenRack,RubberDuck,RubberDuck,0.9428049921989441,0.928221583366394,0.9376338720321655,33,False
3183,mobilenet-imagenet,1135,141,WoodenRack,Teddy,Teddy,0.9579315185546875,0.925430178642273,0.9002118110656738,33,False
3184,mobilenet-imagenet,1136,142,WoodenRack,BeachBall,BeachBall,0.9538914561271667,0.9573122262954712,0.9160757660865784,33,False
3185,mobilenet-imagenet,1137,142,WoodenRack,Knight,Knight,0.9736602902412415,0.9509787559509277,0.9287142753601074,33,False
3186,mobilenet-imagenet,1138,142,WoodenRack,Lego,Lego,0.985946774482727,0.9805155992507935,0.9712573885917664,33,False
3187,mobilenet-imagenet,1139,142,WoodenRack,Pineapple,Pineapple,0.9653850197792053,0.968011736869812,0.9517185688018799,33,False
3188,mobilenet-imagenet,1140,142,WoodenRack,PingPong,PingPong,0.9729553461074829,0.9653220176696777,0.9492350816726685,33,False
3189,mobilenet-imagenet,1141,142,WoodenRack,Robot,Robot,0.9758700728416443,0.9791697263717651,0.967278242111206,33,False
3190,mobilenet-imagenet,1142,142,WoodenRack,RubberDuck,RubberDuck,0.9713454246520996,0.963550329208374,0.943120002746582,33,False
3191,mobilenet-imagenet,1143,142,WoodenRack,Teddy,Teddy,0.9649698734283447,0.9451333284378052,0.9242175817489624,33,False
3192,mobilenet-imagenet,1144,143,WoodenRack,BeachBall,BeachBall,0.9862107038497925,0.9613617658615112,0.9504486322402954,33,False
3193,mobilenet-imagenet,1145,143,WoodenRack,Knight,Knight,0.9820609092712402,0.9589524269104004,0.9663066267967224,33,False
3194,mobilenet-imagenet,1146,143,WoodenRack,Lego,Lego,0.9936637282371521,0.9840853214263916,0.9823521375656128,33,False
3195,mobilenet-imagenet,1147,143,WoodenRack,Pineapple,Pineapple,0.9843403697013855,0.9689892530441284,0.9543806910514832,33,False
3196,mobilenet-imagenet,1148,143,WoodenRack,PingPong,PingPong,0.9808250069618225,0.970396101474762,0.9663189649581909,33,False
3197,mobilenet-imagenet,1149,143,WoodenRack,Robot,Robot,0.9883650541305542,0.9767700433731079,0.9679052829742432,33,False
3198,mobilenet-imagenet,1150,143,WoodenRack,RubberDuck,RubberDuck,0.9845205545425415,0.951545000076294,0.9546603560447693,33,False
3199,mobilenet-imagenet,1151,143,WoodenRack,Teddy,Teddy,0.9852063655853271,0.9414000511169434,0.9383055567741394,33,False
3200,mobilenet-imagenet,1152,144,WoodenRack,BeachBall,BeachBall,0.9754222631454468,0.9514787197113037,0.9434696435928345,33,False
3201,mobilenet-imagenet,1153,144,WoodenRack,Knight,Knight,0.9814440011978149,0.963201642036438,0.9662624597549438,33,False
3202,mobilenet-imagenet,1154,144,WoodenRack,Lego,Lego,0.9845612049102783,0.9644383192062378,0.9694184064865112,33,False
3203,mobilenet-imagenet,1155,144,WoodenRack,Pineapple,Pineapple,0.9865202903747559,0.9660117626190186,0.9611561894416809,33,False
3204,mobilenet-imagenet,1156,144,WoodenRack,PingPong,PingPong,0.9689677357673645,0.9695336222648621,0.9598904848098755,33,False
3205,mobilenet-imagenet,1157,144,WoodenRack,Robot,Robot,0.9837124943733215,0.9701036214828491,0.9702926874160767,33,False
3206,mobilenet-imagenet,1158,144,WoodenRack,RubberDuck,RubberDuck,0.9761520028114319,0.9466025829315186,0.9489732980728149,33,False
3207,mobilenet-imagenet,1159,144,WoodenRack,Teddy,Teddy,0.9711298942565918,0.930732011795044,0.9218683838844299,33,False
3208,mobilenet-imagenet,1160,145,WoodenRack,BeachBall,BeachBall,0.9602935314178467,0.9463260769844055,0.9597762227058411,33,False
3209,mobilenet-imagenet,1161,145,WoodenRack,Knight,Knight,0.9702668786048889,0.9466386437416077,0.959050178527832,33,False
3210,mobilenet-imagenet,1162,145,WoodenRack,Lego,Lego,0.9823110103607178,0.9628089666366577,0.9543101787567139,33,False
3211,mobilenet-imagenet,1163,145,WoodenRack,Pineapple,Pineapple,0.9764514565467834,0.9636166095733643,0.9582918882369995,33,False
3212,mobilenet-imagenet,1164,145,WoodenRack,PingPong,PingPong,0.9808697700500488,0.9677066802978516,0.9631993770599365,33,False
3213,mobilenet-imagenet,1165,145,WoodenRack,Robot,Robot,0.9846854209899902,0.9774953126907349,0.973010241985321,33,False
3214,mobilenet-imagenet,1166,145,WoodenRack,RubberDuck,RubberDuck,0.9698735475540161,0.9459686279296875,0.9527310729026794,33,False
3215,mobilenet-imagenet,1167,145,WoodenRack,Teddy,Teddy,0.9656308889389038,0.9498986601829529,0.9100960493087769,33,False
3216,mobilenet-imagenet,1168,146,WoodenRack,BeachBall,BeachBall,0.9692600965499878,0.9388185739517212,0.9023755788803101,33,False
3217,mobilenet-imagenet,1169,146,WoodenRack,Knight,Knight,0.9746320247650146,0.9596981406211853,0.9339160919189453,33,False
3218,mobilenet-imagenet,1170,146,WoodenRack,Lego,Lego,0.9875566363334656,0.9718475341796875,0.9636857509613037,33,False
3219,mobilenet-imagenet,1171,146,WoodenRack,Pineapple,Pineapple,0.979229748249054,0.9531731605529785,0.9255436658859253,33,False
3220,mobilenet-imagenet,1172,146,WoodenRack,PingPong,PingPong,0.985191822052002,0.9597376585006714,0.9474242925643921,33,False
3221,mobilenet-imagenet,1173,146,WoodenRack,Robot,Robot,0.9843947291374207,0.972939133644104,0.9542445540428162,33,False
3222,mobilenet-imagenet,1174,146,WoodenRack,RubberDuck,RubberDuck,0.9628782272338867,0.9409905672073364,0.9028668999671936,33,False
3223,mobilenet-imagenet,1175,146,WoodenRack,Teddy,Teddy,0.9758937358856201,0.9418343305587769,0.9246053099632263,33,False
3224,mobilenet-imagenet,1176,147,WoodenRack,BeachBall,BeachBall,0.9691336154937744,0.9582282304763794,0.9416317939758301,33,False
3225,mobilenet-imagenet,1177,147,WoodenRack,Knight,Knight,0.9715868234634399,0.9617278575897217,0.9464802742004395,33,False
3226,mobilenet-imagenet,1178,147,WoodenRack,Lego,Lego,0.9841120839118958,0.9763046503067017,0.9698280096054077,33,False
3227,mobilenet-imagenet,1179,147,WoodenRack,Pineapple,Pineapple,0.9769750237464905,0.9666277170181274,0.9559668898582458,33,False
3228,mobilenet-imagenet,1180,147,WoodenRack,PingPong,PingPong,0.9818275570869446,0.9672790765762329,0.9559500217437744,33,False
3229,mobilenet-imagenet,1181,147,WoodenRack,Robot,Robot,0.9786219596862793,0.965930700302124,0.9539397954940796,33,False
3230,mobilenet-imagenet,1182,147,WoodenRack,RubberDuck,RubberDuck,0.9699831008911133,0.9539282321929932,0.9438353180885315,33,False
3231,mobilenet-imagenet,1183,147,WoodenRack,Teddy,Teddy,0.9638687372207642,0.9485751390457153,0.9371854066848755,33,False
3232,mobilenet-imagenet,1184,148,WoodenRack,BeachBall,BeachBall,0.9654236435890198,0.9491863250732422,0.9449422359466553,33,False
3233,mobilenet-imagenet,1185,148,WoodenRack,Knight,Knight,0.9820003509521484,0.964369535446167,0.9597625732421875,33,False
3234,mobilenet-imagenet,1186,148,WoodenRack,Lego,Lego,0.9768434762954712,0.9563769698143005,0.9670987129211426,33,False
3235,mobilenet-imagenet,1187,148,WoodenRack,Pineapple,Pineapple,0.9817073345184326,0.9714712500572205,0.9705290794372559,33,False
3236,mobilenet-imagenet,1188,148,WoodenRack,PingPong,PingPong,0.9734706878662109,0.971188485622406,0.964972972869873,33,False
3237,mobilenet-imagenet,1189,148,WoodenRack,Robot,Robot,0.9748355150222778,0.9714368581771851,0.9609875679016113,33,False
3238,mobilenet-imagenet,1190,148,WoodenRack,RubberDuck,RubberDuck,0.9586809873580933,0.945487916469574,0.9435238838195801,33,False
3239,mobilenet-imagenet,1191,148,WoodenRack,Teddy,Teddy,0.9688641428947449,0.924475371837616,0.9185332655906677,33,False
3240,mobilenet-imagenet,1192,149,WoodenRack,BeachBall,BeachBall,0.9789543151855469,0.9493727684020996,0.9463618993759155,33,False
3241,mobilenet-imagenet,1193,149,WoodenRack,Knight,Knight,0.9678274393081665,0.9412281513214111,0.9494772553443909,33,False
