,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
6905,resnext-saycam(S),761,95,WoodenRack,Knight,Knight,0.8490728735923767,0.8482942581176758,0.8531748652458191,33,True
6906,resnext-saycam(S),762,95,WoodenRack,Lego,Lego,0.9388703107833862,0.9190768003463745,0.8968378305435181,33,True
6907,resnext-saycam(S),763,95,WoodenRack,Pineapple,Pineapple,0.8887458443641663,0.8760570883750916,0.8814607262611389,33,True
6908,resnext-saycam(S),764,95,WoodenRack,PingPong,PingPong,0.8670997023582458,0.8341801166534424,0.8009400963783264,33,True
6909,resnext-saycam(S),765,95,WoodenRack,Robot,Robot,0.808706521987915,0.7787290215492249,0.7558208703994751,33,True
6910,resnext-saycam(S),766,95,WoodenRack,RubberDuck,RubberDuck,0.8153563737869263,0.8067985773086548,0.7837218046188354,33,True
6911,resnext-saycam(S),767,95,WoodenRack,Teddy,Teddy,0.7596410512924194,0.7310202717781067,0.6684271097183228,33,True
6912,resnext-saycam(S),768,96,WoodenRack,BeachBall,BeachBall,0.8880305290222168,0.8806063532829285,0.8341739773750305,33,True
6913,resnext-saycam(S),769,96,WoodenRack,Knight,Knight,0.8898417949676514,0.9041551351547241,0.8761386275291443,33,True
6914,resnext-saycam(S),770,96,WoodenRack,Lego,Lego,0.9523817300796509,0.9343693256378174,0.913254976272583,33,True
6915,resnext-saycam(S),771,96,WoodenRack,Pineapple,Pineapple,0.9260875582695007,0.9277039170265198,0.893602192401886,33,True
6916,resnext-saycam(S),772,96,WoodenRack,PingPong,PingPong,0.8842557668685913,0.8814262747764587,0.8207895159721375,33,True
6917,resnext-saycam(S),773,96,WoodenRack,Robot,Robot,0.8700113892555237,0.8703653216362,0.8119874596595764,33,True
6918,resnext-saycam(S),774,96,WoodenRack,RubberDuck,RubberDuck,0.8730478286743164,0.8778952360153198,0.8088447451591492,33,True
6919,resnext-saycam(S),775,96,WoodenRack,Teddy,Teddy,0.8397537469863892,0.787116527557373,0.70415860414505,33,True
6920,resnext-saycam(S),776,97,WoodenRack,BeachBall,BeachBall,0.831661581993103,0.8394827842712402,0.8117148876190186,33,True
6921,resnext-saycam(S),777,97,WoodenRack,Knight,Knight,0.8633013367652893,0.86672043800354,0.8674324750900269,33,True
6922,resnext-saycam(S),778,97,WoodenRack,Lego,Lego,0.933590292930603,0.9201962351799011,0.9014865159988403,33,True
6923,resnext-saycam(S),779,97,WoodenRack,Pineapple,Pineapple,0.9032208323478699,0.898384690284729,0.8859864473342896,33,True
6924,resnext-saycam(S),780,97,WoodenRack,PingPong,PingPong,0.8614144325256348,0.8502572774887085,0.8144087791442871,33,True
6925,resnext-saycam(S),781,97,WoodenRack,Robot,Robot,0.830315351486206,0.8212780952453613,0.7899182438850403,33,True
6926,resnext-saycam(S),782,97,WoodenRack,RubberDuck,RubberDuck,0.8253879547119141,0.8123058080673218,0.7980961799621582,33,True
6927,resnext-saycam(S),783,97,WoodenRack,Teddy,Teddy,0.7751248478889465,0.7418197393417358,0.6798257231712341,33,True
6928,resnext-saycam(S),784,98,WoodenRack,BeachBall,BeachBall,0.8708550930023193,0.8076184391975403,0.7906307578086853,33,True
6929,resnext-saycam(S),785,98,WoodenRack,Knight,Knight,0.9088200330734253,0.838285505771637,0.8325753211975098,33,True
6930,resnext-saycam(S),786,98,WoodenRack,Lego,Lego,0.9392443895339966,0.8802130222320557,0.8876603245735168,33,True
6931,resnext-saycam(S),787,98,WoodenRack,Pineapple,Pineapple,0.9265943765640259,0.8692359328269958,0.8750032186508179,33,True
6932,resnext-saycam(S),788,98,WoodenRack,PingPong,PingPong,0.9034479856491089,0.8217349052429199,0.7975325584411621,33,True
6933,resnext-saycam(S),789,98,WoodenRack,Robot,Robot,0.8840410113334656,0.8285931944847107,0.8262606859207153,33,True
6934,resnext-saycam(S),790,98,WoodenRack,RubberDuck,RubberDuck,0.8832550644874573,0.7975612878799438,0.7877485752105713,33,True
6935,resnext-saycam(S),791,98,WoodenRack,Teddy,Teddy,0.8563373684883118,0.7576428651809692,0.7343165874481201,33,True
6936,resnext-saycam(S),792,99,WoodenRack,BeachBall,BeachBall,0.8498684763908386,0.8530923128128052,0.7877312898635864,33,True
6937,resnext-saycam(S),793,99,WoodenRack,Knight,Knight,0.8688611388206482,0.8612876534461975,0.8227262496948242,33,True
6938,resnext-saycam(S),794,99,WoodenRack,Lego,Lego,0.9435530304908752,0.9200214743614197,0.9097048044204712,33,True
6939,resnext-saycam(S),795,99,WoodenRack,Pineapple,Pineapple,0.9142457246780396,0.8949613571166992,0.8567860126495361,33,True
6940,resnext-saycam(S),796,99,WoodenRack,PingPong,PingPong,0.8518731594085693,0.8678728342056274,0.7844008207321167,33,True
6941,resnext-saycam(S),797,99,WoodenRack,Robot,Robot,0.8432779312133789,0.860950231552124,0.8209688067436218,33,True
6942,resnext-saycam(S),798,99,WoodenRack,RubberDuck,RubberDuck,0.8349743485450745,0.8319320678710938,0.7841173410415649,33,True
6943,resnext-saycam(S),799,99,WoodenRack,Teddy,Teddy,0.7791402339935303,0.8086965084075928,0.7274425029754639,33,True
6944,resnext-saycam(S),800,100,WoodenRack,BeachBall,BeachBall,0.8822143077850342,0.8765318989753723,0.8233778476715088,33,True
6945,resnext-saycam(S),801,100,WoodenRack,Knight,Knight,0.8923202753067017,0.9222614765167236,0.8742415904998779,33,True
6946,resnext-saycam(S),802,100,WoodenRack,Lego,Lego,0.9436925649642944,0.9303128719329834,0.9151479601860046,33,True
6947,resnext-saycam(S),803,100,WoodenRack,Pineapple,Pineapple,0.918980598449707,0.9369794726371765,0.8969689607620239,33,True
6948,resnext-saycam(S),804,100,WoodenRack,PingPong,PingPong,0.8926294445991516,0.8850377798080444,0.8317337036132812,33,True
6949,resnext-saycam(S),805,100,WoodenRack,Robot,Robot,0.8490386009216309,0.8657079935073853,0.7849702835083008,33,True
6950,resnext-saycam(S),806,100,WoodenRack,RubberDuck,RubberDuck,0.8473972678184509,0.8701333999633789,0.8074725270271301,33,True
6951,resnext-saycam(S),807,100,WoodenRack,Teddy,Teddy,0.801164448261261,0.8283127546310425,0.726698637008667,33,True
6952,resnext-saycam(S),808,101,WoodenRack,BeachBall,BeachBall,0.7907699942588806,0.8690881729125977,0.7602560520172119,33,True
6953,resnext-saycam(S),809,101,WoodenRack,Knight,Knight,0.8194928169250488,0.9061518907546997,0.8135560750961304,33,True
6954,resnext-saycam(S),810,101,WoodenRack,Lego,Lego,0.9134167432785034,0.9397599101066589,0.8929699659347534,33,True
6955,resnext-saycam(S),811,101,WoodenRack,Pineapple,Pineapple,0.8593640327453613,0.9204893708229065,0.8341057300567627,33,True
6956,resnext-saycam(S),812,101,WoodenRack,PingPong,PingPong,0.8522834777832031,0.8884665966033936,0.8123542070388794,33,True
6957,resnext-saycam(S),813,101,WoodenRack,Robot,Robot,0.7443981170654297,0.8374631404876709,0.7097893357276917,33,True
6958,resnext-saycam(S),814,101,WoodenRack,RubberDuck,RubberDuck,0.8074455261230469,0.8745238184928894,0.7703209519386292,33,True
6959,resnext-saycam(S),815,101,WoodenRack,Teddy,Teddy,0.7074610590934753,0.7518646121025085,0.6419064402580261,33,True
6960,resnext-saycam(S),816,102,WoodenRack,BeachBall,BeachBall,0.8702694773674011,0.883056640625,0.8420194387435913,33,True
6961,resnext-saycam(S),817,102,WoodenRack,Knight,Knight,0.8737070560455322,0.8972593545913696,0.8576881885528564,33,True
6962,resnext-saycam(S),818,102,WoodenRack,Lego,Lego,0.9411258697509766,0.9402742385864258,0.9259241223335266,33,True
6963,resnext-saycam(S),819,102,WoodenRack,Pineapple,Pineapple,0.9152155518531799,0.9237056374549866,0.8899730443954468,33,True
6964,resnext-saycam(S),820,102,WoodenRack,PingPong,PingPong,0.8884751796722412,0.8962426781654358,0.8530242443084717,33,True
6965,resnext-saycam(S),821,102,WoodenRack,Robot,Robot,0.8237077593803406,0.8804708123207092,0.8252118825912476,33,True
6966,resnext-saycam(S),822,102,WoodenRack,RubberDuck,RubberDuck,0.8391960859298706,0.8486745953559875,0.8126117587089539,33,True
6967,resnext-saycam(S),823,102,WoodenRack,Teddy,Teddy,0.7755182981491089,0.8341813683509827,0.7529283761978149,33,True
6968,resnext-saycam(S),824,103,WoodenRack,BeachBall,BeachBall,0.8486713171005249,0.81780606508255,0.7874140739440918,33,True
6969,resnext-saycam(S),825,103,WoodenRack,Knight,Knight,0.8774689435958862,0.8776269555091858,0.8762543201446533,33,True
6970,resnext-saycam(S),826,103,WoodenRack,Lego,Lego,0.9374688863754272,0.9155868887901306,0.9150416254997253,33,True
6971,resnext-saycam(S),827,103,WoodenRack,Pineapple,Pineapple,0.9182521104812622,0.8837573528289795,0.8916366100311279,33,True
6972,resnext-saycam(S),828,103,WoodenRack,PingPong,PingPong,0.8785299062728882,0.8399903774261475,0.8198093175888062,33,True
6973,resnext-saycam(S),829,103,WoodenRack,Robot,Robot,0.8243021368980408,0.8142989873886108,0.7666669487953186,33,True
6974,resnext-saycam(S),830,103,WoodenRack,RubberDuck,RubberDuck,0.8516669869422913,0.827416718006134,0.801236093044281,33,True
6975,resnext-saycam(S),831,103,WoodenRack,Teddy,Teddy,0.7879164814949036,0.7350219488143921,0.6814387440681458,33,True
6976,resnext-saycam(S),832,104,WoodenRack,BeachBall,BeachBall,0.8891462087631226,0.8730157017707825,0.8312373757362366,33,True
6977,resnext-saycam(S),833,104,WoodenRack,Knight,Knight,0.9058598279953003,0.9041582345962524,0.8784116506576538,33,True
6978,resnext-saycam(S),834,104,WoodenRack,Lego,Lego,0.9592889547348022,0.9145583510398865,0.9217764735221863,33,True
6979,resnext-saycam(S),835,104,WoodenRack,Pineapple,Pineapple,0.9240221381187439,0.9080114364624023,0.8934065699577332,33,True
6980,resnext-saycam(S),836,104,WoodenRack,PingPong,PingPong,0.9010360836982727,0.8498691320419312,0.8436694741249084,33,True
6981,resnext-saycam(S),837,104,WoodenRack,Robot,Robot,0.8872525095939636,0.8580918312072754,0.8284957408905029,33,True
6982,resnext-saycam(S),838,104,WoodenRack,RubberDuck,RubberDuck,0.8859485983848572,0.8456953167915344,0.813224732875824,33,True
6983,resnext-saycam(S),839,104,WoodenRack,Teddy,Teddy,0.8382076621055603,0.762160062789917,0.7259160280227661,33,True
6984,resnext-saycam(S),840,105,WoodenRack,BeachBall,BeachBall,0.8337594866752625,0.8204423189163208,0.7659668922424316,33,True
6985,resnext-saycam(S),841,105,WoodenRack,Knight,Knight,0.8566112518310547,0.852170467376709,0.8168028593063354,33,True
6986,resnext-saycam(S),842,105,WoodenRack,Lego,Lego,0.9412674307823181,0.9133288264274597,0.8967572450637817,33,True
6987,resnext-saycam(S),843,105,WoodenRack,Pineapple,Pineapple,0.9031611084938049,0.8871344327926636,0.8699122667312622,33,True
6988,resnext-saycam(S),844,105,WoodenRack,PingPong,PingPong,0.8713832497596741,0.8315305113792419,0.8147289156913757,33,True
6989,resnext-saycam(S),845,105,WoodenRack,Robot,Robot,0.8320724964141846,0.8401644229888916,0.8037757873535156,33,True
6990,resnext-saycam(S),846,105,WoodenRack,RubberDuck,RubberDuck,0.8466403484344482,0.8360319137573242,0.7997034788131714,33,True
6991,resnext-saycam(S),847,105,WoodenRack,Teddy,Teddy,0.7783513069152832,0.7701826691627502,0.7233927249908447,33,True
6992,resnext-saycam(S),848,106,WoodenRack,BeachBall,BeachBall,0.8920575380325317,0.8786775469779968,0.8518206477165222,33,True
6993,resnext-saycam(S),849,106,WoodenRack,Knight,Knight,0.9076651334762573,0.8781725168228149,0.8569482564926147,33,True
6994,resnext-saycam(S),850,106,WoodenRack,Lego,Lego,0.9604292511940002,0.9320388436317444,0.9296697378158569,33,True
6995,resnext-saycam(S),851,106,WoodenRack,Pineapple,Pineapple,0.9364754557609558,0.9050216674804688,0.8956942558288574,33,True
6996,resnext-saycam(S),852,106,WoodenRack,PingPong,PingPong,0.9214223623275757,0.8874346017837524,0.8516548871994019,33,True
6997,resnext-saycam(S),853,106,WoodenRack,Robot,Robot,0.8915839791297913,0.8814188241958618,0.845090389251709,33,True
6998,resnext-saycam(S),854,106,WoodenRack,RubberDuck,RubberDuck,0.885573148727417,0.8596838712692261,0.841372549533844,33,True
6999,resnext-saycam(S),855,106,WoodenRack,Teddy,Teddy,0.82051682472229,0.8386231660842896,0.7834652662277222,33,True
7000,resnext-saycam(S),856,107,WoodenRack,BeachBall,BeachBall,0.7771373391151428,0.8364312648773193,0.7547949552536011,33,True
7001,resnext-saycam(S),857,107,WoodenRack,Knight,Knight,0.8340877294540405,0.8909573554992676,0.8516631126403809,33,True
7002,resnext-saycam(S),858,107,WoodenRack,Lego,Lego,0.9280226826667786,0.9409804344177246,0.9132066369056702,33,True
7003,resnext-saycam(S),859,107,WoodenRack,Pineapple,Pineapple,0.8682883977890015,0.897079586982727,0.8531794548034668,33,True
7004,resnext-saycam(S),860,107,WoodenRack,PingPong,PingPong,0.8356581926345825,0.8630382418632507,0.812402606010437,33,True
7005,resnext-saycam(S),861,107,WoodenRack,Robot,Robot,0.7651041746139526,0.8158010244369507,0.7360002994537354,33,True
7006,resnext-saycam(S),862,107,WoodenRack,RubberDuck,RubberDuck,0.7746177315711975,0.8438581228256226,0.7558692097663879,33,True
7007,resnext-saycam(S),863,107,WoodenRack,Teddy,Teddy,0.7242982387542725,0.7503768801689148,0.6648212671279907,33,True
7008,resnext-saycam(S),864,108,WoodenRack,BeachBall,BeachBall,0.8996957540512085,0.8623637557029724,0.834832489490509,33,True
7009,resnext-saycam(S),865,108,WoodenRack,Knight,Knight,0.9083902835845947,0.8667937517166138,0.8443683385848999,33,True
7010,resnext-saycam(S),866,108,WoodenRack,Lego,Lego,0.9513428211212158,0.930762529373169,0.9053122401237488,33,True
7011,resnext-saycam(S),867,108,WoodenRack,Pineapple,Pineapple,0.9329620599746704,0.8943694829940796,0.8774678111076355,33,True
7012,resnext-saycam(S),868,108,WoodenRack,PingPong,PingPong,0.9120321273803711,0.8763676881790161,0.8344656229019165,33,True
7013,resnext-saycam(S),869,108,WoodenRack,Robot,Robot,0.8903331756591797,0.8646563291549683,0.8375734090805054,33,True
7014,resnext-saycam(S),870,108,WoodenRack,RubberDuck,RubberDuck,0.8923773765563965,0.8450592756271362,0.8216062188148499,33,True
7015,resnext-saycam(S),871,108,WoodenRack,Teddy,Teddy,0.8316961526870728,0.8224442005157471,0.7710856795310974,33,True
7016,resnext-saycam(S),872,109,WoodenRack,BeachBall,BeachBall,0.8108717203140259,0.8349192142486572,0.7748785614967346,33,True
7017,resnext-saycam(S),873,109,WoodenRack,Knight,Knight,0.8555303812026978,0.8832455277442932,0.8234266042709351,33,True
7018,resnext-saycam(S),874,109,WoodenRack,Lego,Lego,0.9290746450424194,0.9299431443214417,0.893930196762085,33,True
7019,resnext-saycam(S),875,109,WoodenRack,Pineapple,Pineapple,0.8784217238426208,0.9043117165565491,0.8607089519500732,33,True
7020,resnext-saycam(S),876,109,WoodenRack,PingPong,PingPong,0.8654568195343018,0.861396074295044,0.7993701696395874,33,True
7021,resnext-saycam(S),877,109,WoodenRack,Robot,Robot,0.8200761079788208,0.8673744201660156,0.8166612386703491,33,True
7022,resnext-saycam(S),878,109,WoodenRack,RubberDuck,RubberDuck,0.822467565536499,0.8551872968673706,0.7782667279243469,33,True
7023,resnext-saycam(S),879,109,WoodenRack,Teddy,Teddy,0.7682030200958252,0.8137916326522827,0.7280495166778564,33,True
7024,resnext-saycam(S),880,110,WoodenRack,BeachBall,BeachBall,0.833556592464447,0.8279921412467957,0.8039954900741577,33,True
7025,resnext-saycam(S),881,110,WoodenRack,Knight,Knight,0.8497975468635559,0.8955455422401428,0.842273473739624,33,True
7026,resnext-saycam(S),882,110,WoodenRack,Lego,Lego,0.9454820156097412,0.9344836473464966,0.9215764999389648,33,True
7027,resnext-saycam(S),883,110,WoodenRack,Pineapple,Pineapple,0.8861193656921387,0.9013510346412659,0.8651343584060669,33,True
7028,resnext-saycam(S),884,110,WoodenRack,PingPong,PingPong,0.8831413984298706,0.8576912879943848,0.8433638215065002,33,True
7029,resnext-saycam(S),885,110,WoodenRack,Robot,Robot,0.8247737884521484,0.8423683643341064,0.7780053019523621,33,True
7030,resnext-saycam(S),886,110,WoodenRack,RubberDuck,RubberDuck,0.8468917012214661,0.8387877941131592,0.7988971471786499,33,True
7031,resnext-saycam(S),887,110,WoodenRack,Teddy,Teddy,0.7682099342346191,0.7448352575302124,0.6750245094299316,33,True
7032,resnext-saycam(S),888,111,WoodenRack,BeachBall,BeachBall,0.873386025428772,0.8442997932434082,0.8003214597702026,33,True
7033,resnext-saycam(S),889,111,WoodenRack,Knight,Knight,0.8758120536804199,0.8893070220947266,0.8586568236351013,33,True
7034,resnext-saycam(S),890,111,WoodenRack,Lego,Lego,0.9448336362838745,0.9402360916137695,0.912948489189148,33,True
7035,resnext-saycam(S),891,111,WoodenRack,Pineapple,Pineapple,0.9236489534378052,0.9119108319282532,0.8886088132858276,33,True
7036,resnext-saycam(S),892,111,WoodenRack,PingPong,PingPong,0.8888993263244629,0.8478686809539795,0.8046438694000244,33,True
7037,resnext-saycam(S),893,111,WoodenRack,Robot,Robot,0.8446617722511292,0.8372392058372498,0.7771120071411133,33,True
7038,resnext-saycam(S),894,111,WoodenRack,RubberDuck,RubberDuck,0.8612158298492432,0.8417795896530151,0.7919743061065674,33,True
7039,resnext-saycam(S),895,111,WoodenRack,Teddy,Teddy,0.7927775979042053,0.7786591649055481,0.6975054740905762,33,True
7040,resnext-saycam(S),896,112,WoodenRack,BeachBall,BeachBall,0.8835242986679077,0.8316624164581299,0.7843100428581238,33,True
7041,resnext-saycam(S),897,112,WoodenRack,Knight,Knight,0.9032149314880371,0.8621106743812561,0.8240033984184265,33,True
7042,resnext-saycam(S),898,112,WoodenRack,Lego,Lego,0.9377756118774414,0.904134213924408,0.8803229928016663,33,True
7043,resnext-saycam(S),899,112,WoodenRack,Pineapple,Pineapple,0.9235332012176514,0.8883069753646851,0.8639453053474426,33,True
7044,resnext-saycam(S),900,112,WoodenRack,PingPong,PingPong,0.8825194835662842,0.8246123790740967,0.8096407651901245,33,True
7045,resnext-saycam(S),901,112,WoodenRack,Robot,Robot,0.8812040686607361,0.860108494758606,0.8141254186630249,33,True
7046,resnext-saycam(S),902,112,WoodenRack,RubberDuck,RubberDuck,0.8752894401550293,0.8352611064910889,0.7999099493026733,33,True
7047,resnext-saycam(S),903,112,WoodenRack,Teddy,Teddy,0.841873049736023,0.784867525100708,0.7548543810844421,33,True
7048,resnext-saycam(S),904,113,WoodenRack,BeachBall,BeachBall,0.8904370069503784,0.83005291223526,0.8199621438980103,33,True
7049,resnext-saycam(S),905,113,WoodenRack,Knight,Knight,0.8981595039367676,0.8441976308822632,0.837002694606781,33,True
7050,resnext-saycam(S),906,113,WoodenRack,Lego,Lego,0.9532069563865662,0.9051831364631653,0.9209587574005127,33,True
7051,resnext-saycam(S),907,113,WoodenRack,Pineapple,Pineapple,0.9360715746879578,0.8780762553215027,0.8734564185142517,33,True
7052,resnext-saycam(S),908,113,WoodenRack,PingPong,PingPong,0.8995895385742188,0.8400492072105408,0.8279639482498169,33,True
7053,resnext-saycam(S),909,113,WoodenRack,Robot,Robot,0.8796320557594299,0.8457472920417786,0.8294554352760315,33,True
7054,resnext-saycam(S),910,113,WoodenRack,RubberDuck,RubberDuck,0.8772965669631958,0.8208696842193604,0.8215484619140625,33,True
7055,resnext-saycam(S),911,113,WoodenRack,Teddy,Teddy,0.8343903422355652,0.7775510549545288,0.7552184462547302,33,True
7056,resnext-saycam(S),912,114,WoodenRack,BeachBall,BeachBall,0.8461980819702148,0.8343493342399597,0.754925012588501,33,True
7057,resnext-saycam(S),913,114,WoodenRack,Knight,Knight,0.8767024874687195,0.870527446269989,0.8051705360412598,33,True
7058,resnext-saycam(S),914,114,WoodenRack,Lego,Lego,0.9240349531173706,0.9262018203735352,0.8762310743331909,33,True
7059,resnext-saycam(S),915,114,WoodenRack,Pineapple,Pineapple,0.9030200242996216,0.8993726372718811,0.8469487428665161,33,True
