,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
3910,mobilenet-imagenet,1862,232,Table,RubberDuck,BeachBall,0.6085723042488098,0.5848458409309387,0.5030665993690491,33,True
3911,mobilenet-imagenet,1863,232,Table,Teddy,Pineapple,0.5470365285873413,0.636536717414856,0.5093742609024048,33,True
3912,mobilenet-imagenet,1864,233,Table,BeachBall,Lego,0.677091121673584,0.7651464939117432,0.6063581109046936,33,True
3913,mobilenet-imagenet,1865,233,Table,Knight,BeachBall,0.6029052734375,0.7038645148277283,0.6429921388626099,33,True
3914,mobilenet-imagenet,1866,233,Table,Lego,Pineapple,0.7073847055435181,0.7087295055389404,0.7742263078689575,33,True
3915,mobilenet-imagenet,1867,233,Table,Pineapple,PingPong,0.6469780206680298,0.6912732720375061,0.6801382303237915,33,True
3916,mobilenet-imagenet,1868,233,Table,PingPong,Knight,0.6221563816070557,0.6651894450187683,0.6676387786865234,33,True
3917,mobilenet-imagenet,1869,233,Table,Robot,Teddy,0.5577588081359863,0.5723506808280945,0.6798887252807617,33,True
3918,mobilenet-imagenet,1870,233,Table,RubberDuck,Robot,0.627735435962677,0.6231637001037598,0.47921597957611084,33,True
3919,mobilenet-imagenet,1871,233,Table,Teddy,RubberDuck,0.513038158416748,0.5807262659072876,0.48785600066185,33,True
3920,mobilenet-imagenet,1872,234,Table,BeachBall,PingPong,0.7011309862136841,0.7252821922302246,0.6161041259765625,33,True
3921,mobilenet-imagenet,1873,234,Table,Knight,BeachBall,0.6983842849731445,0.617195725440979,0.6090354919433594,33,True
3922,mobilenet-imagenet,1874,234,Table,Lego,Pineapple,0.7908357381820679,0.7792220711708069,0.7515239715576172,33,True
3923,mobilenet-imagenet,1875,234,Table,Pineapple,RubberDuck,0.5842403769493103,0.6029539704322815,0.6078159809112549,33,True
3924,mobilenet-imagenet,1876,234,Table,PingPong,Robot,0.7335206270217896,0.6696890592575073,0.634482741355896,33,True
3925,mobilenet-imagenet,1877,234,Table,Robot,Knight,0.7416965961456299,0.7492451667785645,0.6545765995979309,33,True
3926,mobilenet-imagenet,1878,234,Table,RubberDuck,Teddy,0.6112523078918457,0.5851889848709106,0.4833148419857025,33,True
3927,mobilenet-imagenet,1879,234,Table,Teddy,Lego,0.6463269591331482,0.5326555371284485,0.49066340923309326,33,True
3928,mobilenet-imagenet,1880,235,Table,BeachBall,RubberDuck,0.6834070682525635,0.6101099252700806,0.6766688823699951,33,True
3929,mobilenet-imagenet,1881,235,Table,Knight,Teddy,0.6300649046897888,0.6337786912918091,0.6819822788238525,33,True
3930,mobilenet-imagenet,1882,235,Table,Lego,Knight,0.7273917198181152,0.690344512462616,0.7973785996437073,33,True
3931,mobilenet-imagenet,1883,235,Table,Pineapple,Robot,0.7811654806137085,0.7834941148757935,0.7075422406196594,33,True
3932,mobilenet-imagenet,1884,235,Table,PingPong,Pineapple,0.7425318956375122,0.7666637897491455,0.7110966444015503,33,True
3933,mobilenet-imagenet,1885,235,Table,Robot,PingPong,0.7296624779701233,0.7183689475059509,0.707485020160675,33,True
3934,mobilenet-imagenet,1886,235,Table,RubberDuck,BeachBall,0.6776732206344604,0.6329128742218018,0.5677947998046875,33,True
3935,mobilenet-imagenet,1887,235,Table,Teddy,Lego,0.6287379860877991,0.6795837879180908,0.5303030014038086,33,True
3936,mobilenet-imagenet,1888,236,Table,BeachBall,PingPong,0.6851696968078613,0.7461004853248596,0.6301506161689758,33,True
3937,mobilenet-imagenet,1889,236,Table,Knight,Teddy,0.5857856869697571,0.6106821298599243,0.6870167851448059,33,True
3938,mobilenet-imagenet,1890,236,Table,Lego,RubberDuck,0.6520973443984985,0.6136358976364136,0.7405158877372742,33,True
3939,mobilenet-imagenet,1891,236,Table,Pineapple,BeachBall,0.6879980564117432,0.7449902296066284,0.6761351227760315,33,True
3940,mobilenet-imagenet,1892,236,Table,PingPong,Pineapple,0.6929872632026672,0.7698501348495483,0.7006651759147644,33,True
3941,mobilenet-imagenet,1893,236,Table,Robot,Lego,0.7894470691680908,0.7729135155677795,0.7057077884674072,33,True
3942,mobilenet-imagenet,1894,236,Table,RubberDuck,Knight,0.6304755210876465,0.6383858919143677,0.516384482383728,33,True
3943,mobilenet-imagenet,1895,236,Table,Teddy,Robot,0.6126459240913391,0.7119415998458862,0.5123751163482666,33,True
3944,mobilenet-imagenet,1896,237,Table,BeachBall,Lego,0.6835215091705322,0.7466222643852234,0.6190440654754639,33,True
3945,mobilenet-imagenet,1897,237,Table,Knight,PingPong,0.7360948324203491,0.679217517375946,0.6379443407058716,33,True
3946,mobilenet-imagenet,1898,237,Table,Lego,RubberDuck,0.6274470686912537,0.640901505947113,0.7942296266555786,33,True
3947,mobilenet-imagenet,1899,237,Table,Pineapple,BeachBall,0.6767362356185913,0.7066993713378906,0.6685358285903931,33,True
3948,mobilenet-imagenet,1900,237,Table,PingPong,Robot,0.7133731842041016,0.7350382804870605,0.6930229067802429,33,True
3949,mobilenet-imagenet,1901,237,Table,Robot,Teddy,0.6516833305358887,0.7137802243232727,0.7027437090873718,33,True
3950,mobilenet-imagenet,1902,237,Table,RubberDuck,Knight,0.6543292999267578,0.6401463747024536,0.5098470449447632,33,True
3951,mobilenet-imagenet,1903,237,Table,Teddy,Pineapple,0.6539230942726135,0.5979268550872803,0.5111043453216553,33,True
3952,mobilenet-imagenet,1904,238,Table,BeachBall,Robot,0.6489028930664062,0.6273592710494995,0.5826154947280884,33,True
3953,mobilenet-imagenet,1905,238,Table,Knight,Teddy,0.5517439842224121,0.4918254613876343,0.5439145565032959,33,True
3954,mobilenet-imagenet,1906,238,Table,Lego,Pineapple,0.6714232563972473,0.6236709952354431,0.7449131011962891,33,True
3955,mobilenet-imagenet,1907,238,Table,Pineapple,RubberDuck,0.5762584805488586,0.5370673537254333,0.5993832349777222,33,True
3956,mobilenet-imagenet,1908,238,Table,PingPong,BeachBall,0.6659154891967773,0.5901871919631958,0.6420437097549438,33,True
3957,mobilenet-imagenet,1909,238,Table,Robot,PingPong,0.5930932760238647,0.5464633703231812,0.6013549566268921,33,True
3958,mobilenet-imagenet,1910,238,Table,RubberDuck,Lego,0.5903933644294739,0.5753886103630066,0.460280179977417,33,True
3959,mobilenet-imagenet,1911,238,Table,Teddy,Knight,0.5467139482498169,0.5354717969894409,0.43786942958831787,33,True
3960,mobilenet-imagenet,1912,239,Table,BeachBall,Pineapple,0.7152604460716248,0.6453925371170044,0.6463425159454346,33,True
3961,mobilenet-imagenet,1913,239,Table,Knight,Robot,0.6420910954475403,0.7457778453826904,0.6218425035476685,33,True
3962,mobilenet-imagenet,1914,239,Table,Lego,Teddy,0.5592962503433228,0.5664814114570618,0.7441010475158691,33,True
3963,mobilenet-imagenet,1915,239,Table,Pineapple,Lego,0.7465198040008545,0.7506334781646729,0.6338913440704346,33,True
3964,mobilenet-imagenet,1916,239,Table,PingPong,Knight,0.6277776956558228,0.6543641686439514,0.6579712629318237,33,True
3965,mobilenet-imagenet,1917,239,Table,Robot,BeachBall,0.6792498826980591,0.6536334156990051,0.6312544941902161,33,True
3966,mobilenet-imagenet,1918,239,Table,RubberDuck,PingPong,0.5936233401298523,0.6039231419563293,0.49544093012809753,33,True
3967,mobilenet-imagenet,1919,239,Table,Teddy,RubberDuck,0.5861722230911255,0.5744239091873169,0.4895196557044983,33,True
3968,mobilenet-imagenet,1920,240,Table,BeachBall,Teddy,0.5698829889297485,0.529594361782074,0.6083244681358337,33,True
3969,mobilenet-imagenet,1921,240,Table,Knight,Pineapple,0.7282887697219849,0.747491717338562,0.6517155170440674,33,True
3970,mobilenet-imagenet,1922,240,Table,Lego,BeachBall,0.7581946849822998,0.7238011956214905,0.8118266463279724,33,True
3971,mobilenet-imagenet,1923,240,Table,Pineapple,RubberDuck,0.7471848130226135,0.6521062254905701,0.6790288686752319,33,True
3972,mobilenet-imagenet,1924,240,Table,PingPong,Lego,0.7726465463638306,0.7837961316108704,0.7289557456970215,33,True
3973,mobilenet-imagenet,1925,240,Table,Robot,Knight,0.723214864730835,0.634730339050293,0.7161294221878052,33,True
3974,mobilenet-imagenet,1926,240,Table,RubberDuck,PingPong,0.6558310985565186,0.6162892580032349,0.5460077524185181,33,True
3975,mobilenet-imagenet,1927,240,Table,Teddy,Robot,0.6390371918678284,0.6693446040153503,0.5466249585151672,33,True
3976,mobilenet-imagenet,1928,241,Table,BeachBall,Lego,0.6204662322998047,0.7196366190910339,0.5611621141433716,33,True
3977,mobilenet-imagenet,1929,241,Table,Knight,PingPong,0.5611840486526489,0.6905608773231506,0.6306749582290649,33,True
3978,mobilenet-imagenet,1930,241,Table,Lego,RubberDuck,0.5491225123405457,0.5804159641265869,0.7317509651184082,33,True
3979,mobilenet-imagenet,1931,241,Table,Pineapple,BeachBall,0.6155605316162109,0.7204509377479553,0.5963231921195984,33,True
3980,mobilenet-imagenet,1932,241,Table,PingPong,Pineapple,0.5878741145133972,0.6996278762817383,0.6451724767684937,33,True
3981,mobilenet-imagenet,1933,241,Table,Robot,Teddy,0.5041211843490601,0.5499955415725708,0.6423470973968506,33,True
3982,mobilenet-imagenet,1934,241,Table,RubberDuck,Robot,0.4940144419670105,0.6331854462623596,0.4521036148071289,33,True
3983,mobilenet-imagenet,1935,241,Table,Teddy,Knight,0.4559570550918579,0.6243683099746704,0.48982223868370056,33,True
3984,mobilenet-imagenet,1936,242,Table,BeachBall,RubberDuck,0.5119785666465759,0.62700355052948,0.6159915328025818,33,True
3985,mobilenet-imagenet,1937,242,Table,Knight,Teddy,0.6164710521697998,0.5725200772285461,0.593125581741333,33,True
3986,mobilenet-imagenet,1938,242,Table,Lego,Knight,0.8149994611740112,0.8197426795959473,0.8009942173957825,33,True
3987,mobilenet-imagenet,1939,242,Table,Pineapple,Robot,0.7099719643592834,0.73228919506073,0.6324790716171265,33,True
3988,mobilenet-imagenet,1940,242,Table,PingPong,Lego,0.7564333081245422,0.7687973976135254,0.6893898248672485,33,True
3989,mobilenet-imagenet,1941,242,Table,Robot,Pineapple,0.6982689499855042,0.7611058950424194,0.6975105404853821,33,True
3990,mobilenet-imagenet,1942,242,Table,RubberDuck,PingPong,0.6303185224533081,0.5951484441757202,0.4780089855194092,33,True
3991,mobilenet-imagenet,1943,242,Table,Teddy,BeachBall,0.6542229652404785,0.5365622043609619,0.5042370557785034,33,True
3992,mobilenet-imagenet,1944,243,Table,BeachBall,Teddy,0.49757373332977295,0.5173320770263672,0.634351372718811,33,True
3993,mobilenet-imagenet,1945,243,Table,Knight,RubberDuck,0.5555270910263062,0.5875236392021179,0.6509242057800293,33,True
3994,mobilenet-imagenet,1946,243,Table,Lego,Pineapple,0.7100169658660889,0.703534722328186,0.7532516717910767,33,True
3995,mobilenet-imagenet,1947,243,Table,Pineapple,Robot,0.6939992904663086,0.786146879196167,0.6622686386108398,33,True
3996,mobilenet-imagenet,1948,243,Table,PingPong,BeachBall,0.6272987127304077,0.6939973831176758,0.6512817144393921,33,True
3997,mobilenet-imagenet,1949,243,Table,Robot,PingPong,0.7014756202697754,0.7191604971885681,0.6979541182518005,33,True
3998,mobilenet-imagenet,1950,243,Table,RubberDuck,Lego,0.6005458235740662,0.6399706602096558,0.4564845860004425,33,True
3999,mobilenet-imagenet,1951,243,Table,Teddy,Knight,0.5146842002868652,0.6013320088386536,0.4663503170013428,33,True
4000,mobilenet-imagenet,1952,244,Table,BeachBall,Teddy,0.6781602501869202,0.6475439667701721,0.6436166167259216,33,True
4001,mobilenet-imagenet,1953,244,Table,Knight,Pineapple,0.7532953023910522,0.6465288996696472,0.684524655342102,33,True
4002,mobilenet-imagenet,1954,244,Table,Lego,RubberDuck,0.6727018356323242,0.6430705785751343,0.7820245027542114,33,True
4003,mobilenet-imagenet,1955,244,Table,Pineapple,PingPong,0.7404789924621582,0.6834264397621155,0.6821881532669067,33,True
4004,mobilenet-imagenet,1956,244,Table,PingPong,Robot,0.795841634273529,0.6963752508163452,0.7035665512084961,33,True
4005,mobilenet-imagenet,1957,244,Table,Robot,Knight,0.7445498704910278,0.7783042192459106,0.7651157975196838,33,True
4006,mobilenet-imagenet,1958,244,Table,RubberDuck,Lego,0.6776794195175171,0.5877807140350342,0.5186046361923218,33,True
4007,mobilenet-imagenet,1959,244,Table,Teddy,BeachBall,0.6368569135665894,0.5273304581642151,0.5235647559165955,33,True
4008,mobilenet-imagenet,1960,245,Table,BeachBall,PingPong,0.721470057964325,0.7285994291305542,0.6536204814910889,33,True
4009,mobilenet-imagenet,1961,245,Table,Knight,Pineapple,0.7043747901916504,0.6116153597831726,0.5825883746147156,33,True
4010,mobilenet-imagenet,1962,245,Table,Lego,Knight,0.759466826915741,0.7765251398086548,0.7763860821723938,33,True
4011,mobilenet-imagenet,1963,245,Table,Pineapple,Robot,0.672429084777832,0.6369830369949341,0.6304291486740112,33,True
4012,mobilenet-imagenet,1964,245,Table,PingPong,BeachBall,0.7033549547195435,0.6601222157478333,0.6395635604858398,33,True
4013,mobilenet-imagenet,1965,245,Table,Robot,Teddy,0.6486706733703613,0.6586200594902039,0.6529561281204224,33,True
4014,mobilenet-imagenet,1966,245,Table,RubberDuck,Lego,0.6662957668304443,0.5983834862709045,0.4919836223125458,33,True
4015,mobilenet-imagenet,1967,245,Table,Teddy,RubberDuck,0.549659788608551,0.46355071663856506,0.44252896308898926,33,True
4016,mobilenet-imagenet,1968,246,Table,BeachBall,Lego,0.7068544030189514,0.7932231426239014,0.6558295488357544,33,True
4017,mobilenet-imagenet,1969,246,Table,Knight,BeachBall,0.6617046594619751,0.7223904728889465,0.6283585429191589,33,True
4018,mobilenet-imagenet,1970,246,Table,Lego,RubberDuck,0.6314231753349304,0.6266399621963501,0.7614471912384033,33,True
4019,mobilenet-imagenet,1971,246,Table,Pineapple,Robot,0.7136139869689941,0.7708257436752319,0.6337567567825317,33,True
4020,mobilenet-imagenet,1972,246,Table,PingPong,Teddy,0.5631048679351807,0.578021764755249,0.6512160301208496,33,True
4021,mobilenet-imagenet,1973,246,Table,Robot,Pineapple,0.7458394765853882,0.736341118812561,0.722652018070221,33,True
4022,mobilenet-imagenet,1974,246,Table,RubberDuck,PingPong,0.5987655520439148,0.6546130776405334,0.5100415349006653,33,True
4023,mobilenet-imagenet,1975,246,Table,Teddy,Knight,0.5400143265724182,0.6160878539085388,0.4504348039627075,33,True
4024,mobilenet-imagenet,1976,247,Table,BeachBall,Teddy,0.5768588185310364,0.6574470400810242,0.5862070322036743,33,True
4025,mobilenet-imagenet,1977,247,Table,Knight,RubberDuck,0.6053101420402527,0.5593416690826416,0.5587108731269836,33,True
4026,mobilenet-imagenet,1978,247,Table,Lego,PingPong,0.7732604742050171,0.7408852577209473,0.7089653015136719,33,True
4027,mobilenet-imagenet,1979,247,Table,Pineapple,Robot,0.6326278448104858,0.682242751121521,0.5932044982910156,33,True
4028,mobilenet-imagenet,1980,247,Table,PingPong,Pineapple,0.6648759841918945,0.6918994188308716,0.6140093803405762,33,True
4029,mobilenet-imagenet,1981,247,Table,Robot,Lego,0.7225037813186646,0.7517741322517395,0.6158767938613892,33,True
4030,mobilenet-imagenet,1982,247,Table,RubberDuck,BeachBall,0.5930635929107666,0.5962674617767334,0.4446105360984802,33,True
4031,mobilenet-imagenet,1983,247,Table,Teddy,Knight,0.6531289219856262,0.5666951537132263,0.4418092668056488,33,True
4032,mobilenet-imagenet,1984,248,Table,BeachBall,Knight,0.6463879346847534,0.7545552253723145,0.6346957683563232,33,True
4033,mobilenet-imagenet,1985,248,Table,Knight,Teddy,0.6479935646057129,0.612342357635498,0.685947060585022,33,True
4034,mobilenet-imagenet,1986,248,Table,Lego,BeachBall,0.7049641609191895,0.7166488766670227,0.7592088580131531,33,True
4035,mobilenet-imagenet,1987,248,Table,Pineapple,PingPong,0.7207205295562744,0.7493014931678772,0.671820878982544,33,True
4036,mobilenet-imagenet,1988,248,Table,PingPong,Robot,0.6572974324226379,0.6614041328430176,0.6856147050857544,33,True
4037,mobilenet-imagenet,1989,248,Table,Robot,Pineapple,0.6934945583343506,0.7439782619476318,0.6977432370185852,33,True
4038,mobilenet-imagenet,1990,248,Table,RubberDuck,Lego,0.6066575050354004,0.6350185871124268,0.48530638217926025,33,True
4039,mobilenet-imagenet,1991,248,Table,Teddy,RubberDuck,0.5392545461654663,0.5375544428825378,0.535210132598877,33,True
4040,mobilenet-imagenet,1992,249,Table,BeachBall,Robot,0.6658902168273926,0.6251440048217773,0.6464137434959412,33,True
4041,mobilenet-imagenet,1993,249,Table,Knight,BeachBall,0.6903620958328247,0.6537134051322937,0.7303601503372192,33,True
4042,mobilenet-imagenet,1994,249,Table,Lego,Pineapple,0.7559072375297546,0.7324924468994141,0.7754745483398438,33,True
4043,mobilenet-imagenet,1995,249,Table,Pineapple,RubberDuck,0.6764163970947266,0.618249773979187,0.7036769390106201,33,True
4044,mobilenet-imagenet,1996,249,Table,PingPong,Knight,0.7605282664299011,0.6783151626586914,0.6811460852622986,33,True
4045,mobilenet-imagenet,1997,249,Table,Robot,PingPong,0.7268902659416199,0.6948450803756714,0.7325452566146851,33,True
4046,mobilenet-imagenet,1998,249,Table,RubberDuck,Teddy,0.6153813600540161,0.5717777013778687,0.512543797492981,33,True
4047,mobilenet-imagenet,1999,249,Table,Teddy,Lego,0.7400292158126831,0.5778256058692932,0.5458661317825317,33,True
4048,mobilenet-imagenet,2000,250,Table,BeachBall,RubberDuck,0.6253495216369629,0.6221176385879517,0.6696336269378662,33,True
4049,mobilenet-imagenet,2001,250,Table,Knight,Pineapple,0.7596549987792969,0.6856918931007385,0.673060417175293,33,True
4050,mobilenet-imagenet,2002,250,Table,Lego,Teddy,0.7330794334411621,0.7422940731048584,0.8150225877761841,33,True
4051,mobilenet-imagenet,2003,250,Table,Pineapple,Knight,0.7751695513725281,0.7487207651138306,0.725540041923523,33,True
4052,mobilenet-imagenet,2004,250,Table,PingPong,BeachBall,0.710970938205719,0.6558793783187866,0.7365977168083191,33,True
4053,mobilenet-imagenet,2005,250,Table,Robot,PingPong,0.7186310291290283,0.7282310128211975,0.6908162236213684,33,True
4054,mobilenet-imagenet,2006,250,Table,RubberDuck,Robot,0.6286418437957764,0.6484310626983643,0.5553063750267029,33,True
4055,mobilenet-imagenet,2007,250,Table,Teddy,Lego,0.6988035440444946,0.6081643104553223,0.5184270143508911,33,True
4056,mobilenet-imagenet,2008,251,Table,BeachBall,RubberDuck,0.5935362577438354,0.5253825187683105,0.5894135236740112,33,True
4057,mobilenet-imagenet,2009,251,Table,Knight,PingPong,0.7536155581474304,0.6424980759620667,0.6635886430740356,33,True
4058,mobilenet-imagenet,2010,251,Table,Lego,Teddy,0.6741853356361389,0.6299166083335876,0.7441205978393555,33,True
4059,mobilenet-imagenet,2011,251,Table,Pineapple,Robot,0.7056351900100708,0.6279069781303406,0.6746317744255066,33,True
4060,mobilenet-imagenet,2012,251,Table,PingPong,Pineapple,0.7206944227218628,0.6225054860115051,0.6818903684616089,33,True
4061,mobilenet-imagenet,2013,251,Table,Robot,BeachBall,0.6929540038108826,0.6522160768508911,0.6867122650146484,33,True
4062,mobilenet-imagenet,2014,251,Table,RubberDuck,Lego,0.6148868799209595,0.5448023080825806,0.4625917673110962,33,True
4063,mobilenet-imagenet,2015,251,Table,Teddy,Knight,0.6885282397270203,0.5255305767059326,0.5140292644500732,33,True
4064,mobilenet-imagenet,2016,252,Table,BeachBall,PingPong,0.6251084804534912,0.5768364071846008,0.6478369235992432,33,True
4065,mobilenet-imagenet,2017,252,Table,Knight,BeachBall,0.6182301044464111,0.6824944019317627,0.6342189908027649,33,True
