,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
2796,mobilenet-imagenet,748,93,WoodenRack,PingPong,Lego,0.9338984489440918,0.9465776681900024,0.9714969396591187,33,False
2797,mobilenet-imagenet,749,93,WoodenRack,Robot,Knight,0.9244709014892578,0.9333374500274658,0.9685277938842773,33,False
2798,mobilenet-imagenet,750,93,WoodenRack,RubberDuck,Pineapple,0.9305552244186401,0.9348185062408447,0.9546350240707397,33,False
2799,mobilenet-imagenet,751,93,WoodenRack,Teddy,Robot,0.8938195705413818,0.9493893980979919,0.9216606616973877,33,False
2800,mobilenet-imagenet,752,94,WoodenRack,BeachBall,Knight,0.8827154040336609,0.8895279169082642,0.9460901618003845,33,False
2801,mobilenet-imagenet,753,94,WoodenRack,Knight,RubberDuck,0.9159235954284668,0.9148852825164795,0.9398040771484375,33,False
2802,mobilenet-imagenet,754,94,WoodenRack,Lego,PingPong,0.9369997382164001,0.9496709108352661,0.9671151638031006,33,False
2803,mobilenet-imagenet,755,94,WoodenRack,Pineapple,Robot,0.943809449672699,0.9322730898857117,0.9634594917297363,33,False
2804,mobilenet-imagenet,756,94,WoodenRack,PingPong,Teddy,0.8987398147583008,0.8806838393211365,0.9595314860343933,33,False
2805,mobilenet-imagenet,757,94,WoodenRack,Robot,BeachBall,0.9134843945503235,0.9074341058731079,0.954923689365387,33,False
2806,mobilenet-imagenet,758,94,WoodenRack,RubberDuck,Lego,0.8988163471221924,0.8843607902526855,0.9505622982978821,33,False
2807,mobilenet-imagenet,759,94,WoodenRack,Teddy,Pineapple,0.9100537300109863,0.9212452173233032,0.9186742901802063,33,False
2808,mobilenet-imagenet,760,95,WoodenRack,BeachBall,Lego,0.928959310054779,0.926811695098877,0.9504538178443909,33,False
2809,mobilenet-imagenet,761,95,WoodenRack,Knight,Robot,0.9242345094680786,0.9498673677444458,0.9402643442153931,33,False
2810,mobilenet-imagenet,762,95,WoodenRack,Lego,BeachBall,0.931510329246521,0.9149376153945923,0.9665530920028687,33,False
2811,mobilenet-imagenet,763,95,WoodenRack,Pineapple,PingPong,0.9499341249465942,0.9311257600784302,0.9525641202926636,33,False
2812,mobilenet-imagenet,764,95,WoodenRack,PingPong,Knight,0.913445234298706,0.9183918237686157,0.9622882604598999,33,False
2813,mobilenet-imagenet,765,95,WoodenRack,Robot,Teddy,0.889818549156189,0.8859313130378723,0.9471710324287415,33,False
2814,mobilenet-imagenet,766,95,WoodenRack,RubberDuck,Pineapple,0.9185047149658203,0.9170067310333252,0.9324899911880493,33,False
2815,mobilenet-imagenet,767,95,WoodenRack,Teddy,RubberDuck,0.8868560194969177,0.9037876129150391,0.8974394202232361,33,False
2816,mobilenet-imagenet,768,96,WoodenRack,BeachBall,Lego,0.9234297275543213,0.9347599744796753,0.9392706155776978,33,False
2817,mobilenet-imagenet,769,96,WoodenRack,Knight,Robot,0.9345499277114868,0.954396665096283,0.9536605477333069,33,False
2818,mobilenet-imagenet,770,96,WoodenRack,Lego,Teddy,0.9123092889785767,0.9258789420127869,0.9667791128158569,33,False
2819,mobilenet-imagenet,771,96,WoodenRack,Pineapple,PingPong,0.9570831060409546,0.9344996213912964,0.9534868001937866,33,False
2820,mobilenet-imagenet,772,96,WoodenRack,PingPong,Knight,0.9304251670837402,0.9236429929733276,0.9597452878952026,33,False
2821,mobilenet-imagenet,773,96,WoodenRack,Robot,RubberDuck,0.9246248006820679,0.9278640747070312,0.9616614580154419,33,False
2822,mobilenet-imagenet,774,96,WoodenRack,RubberDuck,Pineapple,0.9400362968444824,0.9197779893875122,0.9292526245117188,33,False
2823,mobilenet-imagenet,775,96,WoodenRack,Teddy,BeachBall,0.8957873582839966,0.9039579033851624,0.9189902544021606,33,False
2824,mobilenet-imagenet,776,97,WoodenRack,BeachBall,RubberDuck,0.8899335861206055,0.8904637098312378,0.9567509889602661,33,False
2825,mobilenet-imagenet,777,97,WoodenRack,Knight,Pineapple,0.948274552822113,0.9632048606872559,0.9538058042526245,33,False
2826,mobilenet-imagenet,778,97,WoodenRack,Lego,Robot,0.9575718641281128,0.955959677696228,0.9676811695098877,33,False
2827,mobilenet-imagenet,779,97,WoodenRack,Pineapple,BeachBall,0.923997163772583,0.9073319435119629,0.9619455337524414,33,False
2828,mobilenet-imagenet,780,97,WoodenRack,PingPong,Teddy,0.8929365277290344,0.896941065788269,0.9576329588890076,33,False
2829,mobilenet-imagenet,781,97,WoodenRack,Robot,Knight,0.921184778213501,0.9341011047363281,0.9608710408210754,33,False
2830,mobilenet-imagenet,782,97,WoodenRack,RubberDuck,Lego,0.8670848608016968,0.9026598334312439,0.943909764289856,33,False
2831,mobilenet-imagenet,783,97,WoodenRack,Teddy,PingPong,0.8695110082626343,0.9400830864906311,0.8979065418243408,33,False
2832,mobilenet-imagenet,784,98,WoodenRack,BeachBall,Pineapple,0.9448330402374268,0.9179703593254089,0.9640811085700989,33,False
2833,mobilenet-imagenet,785,98,WoodenRack,Knight,Robot,0.9129009246826172,0.8910369873046875,0.9599562883377075,33,False
2834,mobilenet-imagenet,786,98,WoodenRack,Lego,PingPong,0.9367642402648926,0.9244483709335327,0.9738268852233887,33,False
2835,mobilenet-imagenet,787,98,WoodenRack,Pineapple,RubberDuck,0.9412385821342468,0.9448964595794678,0.9708609580993652,33,False
2836,mobilenet-imagenet,788,98,WoodenRack,PingPong,BeachBall,0.9305773973464966,0.9021506309509277,0.9632884860038757,33,False
2837,mobilenet-imagenet,789,98,WoodenRack,Robot,Teddy,0.9169064164161682,0.9073473215103149,0.9733546376228333,33,False
2838,mobilenet-imagenet,790,98,WoodenRack,RubberDuck,Knight,0.928376317024231,0.8945256471633911,0.9598582983016968,33,False
2839,mobilenet-imagenet,791,98,WoodenRack,Teddy,Lego,0.8649183511734009,0.8241399526596069,0.9430267810821533,33,False
2840,mobilenet-imagenet,792,99,WoodenRack,BeachBall,RubberDuck,0.9039512872695923,0.8982840776443481,0.9591825008392334,33,False
2841,mobilenet-imagenet,793,99,WoodenRack,Knight,PingPong,0.9268903732299805,0.9189677834510803,0.9591846466064453,33,False
2842,mobilenet-imagenet,794,99,WoodenRack,Lego,Robot,0.9610321521759033,0.9483551383018494,0.9710380434989929,33,False
2843,mobilenet-imagenet,795,99,WoodenRack,Pineapple,Knight,0.9516636729240417,0.9546582102775574,0.9562067985534668,33,False
2844,mobilenet-imagenet,796,99,WoodenRack,PingPong,Pineapple,0.9531625509262085,0.9242293238639832,0.9512054324150085,33,False
2845,mobilenet-imagenet,797,99,WoodenRack,Robot,Teddy,0.9256607294082642,0.9137841463088989,0.9748190641403198,33,False
2846,mobilenet-imagenet,798,99,WoodenRack,RubberDuck,Lego,0.9043227434158325,0.8727333545684814,0.949296236038208,33,False
2847,mobilenet-imagenet,799,99,WoodenRack,Teddy,BeachBall,0.877707839012146,0.8603618741035461,0.9439836740493774,33,False
2848,mobilenet-imagenet,800,100,WoodenRack,BeachBall,Lego,0.902914822101593,0.9565508365631104,0.9164490699768066,33,False
2849,mobilenet-imagenet,801,100,WoodenRack,Knight,Robot,0.914501965045929,0.9614453315734863,0.9275919198989868,33,False
2850,mobilenet-imagenet,802,100,WoodenRack,Lego,BeachBall,0.9356871843338013,0.9129934906959534,0.9575616121292114,33,False
2851,mobilenet-imagenet,803,100,WoodenRack,Pineapple,Teddy,0.9220715761184692,0.9250152111053467,0.937595009803772,33,False
2852,mobilenet-imagenet,804,100,WoodenRack,PingPong,Pineapple,0.9342858791351318,0.9651814699172974,0.9451155662536621,33,False
2853,mobilenet-imagenet,805,100,WoodenRack,Robot,RubberDuck,0.9360401034355164,0.9386729001998901,0.9488785862922668,33,False
2854,mobilenet-imagenet,806,100,WoodenRack,RubberDuck,PingPong,0.9071231484413147,0.913017213344574,0.9067133665084839,33,False
2855,mobilenet-imagenet,807,100,WoodenRack,Teddy,Knight,0.891736626625061,0.9524784684181213,0.8893823027610779,33,False
2856,mobilenet-imagenet,808,101,WoodenRack,BeachBall,Lego,0.9302759170532227,0.9620684385299683,0.9448248744010925,33,False
2857,mobilenet-imagenet,809,101,WoodenRack,Knight,Pineapple,0.9596329927444458,0.9701662659645081,0.9591562151908875,33,False
2858,mobilenet-imagenet,810,101,WoodenRack,Lego,Teddy,0.8709222078323364,0.8820613622665405,0.9809916019439697,33,False
2859,mobilenet-imagenet,811,101,WoodenRack,Pineapple,BeachBall,0.9438462257385254,0.9294828176498413,0.9695826172828674,33,False
2860,mobilenet-imagenet,812,101,WoodenRack,PingPong,Robot,0.9526028633117676,0.9487956166267395,0.9732699394226074,33,False
2861,mobilenet-imagenet,813,101,WoodenRack,Robot,RubberDuck,0.8969593644142151,0.9056094288825989,0.957665741443634,33,False
2862,mobilenet-imagenet,814,101,WoodenRack,RubberDuck,Knight,0.9237054586410522,0.9141460657119751,0.9579187631607056,33,False
2863,mobilenet-imagenet,815,101,WoodenRack,Teddy,PingPong,0.9039846658706665,0.9366203546524048,0.9193966388702393,33,False
2864,mobilenet-imagenet,816,102,WoodenRack,BeachBall,Teddy,0.8703140616416931,0.8931657075881958,0.9417820572853088,33,False
2865,mobilenet-imagenet,817,102,WoodenRack,Knight,PingPong,0.9339002370834351,0.9458208680152893,0.9565497040748596,33,False
2866,mobilenet-imagenet,818,102,WoodenRack,Lego,BeachBall,0.9385634064674377,0.9295474886894226,0.9671577215194702,33,False
2867,mobilenet-imagenet,819,102,WoodenRack,Pineapple,Knight,0.9451532959938049,0.9563323259353638,0.9445163011550903,33,False
2868,mobilenet-imagenet,820,102,WoodenRack,PingPong,Lego,0.9420148730278015,0.9279502630233765,0.9533283710479736,33,False
2869,mobilenet-imagenet,821,102,WoodenRack,Robot,RubberDuck,0.9287519454956055,0.9304949045181274,0.9570119380950928,33,False
2870,mobilenet-imagenet,822,102,WoodenRack,RubberDuck,Robot,0.8990634679794312,0.9119309186935425,0.9332154989242554,33,False
2871,mobilenet-imagenet,823,102,WoodenRack,Teddy,Pineapple,0.8930639028549194,0.9227311611175537,0.9441437721252441,33,False
2872,mobilenet-imagenet,824,103,WoodenRack,BeachBall,Knight,0.90041184425354,0.8964745998382568,0.9505613446235657,33,False
2873,mobilenet-imagenet,825,103,WoodenRack,Knight,BeachBall,0.9045419692993164,0.9003851413726807,0.9744386672973633,33,False
2874,mobilenet-imagenet,826,103,WoodenRack,Lego,Teddy,0.8959978222846985,0.8985885977745056,0.9786667823791504,33,False
2875,mobilenet-imagenet,827,103,WoodenRack,Pineapple,PingPong,0.948268473148346,0.9212487936019897,0.9454913139343262,33,False
2876,mobilenet-imagenet,828,103,WoodenRack,PingPong,RubberDuck,0.9079700112342834,0.899276852607727,0.9632567763328552,33,False
2877,mobilenet-imagenet,829,103,WoodenRack,Robot,Pineapple,0.969473659992218,0.9678946137428284,0.9677859544754028,33,False
2878,mobilenet-imagenet,830,103,WoodenRack,RubberDuck,Robot,0.938361644744873,0.9012442231178284,0.936832845211029,33,False
2879,mobilenet-imagenet,831,103,WoodenRack,Teddy,Lego,0.9069748520851135,0.9241824150085449,0.9314289093017578,33,False
2880,mobilenet-imagenet,832,104,WoodenRack,BeachBall,Robot,0.9399510622024536,0.9134343862533569,0.937951922416687,33,False
2881,mobilenet-imagenet,833,104,WoodenRack,Knight,PingPong,0.9346568584442139,0.9463872909545898,0.9647252559661865,33,False
2882,mobilenet-imagenet,834,104,WoodenRack,Lego,RubberDuck,0.9077138304710388,0.9028190970420837,0.9746407270431519,33,False
2883,mobilenet-imagenet,835,104,WoodenRack,Pineapple,Lego,0.9538135528564453,0.9156337380409241,0.9583419561386108,33,False
2884,mobilenet-imagenet,836,104,WoodenRack,PingPong,Teddy,0.90361487865448,0.8897351026535034,0.9659663438796997,33,False
2885,mobilenet-imagenet,837,104,WoodenRack,Robot,Pineapple,0.9455094933509827,0.9468492865562439,0.9655839800834656,33,False
2886,mobilenet-imagenet,838,104,WoodenRack,RubberDuck,BeachBall,0.9090049266815186,0.887387216091156,0.9461601972579956,33,False
2887,mobilenet-imagenet,839,104,WoodenRack,Teddy,Knight,0.9095855355262756,0.9329246282577515,0.9296067953109741,33,False
2888,mobilenet-imagenet,840,105,WoodenRack,BeachBall,RubberDuck,0.910807728767395,0.9105346202850342,0.9500335454940796,33,False
2889,mobilenet-imagenet,841,105,WoodenRack,Knight,Pineapple,0.9561131596565247,0.9399867653846741,0.9622982144355774,33,False
2890,mobilenet-imagenet,842,105,WoodenRack,Lego,Robot,0.9701422452926636,0.9611632823944092,0.9743863940238953,33,False
2891,mobilenet-imagenet,843,105,WoodenRack,Pineapple,Teddy,0.9045261144638062,0.8982840776443481,0.9703218936920166,33,False
2892,mobilenet-imagenet,844,105,WoodenRack,PingPong,Knight,0.9451864957809448,0.9129034280776978,0.9622155427932739,33,False
2893,mobilenet-imagenet,845,105,WoodenRack,Robot,BeachBall,0.92188560962677,0.9175006747245789,0.9666410684585571,33,False
2894,mobilenet-imagenet,846,105,WoodenRack,RubberDuck,Lego,0.9052783250808716,0.9035307168960571,0.9549793004989624,33,False
2895,mobilenet-imagenet,847,105,WoodenRack,Teddy,PingPong,0.9111496806144714,0.8900984525680542,0.932182252407074,33,False
2896,mobilenet-imagenet,848,106,WoodenRack,BeachBall,Pineapple,0.9376627802848816,0.9220256805419922,0.9367138743400574,33,False
2897,mobilenet-imagenet,849,106,WoodenRack,Knight,BeachBall,0.9034623503684998,0.8819793462753296,0.9510351419448853,33,False
2898,mobilenet-imagenet,850,106,WoodenRack,Lego,Teddy,0.8904538750648499,0.9021279811859131,0.9722423553466797,33,False
2899,mobilenet-imagenet,851,106,WoodenRack,Pineapple,Robot,0.9660828113555908,0.9562234282493591,0.9643790125846863,33,False
2900,mobilenet-imagenet,852,106,WoodenRack,PingPong,RubberDuck,0.9302399158477783,0.9279842376708984,0.9555360078811646,33,False
2901,mobilenet-imagenet,853,106,WoodenRack,Robot,PingPong,0.9584556818008423,0.9439610242843628,0.9704619646072388,33,False
2902,mobilenet-imagenet,854,106,WoodenRack,RubberDuck,Knight,0.9448972940444946,0.9234450459480286,0.9214726686477661,33,False
2903,mobilenet-imagenet,855,106,WoodenRack,Teddy,Lego,0.8985259532928467,0.8743042945861816,0.9263745546340942,33,False
2904,mobilenet-imagenet,856,107,WoodenRack,BeachBall,Robot,0.9231298565864563,0.9508816599845886,0.9529159069061279,33,False
2905,mobilenet-imagenet,857,107,WoodenRack,Knight,Pineapple,0.9446241855621338,0.9563356637954712,0.9528616666793823,33,False
2906,mobilenet-imagenet,858,107,WoodenRack,Lego,Teddy,0.8945131897926331,0.900227963924408,0.9834476709365845,33,False
2907,mobilenet-imagenet,859,107,WoodenRack,Pineapple,BeachBall,0.9295761585235596,0.9145795106887817,0.97053062915802,33,False
2908,mobilenet-imagenet,860,107,WoodenRack,PingPong,Knight,0.9197970628738403,0.923708438873291,0.9653570055961609,33,False
2909,mobilenet-imagenet,861,107,WoodenRack,Robot,Lego,0.9533731937408447,0.9740196466445923,0.9605464935302734,33,False
2910,mobilenet-imagenet,862,107,WoodenRack,RubberDuck,PingPong,0.9071986675262451,0.919937252998352,0.9470279216766357,33,False
2911,mobilenet-imagenet,863,107,WoodenRack,Teddy,RubberDuck,0.8594282865524292,0.889715313911438,0.9164597988128662,33,False
2912,mobilenet-imagenet,864,108,WoodenRack,BeachBall,RubberDuck,0.8838903903961182,0.9026429653167725,0.9359301328659058,33,False
2913,mobilenet-imagenet,865,108,WoodenRack,Knight,BeachBall,0.8730772137641907,0.8596153259277344,0.9386842250823975,33,False
2914,mobilenet-imagenet,866,108,WoodenRack,Lego,Robot,0.9681079387664795,0.9553399085998535,0.9728965759277344,33,False
2915,mobilenet-imagenet,867,108,WoodenRack,Pineapple,PingPong,0.9411537051200867,0.933626115322113,0.9509161710739136,33,False
2916,mobilenet-imagenet,868,108,WoodenRack,PingPong,Pineapple,0.937626838684082,0.9448627233505249,0.9459612369537354,33,False
2917,mobilenet-imagenet,869,108,WoodenRack,Robot,Lego,0.9778164029121399,0.9582155346870422,0.9641528725624084,33,False
2918,mobilenet-imagenet,870,108,WoodenRack,RubberDuck,Teddy,0.8963451385498047,0.8997430801391602,0.9439902901649475,33,False
2919,mobilenet-imagenet,871,108,WoodenRack,Teddy,Knight,0.9307769536972046,0.8792002201080322,0.924266517162323,33,False
2920,mobilenet-imagenet,872,109,WoodenRack,BeachBall,PingPong,0.9148577451705933,0.9215169548988342,0.9469258785247803,33,False
2921,mobilenet-imagenet,873,109,WoodenRack,Knight,Teddy,0.925722599029541,0.9120678901672363,0.9629836082458496,33,False
2922,mobilenet-imagenet,874,109,WoodenRack,Lego,BeachBall,0.9391056299209595,0.9420876502990723,0.9753134250640869,33,False
2923,mobilenet-imagenet,875,109,WoodenRack,Pineapple,Lego,0.9464477300643921,0.9433234333992004,0.9637373089790344,33,False
2924,mobilenet-imagenet,876,109,WoodenRack,PingPong,Robot,0.946387529373169,0.9470672607421875,0.9681041240692139,33,False
2925,mobilenet-imagenet,877,109,WoodenRack,Robot,RubberDuck,0.9264823198318481,0.9142184257507324,0.9718425273895264,33,False
2926,mobilenet-imagenet,878,109,WoodenRack,RubberDuck,Knight,0.9321273565292358,0.9397072792053223,0.9483204483985901,33,False
2927,mobilenet-imagenet,879,109,WoodenRack,Teddy,Pineapple,0.9041260480880737,0.8967602252960205,0.9486316442489624,33,False
2928,mobilenet-imagenet,880,110,WoodenRack,BeachBall,RubberDuck,0.8954617977142334,0.9087560772895813,0.9498434066772461,33,False
2929,mobilenet-imagenet,881,110,WoodenRack,Knight,Pineapple,0.9555995464324951,0.9630632400512695,0.9635543823242188,33,False
2930,mobilenet-imagenet,882,110,WoodenRack,Lego,BeachBall,0.9523159861564636,0.9361749291419983,0.9791351556777954,33,False
2931,mobilenet-imagenet,883,110,WoodenRack,Pineapple,Knight,0.9475206732749939,0.947528064250946,0.9614942073822021,33,False
2932,mobilenet-imagenet,884,110,WoodenRack,PingPong,Teddy,0.9149589538574219,0.8951339721679688,0.9668911695480347,33,False
2933,mobilenet-imagenet,885,110,WoodenRack,Robot,Lego,0.9675123691558838,0.9745239019393921,0.9685913324356079,33,False
2934,mobilenet-imagenet,886,110,WoodenRack,RubberDuck,Robot,0.9323035478591919,0.9069499969482422,0.9549325704574585,33,False
2935,mobilenet-imagenet,887,110,WoodenRack,Teddy,PingPong,0.8858256340026855,0.9216450452804565,0.9289929866790771,33,False
2936,mobilenet-imagenet,888,111,WoodenRack,BeachBall,Robot,0.9217538237571716,0.952236533164978,0.9394751787185669,33,False
2937,mobilenet-imagenet,889,111,WoodenRack,Knight,BeachBall,0.9173948764801025,0.9290260076522827,0.9594612121582031,33,False
2938,mobilenet-imagenet,890,111,WoodenRack,Lego,RubberDuck,0.9309336543083191,0.9252760410308838,0.9768823385238647,33,False
2939,mobilenet-imagenet,891,111,WoodenRack,Pineapple,Teddy,0.9216148853302002,0.9025174975395203,0.9567220211029053,33,False
2940,mobilenet-imagenet,892,111,WoodenRack,PingPong,Lego,0.943543553352356,0.9569278955459595,0.9591104984283447,33,False
2941,mobilenet-imagenet,893,111,WoodenRack,Robot,PingPong,0.9363067746162415,0.9538291692733765,0.9727331399917603,33,False
2942,mobilenet-imagenet,894,111,WoodenRack,RubberDuck,Knight,0.9263321757316589,0.9287197589874268,0.9525110721588135,33,False
2943,mobilenet-imagenet,895,111,WoodenRack,Teddy,Pineapple,0.9242244958877563,0.9445717930793762,0.9463717341423035,33,False
2944,mobilenet-imagenet,896,112,WoodenRack,BeachBall,Pineapple,0.9280616641044617,0.930949330329895,0.9547389149665833,33,False
2945,mobilenet-imagenet,897,112,WoodenRack,Knight,PingPong,0.9382131099700928,0.9185510873794556,0.962923526763916,33,False
2946,mobilenet-imagenet,898,112,WoodenRack,Lego,Robot,0.9700336456298828,0.9596612453460693,0.9725643396377563,33,False
2947,mobilenet-imagenet,899,112,WoodenRack,Pineapple,RubberDuck,0.9527930617332458,0.9543882608413696,0.9678753614425659,33,False
2948,mobilenet-imagenet,900,112,WoodenRack,PingPong,BeachBall,0.924300491809845,0.9189119338989258,0.9615496397018433,33,False
