,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
6253,resnext-saycam(S),109,13,Table,Robot,Robot,0.7289419174194336,0.7374544143676758,0.6648078560829163,33,True
6254,resnext-saycam(S),110,13,Table,RubberDuck,RubberDuck,0.7238123416900635,0.7310120463371277,0.6653804183006287,33,True
6255,resnext-saycam(S),111,13,Table,Teddy,Teddy,0.6269271373748779,0.6624547243118286,0.5268552303314209,33,True
6256,resnext-saycam(S),112,14,Table,BeachBall,BeachBall,0.6760321855545044,0.7313357591629028,0.68913733959198,33,True
6257,resnext-saycam(S),113,14,Table,Knight,Knight,0.7910444140434265,0.7946411371231079,0.786125659942627,33,True
6258,resnext-saycam(S),114,14,Table,Lego,Lego,0.9038455486297607,0.8734381198883057,0.8600631952285767,33,True
6259,resnext-saycam(S),115,14,Table,Pineapple,Pineapple,0.790385901927948,0.793184757232666,0.7797800302505493,33,True
6260,resnext-saycam(S),116,14,Table,PingPong,PingPong,0.7778956890106201,0.7563126087188721,0.7280986309051514,33,True
6261,resnext-saycam(S),117,14,Table,Robot,Robot,0.6466845870018005,0.6951649188995361,0.6682395935058594,33,True
6262,resnext-saycam(S),118,14,Table,RubberDuck,RubberDuck,0.7209937572479248,0.6977645754814148,0.6844353675842285,33,True
6263,resnext-saycam(S),119,14,Table,Teddy,Teddy,0.5469371676445007,0.5962030291557312,0.5500865578651428,33,True
6264,resnext-saycam(S),120,15,Table,BeachBall,BeachBall,0.7565164566040039,0.6940203309059143,0.6973583102226257,33,True
6265,resnext-saycam(S),121,15,Table,Knight,Knight,0.826974630355835,0.7733787298202515,0.7945765256881714,33,True
6266,resnext-saycam(S),122,15,Table,Lego,Lego,0.915367603302002,0.8625577688217163,0.8545588254928589,33,True
6267,resnext-saycam(S),123,15,Table,Pineapple,Pineapple,0.8102540969848633,0.7896856665611267,0.7886342406272888,33,True
6268,resnext-saycam(S),124,15,Table,PingPong,PingPong,0.8106878995895386,0.7314527630805969,0.6998354196548462,33,True
6269,resnext-saycam(S),125,15,Table,Robot,Robot,0.7037334442138672,0.6927781105041504,0.6783851981163025,33,True
6270,resnext-saycam(S),126,15,Table,RubberDuck,RubberDuck,0.7522670030593872,0.6757456064224243,0.6872169375419617,33,True
6271,resnext-saycam(S),127,15,Table,Teddy,Teddy,0.6677955389022827,0.6336745023727417,0.5807777047157288,33,True
6272,resnext-saycam(S),128,16,Table,BeachBall,BeachBall,0.6653445959091187,0.6002187132835388,0.5903030633926392,33,True
6273,resnext-saycam(S),129,16,Table,Knight,Knight,0.7276901006698608,0.7047884464263916,0.6647183895111084,33,True
6274,resnext-saycam(S),130,16,Table,Lego,Lego,0.7991803288459778,0.7971694469451904,0.7660863399505615,33,True
6275,resnext-saycam(S),131,16,Table,Pineapple,Pineapple,0.7383833527565002,0.6970804333686829,0.643482506275177,33,True
6276,resnext-saycam(S),132,16,Table,PingPong,PingPong,0.6521093845367432,0.6361755132675171,0.6027653217315674,33,True
6277,resnext-saycam(S),133,16,Table,Robot,Robot,0.6503476500511169,0.6073676347732544,0.5673739910125732,33,True
6278,resnext-saycam(S),134,16,Table,RubberDuck,RubberDuck,0.651757538318634,0.6049454212188721,0.566170871257782,33,True
6279,resnext-saycam(S),135,16,Table,Teddy,Teddy,0.5886828303337097,0.49165061116218567,0.4439266324043274,33,True
6280,resnext-saycam(S),136,17,Table,BeachBall,BeachBall,0.6156759262084961,0.6497436761856079,0.6268384456634521,33,True
6281,resnext-saycam(S),137,17,Table,Knight,Knight,0.706452488899231,0.7372453212738037,0.7030547857284546,33,True
6282,resnext-saycam(S),138,17,Table,Lego,Lego,0.7936891317367554,0.819277286529541,0.8353778123855591,33,True
6283,resnext-saycam(S),139,17,Table,Pineapple,Pineapple,0.7417728900909424,0.7469245195388794,0.7214272022247314,33,True
6284,resnext-saycam(S),140,17,Table,PingPong,PingPong,0.6048574447631836,0.6681143045425415,0.6455364227294922,33,True
6285,resnext-saycam(S),141,17,Table,Robot,Robot,0.6404848098754883,0.6315640807151794,0.582849383354187,33,True
6286,resnext-saycam(S),142,17,Table,RubberDuck,RubberDuck,0.598455011844635,0.6231948137283325,0.6214176416397095,33,True
6287,resnext-saycam(S),143,17,Table,Teddy,Teddy,0.5466585159301758,0.5623761415481567,0.5087124109268188,33,True
6288,resnext-saycam(S),144,18,Table,BeachBall,BeachBall,0.6397987604141235,0.6738812923431396,0.6224526166915894,33,True
6289,resnext-saycam(S),145,18,Table,Knight,Knight,0.708139955997467,0.7299177646636963,0.7041213512420654,33,True
6290,resnext-saycam(S),146,18,Table,Lego,Lego,0.8136594295501709,0.8369531035423279,0.8268053531646729,33,True
6291,resnext-saycam(S),147,18,Table,Pineapple,Pineapple,0.7345433235168457,0.7380828857421875,0.7480664253234863,33,True
6292,resnext-saycam(S),148,18,Table,PingPong,PingPong,0.6507738828659058,0.712921142578125,0.6810778379440308,33,True
6293,resnext-saycam(S),149,18,Table,Robot,Robot,0.6563880443572998,0.652062177658081,0.6200491189956665,33,True
6294,resnext-saycam(S),150,18,Table,RubberDuck,RubberDuck,0.6193009614944458,0.6433545351028442,0.6324374675750732,33,True
6295,resnext-saycam(S),151,18,Table,Teddy,Teddy,0.5900681018829346,0.576041579246521,0.5118702054023743,33,True
6296,resnext-saycam(S),152,19,Table,BeachBall,BeachBall,0.7437770366668701,0.7067275047302246,0.669512152671814,33,True
6297,resnext-saycam(S),153,19,Table,Knight,Knight,0.7942713499069214,0.7674626111984253,0.750012993812561,33,True
6298,resnext-saycam(S),154,19,Table,Lego,Lego,0.845824122428894,0.8376517295837402,0.8297164440155029,33,True
6299,resnext-saycam(S),155,19,Table,Pineapple,Pineapple,0.7952841520309448,0.7438669204711914,0.7577358484268188,33,True
6300,resnext-saycam(S),156,19,Table,PingPong,PingPong,0.7158578634262085,0.711023211479187,0.6685870289802551,33,True
6301,resnext-saycam(S),157,19,Table,Robot,Robot,0.7214586138725281,0.6294470429420471,0.6121368408203125,33,True
6302,resnext-saycam(S),158,19,Table,RubberDuck,RubberDuck,0.6822609305381775,0.6396065950393677,0.6438515782356262,33,True
6303,resnext-saycam(S),159,19,Table,Teddy,Teddy,0.6239578723907471,0.5454951524734497,0.5220195055007935,33,True
6304,resnext-saycam(S),160,20,Table,BeachBall,BeachBall,0.6515870094299316,0.6472465991973877,0.6386646628379822,33,True
6305,resnext-saycam(S),161,20,Table,Knight,Knight,0.7680238485336304,0.750812828540802,0.7181746959686279,33,True
6306,resnext-saycam(S),162,20,Table,Lego,Lego,0.8219627141952515,0.8045779466629028,0.8140822649002075,33,True
6307,resnext-saycam(S),163,20,Table,Pineapple,Pineapple,0.7818167209625244,0.769575834274292,0.7541865706443787,33,True
6308,resnext-saycam(S),164,20,Table,PingPong,PingPong,0.6862917542457581,0.715587317943573,0.6835272312164307,33,True
6309,resnext-saycam(S),165,20,Table,Robot,Robot,0.6711070537567139,0.6203839778900146,0.6001259684562683,33,True
6310,resnext-saycam(S),166,20,Table,RubberDuck,RubberDuck,0.6576681137084961,0.6062588095664978,0.6291009783744812,33,True
6311,resnext-saycam(S),167,20,Table,Teddy,Teddy,0.5865591764450073,0.5649268627166748,0.5348029136657715,33,True
6312,resnext-saycam(S),168,21,Table,BeachBall,BeachBall,0.7499754428863525,0.6668229103088379,0.6653832793235779,33,True
6313,resnext-saycam(S),169,21,Table,Knight,Knight,0.8208528757095337,0.7780520915985107,0.7551825046539307,33,True
6314,resnext-saycam(S),170,21,Table,Lego,Lego,0.8817899227142334,0.8313276767730713,0.8193944096565247,33,True
6315,resnext-saycam(S),171,21,Table,Pineapple,Pineapple,0.8322778940200806,0.7652096152305603,0.7421945333480835,33,True
6316,resnext-saycam(S),172,21,Table,PingPong,PingPong,0.7612454891204834,0.6617463827133179,0.6456432342529297,33,True
6317,resnext-saycam(S),173,21,Table,Robot,Robot,0.7582839727401733,0.6713610887527466,0.632537841796875,33,True
6318,resnext-saycam(S),174,21,Table,RubberDuck,RubberDuck,0.7641719579696655,0.6595821380615234,0.620674192905426,33,True
6319,resnext-saycam(S),175,21,Table,Teddy,Teddy,0.7291311025619507,0.5572980046272278,0.5403488874435425,33,True
6320,resnext-saycam(S),176,22,Table,BeachBall,BeachBall,0.7034432291984558,0.6849501132965088,0.6539251804351807,33,True
6321,resnext-saycam(S),177,22,Table,Knight,Knight,0.7573009133338928,0.7461100220680237,0.7257922291755676,33,True
6322,resnext-saycam(S),178,22,Table,Lego,Lego,0.8250010013580322,0.8381252288818359,0.8290365934371948,33,True
6323,resnext-saycam(S),179,22,Table,Pineapple,Pineapple,0.7637024521827698,0.7312238812446594,0.7286525964736938,33,True
6324,resnext-saycam(S),180,22,Table,PingPong,PingPong,0.6936972141265869,0.7277732491493225,0.7085645198822021,33,True
6325,resnext-saycam(S),181,22,Table,Robot,Robot,0.6989660263061523,0.6056356430053711,0.584544837474823,33,True
6326,resnext-saycam(S),182,22,Table,RubberDuck,RubberDuck,0.6634083986282349,0.6658232808113098,0.655379056930542,33,True
6327,resnext-saycam(S),183,22,Table,Teddy,Teddy,0.5925347208976746,0.545996904373169,0.5135021209716797,33,True
6328,resnext-saycam(S),184,23,Table,BeachBall,BeachBall,0.7641837000846863,0.7133748531341553,0.695577085018158,33,True
6329,resnext-saycam(S),185,23,Table,Knight,Knight,0.7925124168395996,0.7881211042404175,0.7417725324630737,33,True
6330,resnext-saycam(S),186,23,Table,Lego,Lego,0.933864176273346,0.891615092754364,0.8762474656105042,33,True
6331,resnext-saycam(S),187,23,Table,Pineapple,Pineapple,0.8146654367446899,0.7935243844985962,0.8057961463928223,33,True
6332,resnext-saycam(S),188,23,Table,PingPong,PingPong,0.8316864967346191,0.7454997301101685,0.7156438827514648,33,True
6333,resnext-saycam(S),189,23,Table,Robot,Robot,0.6941784620285034,0.7232810854911804,0.6642141342163086,33,True
6334,resnext-saycam(S),190,23,Table,RubberDuck,RubberDuck,0.8040122985839844,0.7219953536987305,0.7144500017166138,33,True
6335,resnext-saycam(S),191,23,Table,Teddy,Teddy,0.6327270269393921,0.6609636545181274,0.5654782652854919,33,True
6336,resnext-saycam(S),192,24,Table,BeachBall,BeachBall,0.7255254983901978,0.6459505558013916,0.6452078819274902,33,True
6337,resnext-saycam(S),193,24,Table,Knight,Knight,0.8017482161521912,0.764979362487793,0.7277929782867432,33,True
6338,resnext-saycam(S),194,24,Table,Lego,Lego,0.8672494292259216,0.7850674986839294,0.7614777088165283,33,True
6339,resnext-saycam(S),195,24,Table,Pineapple,Pineapple,0.7703205943107605,0.7216650247573853,0.7118707299232483,33,True
6340,resnext-saycam(S),196,24,Table,PingPong,PingPong,0.7723188400268555,0.6188114881515503,0.634138822555542,33,True
6341,resnext-saycam(S),197,24,Table,Robot,Robot,0.6798576712608337,0.6389725208282471,0.5864617824554443,33,True
6342,resnext-saycam(S),198,24,Table,RubberDuck,RubberDuck,0.7055044770240784,0.6119357347488403,0.572439432144165,33,True
6343,resnext-saycam(S),199,24,Table,Teddy,Teddy,0.608683705329895,0.5113968849182129,0.503176748752594,33,True
6344,resnext-saycam(S),200,25,Table,BeachBall,BeachBall,0.6799054741859436,0.6625880599021912,0.6685509085655212,33,True
6345,resnext-saycam(S),201,25,Table,Knight,Knight,0.7399873733520508,0.7376270294189453,0.746753454208374,33,True
6346,resnext-saycam(S),202,25,Table,Lego,Lego,0.8614400029182434,0.8133631944656372,0.8264428973197937,33,True
6347,resnext-saycam(S),203,25,Table,Pineapple,Pineapple,0.7062805891036987,0.7245511412620544,0.7469847202301025,33,True
6348,resnext-saycam(S),204,25,Table,PingPong,PingPong,0.7600656747817993,0.6836016178131104,0.6780712008476257,33,True
6349,resnext-saycam(S),205,25,Table,Robot,Robot,0.6140503883361816,0.6565326452255249,0.6315726637840271,33,True
6350,resnext-saycam(S),206,25,Table,RubberDuck,RubberDuck,0.6666216850280762,0.6369296312332153,0.6253838539123535,33,True
6351,resnext-saycam(S),207,25,Table,Teddy,Teddy,0.5293571352958679,0.5664173364639282,0.486581951379776,33,True
6352,resnext-saycam(S),208,26,Table,BeachBall,BeachBall,0.7743719220161438,0.6910662055015564,0.6640216708183289,33,True
6353,resnext-saycam(S),209,26,Table,Knight,Knight,0.8433603644371033,0.7761821746826172,0.7367767095565796,33,True
6354,resnext-saycam(S),210,26,Table,Lego,Lego,0.9058430194854736,0.8316243290901184,0.806918203830719,33,True
6355,resnext-saycam(S),211,26,Table,Pineapple,Pineapple,0.8373875617980957,0.7890142798423767,0.7424499988555908,33,True
6356,resnext-saycam(S),212,26,Table,PingPong,PingPong,0.8167771100997925,0.6885620355606079,0.6485838294029236,33,True
6357,resnext-saycam(S),213,26,Table,Robot,Robot,0.703524112701416,0.6564029455184937,0.6135764718055725,33,True
6358,resnext-saycam(S),214,26,Table,RubberDuck,RubberDuck,0.7578178644180298,0.6282293200492859,0.5990151166915894,33,True
6359,resnext-saycam(S),215,26,Table,Teddy,Teddy,0.6423205137252808,0.5556477308273315,0.5096824169158936,33,True
6360,resnext-saycam(S),216,27,Table,BeachBall,BeachBall,0.7253664135932922,0.6928141117095947,0.6603119373321533,33,True
6361,resnext-saycam(S),217,27,Table,Knight,Knight,0.7703449726104736,0.7818338871002197,0.7198972105979919,33,True
6362,resnext-saycam(S),218,27,Table,Lego,Lego,0.9137237071990967,0.8481500744819641,0.8369684815406799,33,True
6363,resnext-saycam(S),219,27,Table,Pineapple,Pineapple,0.7860457897186279,0.7993193864822388,0.7684974074363708,33,True
6364,resnext-saycam(S),220,27,Table,PingPong,PingPong,0.793088436126709,0.6958765387535095,0.7091155052185059,33,True
6365,resnext-saycam(S),221,27,Table,Robot,Robot,0.6424712538719177,0.6896371841430664,0.5920841097831726,33,True
6366,resnext-saycam(S),222,27,Table,RubberDuck,RubberDuck,0.7667158842086792,0.6863037347793579,0.6756475567817688,33,True
6367,resnext-saycam(S),223,27,Table,Teddy,Teddy,0.6079627871513367,0.567581057548523,0.5324751138687134,33,True
6368,resnext-saycam(S),224,28,Table,BeachBall,BeachBall,0.698790431022644,0.6743979454040527,0.6504082679748535,33,True
6369,resnext-saycam(S),225,28,Table,Knight,Knight,0.7677979469299316,0.7733750343322754,0.7392681837081909,33,True
6370,resnext-saycam(S),226,28,Table,Lego,Lego,0.8332757949829102,0.8346807360649109,0.8057279586791992,33,True
6371,resnext-saycam(S),227,28,Table,Pineapple,Pineapple,0.7896924018859863,0.7780870199203491,0.7161012291908264,33,True
6372,resnext-saycam(S),228,28,Table,PingPong,PingPong,0.6984982490539551,0.6524799466133118,0.6278464794158936,33,True
6373,resnext-saycam(S),229,28,Table,Robot,Robot,0.7083396911621094,0.6659842729568481,0.6040818691253662,33,True
6374,resnext-saycam(S),230,28,Table,RubberDuck,RubberDuck,0.7099317312240601,0.6772413849830627,0.6114215850830078,33,True
6375,resnext-saycam(S),231,28,Table,Teddy,Teddy,0.6463106870651245,0.5802104473114014,0.5329813957214355,33,True
6376,resnext-saycam(S),232,29,Table,BeachBall,BeachBall,0.6808773279190063,0.6229358911514282,0.617374062538147,33,True
6377,resnext-saycam(S),233,29,Table,Knight,Knight,0.7020042538642883,0.7188410758972168,0.6715458631515503,33,True
6378,resnext-saycam(S),234,29,Table,Lego,Lego,0.8529298305511475,0.7839363813400269,0.7806830406188965,33,True
6379,resnext-saycam(S),235,29,Table,Pineapple,Pineapple,0.6809355020523071,0.7054463624954224,0.6712912917137146,33,True
6380,resnext-saycam(S),236,29,Table,PingPong,PingPong,0.7864261865615845,0.658080518245697,0.6290029883384705,33,True
6381,resnext-saycam(S),237,29,Table,Robot,Robot,0.5884332656860352,0.6060429811477661,0.5783151984214783,33,True
6382,resnext-saycam(S),238,29,Table,RubberDuck,RubberDuck,0.6829038858413696,0.5933488607406616,0.5484061241149902,33,True
6383,resnext-saycam(S),239,29,Table,Teddy,Teddy,0.5075619220733643,0.5272234678268433,0.4221061170101166,33,True
6384,resnext-saycam(S),240,30,Table,BeachBall,BeachBall,0.7921485900878906,0.7585093975067139,0.7388901710510254,33,True
6385,resnext-saycam(S),241,30,Table,Knight,Knight,0.845909059047699,0.8392913341522217,0.8442584276199341,33,True
6386,resnext-saycam(S),242,30,Table,Lego,Lego,0.9181081056594849,0.8912636041641235,0.8929980993270874,33,True
6387,resnext-saycam(S),243,30,Table,Pineapple,Pineapple,0.8619898557662964,0.8514084815979004,0.8726618885993958,33,True
6388,resnext-saycam(S),244,30,Table,PingPong,PingPong,0.7923827767372131,0.7818938493728638,0.7716130018234253,33,True
6389,resnext-saycam(S),245,30,Table,Robot,Robot,0.7991032600402832,0.7317220568656921,0.7176872491836548,33,True
6390,resnext-saycam(S),246,30,Table,RubberDuck,RubberDuck,0.8015015721321106,0.706775963306427,0.7236258387565613,33,True
6391,resnext-saycam(S),247,30,Table,Teddy,Teddy,0.7342705130577087,0.6362351775169373,0.6153777837753296,33,True
6392,resnext-saycam(S),248,31,Table,BeachBall,BeachBall,0.5984697341918945,0.5724055767059326,0.5824156999588013,33,True
6393,resnext-saycam(S),249,31,Table,Knight,Knight,0.6750476956367493,0.6935420632362366,0.6693359613418579,33,True
6394,resnext-saycam(S),250,31,Table,Lego,Lego,0.7675372362136841,0.7986452579498291,0.7777464389801025,33,True
6395,resnext-saycam(S),251,31,Table,Pineapple,Pineapple,0.6970760822296143,0.6842799782752991,0.6630961894989014,33,True
6396,resnext-saycam(S),252,31,Table,PingPong,PingPong,0.6027979850769043,0.6268482208251953,0.5998998880386353,33,True
6397,resnext-saycam(S),253,31,Table,Robot,Robot,0.6356455683708191,0.5862821340560913,0.5742405652999878,33,True
6398,resnext-saycam(S),254,31,Table,RubberDuck,RubberDuck,0.5704376101493835,0.5683981776237488,0.5358539819717407,33,True
6399,resnext-saycam(S),255,31,Table,Teddy,Teddy,0.5297064781188965,0.4830471873283386,0.44577863812446594,33,True
6400,resnext-saycam(S),256,32,Table,BeachBall,BeachBall,0.7716123461723328,0.7378119826316833,0.6855528354644775,33,True
6401,resnext-saycam(S),257,32,Table,Knight,Knight,0.8410128355026245,0.798423707485199,0.7774572372436523,33,True
6402,resnext-saycam(S),258,32,Table,Lego,Lego,0.9246503114700317,0.8566582798957825,0.8542200326919556,33,True
6403,resnext-saycam(S),259,32,Table,Pineapple,Pineapple,0.8530252575874329,0.7951757311820984,0.8151372671127319,33,True
6404,resnext-saycam(S),260,32,Table,PingPong,PingPong,0.8342500925064087,0.7267376184463501,0.68650221824646,33,True
6405,resnext-saycam(S),261,32,Table,Robot,Robot,0.7430614233016968,0.6951377391815186,0.6715136170387268,33,True
6406,resnext-saycam(S),262,32,Table,RubberDuck,RubberDuck,0.7988653779029846,0.6787577271461487,0.6750425100326538,33,True
6407,resnext-saycam(S),263,32,Table,Teddy,Teddy,0.721898078918457,0.5682402849197388,0.5545371770858765,33,True
6408,resnext-saycam(S),264,33,Table,BeachBall,BeachBall,0.7301000356674194,0.6947828531265259,0.6678788661956787,33,True
6409,resnext-saycam(S),265,33,Table,Knight,Knight,0.7684316635131836,0.7599669694900513,0.7398872375488281,33,True
