,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
8496,resnext-imagenet,304,38,Table,BeachBall,BeachBall,0.9716527462005615,0.936684787273407,0.9104593992233276,33,False
8497,resnext-imagenet,305,38,Table,Knight,Knight,0.9681422710418701,0.9072698354721069,0.8780151605606079,33,False
8498,resnext-imagenet,306,38,Table,Lego,Lego,0.9796315431594849,0.9587036371231079,0.9325191974639893,33,False
8499,resnext-imagenet,307,38,Table,Pineapple,Pineapple,0.9736274480819702,0.9404054284095764,0.9144301414489746,33,False
8500,resnext-imagenet,308,38,Table,PingPong,PingPong,0.9392836093902588,0.9170751571655273,0.8687455058097839,33,False
8501,resnext-imagenet,309,38,Table,Robot,Robot,0.9750457406044006,0.9500135779380798,0.9258674383163452,33,False
8502,resnext-imagenet,310,38,Table,RubberDuck,RubberDuck,0.958942174911499,0.9299803972244263,0.8815798759460449,33,False
8503,resnext-imagenet,311,38,Table,Teddy,Teddy,0.9535695910453796,0.9288110136985779,0.8837003707885742,33,False
8504,resnext-imagenet,312,39,Table,BeachBall,BeachBall,0.96079421043396,0.9478353261947632,0.9223676919937134,33,False
8505,resnext-imagenet,313,39,Table,Knight,Knight,0.9562724828720093,0.9384502172470093,0.8830448389053345,33,False
8506,resnext-imagenet,314,39,Table,Lego,Lego,0.9889994859695435,0.9538630247116089,0.9483178853988647,33,False
8507,resnext-imagenet,315,39,Table,Pineapple,Pineapple,0.9671504497528076,0.9495553970336914,0.9154332280158997,33,False
8508,resnext-imagenet,316,39,Table,PingPong,PingPong,0.9577128887176514,0.9306801557540894,0.9042418003082275,33,False
8509,resnext-imagenet,317,39,Table,Robot,Robot,0.9804747104644775,0.9405840635299683,0.9404211044311523,33,False
8510,resnext-imagenet,318,39,Table,RubberDuck,RubberDuck,0.9700409173965454,0.9377244710922241,0.9047141671180725,33,False
8511,resnext-imagenet,319,39,Table,Teddy,Teddy,0.9614189267158508,0.9093921184539795,0.8735846877098083,33,False
8512,resnext-imagenet,320,40,Table,BeachBall,BeachBall,0.9671645760536194,0.923104465007782,0.9257224798202515,33,False
8513,resnext-imagenet,321,40,Table,Knight,Knight,0.9585318565368652,0.9079660773277283,0.8915621042251587,33,False
8514,resnext-imagenet,322,40,Table,Lego,Lego,0.9627324938774109,0.9580230712890625,0.9335361123085022,33,False
8515,resnext-imagenet,323,40,Table,Pineapple,Pineapple,0.9675538539886475,0.9373161196708679,0.9147385954856873,33,False
8516,resnext-imagenet,324,40,Table,PingPong,PingPong,0.9555524587631226,0.9045242071151733,0.8797553777694702,33,False
8517,resnext-imagenet,325,40,Table,Robot,Robot,0.9681391716003418,0.9409528970718384,0.9428648948669434,33,False
8518,resnext-imagenet,326,40,Table,RubberDuck,RubberDuck,0.9538960456848145,0.9145776629447937,0.8902908563613892,33,False
8519,resnext-imagenet,327,40,Table,Teddy,Teddy,0.9613486528396606,0.9214861392974854,0.9061163067817688,33,False
8520,resnext-imagenet,328,41,Table,BeachBall,BeachBall,0.976550281047821,0.9362026453018188,0.9357276558876038,33,False
8521,resnext-imagenet,329,41,Table,Knight,Knight,0.9724777936935425,0.92047119140625,0.9047423005104065,33,False
8522,resnext-imagenet,330,41,Table,Lego,Lego,0.9845106601715088,0.9431979656219482,0.9385918378829956,33,False
8523,resnext-imagenet,331,41,Table,Pineapple,Pineapple,0.978887677192688,0.9248093366622925,0.9201372861862183,33,False
8524,resnext-imagenet,332,41,Table,PingPong,PingPong,0.9783140420913696,0.9302768707275391,0.9289621114730835,33,False
8525,resnext-imagenet,333,41,Table,Robot,Robot,0.9767214059829712,0.936226487159729,0.931808352470398,33,False
8526,resnext-imagenet,334,41,Table,RubberDuck,RubberDuck,0.9594829082489014,0.9282891750335693,0.8903709650039673,33,False
8527,resnext-imagenet,335,41,Table,Teddy,Teddy,0.9775886535644531,0.897185206413269,0.8967291116714478,33,False
8528,resnext-imagenet,336,42,Table,BeachBall,BeachBall,0.9783331751823425,0.941239595413208,0.9384969472885132,33,False
8529,resnext-imagenet,337,42,Table,Knight,Knight,0.981871485710144,0.9322483539581299,0.9199662208557129,33,False
8530,resnext-imagenet,338,42,Table,Lego,Lego,0.9731032252311707,0.9646570682525635,0.9342064261436462,33,False
8531,resnext-imagenet,339,42,Table,Pineapple,Pineapple,0.9785850048065186,0.9488936066627502,0.9335911273956299,33,False
8532,resnext-imagenet,340,42,Table,PingPong,PingPong,0.9681894779205322,0.9396695494651794,0.9239304065704346,33,False
8533,resnext-imagenet,341,42,Table,Robot,Robot,0.9722146987915039,0.9576486349105835,0.9286426901817322,33,False
8534,resnext-imagenet,342,42,Table,RubberDuck,RubberDuck,0.9358504414558411,0.9387254118919373,0.9129365682601929,33,False
8535,resnext-imagenet,343,42,Table,Teddy,Teddy,0.967238187789917,0.9195685386657715,0.8810917139053345,33,False
8536,resnext-imagenet,344,43,Table,BeachBall,BeachBall,0.973603367805481,0.9536256790161133,0.943710207939148,33,False
8537,resnext-imagenet,345,43,Table,Knight,Knight,0.9702524542808533,0.9262757301330566,0.923578679561615,33,False
8538,resnext-imagenet,346,43,Table,Lego,Lego,0.9819440245628357,0.9528912901878357,0.9345195293426514,33,False
8539,resnext-imagenet,347,43,Table,Pineapple,Pineapple,0.9758011102676392,0.9463834166526794,0.9426695108413696,33,False
8540,resnext-imagenet,348,43,Table,PingPong,PingPong,0.9811369180679321,0.9303211569786072,0.9260072708129883,33,False
8541,resnext-imagenet,349,43,Table,Robot,Robot,0.9675658941268921,0.9545949697494507,0.9465984106063843,33,False
8542,resnext-imagenet,350,43,Table,RubberDuck,RubberDuck,0.9665446877479553,0.9343845248222351,0.9169061183929443,33,False
8543,resnext-imagenet,351,43,Table,Teddy,Teddy,0.9704700708389282,0.9239410161972046,0.92644202709198,33,False
8544,resnext-imagenet,352,44,Table,BeachBall,BeachBall,0.9524124264717102,0.932076096534729,0.9135955572128296,33,False
8545,resnext-imagenet,353,44,Table,Knight,Knight,0.9397024512290955,0.9053348302841187,0.8857129216194153,33,False
8546,resnext-imagenet,354,44,Table,Lego,Lego,0.9715655446052551,0.9345674514770508,0.9096039533615112,33,False
8547,resnext-imagenet,355,44,Table,Pineapple,Pineapple,0.9434158802032471,0.9365711212158203,0.8939970135688782,33,False
8548,resnext-imagenet,356,44,Table,PingPong,PingPong,0.9732030034065247,0.8962538242340088,0.87547767162323,33,False
8549,resnext-imagenet,357,44,Table,Robot,Robot,0.9529590606689453,0.9429997205734253,0.9174186587333679,33,False
8550,resnext-imagenet,358,44,Table,RubberDuck,RubberDuck,0.9368308782577515,0.9300665259361267,0.9149457812309265,33,False
8551,resnext-imagenet,359,44,Table,Teddy,Teddy,0.9522649049758911,0.8771051168441772,0.8582138419151306,33,False
8552,resnext-imagenet,360,45,Table,BeachBall,BeachBall,0.976192057132721,0.9390180706977844,0.9305007457733154,33,False
8553,resnext-imagenet,361,45,Table,Knight,Knight,0.9698799848556519,0.924645185470581,0.914653480052948,33,False
8554,resnext-imagenet,362,45,Table,Lego,Lego,0.9806885123252869,0.9647859334945679,0.9525538086891174,33,False
8555,resnext-imagenet,363,45,Table,Pineapple,Pineapple,0.9805757999420166,0.9317930936813354,0.9372305870056152,33,False
8556,resnext-imagenet,364,45,Table,PingPong,PingPong,0.9682151079177856,0.9253225326538086,0.9228977560997009,33,False
8557,resnext-imagenet,365,45,Table,Robot,Robot,0.9661331176757812,0.9364370703697205,0.9165021181106567,33,False
8558,resnext-imagenet,366,45,Table,RubberDuck,RubberDuck,0.9648435711860657,0.9342622756958008,0.929032027721405,33,False
8559,resnext-imagenet,367,45,Table,Teddy,Teddy,0.9545214772224426,0.9142122864723206,0.8866996169090271,33,False
8560,resnext-imagenet,368,46,Table,BeachBall,BeachBall,0.9732292890548706,0.922171950340271,0.9197472333908081,33,False
8561,resnext-imagenet,369,46,Table,Knight,Knight,0.9587011933326721,0.9214383363723755,0.9143121242523193,33,False
8562,resnext-imagenet,370,46,Table,Lego,Lego,0.9746348261833191,0.9362382888793945,0.9384770393371582,33,False
8563,resnext-imagenet,371,46,Table,Pineapple,Pineapple,0.9709955453872681,0.9116348624229431,0.9148605465888977,33,False
8564,resnext-imagenet,372,46,Table,PingPong,PingPong,0.9660607576370239,0.920968770980835,0.9311025142669678,33,False
8565,resnext-imagenet,373,46,Table,Robot,Robot,0.9717134237289429,0.9393709897994995,0.9291733503341675,33,False
8566,resnext-imagenet,374,46,Table,RubberDuck,RubberDuck,0.9380464553833008,0.897278368473053,0.9123417139053345,33,False
8567,resnext-imagenet,375,46,Table,Teddy,Teddy,0.9755178093910217,0.911283552646637,0.9035040140151978,33,False
8568,resnext-imagenet,376,47,Table,BeachBall,BeachBall,0.9615026116371155,0.8967835307121277,0.9127174019813538,33,False
8569,resnext-imagenet,377,47,Table,Knight,Knight,0.9687737822532654,0.8660248517990112,0.8924577236175537,33,False
8570,resnext-imagenet,378,47,Table,Lego,Lego,0.9787911176681519,0.9271010160446167,0.9225237369537354,33,False
8571,resnext-imagenet,379,47,Table,Pineapple,Pineapple,0.9808501601219177,0.8954533934593201,0.8903579711914062,33,False
8572,resnext-imagenet,380,47,Table,PingPong,PingPong,0.9654368162155151,0.8756042718887329,0.8793957233428955,33,False
8573,resnext-imagenet,381,47,Table,Robot,Robot,0.976638674736023,0.9001354575157166,0.8963615894317627,33,False
8574,resnext-imagenet,382,47,Table,RubberDuck,RubberDuck,0.9750539064407349,0.9093366265296936,0.9169327020645142,33,False
8575,resnext-imagenet,383,47,Table,Teddy,Teddy,0.9511367082595825,0.8647840023040771,0.856251060962677,33,False
8576,resnext-imagenet,384,48,Table,BeachBall,BeachBall,0.9803218841552734,0.933376669883728,0.9195940494537354,33,False
8577,resnext-imagenet,385,48,Table,Knight,Knight,0.9765684604644775,0.9239509105682373,0.9153711199760437,33,False
8578,resnext-imagenet,386,48,Table,Lego,Lego,0.9728570580482483,0.9542022347450256,0.9397214651107788,33,False
8579,resnext-imagenet,387,48,Table,Pineapple,Pineapple,0.9804567098617554,0.9379111528396606,0.9339523315429688,33,False
8580,resnext-imagenet,388,48,Table,PingPong,PingPong,0.9644606113433838,0.9222630262374878,0.912700355052948,33,False
8581,resnext-imagenet,389,48,Table,Robot,Robot,0.9788458347320557,0.9517208337783813,0.944267988204956,33,False
8582,resnext-imagenet,390,48,Table,RubberDuck,RubberDuck,0.9581114053726196,0.9336333274841309,0.8931645750999451,33,False
8583,resnext-imagenet,391,48,Table,Teddy,Teddy,0.9630076289176941,0.9071476459503174,0.8803982734680176,33,False
8584,resnext-imagenet,392,49,Table,BeachBall,BeachBall,0.9707121253013611,0.9439384341239929,0.938248872756958,33,False
8585,resnext-imagenet,393,49,Table,Knight,Knight,0.967384934425354,0.9016291499137878,0.9107943773269653,33,False
8586,resnext-imagenet,394,49,Table,Lego,Lego,0.982823371887207,0.9565480351448059,0.9460607767105103,33,False
8587,resnext-imagenet,395,49,Table,Pineapple,Pineapple,0.977082371711731,0.932797908782959,0.9344462156295776,33,False
8588,resnext-imagenet,396,49,Table,PingPong,PingPong,0.9752452373504639,0.9225535988807678,0.8988460302352905,33,False
8589,resnext-imagenet,397,49,Table,Robot,Robot,0.9767560362815857,0.9430146813392639,0.9396867752075195,33,False
8590,resnext-imagenet,398,49,Table,RubberDuck,RubberDuck,0.9534820914268494,0.9262920618057251,0.9178369045257568,33,False
8591,resnext-imagenet,399,49,Table,Teddy,Teddy,0.9702658653259277,0.9074127674102783,0.9114090800285339,33,False
8592,resnext-imagenet,400,50,Table,BeachBall,BeachBall,0.9720814824104309,0.9159693717956543,0.9222465753555298,33,False
8593,resnext-imagenet,401,50,Table,Knight,Knight,0.9700697660446167,0.8611822128295898,0.8945169448852539,33,False
8594,resnext-imagenet,402,50,Table,Lego,Lego,0.983665943145752,0.9259254336357117,0.9183042049407959,33,False
8595,resnext-imagenet,403,50,Table,Pineapple,Pineapple,0.982353687286377,0.9051202535629272,0.9220719933509827,33,False
8596,resnext-imagenet,404,50,Table,PingPong,PingPong,0.9571994543075562,0.8888075351715088,0.9032986164093018,33,False
8597,resnext-imagenet,405,50,Table,Robot,Robot,0.9874719381332397,0.9265005588531494,0.9197934865951538,33,False
8598,resnext-imagenet,406,50,Table,RubberDuck,RubberDuck,0.9683920741081238,0.9076956510543823,0.9065346717834473,33,False
8599,resnext-imagenet,407,50,Table,Teddy,Teddy,0.9727665185928345,0.8931751251220703,0.887015163898468,33,False
8600,resnext-imagenet,408,51,Table,BeachBall,BeachBall,0.9810243844985962,0.9394991397857666,0.9409021735191345,33,False
8601,resnext-imagenet,409,51,Table,Knight,Knight,0.9730350971221924,0.9330288767814636,0.9224527478218079,33,False
8602,resnext-imagenet,410,51,Table,Lego,Lego,0.9844237565994263,0.952578604221344,0.9442019462585449,33,False
8603,resnext-imagenet,411,51,Table,Pineapple,Pineapple,0.9826544523239136,0.9462292194366455,0.9355630278587341,33,False
8604,resnext-imagenet,412,51,Table,PingPong,PingPong,0.9685513973236084,0.9347456693649292,0.9045222401618958,33,False
8605,resnext-imagenet,413,51,Table,Robot,Robot,0.9685508012771606,0.9460819959640503,0.9404858350753784,33,False
8606,resnext-imagenet,414,51,Table,RubberDuck,RubberDuck,0.9544588327407837,0.9383955001831055,0.9259571433067322,33,False
8607,resnext-imagenet,415,51,Table,Teddy,Teddy,0.9552375674247742,0.9285364151000977,0.9164477586746216,33,False
8608,resnext-imagenet,416,52,Table,BeachBall,BeachBall,0.9689310789108276,0.9125884175300598,0.9188894629478455,33,False
8609,resnext-imagenet,417,52,Table,Knight,Knight,0.9668260812759399,0.8758262991905212,0.8819365501403809,33,False
8610,resnext-imagenet,418,52,Table,Lego,Lego,0.9780150651931763,0.919877290725708,0.9073154330253601,33,False
8611,resnext-imagenet,419,52,Table,Pineapple,Pineapple,0.9752153158187866,0.899660587310791,0.891274631023407,33,False
8612,resnext-imagenet,420,52,Table,PingPong,PingPong,0.9567838907241821,0.8765566945075989,0.8664506673812866,33,False
8613,resnext-imagenet,421,52,Table,Robot,Robot,0.9764763116836548,0.9077324867248535,0.9239909648895264,33,False
8614,resnext-imagenet,422,52,Table,RubberDuck,RubberDuck,0.9456310272216797,0.8623328804969788,0.8870595097541809,33,False
8615,resnext-imagenet,423,52,Table,Teddy,Teddy,0.9517909288406372,0.8933292031288147,0.8699637651443481,33,False
8616,resnext-imagenet,424,53,Table,BeachBall,BeachBall,0.9692298173904419,0.8999138474464417,0.9159815311431885,33,False
8617,resnext-imagenet,425,53,Table,Knight,Knight,0.9525896906852722,0.8982003927230835,0.904356062412262,33,False
8618,resnext-imagenet,426,53,Table,Lego,Lego,0.9783931970596313,0.8968058824539185,0.9057493805885315,33,False
8619,resnext-imagenet,427,53,Table,Pineapple,Pineapple,0.9723271131515503,0.8947228789329529,0.9101512432098389,33,False
8620,resnext-imagenet,428,53,Table,PingPong,PingPong,0.9406601786613464,0.9060263633728027,0.9193750023841858,33,False
8621,resnext-imagenet,429,53,Table,Robot,Robot,0.9637969732284546,0.9006952047348022,0.9222397804260254,33,False
8622,resnext-imagenet,430,53,Table,RubberDuck,RubberDuck,0.9536375999450684,0.9031128883361816,0.9024547338485718,33,False
8623,resnext-imagenet,431,53,Table,Teddy,Teddy,0.9559630751609802,0.8532994985580444,0.8917568922042847,33,False
8624,resnext-imagenet,432,54,Table,BeachBall,BeachBall,0.9758106470108032,0.912416934967041,0.9146957397460938,33,False
8625,resnext-imagenet,433,54,Table,Knight,Knight,0.9618180990219116,0.897065281867981,0.912419319152832,33,False
8626,resnext-imagenet,434,54,Table,Lego,Lego,0.9683114290237427,0.9175740480422974,0.9097059965133667,33,False
8627,resnext-imagenet,435,54,Table,Pineapple,Pineapple,0.9727960824966431,0.9051855802536011,0.9068284034729004,33,False
8628,resnext-imagenet,436,54,Table,PingPong,PingPong,0.9587171673774719,0.8968898057937622,0.9057881832122803,33,False
8629,resnext-imagenet,437,54,Table,Robot,Robot,0.9647233486175537,0.9167211055755615,0.9412819147109985,33,False
8630,resnext-imagenet,438,54,Table,RubberDuck,RubberDuck,0.9567181468009949,0.9216825366020203,0.9199705719947815,33,False
8631,resnext-imagenet,439,54,Table,Teddy,Teddy,0.9413704872131348,0.9015840291976929,0.9098948240280151,33,False
8632,resnext-imagenet,440,55,Table,BeachBall,BeachBall,0.9641181230545044,0.9223610162734985,0.9164459705352783,33,False
8633,resnext-imagenet,441,55,Table,Knight,Knight,0.95414137840271,0.8943015336990356,0.9042566418647766,33,False
8634,resnext-imagenet,442,55,Table,Lego,Lego,0.9662576913833618,0.9326552152633667,0.9331552982330322,33,False
8635,resnext-imagenet,443,55,Table,Pineapple,Pineapple,0.9659284353256226,0.9126487970352173,0.9142290353775024,33,False
8636,resnext-imagenet,444,55,Table,PingPong,PingPong,0.9319121837615967,0.8502581715583801,0.9185012578964233,33,False
8637,resnext-imagenet,445,55,Table,Robot,Robot,0.951615571975708,0.9181531667709351,0.922312319278717,33,False
8638,resnext-imagenet,446,55,Table,RubberDuck,RubberDuck,0.9484996795654297,0.8966893553733826,0.897354006767273,33,False
8639,resnext-imagenet,447,55,Table,Teddy,Teddy,0.964113712310791,0.9004979133605957,0.8809548616409302,33,False
8640,resnext-imagenet,448,56,Table,BeachBall,BeachBall,0.9523093104362488,0.9338005781173706,0.8931066989898682,33,False
8641,resnext-imagenet,449,56,Table,Knight,Knight,0.9612595438957214,0.9348946213722229,0.9094034433364868,33,False
8642,resnext-imagenet,450,56,Table,Lego,Lego,0.9769479632377625,0.9477062225341797,0.9354556798934937,33,False
8643,resnext-imagenet,451,56,Table,Pineapple,Pineapple,0.9335637092590332,0.9371799230575562,0.9075467586517334,33,False
8644,resnext-imagenet,452,56,Table,PingPong,PingPong,0.9469320774078369,0.9228860139846802,0.9088597297668457,33,False
8645,resnext-imagenet,453,56,Table,Robot,Robot,0.9509474039077759,0.9435210227966309,0.9099907875061035,33,False
8646,resnext-imagenet,454,56,Table,RubberDuck,RubberDuck,0.9336817860603333,0.933437705039978,0.9026751518249512,33,False
8647,resnext-imagenet,455,56,Table,Teddy,Teddy,0.9433602094650269,0.9259930849075317,0.906053900718689,33,False
8648,resnext-imagenet,456,57,Table,BeachBall,BeachBall,0.9654185771942139,0.9357249736785889,0.9088556170463562,33,False
8649,resnext-imagenet,457,57,Table,Knight,Knight,0.9531897902488708,0.9339431524276733,0.9004836082458496,33,False
8650,resnext-imagenet,458,57,Table,Lego,Lego,0.9717546105384827,0.9552185535430908,0.9354594945907593,33,False
