,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
6435,resnext-saycam(S),291,36,WoodenRack,Pineapple,Teddy,0.7882494330406189,0.7654462456703186,0.872424840927124,33,True
6436,resnext-saycam(S),292,36,WoodenRack,PingPong,Robot,0.8134982585906982,0.7993006706237793,0.8238143920898438,33,True
6437,resnext-saycam(S),293,36,WoodenRack,Robot,Lego,0.8778418302536011,0.8491157293319702,0.8269753456115723,33,True
6438,resnext-saycam(S),294,36,WoodenRack,RubberDuck,PingPong,0.8517879843711853,0.806675136089325,0.8080160021781921,33,True
6439,resnext-saycam(S),295,36,WoodenRack,Teddy,BeachBall,0.8013139963150024,0.7575433850288391,0.7573822736740112,33,True
6440,resnext-saycam(S),296,37,WoodenRack,BeachBall,PingPong,0.8630829453468323,0.8365530371665955,0.8131455183029175,33,True
6441,resnext-saycam(S),297,37,WoodenRack,Knight,Lego,0.9110365509986877,0.8498260974884033,0.8415321111679077,33,True
6442,resnext-saycam(S),298,37,WoodenRack,Lego,BeachBall,0.8775993585586548,0.8728573322296143,0.9181632995605469,33,True
6443,resnext-saycam(S),299,37,WoodenRack,Pineapple,RubberDuck,0.8719726800918579,0.8361468315124512,0.870507538318634,33,True
6444,resnext-saycam(S),300,37,WoodenRack,PingPong,Knight,0.8371281623840332,0.8275387287139893,0.8020102977752686,33,True
6445,resnext-saycam(S),301,37,WoodenRack,Robot,Pineapple,0.8771368265151978,0.8702661991119385,0.8412725925445557,33,True
6446,resnext-saycam(S),302,37,WoodenRack,RubberDuck,Teddy,0.7737323641777039,0.7654219269752502,0.8099092841148376,33,True
6447,resnext-saycam(S),303,37,WoodenRack,Teddy,Robot,0.7855629920959473,0.789645791053772,0.7629262208938599,33,True
6448,resnext-saycam(S),304,38,WoodenRack,BeachBall,Pineapple,0.8833487629890442,0.8782727718353271,0.8313766717910767,33,True
6449,resnext-saycam(S),305,38,WoodenRack,Knight,BeachBall,0.8442320823669434,0.8603246808052063,0.8370498418807983,33,True
6450,resnext-saycam(S),306,38,WoodenRack,Lego,Robot,0.8567203283309937,0.8659380674362183,0.9181589484214783,33,True
6451,resnext-saycam(S),307,38,WoodenRack,Pineapple,PingPong,0.8960294723510742,0.8783947229385376,0.883175253868103,33,True
6452,resnext-saycam(S),308,38,WoodenRack,PingPong,Teddy,0.8366081118583679,0.8375322222709656,0.856492280960083,33,True
6453,resnext-saycam(S),309,38,WoodenRack,Robot,RubberDuck,0.8467649221420288,0.887174129486084,0.8507463932037354,33,True
6454,resnext-saycam(S),310,38,WoodenRack,RubberDuck,Knight,0.8732317686080933,0.8810349702835083,0.8361623287200928,33,True
6455,resnext-saycam(S),311,38,WoodenRack,Teddy,Lego,0.8394427299499512,0.8719147443771362,0.7844057679176331,33,True
6456,resnext-saycam(S),312,39,WoodenRack,BeachBall,PingPong,0.8648301362991333,0.8825569152832031,0.8351076245307922,33,True
6457,resnext-saycam(S),313,39,WoodenRack,Knight,Pineapple,0.8912762403488159,0.9254257082939148,0.8576804399490356,33,True
6458,resnext-saycam(S),314,39,WoodenRack,Lego,Robot,0.8923897743225098,0.9003539681434631,0.9252016544342041,33,True
6459,resnext-saycam(S),315,39,WoodenRack,Pineapple,RubberDuck,0.8995048999786377,0.923863410949707,0.8933690786361694,33,True
6460,resnext-saycam(S),316,39,WoodenRack,PingPong,Lego,0.8819326162338257,0.90278160572052,0.8441312909126282,33,True
6461,resnext-saycam(S),317,39,WoodenRack,Robot,Knight,0.8420436382293701,0.9012298583984375,0.8329013586044312,33,True
6462,resnext-saycam(S),318,39,WoodenRack,RubberDuck,Teddy,0.8226942420005798,0.8584139943122864,0.8384602665901184,33,True
6463,resnext-saycam(S),319,39,WoodenRack,Teddy,BeachBall,0.8118788003921509,0.8656907677650452,0.7829853296279907,33,True
6464,resnext-saycam(S),320,40,WoodenRack,BeachBall,Lego,0.846938967704773,0.8321024179458618,0.7613917589187622,33,True
6465,resnext-saycam(S),321,40,WoodenRack,Knight,Robot,0.8416306972503662,0.8314147591590881,0.8502300977706909,33,True
6466,resnext-saycam(S),322,40,WoodenRack,Lego,Teddy,0.8184389472007751,0.7870547771453857,0.885266125202179,33,True
6467,resnext-saycam(S),323,40,WoodenRack,Pineapple,PingPong,0.8840606808662415,0.8477725982666016,0.8530927896499634,33,True
6468,resnext-saycam(S),324,40,WoodenRack,PingPong,Knight,0.8503276109695435,0.8044486045837402,0.7716801762580872,33,True
6469,resnext-saycam(S),325,40,WoodenRack,Robot,BeachBall,0.8284653425216675,0.7971707582473755,0.7736133337020874,33,True
6470,resnext-saycam(S),326,40,WoodenRack,RubberDuck,Pineapple,0.8590470552444458,0.8262157440185547,0.7586859464645386,33,True
6471,resnext-saycam(S),327,40,WoodenRack,Teddy,RubberDuck,0.769324541091919,0.7392136454582214,0.6903152465820312,33,True
6472,resnext-saycam(S),328,41,WoodenRack,BeachBall,Teddy,0.7602331638336182,0.7627369165420532,0.7292487621307373,33,True
6473,resnext-saycam(S),329,41,WoodenRack,Knight,Lego,0.8713042736053467,0.8346474766731262,0.7883924245834351,33,True
6474,resnext-saycam(S),330,41,WoodenRack,Lego,Knight,0.8758230209350586,0.8819051384925842,0.8718521595001221,33,True
6475,resnext-saycam(S),331,41,WoodenRack,Pineapple,BeachBall,0.8528628349304199,0.8355522751808167,0.8357809782028198,33,True
6476,resnext-saycam(S),332,41,WoodenRack,PingPong,RubberDuck,0.8377654552459717,0.8094699382781982,0.7923834323883057,33,True
6477,resnext-saycam(S),333,41,WoodenRack,Robot,PingPong,0.8144903779029846,0.8303858041763306,0.7844521999359131,33,True
6478,resnext-saycam(S),334,41,WoodenRack,RubberDuck,Robot,0.8116405606269836,0.784356951713562,0.7362802028656006,33,True
6479,resnext-saycam(S),335,41,WoodenRack,Teddy,Pineapple,0.771710991859436,0.773966372013092,0.696411669254303,33,True
6480,resnext-saycam(S),336,42,WoodenRack,BeachBall,Teddy,0.8407312631607056,0.8234207630157471,0.8314937949180603,33,True
6481,resnext-saycam(S),337,42,WoodenRack,Knight,PingPong,0.8894045948982239,0.9018094539642334,0.8829739093780518,33,True
6482,resnext-saycam(S),338,42,WoodenRack,Lego,BeachBall,0.9284079670906067,0.9108796119689941,0.9282978773117065,33,True
6483,resnext-saycam(S),339,42,WoodenRack,Pineapple,Knight,0.9240414500236511,0.9076354503631592,0.8993192911148071,33,True
6484,resnext-saycam(S),340,42,WoodenRack,PingPong,Lego,0.9374107122421265,0.8869606852531433,0.8535714149475098,33,True
6485,resnext-saycam(S),341,42,WoodenRack,Robot,RubberDuck,0.8690589666366577,0.8518683314323425,0.8260030746459961,33,True
6486,resnext-saycam(S),342,42,WoodenRack,RubberDuck,Robot,0.8781611919403076,0.8623256683349609,0.811752438545227,33,True
6487,resnext-saycam(S),343,42,WoodenRack,Teddy,Pineapple,0.8439855575561523,0.8227406740188599,0.7311528921127319,33,True
6488,resnext-saycam(S),344,43,WoodenRack,BeachBall,Robot,0.8577303290367126,0.8112249374389648,0.8014740347862244,33,True
6489,resnext-saycam(S),345,43,WoodenRack,Knight,Teddy,0.8208175897598267,0.8286582231521606,0.8728011846542358,33,True
6490,resnext-saycam(S),346,43,WoodenRack,Lego,Pineapple,0.9338079690933228,0.9196845293045044,0.92368483543396,33,True
6491,resnext-saycam(S),347,43,WoodenRack,Pineapple,Knight,0.903390109539032,0.8904283046722412,0.8825830221176147,33,True
6492,resnext-saycam(S),348,43,WoodenRack,PingPong,Lego,0.9130286574363708,0.8624311685562134,0.8112192153930664,33,True
6493,resnext-saycam(S),349,43,WoodenRack,Robot,PingPong,0.8446982502937317,0.8160520195960999,0.7785534858703613,33,True
6494,resnext-saycam(S),350,43,WoodenRack,RubberDuck,BeachBall,0.858401358127594,0.8579831719398499,0.8034458756446838,33,True
6495,resnext-saycam(S),351,43,WoodenRack,Teddy,RubberDuck,0.8098840713500977,0.7677381634712219,0.7045257687568665,33,True
6496,resnext-saycam(S),352,44,WoodenRack,BeachBall,PingPong,0.8276143074035645,0.8580076694488525,0.8086692094802856,33,True
6497,resnext-saycam(S),353,44,WoodenRack,Knight,Pineapple,0.8642981052398682,0.9227474927902222,0.8679798245429993,33,True
6498,resnext-saycam(S),354,44,WoodenRack,Lego,Teddy,0.8123885989189148,0.8312476873397827,0.9043824672698975,33,True
6499,resnext-saycam(S),355,44,WoodenRack,Pineapple,Lego,0.9111658334732056,0.9413470029830933,0.8813774585723877,33,True
6500,resnext-saycam(S),356,44,WoodenRack,PingPong,BeachBall,0.8066595792770386,0.8530714511871338,0.8032639622688293,33,True
6501,resnext-saycam(S),357,44,WoodenRack,Robot,RubberDuck,0.8053757548332214,0.8499544262886047,0.7843074202537537,33,True
6502,resnext-saycam(S),358,44,WoodenRack,RubberDuck,Robot,0.7999252080917358,0.8349505662918091,0.7921288013458252,33,True
6503,resnext-saycam(S),359,44,WoodenRack,Teddy,Knight,0.7754313945770264,0.8271368741989136,0.7165799140930176,33,True
6504,resnext-saycam(S),360,45,WoodenRack,BeachBall,PingPong,0.8623595833778381,0.8416969776153564,0.8587436676025391,33,True
6505,resnext-saycam(S),361,45,WoodenRack,Knight,BeachBall,0.8749404549598694,0.8530992269515991,0.8588743805885315,33,True
6506,resnext-saycam(S),362,45,WoodenRack,Lego,Robot,0.8940832614898682,0.8612989187240601,0.9172720909118652,33,True
6507,resnext-saycam(S),363,45,WoodenRack,Pineapple,Knight,0.9163882732391357,0.8774697780609131,0.9040723443031311,33,True
6508,resnext-saycam(S),364,45,WoodenRack,PingPong,RubberDuck,0.8864631652832031,0.8453457951545715,0.8742350339889526,33,True
6509,resnext-saycam(S),365,45,WoodenRack,Robot,Lego,0.878556489944458,0.8734670877456665,0.8551856279373169,33,True
6510,resnext-saycam(S),366,45,WoodenRack,RubberDuck,Teddy,0.8254232406616211,0.7871025800704956,0.8296301364898682,33,True
6511,resnext-saycam(S),367,45,WoodenRack,Teddy,Pineapple,0.8194329142570496,0.8211082220077515,0.777877926826477,33,True
6512,resnext-saycam(S),368,46,WoodenRack,BeachBall,Robot,0.7712093591690063,0.7295195460319519,0.7499640583992004,33,True
6513,resnext-saycam(S),369,46,WoodenRack,Knight,BeachBall,0.8279399275779724,0.8270708322525024,0.8395529985427856,33,True
6514,resnext-saycam(S),370,46,WoodenRack,Lego,RubberDuck,0.8443318605422974,0.8081707954406738,0.8970195651054382,33,True
6515,resnext-saycam(S),371,46,WoodenRack,Pineapple,PingPong,0.8597941994667053,0.8421194553375244,0.8552669286727905,33,True
6516,resnext-saycam(S),372,46,WoodenRack,PingPong,Pineapple,0.8632132411003113,0.8000917434692383,0.7759058475494385,33,True
6517,resnext-saycam(S),373,46,WoodenRack,Robot,Teddy,0.7529833912849426,0.7244049906730652,0.7452890872955322,33,True
6518,resnext-saycam(S),374,46,WoodenRack,RubberDuck,Knight,0.8146756887435913,0.8083878755569458,0.7453646063804626,33,True
6519,resnext-saycam(S),375,46,WoodenRack,Teddy,Lego,0.8042413592338562,0.71409010887146,0.6404134631156921,33,True
6520,resnext-saycam(S),376,47,WoodenRack,BeachBall,Lego,0.8649176359176636,0.8435150384902954,0.8256255388259888,33,True
6521,resnext-saycam(S),377,47,WoodenRack,Knight,BeachBall,0.8621248602867126,0.8260319232940674,0.848060667514801,33,True
6522,resnext-saycam(S),378,47,WoodenRack,Lego,Pineapple,0.9268908500671387,0.8963782787322998,0.9118616580963135,33,True
6523,resnext-saycam(S),379,47,WoodenRack,Pineapple,Knight,0.9092018604278564,0.8674830198287964,0.8865002393722534,33,True
6524,resnext-saycam(S),380,47,WoodenRack,PingPong,Teddy,0.8347248435020447,0.785975456237793,0.8303471207618713,33,True
6525,resnext-saycam(S),381,47,WoodenRack,Robot,RubberDuck,0.8723568320274353,0.8269602656364441,0.8275494575500488,33,True
6526,resnext-saycam(S),382,47,WoodenRack,RubberDuck,PingPong,0.8373502492904663,0.8070458173751831,0.8219494819641113,33,True
6527,resnext-saycam(S),383,47,WoodenRack,Teddy,Robot,0.80079585313797,0.7659629583358765,0.7616091966629028,33,True
6528,resnext-saycam(S),384,48,WoodenRack,BeachBall,Knight,0.8396607637405396,0.830492377281189,0.7778417468070984,33,True
6529,resnext-saycam(S),385,48,WoodenRack,Knight,Lego,0.8859527111053467,0.8780614137649536,0.8178154826164246,33,True
6530,resnext-saycam(S),386,48,WoodenRack,Lego,RubberDuck,0.8527884483337402,0.8630028367042542,0.8911706209182739,33,True
6531,resnext-saycam(S),387,48,WoodenRack,Pineapple,Robot,0.8549724817276001,0.8488873243331909,0.8766364455223083,33,True
6532,resnext-saycam(S),388,48,WoodenRack,PingPong,Pineapple,0.8865933418273926,0.8331753611564636,0.8090858459472656,33,True
6533,resnext-saycam(S),389,48,WoodenRack,Robot,Teddy,0.7645653486251831,0.8076934814453125,0.8001168966293335,33,True
6534,resnext-saycam(S),390,48,WoodenRack,RubberDuck,PingPong,0.823142409324646,0.8247208595275879,0.776404619216919,33,True
6535,resnext-saycam(S),391,48,WoodenRack,Teddy,BeachBall,0.7625956535339355,0.7752325534820557,0.7258999347686768,33,True
6536,resnext-saycam(S),392,49,WoodenRack,BeachBall,Lego,0.8936301469802856,0.8739356994628906,0.8104091882705688,33,True
6537,resnext-saycam(S),393,49,WoodenRack,Knight,Robot,0.8808696269989014,0.8846124410629272,0.8809399604797363,33,True
6538,resnext-saycam(S),394,49,WoodenRack,Lego,PingPong,0.9068176746368408,0.8920906782150269,0.9168534278869629,33,True
6539,resnext-saycam(S),395,49,WoodenRack,Pineapple,Teddy,0.8395923972129822,0.8259798288345337,0.888446033000946,33,True
6540,resnext-saycam(S),396,49,WoodenRack,PingPong,RubberDuck,0.8777061104774475,0.8439900279045105,0.8318302631378174,33,True
6541,resnext-saycam(S),397,49,WoodenRack,Robot,Knight,0.8596687316894531,0.849097728729248,0.7981034517288208,33,True
6542,resnext-saycam(S),398,49,WoodenRack,RubberDuck,Pineapple,0.8740332126617432,0.8785854578018188,0.810245156288147,33,True
6543,resnext-saycam(S),399,49,WoodenRack,Teddy,BeachBall,0.8209304213523865,0.7995792627334595,0.7170485854148865,33,True
6544,resnext-saycam(S),400,50,WoodenRack,BeachBall,Pineapple,0.8865004181861877,0.861398458480835,0.8299981951713562,33,True
6545,resnext-saycam(S),401,50,WoodenRack,Knight,Robot,0.8525910973548889,0.8289448022842407,0.8540670871734619,33,True
6546,resnext-saycam(S),402,50,WoodenRack,Lego,PingPong,0.9171682000160217,0.9017398953437805,0.9269471168518066,33,True
6547,resnext-saycam(S),403,50,WoodenRack,Pineapple,Teddy,0.8259186744689941,0.8263036608695984,0.8940645456314087,33,True
6548,resnext-saycam(S),404,50,WoodenRack,PingPong,Knight,0.8658820390701294,0.8518171310424805,0.8406374454498291,33,True
6549,resnext-saycam(S),405,50,WoodenRack,Robot,BeachBall,0.8644449710845947,0.8603886365890503,0.861042320728302,33,True
6550,resnext-saycam(S),406,50,WoodenRack,RubberDuck,Lego,0.8802077770233154,0.8585962057113647,0.8319587707519531,33,True
6551,resnext-saycam(S),407,50,WoodenRack,Teddy,RubberDuck,0.8148616552352905,0.8084275126457214,0.7672785520553589,33,True
6552,resnext-saycam(S),408,51,WoodenRack,BeachBall,Robot,0.8569105863571167,0.8314626216888428,0.8145334720611572,33,True
6553,resnext-saycam(S),409,51,WoodenRack,Knight,RubberDuck,0.8491183519363403,0.8517947793006897,0.842429518699646,33,True
6554,resnext-saycam(S),410,51,WoodenRack,Lego,Knight,0.9159635305404663,0.8960392475128174,0.8977866172790527,33,True
6555,resnext-saycam(S),411,51,WoodenRack,Pineapple,Teddy,0.8470495939254761,0.8374981880187988,0.8935102820396423,33,True
6556,resnext-saycam(S),412,51,WoodenRack,PingPong,Pineapple,0.9030272364616394,0.8446254730224609,0.8309943675994873,33,True
6557,resnext-saycam(S),413,51,WoodenRack,Robot,Lego,0.8653267621994019,0.8771724700927734,0.8360452651977539,33,True
6558,resnext-saycam(S),414,51,WoodenRack,RubberDuck,BeachBall,0.8482277393341064,0.8220614194869995,0.8004443645477295,33,True
6559,resnext-saycam(S),415,51,WoodenRack,Teddy,PingPong,0.8187862634658813,0.8072303533554077,0.7417634129524231,33,True
6560,resnext-saycam(S),416,52,WoodenRack,BeachBall,Lego,0.8897254467010498,0.8007839322090149,0.7653441429138184,33,True
6561,resnext-saycam(S),417,52,WoodenRack,Knight,RubberDuck,0.8383323550224304,0.8127210140228271,0.8230317831039429,33,True
6562,resnext-saycam(S),418,52,WoodenRack,Lego,PingPong,0.8898727893829346,0.8710606098175049,0.92165207862854,33,True
6563,resnext-saycam(S),419,52,WoodenRack,Pineapple,Knight,0.8814355134963989,0.8618284463882446,0.8837308883666992,33,True
6564,resnext-saycam(S),420,52,WoodenRack,PingPong,BeachBall,0.819146990776062,0.7973592281341553,0.8071341514587402,33,True
6565,resnext-saycam(S),421,52,WoodenRack,Robot,Teddy,0.7530430555343628,0.753082275390625,0.8068318367004395,33,True
6566,resnext-saycam(S),422,52,WoodenRack,RubberDuck,Pineapple,0.8664093613624573,0.819230854511261,0.797806441783905,33,True
6567,resnext-saycam(S),423,52,WoodenRack,Teddy,Robot,0.7525376081466675,0.7505710124969482,0.7375921607017517,33,True
6568,resnext-saycam(S),424,53,WoodenRack,BeachBall,Teddy,0.7637045979499817,0.7843499779701233,0.7804543972015381,33,True
6569,resnext-saycam(S),425,53,WoodenRack,Knight,RubberDuck,0.804333508014679,0.8187423348426819,0.8117724657058716,33,True
6570,resnext-saycam(S),426,53,WoodenRack,Lego,Pineapple,0.9094071984291077,0.8973632454872131,0.9145861268043518,33,True
6571,resnext-saycam(S),427,53,WoodenRack,Pineapple,Robot,0.8223183155059814,0.8369528651237488,0.8616715669631958,33,True
6572,resnext-saycam(S),428,53,WoodenRack,PingPong,Lego,0.8992642760276794,0.8443746566772461,0.8077802062034607,33,True
6573,resnext-saycam(S),429,53,WoodenRack,Robot,BeachBall,0.7811914682388306,0.8130642175674438,0.8145183324813843,33,True
6574,resnext-saycam(S),430,53,WoodenRack,RubberDuck,Knight,0.8210468888282776,0.8135348558425903,0.7890921235084534,33,True
6575,resnext-saycam(S),431,53,WoodenRack,Teddy,PingPong,0.7867659330368042,0.8289577960968018,0.7176183462142944,33,True
6576,resnext-saycam(S),432,54,WoodenRack,BeachBall,Pineapple,0.8359584212303162,0.8137385845184326,0.7646691799163818,33,True
6577,resnext-saycam(S),433,54,WoodenRack,Knight,RubberDuck,0.846442461013794,0.7937280535697937,0.799699068069458,33,True
6578,resnext-saycam(S),434,54,WoodenRack,Lego,Knight,0.8830068111419678,0.8475182056427002,0.8807217478752136,33,True
6579,resnext-saycam(S),435,54,WoodenRack,Pineapple,Robot,0.8056930303573608,0.7762596607208252,0.8420608043670654,33,True
6580,resnext-saycam(S),436,54,WoodenRack,PingPong,BeachBall,0.8282163739204407,0.7579965591430664,0.7748166918754578,33,True
6581,resnext-saycam(S),437,54,WoodenRack,Robot,Teddy,0.6978198289871216,0.7084041833877563,0.7651801109313965,33,True
6582,resnext-saycam(S),438,54,WoodenRack,RubberDuck,Lego,0.8567787408828735,0.8063921928405762,0.7606810331344604,33,True
6583,resnext-saycam(S),439,54,WoodenRack,Teddy,PingPong,0.7671576738357544,0.7477235794067383,0.6851216554641724,33,True
6584,resnext-saycam(S),440,55,WoodenRack,BeachBall,PingPong,0.8540621399879456,0.8310332894325256,0.7926307916641235,33,True
6585,resnext-saycam(S),441,55,WoodenRack,Knight,Pineapple,0.8932133316993713,0.9046039581298828,0.8645829558372498,33,True
6586,resnext-saycam(S),442,55,WoodenRack,Lego,RubberDuck,0.8532271981239319,0.8307120203971863,0.906580924987793,33,True
6587,resnext-saycam(S),443,55,WoodenRack,Pineapple,Robot,0.8492122888565063,0.8409290313720703,0.8887629508972168,33,True
6588,resnext-saycam(S),444,55,WoodenRack,PingPong,Lego,0.8970571756362915,0.8513904213905334,0.81102454662323,33,True
6589,resnext-saycam(S),445,55,WoodenRack,Robot,BeachBall,0.8259711265563965,0.8177410960197449,0.7903478145599365,33,True
6590,resnext-saycam(S),446,55,WoodenRack,RubberDuck,Teddy,0.7706432342529297,0.7876036167144775,0.7926139235496521,33,True
6591,resnext-saycam(S),447,55,WoodenRack,Teddy,Knight,0.7912054657936096,0.7739728689193726,0.6839689612388611,33,True
