,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
9227,resnext-imagenet,1035,129,Table,Pineapple,Teddy,0.859768271446228,0.8333714604377747,0.9382555484771729,33,False
9228,resnext-imagenet,1036,129,Table,PingPong,Pineapple,0.8731793165206909,0.8791513442993164,0.9116846323013306,33,False
9229,resnext-imagenet,1037,129,Table,Robot,Knight,0.8743629455566406,0.8478002548217773,0.9382553100585938,33,False
9230,resnext-imagenet,1038,129,Table,RubberDuck,Robot,0.8778823018074036,0.845988929271698,0.906399667263031,33,False
9231,resnext-imagenet,1039,129,Table,Teddy,BeachBall,0.8879580497741699,0.8507285118103027,0.9094934463500977,33,False
9232,resnext-imagenet,1040,130,Table,BeachBall,Lego,0.9224280118942261,0.9042506217956543,0.9183629751205444,33,False
9233,resnext-imagenet,1041,130,Table,Knight,Robot,0.9214493632316589,0.8870546221733093,0.8997341394424438,33,False
9234,resnext-imagenet,1042,130,Table,Lego,Pineapple,0.925277054309845,0.948249340057373,0.9194248914718628,33,False
9235,resnext-imagenet,1043,130,Table,Pineapple,RubberDuck,0.9087360501289368,0.8904303312301636,0.9154289960861206,33,False
9236,resnext-imagenet,1044,130,Table,PingPong,Teddy,0.8326647281646729,0.8311287760734558,0.9290065765380859,33,False
9237,resnext-imagenet,1045,130,Table,Robot,Knight,0.908369779586792,0.9300034046173096,0.9199235439300537,33,False
9238,resnext-imagenet,1046,130,Table,RubberDuck,PingPong,0.8366456031799316,0.844407320022583,0.8888118863105774,33,False
9239,resnext-imagenet,1047,130,Table,Teddy,BeachBall,0.8622714281082153,0.8892920613288879,0.8896260261535645,33,False
9240,resnext-imagenet,1048,131,Table,BeachBall,Knight,0.894376277923584,0.875216007232666,0.9363174438476562,33,False
9241,resnext-imagenet,1049,131,Table,Knight,Robot,0.909493625164032,0.9165095090866089,0.9003441333770752,33,False
9242,resnext-imagenet,1050,131,Table,Lego,BeachBall,0.9286452531814575,0.881894588470459,0.9228439331054688,33,False
9243,resnext-imagenet,1051,131,Table,Pineapple,Lego,0.9362496137619019,0.9091870784759521,0.9145007133483887,33,False
9244,resnext-imagenet,1052,131,Table,PingPong,Teddy,0.8456017374992371,0.8744447827339172,0.904472827911377,33,False
9245,resnext-imagenet,1053,131,Table,Robot,PingPong,0.8320997357368469,0.8223256468772888,0.9264259934425354,33,False
9246,resnext-imagenet,1054,131,Table,RubberDuck,Pineapple,0.9393852949142456,0.9000570774078369,0.9054334163665771,33,False
9247,resnext-imagenet,1055,131,Table,Teddy,RubberDuck,0.8769755363464355,0.8294427394866943,0.9083515405654907,33,False
9248,resnext-imagenet,1056,132,Table,BeachBall,Lego,0.9347591400146484,0.8537740707397461,0.8711732625961304,33,False
9249,resnext-imagenet,1057,132,Table,Knight,Robot,0.9090145826339722,0.8250615000724792,0.8503003120422363,33,False
9250,resnext-imagenet,1058,132,Table,Lego,Teddy,0.9231880903244019,0.8622937202453613,0.9095087647438049,33,False
9251,resnext-imagenet,1059,132,Table,Pineapple,PingPong,0.8775073885917664,0.8686049580574036,0.8762069940567017,33,False
9252,resnext-imagenet,1060,132,Table,PingPong,Knight,0.8838828206062317,0.8274106383323669,0.8485020399093628,33,False
9253,resnext-imagenet,1061,132,Table,Robot,RubberDuck,0.8798131346702576,0.8557780981063843,0.8905556797981262,33,False
9254,resnext-imagenet,1062,132,Table,RubberDuck,Pineapple,0.8861297369003296,0.8358786106109619,0.8763253688812256,33,False
9255,resnext-imagenet,1063,132,Table,Teddy,BeachBall,0.8870558142662048,0.8500456213951111,0.8444375395774841,33,False
9256,resnext-imagenet,1064,133,Table,BeachBall,Teddy,0.9071798324584961,0.8698495030403137,0.9250006675720215,33,False
9257,resnext-imagenet,1065,133,Table,Knight,PingPong,0.9354827404022217,0.8747231364250183,0.906067430973053,33,False
9258,resnext-imagenet,1066,133,Table,Lego,Pineapple,0.9499156475067139,0.9080873727798462,0.9335991144180298,33,False
9259,resnext-imagenet,1067,133,Table,Pineapple,BeachBall,0.9348392486572266,0.9033786058425903,0.9313592910766602,33,False
9260,resnext-imagenet,1068,133,Table,PingPong,Lego,0.9404385089874268,0.8656259775161743,0.9154726266860962,33,False
9261,resnext-imagenet,1069,133,Table,Robot,Knight,0.915359616279602,0.8869301080703735,0.9309043288230896,33,False
9262,resnext-imagenet,1070,133,Table,RubberDuck,Robot,0.8993052244186401,0.8693807125091553,0.8882465958595276,33,False
9263,resnext-imagenet,1071,133,Table,Teddy,RubberDuck,0.8868085145950317,0.8423851728439331,0.8758718967437744,33,False
9264,resnext-imagenet,1072,134,Table,BeachBall,Pineapple,0.891269326210022,0.9146745800971985,0.8922642469406128,33,False
9265,resnext-imagenet,1073,134,Table,Knight,PingPong,0.8290928602218628,0.8660211563110352,0.8627976179122925,33,False
9266,resnext-imagenet,1074,134,Table,Lego,Knight,0.8884376287460327,0.8728699684143066,0.9362138509750366,33,False
9267,resnext-imagenet,1075,134,Table,Pineapple,Lego,0.9082280397415161,0.9213074445724487,0.9160116910934448,33,False
9268,resnext-imagenet,1076,134,Table,PingPong,BeachBall,0.877177894115448,0.8864112496376038,0.8930881023406982,33,False
9269,resnext-imagenet,1077,134,Table,Robot,RubberDuck,0.8578734397888184,0.8468852043151855,0.9182270765304565,33,False
9270,resnext-imagenet,1078,134,Table,RubberDuck,Teddy,0.8243064880371094,0.8478832244873047,0.8780485391616821,33,False
9271,resnext-imagenet,1079,134,Table,Teddy,Robot,0.8703613877296448,0.9030280113220215,0.8844965696334839,33,False
9272,resnext-imagenet,1080,135,Table,BeachBall,Knight,0.8979460000991821,0.844444751739502,0.886600136756897,33,False
9273,resnext-imagenet,1081,135,Table,Knight,PingPong,0.8969481587409973,0.8041386604309082,0.8535758256912231,33,False
9274,resnext-imagenet,1082,135,Table,Lego,Teddy,0.9045729637145996,0.8357476592063904,0.9034116268157959,33,False
9275,resnext-imagenet,1083,135,Table,Pineapple,Robot,0.9286302328109741,0.8244798183441162,0.8786320090293884,33,False
9276,resnext-imagenet,1084,135,Table,PingPong,Lego,0.942894458770752,0.8191320896148682,0.8747944831848145,33,False
9277,resnext-imagenet,1085,135,Table,Robot,RubberDuck,0.8870716094970703,0.8295494318008423,0.9074347019195557,33,False
9278,resnext-imagenet,1086,135,Table,RubberDuck,BeachBall,0.9104385375976562,0.8208768963813782,0.8681544065475464,33,False
9279,resnext-imagenet,1087,135,Table,Teddy,Pineapple,0.8809224367141724,0.7981067895889282,0.8552846908569336,33,False
9280,resnext-imagenet,1088,136,Table,BeachBall,Lego,0.9380956292152405,0.8932077884674072,0.9211685657501221,33,False
9281,resnext-imagenet,1089,136,Table,Knight,PingPong,0.8211630582809448,0.8008459806442261,0.901447057723999,33,False
9282,resnext-imagenet,1090,136,Table,Lego,RubberDuck,0.8144279718399048,0.7802670001983643,0.9239976406097412,33,False
9283,resnext-imagenet,1091,136,Table,Pineapple,Teddy,0.8373886346817017,0.78858482837677,0.9066150188446045,33,False
9284,resnext-imagenet,1092,136,Table,PingPong,Knight,0.8234710097312927,0.791324257850647,0.8738802075386047,33,False
9285,resnext-imagenet,1093,136,Table,Robot,BeachBall,0.8950819969177246,0.8268463015556335,0.9301419258117676,33,False
9286,resnext-imagenet,1094,136,Table,RubberDuck,Pineapple,0.9178318977355957,0.8715429902076721,0.9157570600509644,33,False
9287,resnext-imagenet,1095,136,Table,Teddy,Robot,0.874670684337616,0.8592796325683594,0.8843153715133667,33,False
9288,resnext-imagenet,1096,137,Table,BeachBall,Knight,0.8947973847389221,0.8335475921630859,0.9037969708442688,33,False
9289,resnext-imagenet,1097,137,Table,Knight,PingPong,0.886772632598877,0.7916209697723389,0.8527911901473999,33,False
9290,resnext-imagenet,1098,137,Table,Lego,RubberDuck,0.8377126455307007,0.8193992972373962,0.870152473449707,33,False
9291,resnext-imagenet,1099,137,Table,Pineapple,Robot,0.9011085033416748,0.835141658782959,0.8919134140014648,33,False
9292,resnext-imagenet,1100,137,Table,PingPong,Teddy,0.8895796537399292,0.7616111040115356,0.8450126647949219,33,False
9293,resnext-imagenet,1101,137,Table,Robot,Lego,0.9339432120323181,0.8713817596435547,0.9204428791999817,33,False
9294,resnext-imagenet,1102,137,Table,RubberDuck,BeachBall,0.8623064756393433,0.7730860114097595,0.8544315695762634,33,False
9295,resnext-imagenet,1103,137,Table,Teddy,Pineapple,0.8728632926940918,0.7609961032867432,0.8607650995254517,33,False
9296,resnext-imagenet,1104,138,Table,BeachBall,PingPong,0.8860467672348022,0.8848346471786499,0.9450246095657349,33,False
9297,resnext-imagenet,1105,138,Table,Knight,Robot,0.9220229387283325,0.9318872690200806,0.9291077256202698,33,False
9298,resnext-imagenet,1106,138,Table,Lego,Pineapple,0.9451115131378174,0.927786648273468,0.9381828308105469,33,False
9299,resnext-imagenet,1107,138,Table,Pineapple,Lego,0.9341776371002197,0.9114629030227661,0.9393513202667236,33,False
9300,resnext-imagenet,1108,138,Table,PingPong,RubberDuck,0.874717652797699,0.8951320648193359,0.9215373992919922,33,False
9301,resnext-imagenet,1109,138,Table,Robot,BeachBall,0.9266529083251953,0.9105891585350037,0.9520187377929688,33,False
9302,resnext-imagenet,1110,138,Table,RubberDuck,Teddy,0.8687651753425598,0.862078070640564,0.9085065722465515,33,False
9303,resnext-imagenet,1111,138,Table,Teddy,Knight,0.9125800132751465,0.8900801539421082,0.9082798957824707,33,False
9304,resnext-imagenet,1112,139,Table,BeachBall,Teddy,0.8989396095275879,0.8974693417549133,0.9339566826820374,33,False
9305,resnext-imagenet,1113,139,Table,Knight,RubberDuck,0.886901319026947,0.8818901777267456,0.9148664474487305,33,False
9306,resnext-imagenet,1114,139,Table,Lego,Robot,0.9624274373054504,0.9323604106903076,0.941244900226593,33,False
9307,resnext-imagenet,1115,139,Table,Pineapple,PingPong,0.8932552337646484,0.901827871799469,0.9230933785438538,33,False
9308,resnext-imagenet,1116,139,Table,PingPong,Lego,0.8839557766914368,0.925182580947876,0.904241681098938,33,False
9309,resnext-imagenet,1117,139,Table,Robot,Knight,0.9298299551010132,0.9077454805374146,0.941835880279541,33,False
9310,resnext-imagenet,1118,139,Table,RubberDuck,BeachBall,0.8775961399078369,0.8360406160354614,0.9025259017944336,33,False
9311,resnext-imagenet,1119,139,Table,Teddy,Pineapple,0.8936558961868286,0.882763147354126,0.8943494558334351,33,False
9312,resnext-imagenet,1120,140,Table,BeachBall,Teddy,0.9067390561103821,0.8810269832611084,0.920982837677002,33,False
9313,resnext-imagenet,1121,140,Table,Knight,Robot,0.924828052520752,0.8712676763534546,0.9113001823425293,33,False
9314,resnext-imagenet,1122,140,Table,Lego,Pineapple,0.9304550886154175,0.9003392457962036,0.9273010492324829,33,False
9315,resnext-imagenet,1123,140,Table,Pineapple,BeachBall,0.9353423118591309,0.918838620185852,0.9284672737121582,33,False
9316,resnext-imagenet,1124,140,Table,PingPong,Knight,0.9323667287826538,0.8811987638473511,0.9165404438972473,33,False
9317,resnext-imagenet,1125,140,Table,Robot,Lego,0.9354193210601807,0.9160265326499939,0.9365702867507935,33,False
9318,resnext-imagenet,1126,140,Table,RubberDuck,PingPong,0.890484094619751,0.8636988401412964,0.9102356433868408,33,False
9319,resnext-imagenet,1127,140,Table,Teddy,RubberDuck,0.8841564655303955,0.8413496017456055,0.8973621129989624,33,False
9320,resnext-imagenet,1128,141,Table,BeachBall,Teddy,0.9035239219665527,0.8314911127090454,0.8961269855499268,33,False
9321,resnext-imagenet,1129,141,Table,Knight,RubberDuck,0.8721147179603577,0.8182673454284668,0.8576604723930359,33,False
9322,resnext-imagenet,1130,141,Table,Lego,Knight,0.9120720028877258,0.8857207298278809,0.9198336005210876,33,False
9323,resnext-imagenet,1131,141,Table,Pineapple,PingPong,0.8936022520065308,0.8639588356018066,0.8960694074630737,33,False
9324,resnext-imagenet,1132,141,Table,PingPong,Lego,0.9367181062698364,0.8016170263290405,0.8329000473022461,33,False
9325,resnext-imagenet,1133,141,Table,Robot,BeachBall,0.9223499298095703,0.8879073262214661,0.897687554359436,33,False
9326,resnext-imagenet,1134,141,Table,RubberDuck,Pineapple,0.9032288789749146,0.8132538795471191,0.8633387088775635,33,False
9327,resnext-imagenet,1135,141,Table,Teddy,Robot,0.9004220366477966,0.7986025810241699,0.8564286828041077,33,False
9328,resnext-imagenet,1136,142,Table,BeachBall,Teddy,0.8688144087791443,0.878806471824646,0.9178663492202759,33,False
9329,resnext-imagenet,1137,142,Table,Knight,Pineapple,0.8861424922943115,0.9310457706451416,0.8936941027641296,33,False
9330,resnext-imagenet,1138,142,Table,Lego,BeachBall,0.8896717429161072,0.8960264921188354,0.9418327808380127,33,False
9331,resnext-imagenet,1139,142,Table,Pineapple,RubberDuck,0.8747190237045288,0.8301681876182556,0.9219992160797119,33,False
9332,resnext-imagenet,1140,142,Table,PingPong,Lego,0.8271592855453491,0.9187403321266174,0.8857136368751526,33,False
9333,resnext-imagenet,1141,142,Table,Robot,PingPong,0.8935960531234741,0.8576449751853943,0.915904700756073,33,False
9334,resnext-imagenet,1142,142,Table,RubberDuck,Robot,0.8379126787185669,0.8533885478973389,0.8976036310195923,33,False
9335,resnext-imagenet,1143,142,Table,Teddy,Knight,0.8671050071716309,0.8180892467498779,0.8541538715362549,33,False
9336,resnext-imagenet,1144,143,Table,BeachBall,Knight,0.9255987405776978,0.8985092639923096,0.9208889603614807,33,False
9337,resnext-imagenet,1145,143,Table,Knight,PingPong,0.9103423953056335,0.88581383228302,0.9002790451049805,33,False
9338,resnext-imagenet,1146,143,Table,Lego,Pineapple,0.9448035955429077,0.9237550497055054,0.9356122612953186,33,False
9339,resnext-imagenet,1147,143,Table,Pineapple,RubberDuck,0.9378482103347778,0.935556173324585,0.927902340888977,33,False
9340,resnext-imagenet,1148,143,Table,PingPong,Lego,0.9361481666564941,0.9046382904052734,0.9145556688308716,33,False
9341,resnext-imagenet,1149,143,Table,Robot,Teddy,0.9130672216415405,0.9066839218139648,0.9359398484230042,33,False
9342,resnext-imagenet,1150,143,Table,RubberDuck,Robot,0.8943055868148804,0.8868750333786011,0.921339750289917,33,False
9343,resnext-imagenet,1151,143,Table,Teddy,BeachBall,0.9256137609481812,0.9111122488975525,0.9215296506881714,33,False
9344,resnext-imagenet,1152,144,Table,BeachBall,Teddy,0.9254348278045654,0.8882452249526978,0.9257480502128601,33,False
9345,resnext-imagenet,1153,144,Table,Knight,PingPong,0.9075855016708374,0.8769633769989014,0.8818629384040833,33,False
9346,resnext-imagenet,1154,144,Table,Lego,Robot,0.9487891793251038,0.9551175832748413,0.9308189153671265,33,False
9347,resnext-imagenet,1155,144,Table,Pineapple,BeachBall,0.9309953451156616,0.9124243259429932,0.9261893033981323,33,False
9348,resnext-imagenet,1156,144,Table,PingPong,Knight,0.9037403464317322,0.8788634538650513,0.9214836359024048,33,False
9349,resnext-imagenet,1157,144,Table,Robot,Lego,0.9462540149688721,0.9494112730026245,0.9418984055519104,33,False
9350,resnext-imagenet,1158,144,Table,RubberDuck,Pineapple,0.8852290511131287,0.8937580585479736,0.8973171710968018,33,False
9351,resnext-imagenet,1159,144,Table,Teddy,RubberDuck,0.8989094495773315,0.8665801882743835,0.8937301635742188,33,False
9352,resnext-imagenet,1160,145,Table,BeachBall,Knight,0.9083892107009888,0.895568311214447,0.9523911476135254,33,False
9353,resnext-imagenet,1161,145,Table,Knight,Pineapple,0.9517899751663208,0.8820935487747192,0.9174578189849854,33,False
9354,resnext-imagenet,1162,145,Table,Lego,PingPong,0.9401403665542603,0.9198286533355713,0.955952525138855,33,False
9355,resnext-imagenet,1163,145,Table,Pineapple,Lego,0.9620283246040344,0.9354854226112366,0.944133460521698,33,False
9356,resnext-imagenet,1164,145,Table,PingPong,Teddy,0.87175452709198,0.8459607362747192,0.9122895002365112,33,False
9357,resnext-imagenet,1165,145,Table,Robot,RubberDuck,0.9126811027526855,0.8806955814361572,0.935268759727478,33,False
9358,resnext-imagenet,1166,145,Table,RubberDuck,BeachBall,0.8741726875305176,0.8772199153900146,0.9064799547195435,33,False
9359,resnext-imagenet,1167,145,Table,Teddy,Robot,0.9121108651161194,0.8753785490989685,0.8870209455490112,33,False
9360,resnext-imagenet,1168,146,Table,BeachBall,RubberDuck,0.8791096806526184,0.8121649026870728,0.9224830865859985,33,False
9361,resnext-imagenet,1169,146,Table,Knight,Robot,0.9240305423736572,0.8443578481674194,0.8703359961509705,33,False
9362,resnext-imagenet,1170,146,Table,Lego,PingPong,0.9458327293395996,0.9140343070030212,0.9496574401855469,33,False
9363,resnext-imagenet,1171,146,Table,Pineapple,Lego,0.9576746225357056,0.8982895612716675,0.9214878082275391,33,False
9364,resnext-imagenet,1172,146,Table,PingPong,BeachBall,0.9391664862632751,0.8589898347854614,0.9031991958618164,33,False
9365,resnext-imagenet,1173,146,Table,Robot,Knight,0.9395589828491211,0.9197450876235962,0.9326475858688354,33,False
9366,resnext-imagenet,1174,146,Table,RubberDuck,Teddy,0.8831354975700378,0.8037259578704834,0.8999965190887451,33,False
9367,resnext-imagenet,1175,146,Table,Teddy,Pineapple,0.8977446556091309,0.8646776676177979,0.8927868604660034,33,False
9368,resnext-imagenet,1176,147,Table,BeachBall,RubberDuck,0.8805097341537476,0.8569830656051636,0.9330558776855469,33,False
9369,resnext-imagenet,1177,147,Table,Knight,Pineapple,0.8949861526489258,0.916705846786499,0.9098069667816162,33,False
9370,resnext-imagenet,1178,147,Table,Lego,Teddy,0.8497027158737183,0.8580575585365295,0.943088173866272,33,False
9371,resnext-imagenet,1179,147,Table,Pineapple,Robot,0.9467143416404724,0.9415269494056702,0.9413650035858154,33,False
9372,resnext-imagenet,1180,147,Table,PingPong,Lego,0.8928541541099548,0.8821781277656555,0.9077965021133423,33,False
9373,resnext-imagenet,1181,147,Table,Robot,Knight,0.9137136936187744,0.8721778392791748,0.943037211894989,33,False
9374,resnext-imagenet,1182,147,Table,RubberDuck,PingPong,0.8382406234741211,0.8186533451080322,0.9227664470672607,33,False
9375,resnext-imagenet,1183,147,Table,Teddy,BeachBall,0.8782188892364502,0.8808109164237976,0.8906395435333252,33,False
9376,resnext-imagenet,1184,148,Table,BeachBall,RubberDuck,0.9141993522644043,0.8789782524108887,0.9282371997833252,33,False
