,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
5279,mobilenet-random,1183,147,StorageRack,Teddy,RubberDuck,1.8701659598718834e-07,1.878627386986409e-07,1.8138688062663277e-07
5280,mobilenet-random,1184,148,StorageRack,BeachBall,RubberDuck,1.9973414566720749e-07,2.0393808597418683e-07,2.01104569441668e-07
5281,mobilenet-random,1185,148,StorageRack,Knight,Teddy,1.9629878522664512e-07,1.9756241442792088e-07,2.0051730587056227e-07
5282,mobilenet-random,1186,148,StorageRack,Lego,BeachBall,1.94187805391266e-07,1.9532699013780075e-07,1.8843338978058455e-07
5283,mobilenet-random,1187,148,StorageRack,Pineapple,Lego,1.9591387001582916e-07,1.9581376875521528e-07,2.0489362384523702e-07
5284,mobilenet-random,1188,148,StorageRack,PingPong,PingPong,1.9263787010004307e-07,1.924863539670696e-07,1.930194741817104e-07
5285,mobilenet-random,1189,148,StorageRack,Robot,Robot,1.943129603887428e-07,1.9635770343029435e-07,1.959150353059158e-07
5286,mobilenet-random,1190,148,StorageRack,RubberDuck,Knight,2.0008637591217848e-07,1.9974794440713595e-07,2.035415036516497e-07
5287,mobilenet-random,1191,148,StorageRack,Teddy,Pineapple,1.954934276682252e-07,1.9376071236365533e-07,1.893438366096234e-07
5288,mobilenet-random,1192,149,StorageRack,BeachBall,Lego,2.0705060421732924e-07,2.0795633304260264e-07,2.1093973145980272e-07
5289,mobilenet-random,1193,149,StorageRack,Knight,Teddy,2.0348619500509812e-07,2.0381855847517727e-07,2.101211151739335e-07
5290,mobilenet-random,1194,149,StorageRack,Lego,RubberDuck,2.0926152899392036e-07,2.0637344277929515e-07,2.0366688602280192e-07
5291,mobilenet-random,1195,149,StorageRack,Pineapple,BeachBall,2.1155020135665836e-07,2.1151628004645318e-07,2.1425101692784665e-07
5292,mobilenet-random,1196,149,StorageRack,PingPong,Pineapple,2.087140416051625e-07,2.0974898973236122e-07,2.0547969370454666e-07
5293,mobilenet-random,1197,149,StorageRack,Robot,Robot,2.0625481056413264e-07,2.0764512953519443e-07,2.0748237261614122e-07
5294,mobilenet-random,1198,149,StorageRack,RubberDuck,PingPong,2.0858779237187264e-07,2.0966210456663248e-07,2.1338856015518104e-07
5295,mobilenet-random,1199,149,StorageRack,Teddy,Knight,2.0537346756555053e-07,2.044176028448419e-07,2.0107259501855879e-07
5296,mobilenet-random,1200,150,StorageRack,BeachBall,Robot,2.0693983060482424e-07,2.075231151366097e-07,2.0915952347877464e-07
5297,mobilenet-random,1201,150,StorageRack,Knight,BeachBall,2.1077524081647425e-07,2.1058461641132453e-07,2.1043098286099848e-07
5298,mobilenet-random,1202,150,StorageRack,Lego,RubberDuck,2.0513560627932748e-07,2.0564142744206038e-07,1.9686719099354377e-07
5299,mobilenet-random,1203,150,StorageRack,Pineapple,PingPong,2.1031765129464475e-07,2.100068883237327e-07,2.1772373770545528e-07
5300,mobilenet-random,1204,150,StorageRack,PingPong,Pineapple,2.1093161706176033e-07,2.125352409620973e-07,2.047716094466523e-07
5301,mobilenet-random,1205,150,StorageRack,Robot,Teddy,2.0355426499918394e-07,2.0142303469583567e-07,2.0583425452969095e-07
5302,mobilenet-random,1206,150,StorageRack,RubberDuck,Knight,2.1524847682030668e-07,2.1243776870960573e-07,2.1395337057583674e-07
5303,mobilenet-random,1207,150,StorageRack,Teddy,Lego,1.9895006175829621e-07,1.996207572574349e-07,1.9689437635861395e-07
5304,mobilenet-random,1208,151,StorageRack,BeachBall,Lego,2.2508498886963935e-07,2.2638315044787305e-07,2.3110267477477464e-07
5305,mobilenet-random,1209,151,StorageRack,Knight,BeachBall,2.3293355866371712e-07,2.3203833166007826e-07,2.32344717687738e-07
5306,mobilenet-random,1210,151,StorageRack,Lego,Pineapple,2.2848898595384526e-07,2.3023913797715068e-07,2.2190444326497527e-07
5307,mobilenet-random,1211,151,StorageRack,Pineapple,Knight,2.3620455635864346e-07,2.352170724861935e-07,2.3757317535455513e-07
5308,mobilenet-random,1212,151,StorageRack,PingPong,Teddy,2.2550274536570214e-07,2.2591740389543702e-07,2.2693740220347536e-07
5309,mobilenet-random,1213,151,StorageRack,Robot,RubberDuck,2.3161405238170119e-07,2.330816215589948e-07,2.2884623263053072e-07
5310,mobilenet-random,1214,151,StorageRack,RubberDuck,PingPong,2.32145325185229e-07,2.335917343998517e-07,2.3635027446289314e-07
5311,mobilenet-random,1215,151,StorageRack,Teddy,Robot,2.2456009673987865e-07,2.260606066784021e-07,2.2234159757772431e-07
5312,mobilenet-random,1216,152,StorageRack,BeachBall,Knight,2.1056862919976993e-07,2.0794541910618136e-07,2.0722737303913163e-07
5313,mobilenet-random,1217,152,StorageRack,Knight,Lego,2.0331188466116146e-07,2.0441234482859727e-07,2.1039124931121478e-07
5314,mobilenet-random,1218,152,StorageRack,Lego,RubberDuck,2.0448385384952417e-07,2.0384622700930777e-07,1.972217944512522e-07
5315,mobilenet-random,1219,152,StorageRack,Pineapple,Robot,2.099819198519981e-07,2.1165253372146253e-07,2.171203448142478e-07
5316,mobilenet-random,1220,152,StorageRack,PingPong,Pineapple,2.1027419450092566e-07,2.114684320986271e-07,2.020614289222067e-07
5317,mobilenet-random,1221,152,StorageRack,Robot,Teddy,2.0075269446806487e-07,2.0161192537671013e-07,2.0639532749555656e-07
5318,mobilenet-random,1222,152,StorageRack,RubberDuck,PingPong,2.0935240740982408e-07,2.0880645479337545e-07,2.1339110389817506e-07
5319,mobilenet-random,1223,152,StorageRack,Teddy,BeachBall,2.0135047407165985e-07,2.0114148924221809e-07,1.951860753024448e-07
5320,mobilenet-random,1224,153,StorageRack,BeachBall,Lego,1.7795083806504408e-07,1.801049194227744e-07,1.8106051413724344e-07
5321,mobilenet-random,1225,153,StorageRack,Knight,Robot,1.787824572829777e-07,1.7890606329729053e-07,1.793637238733936e-07
5322,mobilenet-random,1226,153,StorageRack,Lego,PingPong,1.7531878881982266e-07,1.7273610808388185e-07,1.7199474200424447e-07
5323,mobilenet-random,1227,153,StorageRack,Pineapple,Teddy,1.7802224760998797e-07,1.7929409068528912e-07,1.87286062214298e-07
5324,mobilenet-random,1228,153,StorageRack,PingPong,RubberDuck,1.8259426326494577e-07,1.8166629445204308e-07,1.7464186896631873e-07
5325,mobilenet-random,1229,153,StorageRack,Robot,Knight,1.7838785026924597e-07,1.781899783281915e-07,1.7600004298401473e-07
5326,mobilenet-random,1230,153,StorageRack,RubberDuck,Pineapple,1.8856034955661016e-07,1.8863191542095592e-07,1.879883910760327e-07
5327,mobilenet-random,1231,153,StorageRack,Teddy,BeachBall,1.8116567446213594e-07,1.797848341311692e-07,1.7154255260720674e-07
5328,mobilenet-random,1232,154,StorageRack,BeachBall,RubberDuck,1.9586228461321298e-07,1.9914811844046199e-07,1.958154740577811e-07
5329,mobilenet-random,1233,154,StorageRack,Knight,Pineapple,1.9758572022965382e-07,1.9923633942653396e-07,1.9662748229620775e-07
5330,mobilenet-random,1234,154,StorageRack,Lego,Knight,1.9371438497728377e-07,1.938099529752435e-07,1.9072177792622824e-07
5331,mobilenet-random,1235,154,StorageRack,Pineapple,Lego,1.957573232402865e-07,1.9715136545528367e-07,2.0233380837453296e-07
5332,mobilenet-random,1236,154,StorageRack,PingPong,Robot,1.940081375551017e-07,1.9452130572972237e-07,1.9344075496974256e-07
5333,mobilenet-random,1237,154,StorageRack,Robot,PingPong,1.929804938072266e-07,1.9316037480621162e-07,1.928983266452633e-07
5334,mobilenet-random,1238,154,StorageRack,RubberDuck,BeachBall,1.9397994321934675e-07,1.9696811648373114e-07,1.9576904719542654e-07
5335,mobilenet-random,1239,154,StorageRack,Teddy,Teddy,1.9096489722869592e-07,1.9157791086854559e-07,1.913742266879126e-07
5336,mobilenet-random,1240,155,StorageRack,BeachBall,PingPong,1.890602163712174e-07,1.8925125289115385e-07,1.925302086647207e-07
5337,mobilenet-random,1241,155,StorageRack,Knight,Teddy,1.8917523902928224e-07,1.900222343920177e-07,1.919331396038615e-07
5338,mobilenet-random,1242,155,StorageRack,Lego,Lego,1.8500048781788792e-07,1.836991287973433e-07,1.8415076397104713e-07
5339,mobilenet-random,1243,155,StorageRack,Pineapple,Robot,1.9316892974075017e-07,1.9333896261741756e-07,1.9715879773229972e-07
5340,mobilenet-random,1244,155,StorageRack,PingPong,RubberDuck,1.941296403629167e-07,1.9416118846038444e-07,1.8967595849517238e-07
5341,mobilenet-random,1245,155,StorageRack,Robot,Knight,1.9121010552680673e-07,1.915448279987686e-07,1.8966461823310965e-07
5342,mobilenet-random,1246,155,StorageRack,RubberDuck,Pineapple,1.9701980136233033e-07,1.9854579136335815e-07,1.9855188782003097e-07
5343,mobilenet-random,1247,155,StorageRack,Teddy,BeachBall,1.8618661101754697e-07,1.8786425926009542e-07,1.8577088667370845e-07
5344,mobilenet-random,1248,156,StorageRack,BeachBall,BeachBall,1.903507040879049e-07,1.9088908231879032e-07,1.9296588504857937e-07
5345,mobilenet-random,1249,156,StorageRack,Knight,PingPong,1.8923749678378954e-07,1.913173832690518e-07,1.9188561850569386e-07
5346,mobilenet-random,1250,156,StorageRack,Lego,Lego,1.8520367461860587e-07,1.8569630810816307e-07,1.8700988846376276e-07
5347,mobilenet-random,1251,156,StorageRack,Pineapple,Knight,1.9227240954933222e-07,1.9433326770013082e-07,1.9655372796023585e-07
5348,mobilenet-random,1252,156,StorageRack,PingPong,Teddy,1.883703504290679e-07,1.898467729688491e-07,1.8907300614046108e-07
5349,mobilenet-random,1253,156,StorageRack,Robot,Robot,1.879378146441013e-07,1.903751183363056e-07,1.890723808628536e-07
5350,mobilenet-random,1254,156,StorageRack,RubberDuck,Pineapple,1.9740937773349287e-07,1.9885203528247075e-07,1.9804062389994215e-07
5351,mobilenet-random,1255,156,StorageRack,Teddy,RubberDuck,1.9255763561432104e-07,1.934992184260409e-07,1.8876281160373765e-07
5352,mobilenet-random,1256,157,StorageRack,BeachBall,Knight,2.0639673437017336e-07,2.0719319593354157e-07,2.0791036092759896e-07
5353,mobilenet-random,1257,157,StorageRack,Knight,PingPong,2.0557898494644178e-07,2.0616039364540484e-07,2.081466163872392e-07
5354,mobilenet-random,1258,157,StorageRack,Lego,Lego,1.989815530123451e-07,1.9973427356489992e-07,2.0090558905394573e-07
5355,mobilenet-random,1259,157,StorageRack,Pineapple,Teddy,2.0619562235424382e-07,2.0775051723376237e-07,2.1147668860521662e-07
5356,mobilenet-random,1260,157,StorageRack,PingPong,Robot,2.0282165280605113e-07,2.0436439740478818e-07,2.0384592858135875e-07
5357,mobilenet-random,1261,157,StorageRack,Robot,Pineapple,2.0704314351860376e-07,2.0777535780780454e-07,2.0490843155585026e-07
5358,mobilenet-random,1262,157,StorageRack,RubberDuck,RubberDuck,2.1155015872409422e-07,2.1318160747796355e-07,2.1273675088195887e-07
5359,mobilenet-random,1263,157,StorageRack,Teddy,BeachBall,2.035359898400202e-07,2.044301368187007e-07,2.054192549394429e-07
5360,mobilenet-random,1264,158,StorageRack,BeachBall,Knight,2.126136564584158e-07,2.148749445041176e-07,2.143177226798798e-07
5361,mobilenet-random,1265,158,StorageRack,Knight,PingPong,2.0826603019941103e-07,2.0873706318980112e-07,2.117244832788856e-07
5362,mobilenet-random,1266,158,StorageRack,Lego,Lego,2.001912804416861e-07,2.046920712928113e-07,2.0367517095110088e-07
5363,mobilenet-random,1267,158,StorageRack,Pineapple,Teddy,2.0824357704896101e-07,2.0881726925381372e-07,2.1948004302885238e-07
5364,mobilenet-random,1268,158,StorageRack,PingPong,Robot,2.0505240172496997e-07,2.0622937313419243e-07,2.0714381321340625e-07
5365,mobilenet-random,1269,158,StorageRack,Robot,Pineapple,2.1406870587270532e-07,2.166075034892856e-07,2.0946252732301218e-07
5366,mobilenet-random,1270,158,StorageRack,RubberDuck,BeachBall,2.122147861882695e-07,2.1500038371868868e-07,2.1761294988209556e-07
5367,mobilenet-random,1271,158,StorageRack,Teddy,RubberDuck,2.061419479559845e-07,2.1071323885735183e-07,2.036121742321484e-07
5368,mobilenet-random,1272,159,StorageRack,BeachBall,Lego,1.9845221288505854e-07,1.9938076434300456e-07,2.0355821561679477e-07
5369,mobilenet-random,1273,159,StorageRack,Knight,RubberDuck,2.0801964240035886e-07,2.0929432764660305e-07,2.056922170368125e-07
5370,mobilenet-random,1274,159,StorageRack,Lego,Teddy,1.9127591599499283e-07,1.9097325321126846e-07,1.936894591381133e-07
5371,mobilenet-random,1275,159,StorageRack,Pineapple,Robot,2.0582210424890945e-07,2.0625083152481238e-07,2.1191371502027323e-07
5372,mobilenet-random,1276,159,StorageRack,PingPong,PingPong,1.956728254981499e-07,1.9546327223451954e-07,1.9548741647668066e-07
5373,mobilenet-random,1277,159,StorageRack,Robot,Knight,2.0017209578782058e-07,2.0092356578516046e-07,1.9828084418804792e-07
5374,mobilenet-random,1278,159,StorageRack,RubberDuck,BeachBall,2.0580888815402432e-07,2.0423281910098012e-07,2.0779306453277968e-07
5375,mobilenet-random,1279,159,StorageRack,Teddy,Pineapple,2.0185930793559237e-07,2.0406001510764327e-07,1.9358053293672128e-07
5376,mobilenet-random,1280,160,StorageRack,BeachBall,Pineapple,1.8566949222531548e-07,1.8826540326699615e-07,1.8550352365309664e-07
5377,mobilenet-random,1281,160,StorageRack,Knight,Robot,1.844264119199579e-07,1.8507518007027102e-07,1.8701939552556723e-07
5378,mobilenet-random,1282,160,StorageRack,Lego,PingPong,1.821388480038877e-07,1.8051206041036494e-07,1.80468845201176e-07
5379,mobilenet-random,1283,160,StorageRack,Pineapple,Teddy,1.836459375681443e-07,1.8383539668320736e-07,1.8920216859896755e-07
5380,mobilenet-random,1284,160,StorageRack,PingPong,Knight,1.8453938821494376e-07,1.848219142175367e-07,1.8256639577884926e-07
5381,mobilenet-random,1285,160,StorageRack,Robot,BeachBall,1.8463640572008444e-07,1.85500212523948e-07,1.8311455107777874e-07
5382,mobilenet-random,1286,160,StorageRack,RubberDuck,Lego,1.8468382734226907e-07,1.8477989272014383e-07,1.9201982581762422e-07
5383,mobilenet-random,1287,160,StorageRack,Teddy,RubberDuck,1.8291152059646265e-07,1.8486282726826175e-07,1.797335329456473e-07
5384,mobilenet-random,1288,161,StorageRack,BeachBall,Knight,2.242873762270392e-07,2.2394648624413094e-07,2.2195369808741816e-07
5385,mobilenet-random,1289,161,StorageRack,Knight,PingPong,2.2068590510571084e-07,2.2250047493344027e-07,2.2593189896724652e-07
5386,mobilenet-random,1290,161,StorageRack,Lego,BeachBall,2.1891483470426465e-07,2.1951299800093693e-07,2.1173642039684637e-07
5387,mobilenet-random,1291,161,StorageRack,Pineapple,RubberDuck,2.2922880305031867e-07,2.307523629951902e-07,2.3224622225370695e-07
5388,mobilenet-random,1292,161,StorageRack,PingPong,Teddy,2.1508670045022882e-07,2.15767599343053e-07,2.159693224257353e-07
5389,mobilenet-random,1293,161,StorageRack,Robot,Robot,2.209885536785805e-07,2.217412458094259e-07,2.2134753407954122e-07
5390,mobilenet-random,1294,161,StorageRack,RubberDuck,Pineapple,2.2987222791925888e-07,2.290955194439448e-07,2.251272093189982e-07
5391,mobilenet-random,1295,161,StorageRack,Teddy,Lego,2.126506757349489e-07,2.121050499681587e-07,2.0954385604454728e-07
5392,mobilenet-random,1296,162,StorageRack,BeachBall,Robot,1.8817144109561923e-07,1.8747968510979263e-07,1.9066155232394522e-07
5393,mobilenet-random,1297,162,StorageRack,Knight,RubberDuck,1.9466816070234927e-07,1.939312852528019e-07,1.9451930199920753e-07
5394,mobilenet-random,1298,162,StorageRack,Lego,Knight,1.8600675844027137e-07,1.854165532222396e-07,1.8253042810556508e-07
5395,mobilenet-random,1299,162,StorageRack,Pineapple,Teddy,1.8905868159890815e-07,1.9000880513431184e-07,1.9826750019547035e-07
5396,mobilenet-random,1300,162,StorageRack,PingPong,Pineapple,1.887524803123597e-07,1.893288015253347e-07,1.8346659658163844e-07
5397,mobilenet-random,1301,162,StorageRack,Robot,Lego,1.8379259358880518e-07,1.8484550423636392e-07,1.8655464373296127e-07
5398,mobilenet-random,1302,162,StorageRack,RubberDuck,BeachBall,1.962619364803686e-07,1.8975714510816033e-07,1.9844050314077322e-07
5399,mobilenet-random,1303,162,StorageRack,Teddy,PingPong,1.8509324206661404e-07,1.8386192834896065e-07,1.837995426967609e-07
5400,mobilenet-random,1304,163,StorageRack,BeachBall,Pineapple,2.201222599751418e-07,2.2123910525806423e-07,2.1670662420092413e-07
5401,mobilenet-random,1305,163,StorageRack,Knight,Robot,2.167353869708677e-07,2.1613466572034667e-07,2.1735884558893304e-07
5402,mobilenet-random,1306,163,StorageRack,Lego,BeachBall,2.146618243159537e-07,2.1277443806866358e-07,2.0816099777221098e-07
5403,mobilenet-random,1307,163,StorageRack,Pineapple,PingPong,2.1584111209449475e-07,2.1720889264997822e-07,2.239778496004874e-07
5404,mobilenet-random,1308,163,StorageRack,PingPong,RubberDuck,2.1751911560841108e-07,2.144787742963672e-07,2.1071566891350813e-07
5405,mobilenet-random,1309,163,StorageRack,Robot,Knight,2.1703684183194127e-07,2.1667962357696524e-07,2.1459905497067666e-07
5406,mobilenet-random,1310,163,StorageRack,RubberDuck,Lego,2.1717065123993962e-07,2.164274661708987e-07,2.222573556309726e-07
5407,mobilenet-random,1311,163,StorageRack,Teddy,Teddy,2.0864305838586006e-07,2.0735930661430757e-07,2.0649990517540573e-07
5408,mobilenet-random,1312,164,StorageRack,BeachBall,Lego,1.9068689027790242e-07,1.9186906285995065e-07,1.9579137244818412e-07
5409,mobilenet-random,1313,164,StorageRack,Knight,RubberDuck,1.9824784658339922e-07,1.964776004115265e-07,1.962636275720797e-07
5410,mobilenet-random,1314,164,StorageRack,Lego,PingPong,1.871456447588571e-07,1.8764299625217973e-07,1.871980117584826e-07
5411,mobilenet-random,1315,164,StorageRack,Pineapple,Knight,1.970373517679036e-07,1.944856222735325e-07,1.9935417583383241e-07
5412,mobilenet-random,1316,164,StorageRack,PingPong,BeachBall,1.914938820846146e-07,1.916754257536013e-07,1.8978089144638943e-07
5413,mobilenet-random,1317,164,StorageRack,Robot,Teddy,1.9054489541758812e-07,1.9100268389138364e-07,1.9116021121590165e-07
5414,mobilenet-random,1318,164,StorageRack,RubberDuck,Pineapple,2.0051437843449094e-07,1.9829850828045892e-07,2.011932025425267e-07
5415,mobilenet-random,1319,164,StorageRack,Teddy,Robot,1.8870296969453193e-07,1.891596781433691e-07,1.8758666442408867e-07
5416,mobilenet-random,1320,165,StorageRack,BeachBall,Teddy,2.1742063438523473e-07,2.1663674942828948e-07,2.1680854445094155e-07
5417,mobilenet-random,1321,165,StorageRack,Knight,RubberDuck,2.190581795957769e-07,2.1872639877074107e-07,2.163864252224812e-07
5418,mobilenet-random,1322,165,StorageRack,Lego,Pineapple,2.122229147971666e-07,2.1659140259089327e-07,2.0659679478285398e-07
5419,mobilenet-random,1323,165,StorageRack,Pineapple,Robot,2.1877617939480842e-07,2.1895370139191073e-07,2.215409153905057e-07
5420,mobilenet-random,1324,165,StorageRack,PingPong,Lego,2.1049247322935116e-07,2.110926402565383e-07,2.1466745181442093e-07
5421,mobilenet-random,1325,165,StorageRack,Robot,BeachBall,2.161257128818761e-07,2.1560497032169224e-07,2.1346679091038823e-07
5422,mobilenet-random,1326,165,StorageRack,RubberDuck,Knight,2.20196298528208e-07,2.1910031478000747e-07,2.1953489692805306e-07
5423,mobilenet-random,1327,165,StorageRack,Teddy,PingPong,2.1219857160303945e-07,2.0836108660660102e-07,2.0807995326777018e-07
5424,mobilenet-random,1328,166,StorageRack,BeachBall,Robot,2.0036350178997964e-07,2.0101028042063263e-07,2.0363866326533753e-07
5425,mobilenet-random,1329,166,StorageRack,Knight,Teddy,1.991502784903787e-07,1.9842363485622627e-07,2.0074612905318645e-07
5426,mobilenet-random,1330,166,StorageRack,Lego,RubberDuck,2.0091803776267625e-07,1.9899317749150214e-07,1.9293271691367408e-07
