,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
7917,resnext-saycam(S),1773,221,StorageRack,Robot,Robot,0.9620130658149719,0.9168273210525513,0.9193341732025146,33,False
7918,resnext-saycam(S),1774,221,StorageRack,RubberDuck,RubberDuck,0.9716724157333374,0.9041492938995361,0.899678111076355,33,False
7919,resnext-saycam(S),1775,221,StorageRack,Teddy,Teddy,0.9416954517364502,0.871878981590271,0.8594244718551636,33,False
7920,resnext-saycam(S),1776,222,StorageRack,BeachBall,BeachBall,0.9553109407424927,0.9303819537162781,0.9180573225021362,33,False
7921,resnext-saycam(S),1777,222,StorageRack,Knight,Knight,0.9655472040176392,0.9117310047149658,0.9111268520355225,33,False
7922,resnext-saycam(S),1778,222,StorageRack,Lego,Lego,0.9779300689697266,0.9428834319114685,0.9457017183303833,33,False
7923,resnext-saycam(S),1779,222,StorageRack,Pineapple,Pineapple,0.9749681353569031,0.9296125173568726,0.9334591627120972,33,False
7924,resnext-saycam(S),1780,222,StorageRack,PingPong,PingPong,0.9555946588516235,0.8902568817138672,0.8832718729972839,33,False
7925,resnext-saycam(S),1781,222,StorageRack,Robot,Robot,0.9598021507263184,0.9126343727111816,0.9015203714370728,33,False
7926,resnext-saycam(S),1782,222,StorageRack,RubberDuck,RubberDuck,0.9470469355583191,0.8720630407333374,0.8764055371284485,33,False
7927,resnext-saycam(S),1783,222,StorageRack,Teddy,Teddy,0.9429384469985962,0.8541485071182251,0.8435394763946533,33,False
7928,resnext-saycam(S),1784,223,StorageRack,BeachBall,BeachBall,0.9441699981689453,0.9187723994255066,0.8917646408081055,33,False
7929,resnext-saycam(S),1785,223,StorageRack,Knight,Knight,0.9484577178955078,0.9610161781311035,0.9128941893577576,33,False
7930,resnext-saycam(S),1786,223,StorageRack,Lego,Lego,0.9764629006385803,0.963211178779602,0.945732593536377,33,False
7931,resnext-saycam(S),1787,223,StorageRack,Pineapple,Pineapple,0.9660705327987671,0.9574356079101562,0.9233365654945374,33,False
7932,resnext-saycam(S),1788,223,StorageRack,PingPong,PingPong,0.8958299160003662,0.9176146984100342,0.885343074798584,33,False
7933,resnext-saycam(S),1789,223,StorageRack,Robot,Robot,0.9534029960632324,0.9288590550422668,0.888245701789856,33,False
7934,resnext-saycam(S),1790,223,StorageRack,RubberDuck,RubberDuck,0.9561942219734192,0.9153540134429932,0.887090802192688,33,False
7935,resnext-saycam(S),1791,223,StorageRack,Teddy,Teddy,0.9244452118873596,0.914640486240387,0.8531991839408875,33,False
7936,resnext-saycam(S),1792,224,StorageRack,BeachBall,BeachBall,0.9541672468185425,0.9363145232200623,0.8871351480484009,33,False
7937,resnext-saycam(S),1793,224,StorageRack,Knight,Knight,0.9657354354858398,0.9627326130867004,0.9280624389648438,33,False
7938,resnext-saycam(S),1794,224,StorageRack,Lego,Lego,0.975492000579834,0.9688758850097656,0.9542036652565002,33,False
7939,resnext-saycam(S),1795,224,StorageRack,Pineapple,Pineapple,0.9721055030822754,0.9657199382781982,0.9447708129882812,33,False
7940,resnext-saycam(S),1796,224,StorageRack,PingPong,PingPong,0.9346322417259216,0.9335052967071533,0.8884516954421997,33,False
7941,resnext-saycam(S),1797,224,StorageRack,Robot,Robot,0.9618109464645386,0.9414561986923218,0.9105353355407715,33,False
7942,resnext-saycam(S),1798,224,StorageRack,RubberDuck,RubberDuck,0.9444616436958313,0.9316438436508179,0.904754102230072,33,False
7943,resnext-saycam(S),1799,224,StorageRack,Teddy,Teddy,0.9240955114364624,0.8996236324310303,0.8927648663520813,33,False
7944,resnext-saycam(S),1800,225,StorageRack,BeachBall,BeachBall,0.9383141994476318,0.9143142700195312,0.8988234996795654,33,False
7945,resnext-saycam(S),1801,225,StorageRack,Knight,Knight,0.9579427242279053,0.912134051322937,0.9060895442962646,33,False
7946,resnext-saycam(S),1802,225,StorageRack,Lego,Lego,0.9785212278366089,0.951481819152832,0.9415246248245239,33,False
7947,resnext-saycam(S),1803,225,StorageRack,Pineapple,Pineapple,0.9684575796127319,0.9344102144241333,0.9237505793571472,33,False
7948,resnext-saycam(S),1804,225,StorageRack,PingPong,PingPong,0.9292145371437073,0.9098138809204102,0.8803891539573669,33,False
7949,resnext-saycam(S),1805,225,StorageRack,Robot,Robot,0.9663939476013184,0.9107141494750977,0.8980740308761597,33,False
7950,resnext-saycam(S),1806,225,StorageRack,RubberDuck,RubberDuck,0.9589048624038696,0.879652738571167,0.8638679385185242,33,False
7951,resnext-saycam(S),1807,225,StorageRack,Teddy,Teddy,0.9323433041572571,0.8627163171768188,0.8391679525375366,33,False
7952,resnext-saycam(S),1808,226,StorageRack,BeachBall,BeachBall,0.9529942274093628,0.8964034914970398,0.902355968952179,33,False
7953,resnext-saycam(S),1809,226,StorageRack,Knight,Knight,0.9696934819221497,0.9133095145225525,0.9199052453041077,33,False
7954,resnext-saycam(S),1810,226,StorageRack,Lego,Lego,0.9714550971984863,0.9288880825042725,0.9409322142601013,33,False
7955,resnext-saycam(S),1811,226,StorageRack,Pineapple,Pineapple,0.9802476167678833,0.9261264801025391,0.9333934783935547,33,False
7956,resnext-saycam(S),1812,226,StorageRack,PingPong,PingPong,0.9463395476341248,0.8904228806495667,0.887047529220581,33,False
7957,resnext-saycam(S),1813,226,StorageRack,Robot,Robot,0.9511374235153198,0.8872612118721008,0.912621796131134,33,False
7958,resnext-saycam(S),1814,226,StorageRack,RubberDuck,RubberDuck,0.9411882162094116,0.8653321266174316,0.8685837388038635,33,False
7959,resnext-saycam(S),1815,226,StorageRack,Teddy,Teddy,0.9362552165985107,0.8450660705566406,0.8603593707084656,33,False
7960,resnext-saycam(S),1816,227,StorageRack,BeachBall,BeachBall,0.9230614900588989,0.9438436031341553,0.8676300644874573,33,False
7961,resnext-saycam(S),1817,227,StorageRack,Knight,Knight,0.9433114528656006,0.9604945182800293,0.9078202247619629,33,False
7962,resnext-saycam(S),1818,227,StorageRack,Lego,Lego,0.9720072746276855,0.9698988199234009,0.9320404529571533,33,False
7963,resnext-saycam(S),1819,227,StorageRack,Pineapple,Pineapple,0.9610579013824463,0.9661312103271484,0.9303218722343445,33,False
7964,resnext-saycam(S),1820,227,StorageRack,PingPong,PingPong,0.9613000750541687,0.936856746673584,0.9105446934700012,33,False
7965,resnext-saycam(S),1821,227,StorageRack,Robot,Robot,0.9246705770492554,0.9477317333221436,0.8809422254562378,33,False
7966,resnext-saycam(S),1822,227,StorageRack,RubberDuck,RubberDuck,0.917274534702301,0.9290133714675903,0.8410779237747192,33,False
7967,resnext-saycam(S),1823,227,StorageRack,Teddy,Teddy,0.9218180179595947,0.9054163098335266,0.8584851622581482,33,False
7968,resnext-saycam(S),1824,228,StorageRack,BeachBall,BeachBall,0.9651973247528076,0.9306187629699707,0.9103984832763672,33,False
7969,resnext-saycam(S),1825,228,StorageRack,Knight,Knight,0.9750673770904541,0.9249602556228638,0.9121488332748413,33,False
7970,resnext-saycam(S),1826,228,StorageRack,Lego,Lego,0.9726743102073669,0.9497830867767334,0.9479242563247681,33,False
7971,resnext-saycam(S),1827,228,StorageRack,Pineapple,Pineapple,0.9830409288406372,0.9378668665885925,0.9284725785255432,33,False
7972,resnext-saycam(S),1828,228,StorageRack,PingPong,PingPong,0.9456169605255127,0.9045881032943726,0.8884839415550232,33,False
7973,resnext-saycam(S),1829,228,StorageRack,Robot,Robot,0.9638074636459351,0.9193100929260254,0.9121941924095154,33,False
7974,resnext-saycam(S),1830,228,StorageRack,RubberDuck,RubberDuck,0.9509385824203491,0.8974116444587708,0.8749830722808838,33,False
7975,resnext-saycam(S),1831,228,StorageRack,Teddy,Teddy,0.9346863031387329,0.8617007732391357,0.8199626207351685,33,False
7976,resnext-saycam(S),1832,229,StorageRack,BeachBall,BeachBall,0.9398629665374756,0.8959290981292725,0.9366803169250488,33,False
7977,resnext-saycam(S),1833,229,StorageRack,Knight,Knight,0.9569050073623657,0.9395328760147095,0.9559677839279175,33,False
7978,resnext-saycam(S),1834,229,StorageRack,Lego,Lego,0.9778183698654175,0.9379075765609741,0.9505041837692261,33,False
7979,resnext-saycam(S),1835,229,StorageRack,Pineapple,Pineapple,0.9662032127380371,0.9536073207855225,0.961737871170044,33,False
7980,resnext-saycam(S),1836,229,StorageRack,PingPong,PingPong,0.9644870758056641,0.9099916219711304,0.910101056098938,33,False
7981,resnext-saycam(S),1837,229,StorageRack,Robot,Robot,0.9504984021186829,0.9068104028701782,0.9216570854187012,33,False
7982,resnext-saycam(S),1838,229,StorageRack,RubberDuck,RubberDuck,0.9279190897941589,0.8644939661026001,0.8993927240371704,33,False
7983,resnext-saycam(S),1839,229,StorageRack,Teddy,Teddy,0.9306473731994629,0.879615068435669,0.8692957162857056,33,False
7984,resnext-saycam(S),1840,230,StorageRack,BeachBall,BeachBall,0.9214067459106445,0.923900842666626,0.8709996342658997,33,False
7985,resnext-saycam(S),1841,230,StorageRack,Knight,Knight,0.9316239356994629,0.9314707517623901,0.8861232995986938,33,False
7986,resnext-saycam(S),1842,230,StorageRack,Lego,Lego,0.9715731739997864,0.9658024311065674,0.9450214505195618,33,False
7987,resnext-saycam(S),1843,230,StorageRack,Pineapple,Pineapple,0.9514691233634949,0.9479929208755493,0.906680703163147,33,False
7988,resnext-saycam(S),1844,230,StorageRack,PingPong,PingPong,0.9532397389411926,0.9276440143585205,0.8836150765419006,33,False
7989,resnext-saycam(S),1845,230,StorageRack,Robot,Robot,0.9277864694595337,0.924584150314331,0.8789418935775757,33,False
7990,resnext-saycam(S),1846,230,StorageRack,RubberDuck,RubberDuck,0.9240121841430664,0.9166386723518372,0.8619943857192993,33,False
7991,resnext-saycam(S),1847,230,StorageRack,Teddy,Teddy,0.9135626554489136,0.8865981698036194,0.8460723161697388,33,False
7992,resnext-saycam(S),1848,231,StorageRack,BeachBall,BeachBall,0.9576727151870728,0.923397958278656,0.919159471988678,33,False
7993,resnext-saycam(S),1849,231,StorageRack,Knight,Knight,0.9584505558013916,0.9285120368003845,0.9169073104858398,33,False
7994,resnext-saycam(S),1850,231,StorageRack,Lego,Lego,0.9767119884490967,0.9637414216995239,0.9572421908378601,33,False
7995,resnext-saycam(S),1851,231,StorageRack,Pineapple,Pineapple,0.9691829681396484,0.9341036081314087,0.933843195438385,33,False
7996,resnext-saycam(S),1852,231,StorageRack,PingPong,PingPong,0.9393650889396667,0.8924930095672607,0.8737711906433105,33,False
7997,resnext-saycam(S),1853,231,StorageRack,Robot,Robot,0.9644099473953247,0.9279046058654785,0.9092152714729309,33,False
7998,resnext-saycam(S),1854,231,StorageRack,RubberDuck,RubberDuck,0.9586511850357056,0.8915871381759644,0.8778202533721924,33,False
7999,resnext-saycam(S),1855,231,StorageRack,Teddy,Teddy,0.9398853778839111,0.8596107959747314,0.8337402939796448,33,False
8000,resnext-saycam(S),1856,232,StorageRack,BeachBall,BeachBall,0.973849356174469,0.9275333881378174,0.9210225343704224,33,False
8001,resnext-saycam(S),1857,232,StorageRack,Knight,Knight,0.9826544523239136,0.9291490912437439,0.9244974851608276,33,False
8002,resnext-saycam(S),1858,232,StorageRack,Lego,Lego,0.9919776916503906,0.9452341198921204,0.9392725229263306,33,False
8003,resnext-saycam(S),1859,232,StorageRack,Pineapple,Pineapple,0.9867740869522095,0.9390177726745605,0.9367671608924866,33,False
8004,resnext-saycam(S),1860,232,StorageRack,PingPong,PingPong,0.9598780870437622,0.8901407718658447,0.8640601634979248,33,False
8005,resnext-saycam(S),1861,232,StorageRack,Robot,Robot,0.97794508934021,0.9113397598266602,0.8995233774185181,33,False
8006,resnext-saycam(S),1862,232,StorageRack,RubberDuck,RubberDuck,0.9768587946891785,0.8889244198799133,0.8791502714157104,33,False
8007,resnext-saycam(S),1863,232,StorageRack,Teddy,Teddy,0.9660298824310303,0.8588517904281616,0.8321413397789001,33,False
8008,resnext-saycam(S),1864,233,StorageRack,BeachBall,BeachBall,0.96124267578125,0.9327378273010254,0.9313578605651855,33,False
8009,resnext-saycam(S),1865,233,StorageRack,Knight,Knight,0.9597854614257812,0.9352318048477173,0.9317017793655396,33,False
8010,resnext-saycam(S),1866,233,StorageRack,Lego,Lego,0.9751596450805664,0.9536961317062378,0.9455910921096802,33,False
8011,resnext-saycam(S),1867,233,StorageRack,Pineapple,Pineapple,0.974279522895813,0.9420503377914429,0.9446784257888794,33,False
8012,resnext-saycam(S),1868,233,StorageRack,PingPong,PingPong,0.937995970249176,0.9071444272994995,0.8777198195457458,33,False
8013,resnext-saycam(S),1869,233,StorageRack,Robot,Robot,0.9527646899223328,0.922370195388794,0.9116554260253906,33,False
8014,resnext-saycam(S),1870,233,StorageRack,RubberDuck,RubberDuck,0.9625616669654846,0.898792028427124,0.8805776834487915,33,False
8015,resnext-saycam(S),1871,233,StorageRack,Teddy,Teddy,0.9174010753631592,0.8838139772415161,0.8296497464179993,33,False
8016,resnext-saycam(S),1872,234,StorageRack,BeachBall,BeachBall,0.9492021799087524,0.9090647101402283,0.8899179697036743,33,False
8017,resnext-saycam(S),1873,234,StorageRack,Knight,Knight,0.9653064012527466,0.923583984375,0.9146102666854858,33,False
8018,resnext-saycam(S),1874,234,StorageRack,Lego,Lego,0.9776228666305542,0.9340418577194214,0.9391164183616638,33,False
8019,resnext-saycam(S),1875,234,StorageRack,Pineapple,Pineapple,0.9770326614379883,0.9434053897857666,0.9410915374755859,33,False
8020,resnext-saycam(S),1876,234,StorageRack,PingPong,PingPong,0.93210369348526,0.9014426469802856,0.8869882225990295,33,False
8021,resnext-saycam(S),1877,234,StorageRack,Robot,Robot,0.962243378162384,0.9021973609924316,0.905701756477356,33,False
8022,resnext-saycam(S),1878,234,StorageRack,RubberDuck,RubberDuck,0.9610645771026611,0.8745589852333069,0.8610217571258545,33,False
8023,resnext-saycam(S),1879,234,StorageRack,Teddy,Teddy,0.9208136796951294,0.8778587579727173,0.866386890411377,33,False
8024,resnext-saycam(S),1880,235,StorageRack,BeachBall,BeachBall,0.9474749565124512,0.9194729328155518,0.9268441200256348,33,False
8025,resnext-saycam(S),1881,235,StorageRack,Knight,Knight,0.9618926048278809,0.9236663579940796,0.9334142804145813,33,False
8026,resnext-saycam(S),1882,235,StorageRack,Lego,Lego,0.9648580551147461,0.9425159096717834,0.9493379592895508,33,False
8027,resnext-saycam(S),1883,235,StorageRack,Pineapple,Pineapple,0.9696286916732788,0.9190713763237,0.9375985264778137,33,False
8028,resnext-saycam(S),1884,235,StorageRack,PingPong,PingPong,0.9559680819511414,0.8790231943130493,0.9059340953826904,33,False
8029,resnext-saycam(S),1885,235,StorageRack,Robot,Robot,0.95539391040802,0.8993571400642395,0.9183380603790283,33,False
8030,resnext-saycam(S),1886,235,StorageRack,RubberDuck,RubberDuck,0.9298840761184692,0.872774600982666,0.883229672908783,33,False
8031,resnext-saycam(S),1887,235,StorageRack,Teddy,Teddy,0.9327431321144104,0.8843213319778442,0.8631377220153809,33,False
8032,resnext-saycam(S),1888,236,StorageRack,BeachBall,BeachBall,0.9658176898956299,0.9426347613334656,0.9370049834251404,33,False
8033,resnext-saycam(S),1889,236,StorageRack,Knight,Knight,0.9606221914291382,0.9433228969573975,0.9266454577445984,33,False
8034,resnext-saycam(S),1890,236,StorageRack,Lego,Lego,0.9811057448387146,0.9601215720176697,0.9480571150779724,33,False
8035,resnext-saycam(S),1891,236,StorageRack,Pineapple,Pineapple,0.9757861495018005,0.9546041488647461,0.9522135853767395,33,False
8036,resnext-saycam(S),1892,236,StorageRack,PingPong,PingPong,0.9375203847885132,0.9158812761306763,0.8690229654312134,33,False
8037,resnext-saycam(S),1893,236,StorageRack,Robot,Robot,0.9573333263397217,0.9357117414474487,0.9118924140930176,33,False
8038,resnext-saycam(S),1894,236,StorageRack,RubberDuck,RubberDuck,0.9674005508422852,0.9204754829406738,0.8888102769851685,33,False
8039,resnext-saycam(S),1895,236,StorageRack,Teddy,Teddy,0.9361914396286011,0.8775036334991455,0.8324748277664185,33,False
8040,resnext-saycam(S),1896,237,StorageRack,BeachBall,BeachBall,0.9695532321929932,0.9065217971801758,0.9030691385269165,33,False
8041,resnext-saycam(S),1897,237,StorageRack,Knight,Knight,0.9771595001220703,0.9369341731071472,0.9363657236099243,33,False
8042,resnext-saycam(S),1898,237,StorageRack,Lego,Lego,0.9880191683769226,0.95921391248703,0.958422064781189,33,False
8043,resnext-saycam(S),1899,237,StorageRack,Pineapple,Pineapple,0.9831121563911438,0.9498425126075745,0.9444119334220886,33,False
8044,resnext-saycam(S),1900,237,StorageRack,PingPong,PingPong,0.9361200332641602,0.8892844915390015,0.8837007284164429,33,False
8045,resnext-saycam(S),1901,237,StorageRack,Robot,Robot,0.9731590747833252,0.9132908582687378,0.9087477922439575,33,False
8046,resnext-saycam(S),1902,237,StorageRack,RubberDuck,RubberDuck,0.9739527702331543,0.8982912302017212,0.8730910420417786,33,False
8047,resnext-saycam(S),1903,237,StorageRack,Teddy,Teddy,0.9510246515274048,0.8585768938064575,0.8662652969360352,33,False
8048,resnext-saycam(S),1904,238,StorageRack,BeachBall,BeachBall,0.9460219144821167,0.9191567897796631,0.8938696980476379,33,False
8049,resnext-saycam(S),1905,238,StorageRack,Knight,Knight,0.9447674751281738,0.9099092483520508,0.901088297367096,33,False
8050,resnext-saycam(S),1906,238,StorageRack,Lego,Lego,0.9810428023338318,0.9493621587753296,0.9393169283866882,33,False
8051,resnext-saycam(S),1907,238,StorageRack,Pineapple,Pineapple,0.9619954824447632,0.9219743609428406,0.9129359722137451,33,False
8052,resnext-saycam(S),1908,238,StorageRack,PingPong,PingPong,0.9447616338729858,0.8984588980674744,0.8711011409759521,33,False
8053,resnext-saycam(S),1909,238,StorageRack,Robot,Robot,0.9585669040679932,0.9045976400375366,0.8870949745178223,33,False
8054,resnext-saycam(S),1910,238,StorageRack,RubberDuck,RubberDuck,0.9526432156562805,0.8758745193481445,0.8615578413009644,33,False
8055,resnext-saycam(S),1911,238,StorageRack,Teddy,Teddy,0.9245083332061768,0.8694490194320679,0.848710298538208,33,False
8056,resnext-saycam(S),1912,239,StorageRack,BeachBall,BeachBall,0.9359989762306213,0.9196091890335083,0.9246874451637268,33,False
8057,resnext-saycam(S),1913,239,StorageRack,Knight,Knight,0.9565830826759338,0.920468807220459,0.9405275583267212,33,False
8058,resnext-saycam(S),1914,239,StorageRack,Lego,Lego,0.9649990797042847,0.9336336255073547,0.9466437101364136,33,False
8059,resnext-saycam(S),1915,239,StorageRack,Pineapple,Pineapple,0.9721167087554932,0.9332715272903442,0.9523821473121643,33,False
8060,resnext-saycam(S),1916,239,StorageRack,PingPong,PingPong,0.9504179358482361,0.8736323714256287,0.8930593729019165,33,False
8061,resnext-saycam(S),1917,239,StorageRack,Robot,Robot,0.9562681913375854,0.9157040119171143,0.9122138023376465,33,False
