,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
9396,resnext-imagenet,1204,150,StorageRack,PingPong,BeachBall,0.6379009485244751,0.6007353067398071,0.6124134063720703,33,True
9397,resnext-imagenet,1205,150,StorageRack,Robot,Pineapple,0.7488888502120972,0.809546947479248,0.8219825625419617,33,True
9398,resnext-imagenet,1206,150,StorageRack,RubberDuck,Robot,0.6397116184234619,0.6914174556732178,0.6435922384262085,33,True
9399,resnext-imagenet,1207,150,StorageRack,Teddy,Lego,0.6503735780715942,0.6417098045349121,0.6629681587219238,33,True
9400,resnext-imagenet,1208,151,StorageRack,BeachBall,Teddy,0.6071100234985352,0.6259275078773499,0.639639139175415,33,True
9401,resnext-imagenet,1209,151,StorageRack,Knight,Pineapple,0.6601228713989258,0.7722792625427246,0.6417371034622192,33,True
9402,resnext-imagenet,1210,151,StorageRack,Lego,RubberDuck,0.6004969477653503,0.6894766092300415,0.8064740300178528,33,True
9403,resnext-imagenet,1211,151,StorageRack,Pineapple,Knight,0.6199915409088135,0.7382910251617432,0.7493191361427307,33,True
9404,resnext-imagenet,1212,151,StorageRack,PingPong,Robot,0.572142481803894,0.6325933933258057,0.5839515924453735,33,True
9405,resnext-imagenet,1213,151,StorageRack,Robot,BeachBall,0.6692006587982178,0.7514623999595642,0.7803761959075928,33,True
9406,resnext-imagenet,1214,151,StorageRack,RubberDuck,PingPong,0.5725420117378235,0.6277953386306763,0.6163179278373718,33,True
9407,resnext-imagenet,1215,151,StorageRack,Teddy,Lego,0.6170656085014343,0.6781056523323059,0.6667258739471436,33,True
9408,resnext-imagenet,1216,152,StorageRack,BeachBall,Pineapple,0.674095630645752,0.7433837056159973,0.6688111424446106,33,True
9409,resnext-imagenet,1217,152,StorageRack,Knight,BeachBall,0.6193433403968811,0.6822664141654968,0.685458779335022,33,True
9410,resnext-imagenet,1218,152,StorageRack,Lego,Robot,0.7340113520622253,0.778441846370697,0.8009753227233887,33,True
9411,resnext-imagenet,1219,152,StorageRack,Pineapple,PingPong,0.5785502791404724,0.6006883382797241,0.8035603761672974,33,True
9412,resnext-imagenet,1220,152,StorageRack,PingPong,Teddy,0.5618221759796143,0.5388169884681702,0.5859233736991882,33,True
9413,resnext-imagenet,1221,152,StorageRack,Robot,Knight,0.6174153685569763,0.7056463956832886,0.814541757106781,33,True
9414,resnext-imagenet,1222,152,StorageRack,RubberDuck,Lego,0.5947345495223999,0.6697214841842651,0.6135716438293457,33,True
9415,resnext-imagenet,1223,152,StorageRack,Teddy,RubberDuck,0.5560014843940735,0.5640299320220947,0.6578950881958008,33,True
9416,resnext-imagenet,1224,153,StorageRack,BeachBall,Lego,0.6339794397354126,0.7717461585998535,0.632666826248169,33,True
9417,resnext-imagenet,1225,153,StorageRack,Knight,Robot,0.6343902945518494,0.7384306788444519,0.6996955871582031,33,True
9418,resnext-imagenet,1226,153,StorageRack,Lego,PingPong,0.6754281520843506,0.7438743114471436,0.8097840547561646,33,True
9419,resnext-imagenet,1227,153,StorageRack,Pineapple,RubberDuck,0.6658189296722412,0.741666853427887,0.783290684223175,33,True
9420,resnext-imagenet,1228,153,StorageRack,PingPong,Knight,0.510270893573761,0.6361836194992065,0.5650768280029297,33,True
9421,resnext-imagenet,1229,153,StorageRack,Robot,Teddy,0.6257795095443726,0.6944031119346619,0.8009467124938965,33,True
9422,resnext-imagenet,1230,153,StorageRack,RubberDuck,BeachBall,0.5907647609710693,0.7187890410423279,0.6165543794631958,33,True
9423,resnext-imagenet,1231,153,StorageRack,Teddy,Pineapple,0.643386721611023,0.7110379934310913,0.6182124018669128,33,True
9424,resnext-imagenet,1232,154,StorageRack,BeachBall,Teddy,0.5784070491790771,0.6866157054901123,0.618427038192749,33,True
9425,resnext-imagenet,1233,154,StorageRack,Knight,RubberDuck,0.5656157732009888,0.692156195640564,0.648002028465271,33,True
9426,resnext-imagenet,1234,154,StorageRack,Lego,Robot,0.7476664185523987,0.8376402854919434,0.7874158620834351,33,True
9427,resnext-imagenet,1235,154,StorageRack,Pineapple,BeachBall,0.6518677473068237,0.7284743785858154,0.7439731359481812,33,True
9428,resnext-imagenet,1236,154,StorageRack,PingPong,Pineapple,0.5979998111724854,0.7762175798416138,0.6223910450935364,33,True
9429,resnext-imagenet,1237,154,StorageRack,Robot,PingPong,0.6002532243728638,0.7139898538589478,0.7437273263931274,33,True
9430,resnext-imagenet,1238,154,StorageRack,RubberDuck,Lego,0.6023837327957153,0.7622191905975342,0.6230088472366333,33,True
9431,resnext-imagenet,1239,154,StorageRack,Teddy,Knight,0.5657467842102051,0.6762537956237793,0.611091136932373,33,True
9432,resnext-imagenet,1240,155,StorageRack,BeachBall,PingPong,0.5529518127441406,0.6456472873687744,0.6651064157485962,33,True
9433,resnext-imagenet,1241,155,StorageRack,Knight,Lego,0.600346565246582,0.7368465662002563,0.6511377692222595,33,True
9434,resnext-imagenet,1242,155,StorageRack,Lego,Robot,0.7410838603973389,0.7738412618637085,0.8135404586791992,33,True
9435,resnext-imagenet,1243,155,StorageRack,Pineapple,Knight,0.6007512807846069,0.658798098564148,0.7697280049324036,33,True
9436,resnext-imagenet,1244,155,StorageRack,PingPong,BeachBall,0.6260278224945068,0.606459379196167,0.6172198057174683,33,True
9437,resnext-imagenet,1245,155,StorageRack,Robot,Pineapple,0.6846317052841187,0.7695484161376953,0.7791094779968262,33,True
9438,resnext-imagenet,1246,155,StorageRack,RubberDuck,Teddy,0.5745497941970825,0.606877326965332,0.6507695317268372,33,True
9439,resnext-imagenet,1247,155,StorageRack,Teddy,RubberDuck,0.5681490898132324,0.594201922416687,0.6894735097885132,33,True
9440,resnext-imagenet,1248,156,StorageRack,BeachBall,PingPong,0.5184407234191895,0.6066849231719971,0.6122598648071289,33,True
9441,resnext-imagenet,1249,156,StorageRack,Knight,RubberDuck,0.5151543617248535,0.6548737287521362,0.6139073371887207,33,True
9442,resnext-imagenet,1250,156,StorageRack,Lego,Pineapple,0.7228775024414062,0.764238715171814,0.7857094407081604,33,True
9443,resnext-imagenet,1251,156,StorageRack,Pineapple,Teddy,0.5935214757919312,0.6678503751754761,0.7454302906990051,33,True
9444,resnext-imagenet,1252,156,StorageRack,PingPong,Robot,0.6201750040054321,0.6922132968902588,0.605492353439331,33,True
9445,resnext-imagenet,1253,156,StorageRack,Robot,Knight,0.6708557605743408,0.717635989189148,0.7788283824920654,33,True
9446,resnext-imagenet,1254,156,StorageRack,RubberDuck,BeachBall,0.5631135702133179,0.6269840598106384,0.5654687881469727,33,True
9447,resnext-imagenet,1255,156,StorageRack,Teddy,Lego,0.6115971803665161,0.6615267992019653,0.6074320077896118,33,True
9448,resnext-imagenet,1256,157,StorageRack,BeachBall,Knight,0.6031918525695801,0.61864173412323,0.6597666144371033,33,True
9449,resnext-imagenet,1257,157,StorageRack,Knight,Robot,0.6351406574249268,0.7417405843734741,0.6506439447402954,33,True
9450,resnext-imagenet,1258,157,StorageRack,Lego,Teddy,0.5879755020141602,0.6112421154975891,0.8094282150268555,33,True
9451,resnext-imagenet,1259,157,StorageRack,Pineapple,BeachBall,0.6907250881195068,0.697005033493042,0.7646245360374451,33,True
9452,resnext-imagenet,1260,157,StorageRack,PingPong,Lego,0.6714891195297241,0.7018306851387024,0.6393709778785706,33,True
9453,resnext-imagenet,1261,157,StorageRack,Robot,Pineapple,0.7283048033714294,0.789007306098938,0.7909557819366455,33,True
9454,resnext-imagenet,1262,157,StorageRack,RubberDuck,PingPong,0.5113478302955627,0.5637749433517456,0.6310323476791382,33,True
9455,resnext-imagenet,1263,157,StorageRack,Teddy,RubberDuck,0.5218461751937866,0.5634009838104248,0.6377105712890625,33,True
9456,resnext-imagenet,1264,158,StorageRack,BeachBall,Robot,0.6325162649154663,0.6958525776863098,0.6413039565086365,33,True
9457,resnext-imagenet,1265,158,StorageRack,Knight,BeachBall,0.5650129914283752,0.6994237303733826,0.5919533967971802,33,True
9458,resnext-imagenet,1266,158,StorageRack,Lego,Knight,0.6523733139038086,0.6849603652954102,0.810936450958252,33,True
9459,resnext-imagenet,1267,158,StorageRack,Pineapple,Lego,0.7173410058021545,0.7680937051773071,0.7346478700637817,33,True
9460,resnext-imagenet,1268,158,StorageRack,PingPong,RubberDuck,0.4867982864379883,0.5917174816131592,0.6036073565483093,33,True
9461,resnext-imagenet,1269,158,StorageRack,Robot,Pineapple,0.735503613948822,0.788468062877655,0.7515052556991577,33,True
9462,resnext-imagenet,1270,158,StorageRack,RubberDuck,Teddy,0.5412348508834839,0.5875734686851501,0.6097714900970459,33,True
9463,resnext-imagenet,1271,158,StorageRack,Teddy,PingPong,0.5671979784965515,0.6410943269729614,0.6642003059387207,33,True
9464,resnext-imagenet,1272,159,StorageRack,BeachBall,Robot,0.6648678779602051,0.7234698534011841,0.6475964784622192,33,True
9465,resnext-imagenet,1273,159,StorageRack,Knight,PingPong,0.590985894203186,0.697083592414856,0.651587724685669,33,True
9466,resnext-imagenet,1274,159,StorageRack,Lego,RubberDuck,0.6377348303794861,0.6776605844497681,0.8093475699424744,33,True
9467,resnext-imagenet,1275,159,StorageRack,Pineapple,Knight,0.691705584526062,0.7319414615631104,0.7152456641197205,33,True
9468,resnext-imagenet,1276,159,StorageRack,PingPong,Teddy,0.6164754033088684,0.5984320640563965,0.6405812501907349,33,True
9469,resnext-imagenet,1277,159,StorageRack,Robot,Pineapple,0.6808286309242249,0.8022844791412354,0.7428710460662842,33,True
9470,resnext-imagenet,1278,159,StorageRack,RubberDuck,BeachBall,0.5856186151504517,0.6715192794799805,0.6419650912284851,33,True
9471,resnext-imagenet,1279,159,StorageRack,Teddy,Lego,0.6444866061210632,0.7485913038253784,0.6677854061126709,33,True
9472,resnext-imagenet,1280,160,StorageRack,BeachBall,RubberDuck,0.5879597663879395,0.6708012819290161,0.664465069770813,33,True
9473,resnext-imagenet,1281,160,StorageRack,Knight,Lego,0.637013852596283,0.7560632824897766,0.6524755954742432,33,True
9474,resnext-imagenet,1282,160,StorageRack,Lego,BeachBall,0.6643811464309692,0.7118172645568848,0.781274139881134,33,True
9475,resnext-imagenet,1283,160,StorageRack,Pineapple,PingPong,0.6846405267715454,0.7065609097480774,0.7380741834640503,33,True
9476,resnext-imagenet,1284,160,StorageRack,PingPong,Knight,0.5365145206451416,0.6539907455444336,0.6164370179176331,33,True
9477,resnext-imagenet,1285,160,StorageRack,Robot,Teddy,0.7024093270301819,0.7141445875167847,0.7916136980056763,33,True
9478,resnext-imagenet,1286,160,StorageRack,RubberDuck,Pineapple,0.6483771800994873,0.7694176435470581,0.6394528746604919,33,True
9479,resnext-imagenet,1287,160,StorageRack,Teddy,Robot,0.6851955652236938,0.6964177489280701,0.687531590461731,33,True
9480,resnext-imagenet,1288,161,StorageRack,BeachBall,Teddy,0.564680814743042,0.6138879060745239,0.6146016120910645,33,True
9481,resnext-imagenet,1289,161,StorageRack,Knight,BeachBall,0.5607942342758179,0.6617078185081482,0.6278637647628784,33,True
9482,resnext-imagenet,1290,161,StorageRack,Lego,Knight,0.5992635488510132,0.6891369819641113,0.8080039024353027,33,True
9483,resnext-imagenet,1291,161,StorageRack,Pineapple,Robot,0.721983790397644,0.777182400226593,0.7463017702102661,33,True
9484,resnext-imagenet,1292,161,StorageRack,PingPong,Lego,0.6219923496246338,0.5658878087997437,0.5273029208183289,33,True
9485,resnext-imagenet,1293,161,StorageRack,Robot,PingPong,0.5116006135940552,0.5597252249717712,0.7783263325691223,33,True
9486,resnext-imagenet,1294,161,StorageRack,RubberDuck,Pineapple,0.6037582755088806,0.6913821697235107,0.5547610521316528,33,True
9487,resnext-imagenet,1295,161,StorageRack,Teddy,RubberDuck,0.5344381332397461,0.5827543139457703,0.6010141968727112,33,True
9488,resnext-imagenet,1296,162,StorageRack,BeachBall,RubberDuck,0.6056800484657288,0.625514030456543,0.72226881980896,33,True
9489,resnext-imagenet,1297,162,StorageRack,Knight,Lego,0.6799447536468506,0.7748292684555054,0.6987356543540955,33,True
9490,resnext-imagenet,1298,162,StorageRack,Lego,PingPong,0.6260790824890137,0.6317457556724548,0.8524891138076782,33,True
9491,resnext-imagenet,1299,162,StorageRack,Pineapple,Knight,0.7518577575683594,0.763421893119812,0.7967672348022461,33,True
9492,resnext-imagenet,1300,162,StorageRack,PingPong,Robot,0.6603375673294067,0.6635539531707764,0.6671407222747803,33,True
9493,resnext-imagenet,1301,162,StorageRack,Robot,Pineapple,0.7675119638442993,0.8195759057998657,0.7999705672264099,33,True
9494,resnext-imagenet,1302,162,StorageRack,RubberDuck,Teddy,0.6366324424743652,0.6580352783203125,0.6948703527450562,33,True
9495,resnext-imagenet,1303,162,StorageRack,Teddy,BeachBall,0.6206965446472168,0.6379438638687134,0.6671322584152222,33,True
9496,resnext-imagenet,1304,163,StorageRack,BeachBall,Teddy,0.5966635942459106,0.6163902878761292,0.6374422311782837,33,True
9497,resnext-imagenet,1305,163,StorageRack,Knight,RubberDuck,0.5670922994613647,0.6466193795204163,0.6396798491477966,33,True
9498,resnext-imagenet,1306,163,StorageRack,Lego,Robot,0.72922283411026,0.8583616018295288,0.789781928062439,33,True
9499,resnext-imagenet,1307,163,StorageRack,Pineapple,PingPong,0.6634741425514221,0.7096458673477173,0.7329157590866089,33,True
9500,resnext-imagenet,1308,163,StorageRack,PingPong,Pineapple,0.5693256258964539,0.6368058919906616,0.515915036201477,33,True
9501,resnext-imagenet,1309,163,StorageRack,Robot,Lego,0.7025748491287231,0.8288495540618896,0.7229944467544556,33,True
9502,resnext-imagenet,1310,163,StorageRack,RubberDuck,Knight,0.5410272479057312,0.6151028871536255,0.5905036330223083,33,True
9503,resnext-imagenet,1311,163,StorageRack,Teddy,BeachBall,0.5677148699760437,0.6524759531021118,0.566980242729187,33,True
9504,resnext-imagenet,1312,164,StorageRack,BeachBall,RubberDuck,0.5712159276008606,0.6390416026115417,0.6703876256942749,33,True
9505,resnext-imagenet,1313,164,StorageRack,Knight,Pineapple,0.6270307302474976,0.7467267513275146,0.6646957397460938,33,True
9506,resnext-imagenet,1314,164,StorageRack,Lego,PingPong,0.5913941264152527,0.6231021881103516,0.8217815160751343,33,True
9507,resnext-imagenet,1315,164,StorageRack,Pineapple,Lego,0.7384960651397705,0.7697017192840576,0.7554600238800049,33,True
9508,resnext-imagenet,1316,164,StorageRack,PingPong,BeachBall,0.6023436784744263,0.5621006488800049,0.5674976706504822,33,True
9509,resnext-imagenet,1317,164,StorageRack,Robot,Knight,0.6340122222900391,0.7119996547698975,0.7818663120269775,33,True
9510,resnext-imagenet,1318,164,StorageRack,RubberDuck,Teddy,0.5311542749404907,0.6129245758056641,0.6245698928833008,33,True
9511,resnext-imagenet,1319,164,StorageRack,Teddy,Robot,0.6327337622642517,0.6759983897209167,0.6067373752593994,33,True
9512,resnext-imagenet,1320,165,StorageRack,BeachBall,Robot,0.6751338243484497,0.7058899402618408,0.6780944466590881,33,True
9513,resnext-imagenet,1321,165,StorageRack,Knight,RubberDuck,0.5851558446884155,0.6203891038894653,0.7397185564041138,33,True
9514,resnext-imagenet,1322,165,StorageRack,Lego,Pineapple,0.7451564073562622,0.7814444303512573,0.8098578453063965,33,True
9515,resnext-imagenet,1323,165,StorageRack,Pineapple,Lego,0.7693508267402649,0.7227805852890015,0.8294956684112549,33,True
9516,resnext-imagenet,1324,165,StorageRack,PingPong,Knight,0.6181536912918091,0.6068037748336792,0.6628762483596802,33,True
9517,resnext-imagenet,1325,165,StorageRack,Robot,Teddy,0.6823203563690186,0.6877000331878662,0.8494906425476074,33,True
9518,resnext-imagenet,1326,165,StorageRack,RubberDuck,PingPong,0.5438234210014343,0.5579460859298706,0.6878045797348022,33,True
9519,resnext-imagenet,1327,165,StorageRack,Teddy,BeachBall,0.6041678190231323,0.6339896321296692,0.7225191593170166,33,True
9520,resnext-imagenet,1328,166,StorageRack,BeachBall,Teddy,0.577782928943634,0.6220314502716064,0.6619715690612793,33,True
9521,resnext-imagenet,1329,166,StorageRack,Knight,Lego,0.6242899298667908,0.7292588949203491,0.6687782406806946,33,True
9522,resnext-imagenet,1330,166,StorageRack,Lego,Pineapple,0.755920946598053,0.838877260684967,0.8302181363105774,33,True
9523,resnext-imagenet,1331,166,StorageRack,Pineapple,Knight,0.7422345876693726,0.783528208732605,0.81667560338974,33,True
9524,resnext-imagenet,1332,166,StorageRack,PingPong,RubberDuck,0.5664047002792358,0.577828049659729,0.62077796459198,33,True
9525,resnext-imagenet,1333,166,StorageRack,Robot,BeachBall,0.6459117531776428,0.7310875654220581,0.776602029800415,33,True
9526,resnext-imagenet,1334,166,StorageRack,RubberDuck,Robot,0.6270847320556641,0.6995841264724731,0.6778544783592224,33,True
9527,resnext-imagenet,1335,166,StorageRack,Teddy,PingPong,0.5423872470855713,0.6005626916885376,0.6249337196350098,33,True
9528,resnext-imagenet,1336,167,StorageRack,BeachBall,Robot,0.6898303031921387,0.7241715788841248,0.6665561199188232,33,True
9529,resnext-imagenet,1337,167,StorageRack,Knight,PingPong,0.4649493992328644,0.5849602222442627,0.6599137783050537,33,True
9530,resnext-imagenet,1338,167,StorageRack,Lego,Teddy,0.6241706609725952,0.632362425327301,0.8134971261024475,33,True
9531,resnext-imagenet,1339,167,StorageRack,Pineapple,Lego,0.7704818844795227,0.7937167882919312,0.7912739515304565,33,True
9532,resnext-imagenet,1340,167,StorageRack,PingPong,RubberDuck,0.5831222534179688,0.5843772888183594,0.6233953237533569,33,True
9533,resnext-imagenet,1341,167,StorageRack,Robot,Pineapple,0.7166159152984619,0.809702455997467,0.7579721212387085,33,True
9534,resnext-imagenet,1342,167,StorageRack,RubberDuck,BeachBall,0.5856496095657349,0.6600427627563477,0.6502597332000732,33,True
9535,resnext-imagenet,1343,167,StorageRack,Teddy,Knight,0.6217225790023804,0.6582561731338501,0.6618342399597168,33,True
9536,resnext-imagenet,1344,168,StorageRack,BeachBall,Teddy,0.5497802495956421,0.6157422065734863,0.7083319425582886,33,True
9537,resnext-imagenet,1345,168,StorageRack,Knight,RubberDuck,0.5651924014091492,0.6283876895904541,0.7404173612594604,33,True
9538,resnext-imagenet,1346,168,StorageRack,Lego,PingPong,0.6158382892608643,0.6105303764343262,0.8717491626739502,33,True
9539,resnext-imagenet,1347,168,StorageRack,Pineapple,BeachBall,0.7110403180122375,0.7115304470062256,0.8493616580963135,33,True
9540,resnext-imagenet,1348,168,StorageRack,PingPong,Robot,0.6272966861724854,0.66554856300354,0.720200777053833,33,True
9541,resnext-imagenet,1349,168,StorageRack,Robot,Knight,0.7002943754196167,0.7206346988677979,0.8199962377548218,33,True
9542,resnext-imagenet,1350,168,StorageRack,RubberDuck,Pineapple,0.6899896860122681,0.7318980693817139,0.7094137668609619,33,True
