,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
8996,resnext-imagenet,804,100,StorageRack,PingPong,PingPong,0.6535202860832214,0.708888053894043,0.650215744972229,33,True
8997,resnext-imagenet,805,100,StorageRack,Robot,Robot,0.8059751391410828,0.8772892951965332,0.8223766088485718,33,True
8998,resnext-imagenet,806,100,StorageRack,RubberDuck,RubberDuck,0.6612020134925842,0.7832098007202148,0.6412258744239807,33,True
8999,resnext-imagenet,807,100,StorageRack,Teddy,Teddy,0.6814083456993103,0.7426863312721252,0.6912375688552856,33,True
9000,resnext-imagenet,808,101,StorageRack,BeachBall,BeachBall,0.6522214412689209,0.804655909538269,0.6545281410217285,33,True
9001,resnext-imagenet,809,101,StorageRack,Knight,Knight,0.6171820759773254,0.7212001085281372,0.65383380651474,33,True
9002,resnext-imagenet,810,101,StorageRack,Lego,Lego,0.7651764154434204,0.864401638507843,0.7804673314094543,33,True
9003,resnext-imagenet,811,101,StorageRack,Pineapple,Pineapple,0.7258104681968689,0.8208380341529846,0.751142680644989,33,True
9004,resnext-imagenet,812,101,StorageRack,PingPong,PingPong,0.5294011831283569,0.7782566547393799,0.5597594976425171,33,True
9005,resnext-imagenet,813,101,StorageRack,Robot,Robot,0.7458167672157288,0.8403574228286743,0.7394219040870667,33,True
9006,resnext-imagenet,814,101,StorageRack,RubberDuck,RubberDuck,0.5957115888595581,0.7618610858917236,0.5735859870910645,33,True
9007,resnext-imagenet,815,101,StorageRack,Teddy,Teddy,0.6085628867149353,0.7246373295783997,0.611014723777771,33,True
9008,resnext-imagenet,816,102,StorageRack,BeachBall,BeachBall,0.6332790851593018,0.7697840929031372,0.6262630224227905,33,True
9009,resnext-imagenet,817,102,StorageRack,Knight,Knight,0.6308948993682861,0.7341327667236328,0.6923264265060425,33,True
9010,resnext-imagenet,818,102,StorageRack,Lego,Lego,0.8139679431915283,0.821520209312439,0.7896941304206848,33,True
9011,resnext-imagenet,819,102,StorageRack,Pineapple,Pineapple,0.7732682228088379,0.8310203552246094,0.7455867528915405,33,True
9012,resnext-imagenet,820,102,StorageRack,PingPong,PingPong,0.6573783159255981,0.7845025062561035,0.5753897428512573,33,True
9013,resnext-imagenet,821,102,StorageRack,Robot,Robot,0.7872678637504578,0.8522348999977112,0.8125095963478088,33,True
9014,resnext-imagenet,822,102,StorageRack,RubberDuck,RubberDuck,0.6320794224739075,0.7805205583572388,0.6076130867004395,33,True
9015,resnext-imagenet,823,102,StorageRack,Teddy,Teddy,0.6875182390213013,0.6877321004867554,0.6040767431259155,33,True
9016,resnext-imagenet,824,103,StorageRack,BeachBall,BeachBall,0.6736567616462708,0.7923879027366638,0.6370545625686646,33,True
9017,resnext-imagenet,825,103,StorageRack,Knight,Knight,0.642723798751831,0.7482950687408447,0.6503869295120239,33,True
9018,resnext-imagenet,826,103,StorageRack,Lego,Lego,0.7887917757034302,0.88155198097229,0.7770206928253174,33,True
9019,resnext-imagenet,827,103,StorageRack,Pineapple,Pineapple,0.7338976860046387,0.8031896352767944,0.7015609741210938,33,True
9020,resnext-imagenet,828,103,StorageRack,PingPong,PingPong,0.622205376625061,0.7712277173995972,0.592517077922821,33,True
9021,resnext-imagenet,829,103,StorageRack,Robot,Robot,0.7560372948646545,0.873781681060791,0.7308582663536072,33,True
9022,resnext-imagenet,830,103,StorageRack,RubberDuck,RubberDuck,0.6124354600906372,0.7819356918334961,0.5745173692703247,33,True
9023,resnext-imagenet,831,103,StorageRack,Teddy,Teddy,0.6788422465324402,0.790058970451355,0.6272017955780029,33,True
9024,resnext-imagenet,832,104,StorageRack,BeachBall,BeachBall,0.7321626543998718,0.8315646648406982,0.6540336608886719,33,True
9025,resnext-imagenet,833,104,StorageRack,Knight,Knight,0.7560079097747803,0.7855687141418457,0.6359059810638428,33,True
9026,resnext-imagenet,834,104,StorageRack,Lego,Lego,0.8453752994537354,0.9130521416664124,0.8171677589416504,33,True
9027,resnext-imagenet,835,104,StorageRack,Pineapple,Pineapple,0.8208469152450562,0.8602834939956665,0.7337599992752075,33,True
9028,resnext-imagenet,836,104,StorageRack,PingPong,PingPong,0.7044396996498108,0.7877051830291748,0.5988109707832336,33,True
9029,resnext-imagenet,837,104,StorageRack,Robot,Robot,0.8374279737472534,0.8852721452713013,0.7790706157684326,33,True
9030,resnext-imagenet,838,104,StorageRack,RubberDuck,RubberDuck,0.7580943703651428,0.7754156589508057,0.6787762641906738,33,True
9031,resnext-imagenet,839,104,StorageRack,Teddy,Teddy,0.7757214307785034,0.7810778617858887,0.662050724029541,33,True
9032,resnext-imagenet,840,105,StorageRack,BeachBall,BeachBall,0.6769728064537048,0.810244619846344,0.63397616147995,33,True
9033,resnext-imagenet,841,105,StorageRack,Knight,Knight,0.7322841882705688,0.8057496547698975,0.7001922130584717,33,True
9034,resnext-imagenet,842,105,StorageRack,Lego,Lego,0.8329339027404785,0.9104822874069214,0.8187486529350281,33,True
9035,resnext-imagenet,843,105,StorageRack,Pineapple,Pineapple,0.7942168712615967,0.8782569169998169,0.7504078149795532,33,True
9036,resnext-imagenet,844,105,StorageRack,PingPong,PingPong,0.6932322978973389,0.7926419973373413,0.600549578666687,33,True
9037,resnext-imagenet,845,105,StorageRack,Robot,Robot,0.7988536357879639,0.8610272407531738,0.798775851726532,33,True
9038,resnext-imagenet,846,105,StorageRack,RubberDuck,RubberDuck,0.6874572038650513,0.820307731628418,0.6564452648162842,33,True
9039,resnext-imagenet,847,105,StorageRack,Teddy,Teddy,0.7573492527008057,0.7391693592071533,0.6426372528076172,33,True
9040,resnext-imagenet,848,106,StorageRack,BeachBall,BeachBall,0.6693128347396851,0.7782385945320129,0.6447852849960327,33,True
9041,resnext-imagenet,849,106,StorageRack,Knight,Knight,0.7490298748016357,0.7707964181900024,0.7014815807342529,33,True
9042,resnext-imagenet,850,106,StorageRack,Lego,Lego,0.830697774887085,0.8697985410690308,0.8182538151741028,33,True
9043,resnext-imagenet,851,106,StorageRack,Pineapple,Pineapple,0.8152554035186768,0.8642082214355469,0.7870419025421143,33,True
9044,resnext-imagenet,852,106,StorageRack,PingPong,PingPong,0.6677626371383667,0.8047176599502563,0.6176198720932007,33,True
9045,resnext-imagenet,853,106,StorageRack,Robot,Robot,0.8353341817855835,0.8686245679855347,0.8339606523513794,33,True
9046,resnext-imagenet,854,106,StorageRack,RubberDuck,RubberDuck,0.7197298407554626,0.7844077348709106,0.6590979099273682,33,True
9047,resnext-imagenet,855,106,StorageRack,Teddy,Teddy,0.7287650108337402,0.7504271268844604,0.6741538047790527,33,True
9048,resnext-imagenet,856,107,StorageRack,BeachBall,BeachBall,0.642389178276062,0.8198325634002686,0.6346890330314636,33,True
9049,resnext-imagenet,857,107,StorageRack,Knight,Knight,0.6111838817596436,0.7515988945960999,0.6294618844985962,33,True
9050,resnext-imagenet,858,107,StorageRack,Lego,Lego,0.7991111278533936,0.8986832499504089,0.7960354089736938,33,True
9051,resnext-imagenet,859,107,StorageRack,Pineapple,Pineapple,0.7317191362380981,0.8369183540344238,0.7269876003265381,33,True
9052,resnext-imagenet,860,107,StorageRack,PingPong,PingPong,0.5813534259796143,0.809148371219635,0.5800340175628662,33,True
9053,resnext-imagenet,861,107,StorageRack,Robot,Robot,0.732532262802124,0.87041836977005,0.7541730403900146,33,True
9054,resnext-imagenet,862,107,StorageRack,RubberDuck,RubberDuck,0.6168035268783569,0.8141602277755737,0.606050431728363,33,True
9055,resnext-imagenet,863,107,StorageRack,Teddy,Teddy,0.646408200263977,0.807485818862915,0.6226204037666321,33,True
9056,resnext-imagenet,864,108,StorageRack,BeachBall,BeachBall,0.7634429931640625,0.7743284702301025,0.7106687426567078,33,True
9057,resnext-imagenet,865,108,StorageRack,Knight,Knight,0.7713605165481567,0.784376323223114,0.7387131452560425,33,True
9058,resnext-imagenet,866,108,StorageRack,Lego,Lego,0.8365682363510132,0.8323249816894531,0.8066679239273071,33,True
9059,resnext-imagenet,867,108,StorageRack,Pineapple,Pineapple,0.8510727882385254,0.8580896854400635,0.8260302543640137,33,True
9060,resnext-imagenet,868,108,StorageRack,PingPong,PingPong,0.7355814576148987,0.7787456512451172,0.655397355556488,33,True
9061,resnext-imagenet,869,108,StorageRack,Robot,Robot,0.8287955522537231,0.8581217527389526,0.8447271585464478,33,True
9062,resnext-imagenet,870,108,StorageRack,RubberDuck,RubberDuck,0.7439261078834534,0.7965624928474426,0.6839812994003296,33,True
9063,resnext-imagenet,871,108,StorageRack,Teddy,Teddy,0.7739733457565308,0.7501009106636047,0.7398588061332703,33,True
9064,resnext-imagenet,872,109,StorageRack,BeachBall,BeachBall,0.6324609518051147,0.8185092210769653,0.6244344711303711,33,True
9065,resnext-imagenet,873,109,StorageRack,Knight,Knight,0.6586781740188599,0.7727938294410706,0.6722524166107178,33,True
9066,resnext-imagenet,874,109,StorageRack,Lego,Lego,0.8121153116226196,0.8966230154037476,0.8031415939331055,33,True
9067,resnext-imagenet,875,109,StorageRack,Pineapple,Pineapple,0.777108907699585,0.8652909398078918,0.7688916325569153,33,True
9068,resnext-imagenet,876,109,StorageRack,PingPong,PingPong,0.6259876489639282,0.7932463884353638,0.5495147705078125,33,True
9069,resnext-imagenet,877,109,StorageRack,Robot,Robot,0.775474488735199,0.8686511516571045,0.7987392544746399,33,True
9070,resnext-imagenet,878,109,StorageRack,RubberDuck,RubberDuck,0.6479918956756592,0.7871645092964172,0.6229523420333862,33,True
9071,resnext-imagenet,879,109,StorageRack,Teddy,Teddy,0.6961221694946289,0.7692737579345703,0.6211132407188416,33,True
9072,resnext-imagenet,880,110,StorageRack,BeachBall,BeachBall,0.6329047083854675,0.8102418184280396,0.6105307340621948,33,True
9073,resnext-imagenet,881,110,StorageRack,Knight,Knight,0.6648666858673096,0.7284497022628784,0.6646122932434082,33,True
9074,resnext-imagenet,882,110,StorageRack,Lego,Lego,0.802528440952301,0.8780239820480347,0.7924704551696777,33,True
9075,resnext-imagenet,883,110,StorageRack,Pineapple,Pineapple,0.7685531377792358,0.8354365229606628,0.7474377155303955,33,True
9076,resnext-imagenet,884,110,StorageRack,PingPong,PingPong,0.6354560256004333,0.7855252027511597,0.5757479071617126,33,True
9077,resnext-imagenet,885,110,StorageRack,Robot,Robot,0.760614275932312,0.8159924745559692,0.7186379432678223,33,True
9078,resnext-imagenet,886,110,StorageRack,RubberDuck,RubberDuck,0.64942467212677,0.7794262170791626,0.6026990413665771,33,True
9079,resnext-imagenet,887,110,StorageRack,Teddy,Teddy,0.674497127532959,0.7597748041152954,0.619819164276123,33,True
9080,resnext-imagenet,888,111,StorageRack,BeachBall,BeachBall,0.6549346446990967,0.8028836250305176,0.641620397567749,33,True
9081,resnext-imagenet,889,111,StorageRack,Knight,Knight,0.680132269859314,0.7700122594833374,0.7042186260223389,33,True
9082,resnext-imagenet,890,111,StorageRack,Lego,Lego,0.7989010810852051,0.8754961490631104,0.7777709364891052,33,True
9083,resnext-imagenet,891,111,StorageRack,Pineapple,Pineapple,0.7892470955848694,0.8656927347183228,0.7674660682678223,33,True
9084,resnext-imagenet,892,111,StorageRack,PingPong,PingPong,0.6106239557266235,0.8101752996444702,0.6094745397567749,33,True
9085,resnext-imagenet,893,111,StorageRack,Robot,Robot,0.7924739122390747,0.9021034240722656,0.771874725818634,33,True
9086,resnext-imagenet,894,111,StorageRack,RubberDuck,RubberDuck,0.6526873111724854,0.7935144901275635,0.6323357820510864,33,True
9087,resnext-imagenet,895,111,StorageRack,Teddy,Teddy,0.6988131403923035,0.7907476425170898,0.6490867137908936,33,True
9088,resnext-imagenet,896,112,StorageRack,BeachBall,BeachBall,0.7657830119132996,0.815162181854248,0.68808913230896,33,True
9089,resnext-imagenet,897,112,StorageRack,Knight,Knight,0.7641242742538452,0.810826301574707,0.7308884859085083,33,True
9090,resnext-imagenet,898,112,StorageRack,Lego,Lego,0.8729984164237976,0.915136456489563,0.8496723771095276,33,True
9091,resnext-imagenet,899,112,StorageRack,Pineapple,Pineapple,0.8292432427406311,0.900140643119812,0.8000197410583496,33,True
9092,resnext-imagenet,900,112,StorageRack,PingPong,PingPong,0.7619165182113647,0.7862957715988159,0.6605178117752075,33,True
9093,resnext-imagenet,901,112,StorageRack,Robot,Robot,0.8411027789115906,0.8743088245391846,0.8201022744178772,33,True
9094,resnext-imagenet,902,112,StorageRack,RubberDuck,RubberDuck,0.7005431056022644,0.8020826578140259,0.6413842439651489,33,True
9095,resnext-imagenet,903,112,StorageRack,Teddy,Teddy,0.8090623617172241,0.7779161334037781,0.7230508327484131,33,True
9096,resnext-imagenet,904,113,StorageRack,BeachBall,BeachBall,0.7108502388000488,0.7629286050796509,0.6512413024902344,33,True
9097,resnext-imagenet,905,113,StorageRack,Knight,Knight,0.7417688369750977,0.7867789268493652,0.6911066770553589,33,True
9098,resnext-imagenet,906,113,StorageRack,Lego,Lego,0.8488569259643555,0.8706347942352295,0.827297568321228,33,True
9099,resnext-imagenet,907,113,StorageRack,Pineapple,Pineapple,0.8458963632583618,0.8692792654037476,0.8072464466094971,33,True
9100,resnext-imagenet,908,113,StorageRack,PingPong,PingPong,0.7442927360534668,0.7760077714920044,0.6519436836242676,33,True
9101,resnext-imagenet,909,113,StorageRack,Robot,Robot,0.8299140930175781,0.8728095293045044,0.8043873310089111,33,True
9102,resnext-imagenet,910,113,StorageRack,RubberDuck,RubberDuck,0.7135350704193115,0.770112156867981,0.6749451160430908,33,True
9103,resnext-imagenet,911,113,StorageRack,Teddy,Teddy,0.7806551456451416,0.7570973634719849,0.6751202344894409,33,True
9104,resnext-imagenet,912,114,StorageRack,BeachBall,BeachBall,0.7216613292694092,0.8221694827079773,0.6899363398551941,33,True
9105,resnext-imagenet,913,114,StorageRack,Knight,Knight,0.7443804740905762,0.8101793527603149,0.7083940505981445,33,True
9106,resnext-imagenet,914,114,StorageRack,Lego,Lego,0.8445810079574585,0.884662389755249,0.8308145999908447,33,True
9107,resnext-imagenet,915,114,StorageRack,Pineapple,Pineapple,0.840494692325592,0.8750425577163696,0.809633731842041,33,True
9108,resnext-imagenet,916,114,StorageRack,PingPong,PingPong,0.702111005783081,0.7819631695747375,0.6111680269241333,33,True
9109,resnext-imagenet,917,114,StorageRack,Robot,Robot,0.8095107674598694,0.8540565967559814,0.8161327838897705,33,True
9110,resnext-imagenet,918,114,StorageRack,RubberDuck,RubberDuck,0.7156544923782349,0.8130329847335815,0.6623369455337524,33,True
9111,resnext-imagenet,919,114,StorageRack,Teddy,Teddy,0.7392585277557373,0.7220726013183594,0.6212270259857178,33,True
9112,resnext-imagenet,920,115,StorageRack,BeachBall,BeachBall,0.6764879822731018,0.8104267120361328,0.6488428115844727,33,True
9113,resnext-imagenet,921,115,StorageRack,Knight,Knight,0.6555167436599731,0.7393550872802734,0.6489641666412354,33,True
9114,resnext-imagenet,922,115,StorageRack,Lego,Lego,0.8143418431282043,0.8775089979171753,0.8034851551055908,33,True
9115,resnext-imagenet,923,115,StorageRack,Pineapple,Pineapple,0.7580042481422424,0.8502742052078247,0.7511103749275208,33,True
9116,resnext-imagenet,924,115,StorageRack,PingPong,PingPong,0.660359263420105,0.769875168800354,0.589105486869812,33,True
9117,resnext-imagenet,925,115,StorageRack,Robot,Robot,0.7728896141052246,0.8416403532028198,0.7540462017059326,33,True
9118,resnext-imagenet,926,115,StorageRack,RubberDuck,RubberDuck,0.6659315824508667,0.7950577735900879,0.6398653388023376,33,True
9119,resnext-imagenet,927,115,StorageRack,Teddy,Teddy,0.7280017137527466,0.7582762241363525,0.6700510382652283,33,True
9120,resnext-imagenet,928,116,StorageRack,BeachBall,BeachBall,0.707737922668457,0.8388171792030334,0.663916826248169,33,True
9121,resnext-imagenet,929,116,StorageRack,Knight,Knight,0.7536482810974121,0.8146733045578003,0.7026190757751465,33,True
9122,resnext-imagenet,930,116,StorageRack,Lego,Lego,0.8267584443092346,0.8842793107032776,0.8125358819961548,33,True
9123,resnext-imagenet,931,116,StorageRack,Pineapple,Pineapple,0.815252423286438,0.8636161088943481,0.7728955745697021,33,True
9124,resnext-imagenet,932,116,StorageRack,PingPong,PingPong,0.698464035987854,0.7943050861358643,0.6013087034225464,33,True
9125,resnext-imagenet,933,116,StorageRack,Robot,Robot,0.8270142078399658,0.8905559778213501,0.8110884428024292,33,True
9126,resnext-imagenet,934,116,StorageRack,RubberDuck,RubberDuck,0.7321704626083374,0.8180133104324341,0.6798473596572876,33,True
9127,resnext-imagenet,935,116,StorageRack,Teddy,Teddy,0.7393654584884644,0.8176558017730713,0.6698961853981018,33,True
9128,resnext-imagenet,936,117,StorageRack,BeachBall,BeachBall,0.6224376559257507,0.812453031539917,0.61866694688797,33,True
9129,resnext-imagenet,937,117,StorageRack,Knight,Knight,0.6661442518234253,0.8078245520591736,0.6546386480331421,33,True
9130,resnext-imagenet,938,117,StorageRack,Lego,Lego,0.7874098420143127,0.8827807903289795,0.7991853952407837,33,True
9131,resnext-imagenet,939,117,StorageRack,Pineapple,Pineapple,0.7623007297515869,0.8658353090286255,0.757026731967926,33,True
9132,resnext-imagenet,940,117,StorageRack,PingPong,PingPong,0.596759557723999,0.7969225645065308,0.5353385210037231,33,True
9133,resnext-imagenet,941,117,StorageRack,Robot,Robot,0.7520229816436768,0.8483631610870361,0.7913036346435547,33,True
9134,resnext-imagenet,942,117,StorageRack,RubberDuck,RubberDuck,0.6131705641746521,0.7773516178131104,0.5772969722747803,33,True
9135,resnext-imagenet,943,117,StorageRack,Teddy,Teddy,0.6706455945968628,0.7270145416259766,0.5942738652229309,33,True
9136,resnext-imagenet,944,118,StorageRack,BeachBall,BeachBall,0.7252446413040161,0.7875779867172241,0.692697286605835,33,True
9137,resnext-imagenet,945,118,StorageRack,Knight,Knight,0.7532019019126892,0.785266637802124,0.6919806003570557,33,True
9138,resnext-imagenet,946,118,StorageRack,Lego,Lego,0.81317138671875,0.8757559061050415,0.7872382402420044,33,True
9139,resnext-imagenet,947,118,StorageRack,Pineapple,Pineapple,0.831850528717041,0.8454118371009827,0.7914003729820251,33,True
9140,resnext-imagenet,948,118,StorageRack,PingPong,PingPong,0.6659862995147705,0.7694373726844788,0.6645544171333313,33,True
9141,resnext-imagenet,949,118,StorageRack,Robot,Robot,0.8011834621429443,0.8801189661026001,0.7652061581611633,33,True
9142,resnext-imagenet,950,118,StorageRack,RubberDuck,RubberDuck,0.7027948498725891,0.7934656143188477,0.6416264176368713,33,True
9143,resnext-imagenet,951,118,StorageRack,Teddy,Teddy,0.7342849969863892,0.7851580381393433,0.6833837032318115,33,True
9144,resnext-imagenet,952,119,StorageRack,BeachBall,BeachBall,0.6898725032806396,0.7883763909339905,0.6730577945709229,33,True
