,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
6888,resnext-saycam(S),744,93,StorageRack,BeachBall,PingPong,0.8541660308837891,0.908515214920044,0.8712646961212158,33,False
6889,resnext-saycam(S),745,93,StorageRack,Knight,BeachBall,0.94707852602005,0.9376158714294434,0.8919845819473267,33,False
6890,resnext-saycam(S),746,93,StorageRack,Lego,Teddy,0.8557856678962708,0.8500771522521973,0.9355370998382568,33,False
6891,resnext-saycam(S),747,93,StorageRack,Pineapple,RubberDuck,0.9081284999847412,0.9304461479187012,0.9234904050827026,33,False
6892,resnext-saycam(S),748,93,StorageRack,PingPong,Lego,0.8481082916259766,0.8783984184265137,0.8865973949432373,33,False
6893,resnext-saycam(S),749,93,StorageRack,Robot,Knight,0.9268580675125122,0.9217826724052429,0.8881956338882446,33,False
6894,resnext-saycam(S),750,93,StorageRack,RubberDuck,Pineapple,0.9057224988937378,0.9266185760498047,0.8741282820701599,33,False
6895,resnext-saycam(S),751,93,StorageRack,Teddy,Robot,0.8183127641677856,0.8431988954544067,0.875834047794342,33,False
6896,resnext-saycam(S),752,94,StorageRack,BeachBall,Knight,0.9597525000572205,0.902114748954773,0.9029583930969238,33,False
6897,resnext-saycam(S),753,94,StorageRack,Knight,RubberDuck,0.9198833703994751,0.8860747218132019,0.9253987073898315,33,False
6898,resnext-saycam(S),754,94,StorageRack,Lego,PingPong,0.8965180516242981,0.8720066547393799,0.9452790021896362,33,False
6899,resnext-saycam(S),755,94,StorageRack,Pineapple,Robot,0.9475041627883911,0.9227572679519653,0.9439824819564819,33,False
6900,resnext-saycam(S),756,94,StorageRack,PingPong,Teddy,0.8736549019813538,0.8414418697357178,0.8920360803604126,33,False
6901,resnext-saycam(S),757,94,StorageRack,Robot,BeachBall,0.8885760307312012,0.8404960632324219,0.8966184258460999,33,False
6902,resnext-saycam(S),758,94,StorageRack,RubberDuck,Lego,0.9462416172027588,0.9117460250854492,0.8717206716537476,33,False
6903,resnext-saycam(S),759,94,StorageRack,Teddy,Pineapple,0.8121803998947144,0.7551966905593872,0.8596979379653931,33,False
6904,resnext-saycam(S),760,95,StorageRack,BeachBall,Lego,0.9175297021865845,0.9346367120742798,0.9097999334335327,33,False
6905,resnext-saycam(S),761,95,StorageRack,Knight,Robot,0.9234334230422974,0.9306832551956177,0.9383863210678101,33,False
6906,resnext-saycam(S),762,95,StorageRack,Lego,BeachBall,0.907470703125,0.8970640897750854,0.9510835409164429,33,False
6907,resnext-saycam(S),763,95,StorageRack,Pineapple,PingPong,0.8608635067939758,0.8526678681373596,0.9556629061698914,33,False
6908,resnext-saycam(S),764,95,StorageRack,PingPong,Knight,0.8730446100234985,0.8636623620986938,0.9000446200370789,33,False
6909,resnext-saycam(S),765,95,StorageRack,Robot,Teddy,0.8314054012298584,0.8356712460517883,0.9275685548782349,33,False
6910,resnext-saycam(S),766,95,StorageRack,RubberDuck,Pineapple,0.9294006824493408,0.8985434174537659,0.8882864713668823,33,False
6911,resnext-saycam(S),767,95,StorageRack,Teddy,RubberDuck,0.879151463508606,0.8405389785766602,0.8695764541625977,33,False
6912,resnext-saycam(S),768,96,StorageRack,BeachBall,Lego,0.9304412007331848,0.8938449621200562,0.8993059396743774,33,False
6913,resnext-saycam(S),769,96,StorageRack,Knight,Robot,0.9343792200088501,0.9427509307861328,0.9243683815002441,33,False
6914,resnext-saycam(S),770,96,StorageRack,Lego,Teddy,0.8249003887176514,0.8408911228179932,0.966831624507904,33,False
6915,resnext-saycam(S),771,96,StorageRack,Pineapple,PingPong,0.8341565132141113,0.8390669822692871,0.9414658546447754,33,False
6916,resnext-saycam(S),772,96,StorageRack,PingPong,Knight,0.8906267881393433,0.8620463609695435,0.9107675552368164,33,False
6917,resnext-saycam(S),773,96,StorageRack,Robot,RubberDuck,0.9340705275535583,0.8906512260437012,0.9103059768676758,33,False
6918,resnext-saycam(S),774,96,StorageRack,RubberDuck,Pineapple,0.9498355388641357,0.9217987060546875,0.9302951097488403,33,False
6919,resnext-saycam(S),775,96,StorageRack,Teddy,BeachBall,0.8557718992233276,0.8060553073883057,0.8673250675201416,33,False
6920,resnext-saycam(S),776,97,StorageRack,BeachBall,RubberDuck,0.9185488224029541,0.894125759601593,0.9113131761550903,33,False
6921,resnext-saycam(S),777,97,StorageRack,Knight,Pineapple,0.9658632278442383,0.9634928107261658,0.9248501062393188,33,False
6922,resnext-saycam(S),778,97,StorageRack,Lego,Robot,0.9374485015869141,0.9298123121261597,0.9586867094039917,33,False
6923,resnext-saycam(S),779,97,StorageRack,Pineapple,BeachBall,0.933493971824646,0.9227168560028076,0.9391083717346191,33,False
6924,resnext-saycam(S),780,97,StorageRack,PingPong,Teddy,0.870248556137085,0.8715232610702515,0.9066917300224304,33,False
6925,resnext-saycam(S),781,97,StorageRack,Robot,Knight,0.9208031892776489,0.9180943369865417,0.9090625643730164,33,False
6926,resnext-saycam(S),782,97,StorageRack,RubberDuck,Lego,0.9378809332847595,0.9452800750732422,0.8996992111206055,33,False
6927,resnext-saycam(S),783,97,StorageRack,Teddy,PingPong,0.8877091407775879,0.8979653120040894,0.8576610088348389,33,False
6928,resnext-saycam(S),784,98,StorageRack,BeachBall,Pineapple,0.9419106841087341,0.9013155698776245,0.8960593938827515,33,False
6929,resnext-saycam(S),785,98,StorageRack,Knight,Robot,0.9137836694717407,0.8972699046134949,0.8923037052154541,33,False
6930,resnext-saycam(S),786,98,StorageRack,Lego,PingPong,0.8747447729110718,0.8445344567298889,0.9451474547386169,33,False
6931,resnext-saycam(S),787,98,StorageRack,Pineapple,RubberDuck,0.9240752458572388,0.8699329495429993,0.9126346111297607,33,False
6932,resnext-saycam(S),788,98,StorageRack,PingPong,BeachBall,0.8485410213470459,0.8089712858200073,0.8782925605773926,33,False
6933,resnext-saycam(S),789,98,StorageRack,Robot,Teddy,0.8255212306976318,0.7633103728294373,0.8962021470069885,33,False
6934,resnext-saycam(S),790,98,StorageRack,RubberDuck,Knight,0.9410436153411865,0.872582197189331,0.8691397905349731,33,False
6935,resnext-saycam(S),791,98,StorageRack,Teddy,Lego,0.8723374009132385,0.8258925080299377,0.8597154021263123,33,False
6936,resnext-saycam(S),792,99,StorageRack,BeachBall,RubberDuck,0.9299880266189575,0.8860979080200195,0.9220703840255737,33,False
6937,resnext-saycam(S),793,99,StorageRack,Knight,PingPong,0.8604121208190918,0.8586679697036743,0.9215576648712158,33,False
6938,resnext-saycam(S),794,99,StorageRack,Lego,Robot,0.9422039985656738,0.9112773537635803,0.9371098279953003,33,False
6939,resnext-saycam(S),795,99,StorageRack,Pineapple,Knight,0.9725103378295898,0.9414839744567871,0.9337995052337646,33,False
6940,resnext-saycam(S),796,99,StorageRack,PingPong,Pineapple,0.9057013392448425,0.8268176913261414,0.8716831207275391,33,False
6941,resnext-saycam(S),797,99,StorageRack,Robot,Teddy,0.8144069910049438,0.7908532619476318,0.9169553518295288,33,False
6942,resnext-saycam(S),798,99,StorageRack,RubberDuck,Lego,0.9533730745315552,0.9131464958190918,0.8826060891151428,33,False
6943,resnext-saycam(S),799,99,StorageRack,Teddy,BeachBall,0.8736059665679932,0.7907387018203735,0.8540832996368408,33,False
6944,resnext-saycam(S),800,100,StorageRack,BeachBall,Lego,0.936080813407898,0.9038878679275513,0.9120662808418274,33,False
6945,resnext-saycam(S),801,100,StorageRack,Knight,Robot,0.963769793510437,0.9460163116455078,0.9521625638008118,33,False
6946,resnext-saycam(S),802,100,StorageRack,Lego,BeachBall,0.9451482892036438,0.9224656820297241,0.9619989395141602,33,False
6947,resnext-saycam(S),803,100,StorageRack,Pineapple,Teddy,0.8193935751914978,0.8365464806556702,0.9621343612670898,33,False
6948,resnext-saycam(S),804,100,StorageRack,PingPong,Pineapple,0.8689031600952148,0.8487123250961304,0.9158328175544739,33,False
6949,resnext-saycam(S),805,100,StorageRack,Robot,RubberDuck,0.9247651696205139,0.9036965370178223,0.9248676896095276,33,False
6950,resnext-saycam(S),806,100,StorageRack,RubberDuck,PingPong,0.8925604820251465,0.9013838171958923,0.9162583351135254,33,False
6951,resnext-saycam(S),807,100,StorageRack,Teddy,Knight,0.8542846441268921,0.825501561164856,0.8785115480422974,33,False
6952,resnext-saycam(S),808,101,StorageRack,BeachBall,Lego,0.9066900014877319,0.9275965690612793,0.8913159370422363,33,False
6953,resnext-saycam(S),809,101,StorageRack,Knight,Pineapple,0.9717015624046326,0.9585576057434082,0.9388954639434814,33,False
6954,resnext-saycam(S),810,101,StorageRack,Lego,Teddy,0.8115805387496948,0.828905463218689,0.9556076526641846,33,False
6955,resnext-saycam(S),811,101,StorageRack,Pineapple,BeachBall,0.9213473796844482,0.918805718421936,0.9420349597930908,33,False
6956,resnext-saycam(S),812,101,StorageRack,PingPong,Robot,0.8751247525215149,0.9001432657241821,0.9061521291732788,33,False
6957,resnext-saycam(S),813,101,StorageRack,Robot,RubberDuck,0.8989327549934387,0.8859230875968933,0.9068208932876587,33,False
6958,resnext-saycam(S),814,101,StorageRack,RubberDuck,Knight,0.9321335554122925,0.9292582273483276,0.8902620077133179,33,False
6959,resnext-saycam(S),815,101,StorageRack,Teddy,PingPong,0.8811347484588623,0.8981873393058777,0.8817949295043945,33,False
6960,resnext-saycam(S),816,102,StorageRack,BeachBall,Teddy,0.8116248250007629,0.7857849597930908,0.9357494115829468,33,False
6961,resnext-saycam(S),817,102,StorageRack,Knight,PingPong,0.853422999382019,0.8577283620834351,0.937941312789917,33,False
6962,resnext-saycam(S),818,102,StorageRack,Lego,BeachBall,0.9364432096481323,0.926479160785675,0.9555709958076477,33,False
6963,resnext-saycam(S),819,102,StorageRack,Pineapple,Knight,0.9834909439086914,0.9438179731369019,0.9499653577804565,33,False
6964,resnext-saycam(S),820,102,StorageRack,PingPong,Lego,0.9047956466674805,0.8940253257751465,0.8945053219795227,33,False
6965,resnext-saycam(S),821,102,StorageRack,Robot,RubberDuck,0.913467526435852,0.8758946657180786,0.923377513885498,33,False
6966,resnext-saycam(S),822,102,StorageRack,RubberDuck,Robot,0.9394279718399048,0.9088491201400757,0.8991857767105103,33,False
6967,resnext-saycam(S),823,102,StorageRack,Teddy,Pineapple,0.8219359517097473,0.8055230975151062,0.8504897952079773,33,False
6968,resnext-saycam(S),824,103,StorageRack,BeachBall,Knight,0.9643650054931641,0.9178165197372437,0.926354169845581,33,False
6969,resnext-saycam(S),825,103,StorageRack,Knight,BeachBall,0.9507131576538086,0.9286791086196899,0.942481517791748,33,False
6970,resnext-saycam(S),826,103,StorageRack,Lego,Teddy,0.8553633093833923,0.8480749130249023,0.96808922290802,33,False
6971,resnext-saycam(S),827,103,StorageRack,Pineapple,PingPong,0.8693979382514954,0.8633449077606201,0.9572581648826599,33,False
6972,resnext-saycam(S),828,103,StorageRack,PingPong,RubberDuck,0.8560478687286377,0.852163553237915,0.891814649105072,33,False
6973,resnext-saycam(S),829,103,StorageRack,Robot,Pineapple,0.9569709897041321,0.9021559953689575,0.9095532894134521,33,False
6974,resnext-saycam(S),830,103,StorageRack,RubberDuck,Robot,0.9331524968147278,0.9232088327407837,0.9248014092445374,33,False
6975,resnext-saycam(S),831,103,StorageRack,Teddy,Lego,0.836996853351593,0.8664928078651428,0.8772885203361511,33,False
6976,resnext-saycam(S),832,104,StorageRack,BeachBall,Robot,0.9247246980667114,0.9185395240783691,0.9277873039245605,33,False
6977,resnext-saycam(S),833,104,StorageRack,Knight,PingPong,0.8713562488555908,0.8553287982940674,0.9475346803665161,33,False
6978,resnext-saycam(S),834,104,StorageRack,Lego,RubberDuck,0.9465672969818115,0.9220454096794128,0.9589179754257202,33,False
6979,resnext-saycam(S),835,104,StorageRack,Pineapple,Lego,0.9561086893081665,0.9490501880645752,0.9673824906349182,33,False
6980,resnext-saycam(S),836,104,StorageRack,PingPong,Teddy,0.875182032585144,0.8586682081222534,0.8980182409286499,33,False
6981,resnext-saycam(S),837,104,StorageRack,Robot,Pineapple,0.9443340301513672,0.9034574031829834,0.9246257543563843,33,False
6982,resnext-saycam(S),838,104,StorageRack,RubberDuck,BeachBall,0.9190801382064819,0.9075660705566406,0.906713604927063,33,False
6983,resnext-saycam(S),839,104,StorageRack,Teddy,Knight,0.7849441766738892,0.8338035345077515,0.8534114360809326,33,False
6984,resnext-saycam(S),840,105,StorageRack,BeachBall,RubberDuck,0.9116349816322327,0.8989917039871216,0.9100589752197266,33,False
6985,resnext-saycam(S),841,105,StorageRack,Knight,Pineapple,0.9663391709327698,0.9329178333282471,0.906151294708252,33,False
6986,resnext-saycam(S),842,105,StorageRack,Lego,Robot,0.9356731176376343,0.9307875633239746,0.9529644846916199,33,False
6987,resnext-saycam(S),843,105,StorageRack,Pineapple,Teddy,0.8649347424507141,0.856688380241394,0.9271317720413208,33,False
6988,resnext-saycam(S),844,105,StorageRack,PingPong,Knight,0.866581916809082,0.8831644058227539,0.8939392566680908,33,False
6989,resnext-saycam(S),845,105,StorageRack,Robot,BeachBall,0.916479229927063,0.8811739683151245,0.9037173986434937,33,False
6990,resnext-saycam(S),846,105,StorageRack,RubberDuck,Lego,0.9040552973747253,0.9044951796531677,0.8835203051567078,33,False
6991,resnext-saycam(S),847,105,StorageRack,Teddy,PingPong,0.8906166553497314,0.8831479549407959,0.8416640758514404,33,False
6992,resnext-saycam(S),848,106,StorageRack,BeachBall,Pineapple,0.9617947340011597,0.9502359628677368,0.934389054775238,33,False
6993,resnext-saycam(S),849,106,StorageRack,Knight,BeachBall,0.959670901298523,0.9281696081161499,0.9401307106018066,33,False
6994,resnext-saycam(S),850,106,StorageRack,Lego,Teddy,0.8669791221618652,0.8589438796043396,0.957634449005127,33,False
6995,resnext-saycam(S),851,106,StorageRack,Pineapple,Robot,0.9636027812957764,0.9233970046043396,0.9388644695281982,33,False
6996,resnext-saycam(S),852,106,StorageRack,PingPong,RubberDuck,0.9047663807868958,0.8637861013412476,0.8815349340438843,33,False
6997,resnext-saycam(S),853,106,StorageRack,Robot,PingPong,0.8513059616088867,0.8216248750686646,0.9200594425201416,33,False
6998,resnext-saycam(S),854,106,StorageRack,RubberDuck,Knight,0.9479967355728149,0.9172633290290833,0.8991064429283142,33,False
6999,resnext-saycam(S),855,106,StorageRack,Teddy,Lego,0.8369132280349731,0.84486985206604,0.8491133451461792,33,False
7000,resnext-saycam(S),856,107,StorageRack,BeachBall,Robot,0.9108608365058899,0.9060935378074646,0.9244398474693298,33,False
7001,resnext-saycam(S),857,107,StorageRack,Knight,Pineapple,0.9628182053565979,0.9601438045501709,0.9405432939529419,33,False
7002,resnext-saycam(S),858,107,StorageRack,Lego,Teddy,0.8695595264434814,0.8467667698860168,0.9728296995162964,33,False
7003,resnext-saycam(S),859,107,StorageRack,Pineapple,BeachBall,0.9236935973167419,0.9167137145996094,0.9595794677734375,33,False
7004,resnext-saycam(S),860,107,StorageRack,PingPong,Knight,0.8619076013565063,0.8974345922470093,0.9192534685134888,33,False
7005,resnext-saycam(S),861,107,StorageRack,Robot,Lego,0.9267359375953674,0.9240789413452148,0.9350312948226929,33,False
7006,resnext-saycam(S),862,107,StorageRack,RubberDuck,PingPong,0.900573194026947,0.8838930130004883,0.9133539795875549,33,False
7007,resnext-saycam(S),863,107,StorageRack,Teddy,RubberDuck,0.8559819459915161,0.8652273416519165,0.8895974159240723,33,False
7008,resnext-saycam(S),864,108,StorageRack,BeachBall,RubberDuck,0.9070809483528137,0.8878414630889893,0.8998351097106934,33,False
7009,resnext-saycam(S),865,108,StorageRack,Knight,BeachBall,0.9543640613555908,0.9307596683502197,0.9098037481307983,33,False
7010,resnext-saycam(S),866,108,StorageRack,Lego,Robot,0.9189302921295166,0.9205054044723511,0.9416313171386719,33,False
7011,resnext-saycam(S),867,108,StorageRack,Pineapple,PingPong,0.8680112957954407,0.8516292572021484,0.9176425933837891,33,False
7012,resnext-saycam(S),868,108,StorageRack,PingPong,Pineapple,0.8586245775222778,0.855800449848175,0.8620996475219727,33,False
7013,resnext-saycam(S),869,108,StorageRack,Robot,Lego,0.9422529935836792,0.913469672203064,0.9008402824401855,33,False
7014,resnext-saycam(S),870,108,StorageRack,RubberDuck,Teddy,0.8331761360168457,0.8486450910568237,0.860775887966156,33,False
7015,resnext-saycam(S),871,108,StorageRack,Teddy,Knight,0.8324459791183472,0.8421099185943604,0.8269844651222229,33,False
7016,resnext-saycam(S),872,109,StorageRack,BeachBall,PingPong,0.8632570505142212,0.8695627450942993,0.9281166791915894,33,False
7017,resnext-saycam(S),873,109,StorageRack,Knight,Teddy,0.8595412969589233,0.8554257154464722,0.935950756072998,33,False
7018,resnext-saycam(S),874,109,StorageRack,Lego,BeachBall,0.9145662188529968,0.9119607210159302,0.9621092081069946,33,False
7019,resnext-saycam(S),875,109,StorageRack,Pineapple,Lego,0.9547492265701294,0.9386724233627319,0.941634476184845,33,False
7020,resnext-saycam(S),876,109,StorageRack,PingPong,Robot,0.8770495057106018,0.8957641124725342,0.9019017219543457,33,False
7021,resnext-saycam(S),877,109,StorageRack,Robot,RubberDuck,0.9204989671707153,0.8816677927970886,0.9189577698707581,33,False
7022,resnext-saycam(S),878,109,StorageRack,RubberDuck,Knight,0.9317975044250488,0.9126013517379761,0.8930106163024902,33,False
7023,resnext-saycam(S),879,109,StorageRack,Teddy,Pineapple,0.8206281065940857,0.8580712080001831,0.8641319274902344,33,False
7024,resnext-saycam(S),880,110,StorageRack,BeachBall,RubberDuck,0.9347801208496094,0.8877333402633667,0.9123870134353638,33,False
7025,resnext-saycam(S),881,110,StorageRack,Knight,Pineapple,0.970909833908081,0.9555067420005798,0.9411770701408386,33,False
7026,resnext-saycam(S),882,110,StorageRack,Lego,BeachBall,0.912272572517395,0.8902367353439331,0.9620112776756287,33,False
7027,resnext-saycam(S),883,110,StorageRack,Pineapple,Knight,0.9711607694625854,0.946448802947998,0.9501121044158936,33,False
7028,resnext-saycam(S),884,110,StorageRack,PingPong,Teddy,0.8967370986938477,0.8655023574829102,0.893039345741272,33,False
7029,resnext-saycam(S),885,110,StorageRack,Robot,Lego,0.9261845946311951,0.9018858671188354,0.9167184829711914,33,False
7030,resnext-saycam(S),886,110,StorageRack,RubberDuck,Robot,0.9195338487625122,0.9148963689804077,0.8858109712600708,33,False
7031,resnext-saycam(S),887,110,StorageRack,Teddy,PingPong,0.8803696632385254,0.8871884346008301,0.8761014938354492,33,False
7032,resnext-saycam(S),888,111,StorageRack,BeachBall,Robot,0.9443777799606323,0.9196288585662842,0.9291461706161499,33,False
7033,resnext-saycam(S),889,111,StorageRack,Knight,BeachBall,0.9556419849395752,0.9289647936820984,0.9544740319252014,33,False
