,model,example_index,configuration_index,reference_object,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
2330,mobilenet-imagenet,282,17,WoodenBasket,Lego,0.8675732016563416,0.8696855902671814,0.6956601142883301,0.8830097913742065,0.720464825630188,0.7803524136543274
2331,mobilenet-imagenet,283,17,WoodenBasket,Pineapple,0.7992331385612488,0.877111554145813,0.6548972129821777,0.8392900824546814,0.7414239645004272,0.7377113103866577
2332,mobilenet-imagenet,284,17,WoodenBasket,Robot,0.8682677149772644,0.8776330351829529,0.7321507334709167,0.8670427203178406,0.7451225519180298,0.80038982629776
2333,mobilenet-imagenet,285,17,WoodenBasket,RubberDuck,0.8497108221054077,0.889146089553833,0.7494873404502869,0.8236832022666931,0.7938367128372192,0.7768527269363403
2334,mobilenet-imagenet,286,17,WoodenBasket,Teddy,0.8100754618644714,0.8270746469497681,0.7152365446090698,0.7830089330673218,0.7228267788887024,0.7180874347686768
2335,mobilenet-imagenet,287,17,WoodenBasket,Truck,0.8224263787269592,0.8678416013717651,0.5946663022041321,0.8967543244361877,0.7299953103065491,0.710974395275116
2336,mobilenet-imagenet,288,18,Basket,BeachBall,0.7553491592407227,0.8553889989852905,0.7896372079849243,0.7557239532470703,0.8034331202507019,0.8545210361480713
2337,mobilenet-imagenet,289,18,Basket,Knight,0.8059734106063843,0.8782251477241516,0.7161232829093933,0.8524194359779358,0.7349390983581543,0.786561906337738
2338,mobilenet-imagenet,290,18,Basket,Lego,0.8542233109474182,0.8193745017051697,0.7635138630867004,0.8417539596557617,0.799608051776886,0.8680827617645264
2339,mobilenet-imagenet,291,18,Basket,Pineapple,0.7853973507881165,0.8412095308303833,0.748774528503418,0.8022216558456421,0.7392784357070923,0.8247597813606262
2340,mobilenet-imagenet,292,18,Basket,Robot,0.8232804536819458,0.8726735711097717,0.786347508430481,0.8149281144142151,0.7908618450164795,0.8505000472068787
2341,mobilenet-imagenet,293,18,Basket,RubberDuck,0.838165819644928,0.8801265954971313,0.760381817817688,0.8360658884048462,0.7921149730682373,0.8250411748886108
2342,mobilenet-imagenet,294,18,Basket,Teddy,0.7907624840736389,0.7965546250343323,0.7697097659111023,0.7481846809387207,0.7135711312294006,0.8102635741233826
2343,mobilenet-imagenet,295,18,Basket,Truck,0.8431382179260254,0.8304250240325928,0.6928655505180359,0.8506703972816467,0.7294694781303406,0.81348717212677
2344,mobilenet-imagenet,296,18,WoodenBasket,BeachBall,0.7016578912734985,0.7910344004631042,0.735306978225708,0.7529510855674744,0.7843461632728577,0.8204741477966309
2345,mobilenet-imagenet,297,18,WoodenBasket,Knight,0.7616815567016602,0.8050563931465149,0.6477492451667786,0.8440713882446289,0.6878052949905396,0.7495437860488892
2346,mobilenet-imagenet,298,18,WoodenBasket,Lego,0.7838529944419861,0.7235189080238342,0.6598644852638245,0.7993890643119812,0.7169350385665894,0.756455659866333
2347,mobilenet-imagenet,299,18,WoodenBasket,Pineapple,0.6781584620475769,0.7850120067596436,0.6823821067810059,0.7997187376022339,0.7283048629760742,0.7648050785064697
2348,mobilenet-imagenet,300,18,WoodenBasket,Robot,0.7829278111457825,0.7917540669441223,0.6886208057403564,0.8487882614135742,0.7568985819816589,0.7770124077796936
2349,mobilenet-imagenet,301,18,WoodenBasket,RubberDuck,0.7759608626365662,0.7874734401702881,0.7104079723358154,0.8139397501945496,0.8046907782554626,0.7966548204421997
2350,mobilenet-imagenet,302,18,WoodenBasket,Teddy,0.7329643368721008,0.7454639077186584,0.6759271025657654,0.7667503952980042,0.6721121072769165,0.7210162281990051
2351,mobilenet-imagenet,303,18,WoodenBasket,Truck,0.7505301237106323,0.7587440013885498,0.5786353349685669,0.8506349325180054,0.6862198710441589,0.7028372287750244
2352,mobilenet-imagenet,304,19,Basket,BeachBall,0.8393508791923523,0.8872693777084351,0.8323566913604736,0.8216511011123657,0.8493242263793945,0.8875707983970642
2353,mobilenet-imagenet,305,19,Basket,Knight,0.869836151599884,0.8972941637039185,0.7438782453536987,0.8971866965293884,0.752184271812439,0.7706946134567261
2354,mobilenet-imagenet,306,19,Basket,Lego,0.8841218948364258,0.8895125389099121,0.8357954025268555,0.8568367958068848,0.8148407340049744,0.8512347340583801
2355,mobilenet-imagenet,307,19,Basket,Pineapple,0.8554067611694336,0.915895938873291,0.7842461466789246,0.8509326577186584,0.7973722219467163,0.8306164741516113
2356,mobilenet-imagenet,308,19,Basket,Robot,0.8650069832801819,0.8986058235168457,0.77139812707901,0.8578646183013916,0.7642943859100342,0.8157531023025513
2357,mobilenet-imagenet,309,19,Basket,RubberDuck,0.881065309047699,0.8773760795593262,0.7984803318977356,0.8620322942733765,0.8035429120063782,0.839205801486969
2358,mobilenet-imagenet,310,19,Basket,Teddy,0.8446378707885742,0.8274411559104919,0.7499698996543884,0.815902590751648,0.7618054747581482,0.808799684047699
2359,mobilenet-imagenet,311,19,Basket,Truck,0.8926502466201782,0.9040365219116211,0.7902315258979797,0.8763352036476135,0.8013994693756104,0.8517453670501709
2360,mobilenet-imagenet,312,19,WoodenBasket,BeachBall,0.7807294130325317,0.8282975554466248,0.756290078163147,0.8100317120552063,0.7989594340324402,0.821645975112915
2361,mobilenet-imagenet,313,19,WoodenBasket,Knight,0.8475738763809204,0.8568031191825867,0.7129933834075928,0.8877499103546143,0.7209926843643188,0.7285727262496948
2362,mobilenet-imagenet,314,19,WoodenBasket,Lego,0.8473536968231201,0.820015013217926,0.7381727695465088,0.8450188040733337,0.7492014765739441,0.7646884322166443
2363,mobilenet-imagenet,315,19,WoodenBasket,Pineapple,0.8327867388725281,0.8810292482376099,0.6859427690505981,0.8700277805328369,0.733081042766571,0.7362135052680969
2364,mobilenet-imagenet,316,19,WoodenBasket,Robot,0.8592560887336731,0.8633722066879272,0.6969269514083862,0.8886910080909729,0.728772759437561,0.7646650671958923
2365,mobilenet-imagenet,317,19,WoodenBasket,RubberDuck,0.8285089135169983,0.866621732711792,0.7536035180091858,0.8226612210273743,0.7618389129638672,0.7994580268859863
2366,mobilenet-imagenet,318,19,WoodenBasket,Teddy,0.8154625296592712,0.8076567649841309,0.6898010969161987,0.8142654299736023,0.7202202081680298,0.7493062019348145
2367,mobilenet-imagenet,319,19,WoodenBasket,Truck,0.8469468951225281,0.8472555875778198,0.6576743721961975,0.8907197117805481,0.721000611782074,0.7038182616233826
2368,mobilenet-imagenet,320,20,Basket,BeachBall,0.7611150741577148,0.8237326145172119,0.7893781661987305,0.7660696506500244,0.8312935829162598,0.837232232093811
2369,mobilenet-imagenet,321,20,Basket,Knight,0.7796849608421326,0.8585482835769653,0.7182313203811646,0.8661667704582214,0.7555058002471924,0.7810124754905701
2370,mobilenet-imagenet,322,20,Basket,Lego,0.8508824110031128,0.8041700124740601,0.7457463145256042,0.8615060448646545,0.7799325585365295,0.8387641310691833
2371,mobilenet-imagenet,323,20,Basket,Pineapple,0.7763980031013489,0.815422534942627,0.7163830399513245,0.8320751786231995,0.7531182765960693,0.7995392680168152
2372,mobilenet-imagenet,324,20,Basket,Robot,0.8136734366416931,0.8279097676277161,0.7995635867118835,0.8463411331176758,0.802523672580719,0.8184648752212524
2373,mobilenet-imagenet,325,20,Basket,RubberDuck,0.8282237648963928,0.8371341824531555,0.7325279712677002,0.8039126396179199,0.7971951961517334,0.8085328936576843
2374,mobilenet-imagenet,326,20,Basket,Teddy,0.7667711973190308,0.8082066178321838,0.7710182666778564,0.7582491040229797,0.6966553926467896,0.7734764814376831
2375,mobilenet-imagenet,327,20,Basket,Truck,0.813828706741333,0.811436116695404,0.7112387418746948,0.8543873429298401,0.7778046131134033,0.8129069209098816
2376,mobilenet-imagenet,328,20,WoodenBasket,BeachBall,0.7134688496589661,0.8003463745117188,0.756226658821106,0.7665182948112488,0.8201712965965271,0.8374636173248291
2377,mobilenet-imagenet,329,20,WoodenBasket,Knight,0.7603745460510254,0.8217207789421082,0.6934499740600586,0.8381710648536682,0.7455037832260132,0.7460142970085144
2378,mobilenet-imagenet,330,20,WoodenBasket,Lego,0.7874094247817993,0.7646158337593079,0.6870803833007812,0.8438892960548401,0.7749394178390503,0.7984562516212463
2379,mobilenet-imagenet,331,20,WoodenBasket,Pineapple,0.6871736645698547,0.7979379296302795,0.667230486869812,0.789594829082489,0.7677650451660156,0.7184468507766724
2380,mobilenet-imagenet,332,20,WoodenBasket,Robot,0.7326523065567017,0.8002627491950989,0.7250943183898926,0.8310931921005249,0.7705710530281067,0.7907121777534485
2381,mobilenet-imagenet,333,20,WoodenBasket,RubberDuck,0.7789212465286255,0.8151719570159912,0.6947000622749329,0.8091641068458557,0.8193406462669373,0.8070189356803894
2382,mobilenet-imagenet,334,20,WoodenBasket,Teddy,0.7320213317871094,0.7738344073295593,0.716347336769104,0.788602352142334,0.7074947357177734,0.7277381420135498
2383,mobilenet-imagenet,335,20,WoodenBasket,Truck,0.7546852827072144,0.7707844972610474,0.6105109453201294,0.8557476997375488,0.7457929253578186,0.729774534702301
2384,mobilenet-imagenet,336,21,Basket,BeachBall,0.7776833176612854,0.7889387607574463,0.7592714428901672,0.8020452857017517,0.7979046702384949,0.8420551419258118
2385,mobilenet-imagenet,337,21,Basket,Knight,0.7569672465324402,0.8233429789543152,0.689988374710083,0.8329501152038574,0.7587582468986511,0.7987513542175293
2386,mobilenet-imagenet,338,21,Basket,Lego,0.8372905254364014,0.7573219537734985,0.7061023712158203,0.846032977104187,0.800443708896637,0.8306154608726501
2387,mobilenet-imagenet,339,21,Basket,Pineapple,0.7674509286880493,0.8078210949897766,0.7257069945335388,0.8202292323112488,0.7688077688217163,0.8295127153396606
2388,mobilenet-imagenet,340,21,Basket,Robot,0.7929436564445496,0.8109837174415588,0.7520725131034851,0.8305186033248901,0.8118975162506104,0.8307619094848633
2389,mobilenet-imagenet,341,21,Basket,RubberDuck,0.8026778697967529,0.8495539426803589,0.7320611476898193,0.8202843070030212,0.7806395888328552,0.8434141874313354
2390,mobilenet-imagenet,342,21,Basket,Teddy,0.7610225081443787,0.7876971364021301,0.7535074353218079,0.7393604516983032,0.6897758841514587,0.8126200437545776
2391,mobilenet-imagenet,343,21,Basket,Truck,0.8203791379928589,0.8164483904838562,0.6677958965301514,0.8502615094184875,0.7972518801689148,0.8125792741775513
2392,mobilenet-imagenet,344,21,WoodenBasket,BeachBall,0.6579578518867493,0.7049992084503174,0.657832682132721,0.7514394521713257,0.7687817811965942,0.7965207099914551
2393,mobilenet-imagenet,345,21,WoodenBasket,Knight,0.6888982057571411,0.7357771396636963,0.6140161156654358,0.7734841704368591,0.7000733017921448,0.759596049785614
2394,mobilenet-imagenet,346,21,WoodenBasket,Lego,0.7625643014907837,0.6996057629585266,0.6335137486457825,0.8307057619094849,0.7564384937286377,0.7727402448654175
2395,mobilenet-imagenet,347,21,WoodenBasket,Pineapple,0.6742087602615356,0.7536438703536987,0.652653157711029,0.7615513801574707,0.7374262809753418,0.7571765780448914
2396,mobilenet-imagenet,348,21,WoodenBasket,Robot,0.7077589631080627,0.7523578405380249,0.6674510836601257,0.8410196304321289,0.7453120946884155,0.7554153203964233
2397,mobilenet-imagenet,349,21,WoodenBasket,RubberDuck,0.7746153473854065,0.7891256213188171,0.6969411969184875,0.8022601008415222,0.8000506162643433,0.7803122401237488
2398,mobilenet-imagenet,350,21,WoodenBasket,Teddy,0.6706029176712036,0.7392637729644775,0.7143349051475525,0.7401003837585449,0.6728910803794861,0.7607793211936951
2399,mobilenet-imagenet,351,21,WoodenBasket,Truck,0.7040088176727295,0.7129561901092529,0.5515692234039307,0.8410683870315552,0.7670900225639343,0.74558424949646
2400,mobilenet-imagenet,352,22,Basket,BeachBall,0.7866728901863098,0.8724021911621094,0.7948936820030212,0.7959529757499695,0.8252109885215759,0.8603346943855286
2401,mobilenet-imagenet,353,22,Basket,Knight,0.8581902980804443,0.9051014184951782,0.7220396399497986,0.9027382731437683,0.7507805228233337,0.7749252915382385
2402,mobilenet-imagenet,354,22,Basket,Lego,0.8786701560020447,0.8505645990371704,0.7949908971786499,0.8628412485122681,0.8097311854362488,0.8688462972640991
2403,mobilenet-imagenet,355,22,Basket,Pineapple,0.8465918302536011,0.8990930318832397,0.7346003651618958,0.8394875526428223,0.7465633749961853,0.821600079536438
2404,mobilenet-imagenet,356,22,Basket,Robot,0.8363910913467407,0.886144757270813,0.7587213516235352,0.8531807661056519,0.7547903060913086,0.8164559602737427
2405,mobilenet-imagenet,357,22,Basket,RubberDuck,0.8837946653366089,0.8943970799446106,0.7549574971199036,0.8691304922103882,0.7801316976547241,0.8121716976165771
2406,mobilenet-imagenet,358,22,Basket,Teddy,0.8197804093360901,0.8453202247619629,0.7596486210823059,0.8173276782035828,0.7152467966079712,0.8076131939888
2407,mobilenet-imagenet,359,22,Basket,Truck,0.8698827028274536,0.8757798671722412,0.7468621730804443,0.8745924830436707,0.7996059060096741,0.8318149447441101
2408,mobilenet-imagenet,360,22,WoodenBasket,BeachBall,0.7447864413261414,0.8261758685112,0.7358025312423706,0.8224931955337524,0.7892483472824097,0.8228836059570312
2409,mobilenet-imagenet,361,22,WoodenBasket,Knight,0.7702404856681824,0.8236515522003174,0.6796332001686096,0.8757731318473816,0.7059394717216492,0.7385711669921875
2410,mobilenet-imagenet,362,22,WoodenBasket,Lego,0.8208457827568054,0.8011063933372498,0.6987395882606506,0.8758046627044678,0.7282366752624512,0.7555389404296875
2411,mobilenet-imagenet,363,22,WoodenBasket,Pineapple,0.7771274447441101,0.8418778777122498,0.646561324596405,0.8264133334159851,0.704275906085968,0.7203425765037537
2412,mobilenet-imagenet,364,22,WoodenBasket,Robot,0.8278500437736511,0.8364577293395996,0.7213161587715149,0.8862783908843994,0.7114274501800537,0.7681561708450317
2413,mobilenet-imagenet,365,22,WoodenBasket,RubberDuck,0.8227035999298096,0.854472279548645,0.7438771724700928,0.8294656276702881,0.7606054544448853,0.7983098030090332
2414,mobilenet-imagenet,366,22,WoodenBasket,Teddy,0.7519481778144836,0.7870991230010986,0.6922245621681213,0.8092839121818542,0.6542865633964539,0.732805609703064
2415,mobilenet-imagenet,367,22,WoodenBasket,Truck,0.7858847975730896,0.8210334777832031,0.6259320378303528,0.898368775844574,0.7164872884750366,0.6905791759490967
2416,mobilenet-imagenet,368,23,Basket,BeachBall,0.8093706965446472,0.8739144802093506,0.7994313836097717,0.8317193984985352,0.8698658347129822,0.8580460548400879
2417,mobilenet-imagenet,369,23,Basket,Knight,0.8551645874977112,0.9021871089935303,0.733454167842865,0.8816831707954407,0.7546945810317993,0.7706010937690735
2418,mobilenet-imagenet,370,23,Basket,Lego,0.8774889707565308,0.8429263234138489,0.7847784757614136,0.8347786068916321,0.7943780422210693,0.8494957685470581
2419,mobilenet-imagenet,371,23,Basket,Pineapple,0.8410242795944214,0.8972936868667603,0.7743119597434998,0.8586790561676025,0.7955871820449829,0.8383435606956482
2420,mobilenet-imagenet,372,23,Basket,Robot,0.8463417887687683,0.8927479982376099,0.7366706132888794,0.8508673310279846,0.7230307459831238,0.7822363972663879
2421,mobilenet-imagenet,373,23,Basket,RubberDuck,0.8700584173202515,0.8605871796607971,0.7795650362968445,0.8386832475662231,0.7883976101875305,0.8507777452468872
2422,mobilenet-imagenet,374,23,Basket,Teddy,0.8036850094795227,0.796518862247467,0.7389190793037415,0.7725047469139099,0.7572933435440063,0.8018302917480469
2423,mobilenet-imagenet,375,23,Basket,Truck,0.8503707051277161,0.8522422909736633,0.7378085851669312,0.8526870012283325,0.7526971101760864,0.8357332348823547
2424,mobilenet-imagenet,376,23,WoodenBasket,BeachBall,0.7029739618301392,0.8370999693870544,0.7546250820159912,0.7984372973442078,0.8081782460212708,0.8260442018508911
2425,mobilenet-imagenet,377,23,WoodenBasket,Knight,0.8001806735992432,0.8474387526512146,0.7223785519599915,0.8774794936180115,0.711487352848053,0.7397281527519226
2426,mobilenet-imagenet,378,23,WoodenBasket,Lego,0.8529163002967834,0.7992755174636841,0.7182067632675171,0.8447786569595337,0.7332131266593933,0.7369596362113953
2427,mobilenet-imagenet,379,23,WoodenBasket,Pineapple,0.7699934840202332,0.8594450950622559,0.6703554391860962,0.8361935019493103,0.7049538493156433,0.7282775044441223
2428,mobilenet-imagenet,380,23,WoodenBasket,Robot,0.8608313202857971,0.8494289517402649,0.6595499515533447,0.8886542320251465,0.6823434829711914,0.734319269657135
2429,mobilenet-imagenet,381,23,WoodenBasket,RubberDuck,0.839733898639679,0.8311194181442261,0.7462732195854187,0.8054850101470947,0.7653709053993225,0.8032311797142029
2430,mobilenet-imagenet,382,23,WoodenBasket,Teddy,0.7828102111816406,0.7616258859634399,0.689060389995575,0.8023452162742615,0.701322078704834,0.7107511758804321
2431,mobilenet-imagenet,383,23,WoodenBasket,Truck,0.7940641641616821,0.8304730653762817,0.6121896505355835,0.8859309554100037,0.7028577923774719,0.6995863318443298
2432,mobilenet-imagenet,384,24,Basket,BeachBall,0.7820447087287903,0.8400784730911255,0.7879123091697693,0.7864928841590881,0.8439163565635681,0.8443186283111572
2433,mobilenet-imagenet,385,24,Basket,Knight,0.8503795862197876,0.8960220217704773,0.7365787625312805,0.8938979506492615,0.7672998905181885,0.795750081539154
2434,mobilenet-imagenet,386,24,Basket,Lego,0.8746994733810425,0.8671513795852661,0.8105746507644653,0.8616523146629333,0.7926086783409119,0.8595498204231262
2435,mobilenet-imagenet,387,24,Basket,Pineapple,0.8452127575874329,0.880613386631012,0.7688955068588257,0.8422603011131287,0.7692023515701294,0.8350158929824829
2436,mobilenet-imagenet,388,24,Basket,Robot,0.8447655439376831,0.8832381963729858,0.7789255976676941,0.8569344282150269,0.7454352378845215,0.83390873670578
2437,mobilenet-imagenet,389,24,Basket,RubberDuck,0.8891009092330933,0.8913760781288147,0.8078780174255371,0.8763647079467773,0.8109382390975952,0.8345242142677307
2438,mobilenet-imagenet,390,24,Basket,Teddy,0.8177319169044495,0.8360162973403931,0.7476277947425842,0.7940248250961304,0.7143808603286743,0.8024760484695435
2439,mobilenet-imagenet,391,24,Basket,Truck,0.8854541182518005,0.8731523752212524,0.7596279382705688,0.8896228671073914,0.7981922626495361,0.8275222182273865
