,model,example_index,configuration_index,bowl_color,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
1814,resnext-DINO-S,1814,226,purple,Teddy,0.7784824967384338,0.7840734720230103,0.7916467785835266,0.9440357685089111,0.9287756681442261,0.9751250147819519
1815,resnext-DINO-S,1815,226,purple,Truck,0.7908347845077515,0.7984836101531982,0.8006240725517273,0.9551386833190918,0.9248215556144714,0.9749177694320679
1816,resnext-DINO-S,1816,227,green,BeachBall,0.7335690259933472,0.7530607581138611,0.7422645092010498,0.95648592710495,0.9262067675590515,0.9676074981689453
1817,resnext-DINO-S,1817,227,green,Knight,0.7429397702217102,0.764656662940979,0.7568987607955933,0.9612489938735962,0.927577555179596,0.9548818469047546
1818,resnext-DINO-S,1818,227,green,Lego,0.7362836599349976,0.7448240518569946,0.7313882112503052,0.9589821696281433,0.9214500188827515,0.9689397811889648
1819,resnext-DINO-S,1819,227,green,Pineapple,0.7314308881759644,0.7492441534996033,0.7476379871368408,0.9571656584739685,0.930640459060669,0.963767945766449
1820,resnext-DINO-S,1820,227,green,Robot,0.7314501404762268,0.7360499501228333,0.7425531148910522,0.9368024468421936,0.9001575708389282,0.957257866859436
1821,resnext-DINO-S,1821,227,green,RubberDuck,0.7306450605392456,0.7443215250968933,0.7423078417778015,0.9475899934768677,0.9197611212730408,0.9673137068748474
1822,resnext-DINO-S,1822,227,green,Teddy,0.7371573448181152,0.7502893805503845,0.7631957530975342,0.9465051293373108,0.9296127557754517,0.9684515595436096
1823,resnext-DINO-S,1823,227,green,Truck,0.7160767912864685,0.7290509343147278,0.726587176322937,0.9371234774589539,0.9082804918289185,0.9728274345397949
1824,resnext-DINO-S,1824,228,brown,BeachBall,0.6842308044433594,0.7002677917480469,0.6982097625732422,0.9646338820457458,0.9447318315505981,0.9670014381408691
1825,resnext-DINO-S,1825,228,brown,Knight,0.6981518268585205,0.7169758677482605,0.7204570174217224,0.9660274982452393,0.947599470615387,0.9657652378082275
1826,resnext-DINO-S,1826,228,brown,Lego,0.6869665384292603,0.7017605304718018,0.6895666122436523,0.957574725151062,0.9318245053291321,0.9628320336341858
1827,resnext-DINO-S,1827,228,brown,Pineapple,0.6904076337814331,0.7265413999557495,0.712510883808136,0.9582599401473999,0.940557599067688,0.9638382792472839
1828,resnext-DINO-S,1828,228,brown,Robot,0.6921373605728149,0.6975229978561401,0.7025579810142517,0.9483440518379211,0.9151639342308044,0.9574252367019653
1829,resnext-DINO-S,1829,228,brown,RubberDuck,0.69786536693573,0.6947487592697144,0.6913793087005615,0.9546956419944763,0.9284014105796814,0.9628239274024963
1830,resnext-DINO-S,1830,228,brown,Teddy,0.7021132111549377,0.6962623596191406,0.7006437182426453,0.9527792930603027,0.9356039762496948,0.9687294960021973
1831,resnext-DINO-S,1831,228,brown,Truck,0.6748074889183044,0.6846910715103149,0.679145097732544,0.9431905746459961,0.924734890460968,0.9675050377845764
1832,resnext-DINO-S,1832,229,blue,BeachBall,0.7253086566925049,0.7212660908699036,0.7342060208320618,0.9534775018692017,0.9247137904167175,0.9559127688407898
1833,resnext-DINO-S,1833,229,blue,Knight,0.6994257569313049,0.7327340245246887,0.7414050102233887,0.9547752141952515,0.9158427119255066,0.9470096230506897
1834,resnext-DINO-S,1834,229,blue,Lego,0.7281761765480042,0.7131081819534302,0.7125712037086487,0.9642588496208191,0.9223955273628235,0.9534468650817871
1835,resnext-DINO-S,1835,229,blue,Pineapple,0.6847701072692871,0.7117916345596313,0.7145862579345703,0.9571015238761902,0.9133126735687256,0.9446903467178345
1836,resnext-DINO-S,1836,229,blue,Robot,0.6894561648368835,0.7006558179855347,0.7050422430038452,0.9562983512878418,0.9182121157646179,0.9487331509590149
1837,resnext-DINO-S,1837,229,blue,RubberDuck,0.7078555822372437,0.6994609832763672,0.7050858736038208,0.9506670832633972,0.9131690859794617,0.9525337219238281
1838,resnext-DINO-S,1838,229,blue,Teddy,0.7249605655670166,0.7138935923576355,0.7140440344810486,0.9534770846366882,0.9203752875328064,0.9476482272148132
1839,resnext-DINO-S,1839,229,blue,Truck,0.6980617046356201,0.7028989195823669,0.69504714012146,0.9567186832427979,0.9097987413406372,0.9541293382644653
1840,resnext-DINO-S,1840,230,purple,BeachBall,0.7268471717834473,0.7291519641876221,0.7459546327590942,0.9366304278373718,0.9033427238464355,0.9472768306732178
1841,resnext-DINO-S,1841,230,purple,Knight,0.7111097574234009,0.736772894859314,0.7192829251289368,0.9357216954231262,0.8963625431060791,0.9325479865074158
1842,resnext-DINO-S,1842,230,purple,Lego,0.7361491918563843,0.7230938673019409,0.7278397083282471,0.9351205229759216,0.8721337914466858,0.919572651386261
1843,resnext-DINO-S,1843,230,purple,Pineapple,0.6975213885307312,0.7240266799926758,0.7179397344589233,0.9198312163352966,0.8861300945281982,0.9361804723739624
1844,resnext-DINO-S,1844,230,purple,Robot,0.6947492361068726,0.7004103064537048,0.7217562794685364,0.9156849384307861,0.8858190774917603,0.9321299195289612
1845,resnext-DINO-S,1845,230,purple,RubberDuck,0.7090855836868286,0.7115761637687683,0.723008394241333,0.9134281277656555,0.8851458430290222,0.94398432970047
1846,resnext-DINO-S,1846,230,purple,Teddy,0.7394592761993408,0.7329885363578796,0.7301555871963501,0.9286460876464844,0.8923079371452332,0.923056960105896
1847,resnext-DINO-S,1847,230,purple,Truck,0.7111082077026367,0.7255645394325256,0.7445538640022278,0.9323430061340332,0.8709786534309387,0.9338464140892029
1848,resnext-DINO-S,1848,231,green,BeachBall,0.6410255432128906,0.654763400554657,0.6761267781257629,0.9608103632926941,0.9286492466926575,0.9565480947494507
1849,resnext-DINO-S,1849,231,green,Knight,0.6393348574638367,0.6615604162216187,0.6832665205001831,0.9555451273918152,0.9330788850784302,0.9519460201263428
1850,resnext-DINO-S,1850,231,green,Lego,0.628445565700531,0.6348536014556885,0.6564487814903259,0.9643890261650085,0.9199015498161316,0.9487984776496887
1851,resnext-DINO-S,1851,231,green,Pineapple,0.6229224801063538,0.6527669429779053,0.6658816337585449,0.9522192478179932,0.9103329181671143,0.947475254535675
1852,resnext-DINO-S,1852,231,green,Robot,0.6334814429283142,0.652734637260437,0.6760282516479492,0.9414026141166687,0.907771110534668,0.9570059776306152
1853,resnext-DINO-S,1853,231,green,RubberDuck,0.6521573662757874,0.652573823928833,0.6826860904693604,0.9507430791854858,0.9176220297813416,0.957919180393219
1854,resnext-DINO-S,1854,231,green,Teddy,0.6558853387832642,0.6627393960952759,0.6779621839523315,0.9543676972389221,0.9310974478721619,0.9606576561927795
1855,resnext-DINO-S,1855,231,green,Truck,0.6267090439796448,0.6347436308860779,0.6488663554191589,0.9460574984550476,0.9057636260986328,0.9556090831756592
1856,resnext-DINO-S,1856,232,brown,BeachBall,0.7083461284637451,0.7184949517250061,0.7270618677139282,0.9628585577011108,0.9330150485038757,0.9723564982414246
1857,resnext-DINO-S,1857,232,brown,Knight,0.7213074564933777,0.7495188117027283,0.745439887046814,0.9723899960517883,0.9391607642173767,0.9681759476661682
1858,resnext-DINO-S,1858,232,brown,Lego,0.6986132264137268,0.7019668221473694,0.7130383849143982,0.9640918970108032,0.930179238319397,0.9652872085571289
1859,resnext-DINO-S,1859,232,brown,Pineapple,0.707485556602478,0.7236153483390808,0.7208031415939331,0.9670863151550293,0.9370005130767822,0.966218888759613
1860,resnext-DINO-S,1860,232,brown,Robot,0.7016928791999817,0.7132055163383484,0.7173541784286499,0.948824942111969,0.9111977219581604,0.9593650102615356
1861,resnext-DINO-S,1861,232,brown,RubberDuck,0.705576479434967,0.7249533534049988,0.7343714237213135,0.9556893706321716,0.9220211505889893,0.9688302874565125
1862,resnext-DINO-S,1862,232,brown,Teddy,0.7226335406303406,0.7314891219139099,0.7335107326507568,0.9459040760993958,0.917427122592926,0.9684121608734131
1863,resnext-DINO-S,1863,232,brown,Truck,0.695282518863678,0.7021276950836182,0.7108041048049927,0.9549688696861267,0.9260151982307434,0.9668357968330383
1864,resnext-DINO-S,1864,233,blue,BeachBall,0.6456355452537537,0.6370346546173096,0.6417540311813354,0.9319561719894409,0.9075782299041748,0.956449568271637
1865,resnext-DINO-S,1865,233,blue,Knight,0.665684700012207,0.6649079322814941,0.6759673357009888,0.9387726187705994,0.9016438722610474,0.954196572303772
1866,resnext-DINO-S,1866,233,blue,Lego,0.6556305289268494,0.6409564018249512,0.6241445541381836,0.9439826011657715,0.884047269821167,0.9366020560264587
1867,resnext-DINO-S,1867,233,blue,Pineapple,0.6341643333435059,0.6482484340667725,0.655998945236206,0.9187021851539612,0.8903185725212097,0.9499741196632385
1868,resnext-DINO-S,1868,233,blue,Robot,0.6342528462409973,0.6421391367912292,0.6429352760314941,0.9010757803916931,0.8650243282318115,0.9348793625831604
1869,resnext-DINO-S,1869,233,blue,RubberDuck,0.6422390341758728,0.6364966034889221,0.6271256804466248,0.9074618816375732,0.8498344421386719,0.9273687601089478
1870,resnext-DINO-S,1870,233,blue,Teddy,0.6607236862182617,0.647872269153595,0.6426320672035217,0.9221538305282593,0.8966814279556274,0.9392035007476807
1871,resnext-DINO-S,1871,233,blue,Truck,0.6499645113945007,0.6250208020210266,0.6342471837997437,0.9202821254730225,0.8684433102607727,0.9395046830177307
1872,resnext-DINO-S,1872,234,purple,BeachBall,0.7290191650390625,0.7516994476318359,0.7523812651634216,0.9365882277488708,0.9133831858634949,0.9626491665840149
1873,resnext-DINO-S,1873,234,purple,Knight,0.7349673509597778,0.7551878690719604,0.7639702558517456,0.945374071598053,0.9076310992240906,0.9472499489784241
1874,resnext-DINO-S,1874,234,purple,Lego,0.7483210563659668,0.7628731727600098,0.7463371753692627,0.9514721035957336,0.9117354154586792,0.954429030418396
1875,resnext-DINO-S,1875,234,purple,Pineapple,0.7365966439247131,0.7512449622154236,0.744513750076294,0.9527034163475037,0.9154387712478638,0.9508853554725647
1876,resnext-DINO-S,1876,234,purple,Robot,0.7303094267845154,0.7406594753265381,0.7449049353599548,0.9260888695716858,0.8979176878929138,0.9483982920646667
1877,resnext-DINO-S,1877,234,purple,RubberDuck,0.7251214981079102,0.7466179728507996,0.7508721351623535,0.9280189275741577,0.8899805545806885,0.9528557062149048
1878,resnext-DINO-S,1878,234,purple,Teddy,0.7369217872619629,0.7555152773857117,0.7514200806617737,0.9277986884117126,0.9152436852455139,0.95721036195755
1879,resnext-DINO-S,1879,234,purple,Truck,0.7227653861045837,0.7387694120407104,0.742477536201477,0.9269757270812988,0.8870916366577148,0.9550366997718811
1880,resnext-DINO-S,1880,235,green,BeachBall,0.7093019485473633,0.7212961316108704,0.7167521715164185,0.950518012046814,0.9174761176109314,0.9672295451164246
1881,resnext-DINO-S,1881,235,green,Knight,0.6949304938316345,0.7282009720802307,0.730659544467926,0.9566511511802673,0.9210385084152222,0.9574894905090332
1882,resnext-DINO-S,1882,235,green,Lego,0.7127200365066528,0.7299084067344666,0.7276880145072937,0.9644532799720764,0.9257642030715942,0.9673031568527222
1883,resnext-DINO-S,1883,235,green,Pineapple,0.7024531960487366,0.7085766792297363,0.7139124870300293,0.9598801136016846,0.9307412505149841,0.9591267704963684
1884,resnext-DINO-S,1884,235,green,Robot,0.6978082656860352,0.703452467918396,0.710054874420166,0.9344262480735779,0.8972742557525635,0.9529934525489807
1885,resnext-DINO-S,1885,235,green,RubberDuck,0.7065783143043518,0.7179369926452637,0.7210056185722351,0.9460960626602173,0.9115483164787292,0.9629678130149841
1886,resnext-DINO-S,1886,235,green,Teddy,0.7153641581535339,0.7342526912689209,0.7454894781112671,0.9430650472640991,0.9321051239967346,0.9682025909423828
1887,resnext-DINO-S,1887,235,green,Truck,0.6896722316741943,0.7086628079414368,0.6917272210121155,0.9344276785850525,0.8944917917251587,0.9647592306137085
1888,resnext-DINO-S,1888,236,brown,BeachBall,0.6510325074195862,0.6835662126541138,0.6615594625473022,0.9583132266998291,0.9269599914550781,0.9661487936973572
1889,resnext-DINO-S,1889,236,brown,Knight,0.6647341847419739,0.6907682418823242,0.7067671418190002,0.9625998735427856,0.9273697733879089,0.9570642709732056
1890,resnext-DINO-S,1890,236,brown,Lego,0.6579282283782959,0.6760563850402832,0.6504035592079163,0.9672311544418335,0.9300003051757812,0.9565492868423462
1891,resnext-DINO-S,1891,236,brown,Pineapple,0.6540210843086243,0.6759940385818481,0.6835545301437378,0.9568469524383545,0.9290226101875305,0.9601447582244873
1892,resnext-DINO-S,1892,236,brown,Robot,0.6545726656913757,0.6700973510742188,0.672322690486908,0.9534007906913757,0.9189382791519165,0.9628987312316895
1893,resnext-DINO-S,1893,236,brown,RubberDuck,0.6574575901031494,0.6851574182510376,0.6815062761306763,0.9512315988540649,0.9233905673027039,0.9641594290733337
1894,resnext-DINO-S,1894,236,brown,Teddy,0.6674259305000305,0.676673948764801,0.6690607666969299,0.9491779208183289,0.9244334101676941,0.9676226377487183
1895,resnext-DINO-S,1895,236,brown,Truck,0.6453307271003723,0.6689202785491943,0.6540916562080383,0.9517286419868469,0.9157336354255676,0.9650346040725708
1896,resnext-DINO-S,1896,237,blue,BeachBall,0.6683309674263,0.6675943732261658,0.7011181712150574,0.9543821215629578,0.9362571835517883,0.9650118350982666
1897,resnext-DINO-S,1897,237,blue,Knight,0.6818485856056213,0.6925038695335388,0.7122043967247009,0.9607748985290527,0.939736545085907,0.9699201583862305
1898,resnext-DINO-S,1898,237,blue,Lego,0.6910995244979858,0.6877989768981934,0.7078191041946411,0.9580606818199158,0.9300534129142761,0.9703201651573181
1899,resnext-DINO-S,1899,237,blue,Pineapple,0.658838152885437,0.6761711239814758,0.6924540400505066,0.9488640427589417,0.922675609588623,0.9661413431167603
1900,resnext-DINO-S,1900,237,blue,Robot,0.662098228931427,0.6787626147270203,0.6879991292953491,0.9247120022773743,0.8955506086349487,0.965073823928833
1901,resnext-DINO-S,1901,237,blue,RubberDuck,0.6637480854988098,0.6887794137001038,0.6918469667434692,0.9339667558670044,0.9117757081985474,0.9640198945999146
1902,resnext-DINO-S,1902,237,blue,Teddy,0.6779793500900269,0.6825827956199646,0.6947632431983948,0.9318699240684509,0.9251208901405334,0.9618721008300781
1903,resnext-DINO-S,1903,237,blue,Truck,0.6760138273239136,0.6829689145088196,0.6975662112236023,0.9374256134033203,0.896388590335846,0.9631221890449524
1904,resnext-DINO-S,1904,238,purple,BeachBall,0.7999680638313293,0.7997557520866394,0.8013222813606262,0.9558125138282776,0.9332470297813416,0.9696710705757141
1905,resnext-DINO-S,1905,238,purple,Knight,0.7853098511695862,0.7954837679862976,0.8043538331985474,0.9533900022506714,0.9191280603408813,0.951093316078186
1906,resnext-DINO-S,1906,238,purple,Lego,0.8039485812187195,0.763043999671936,0.7394723892211914,0.9509724378585815,0.9124767780303955,0.949285089969635
1907,resnext-DINO-S,1907,238,purple,Pineapple,0.7722238302230835,0.7806810736656189,0.7717874050140381,0.9434056282043457,0.9084581136703491,0.9484099745750427
1908,resnext-DINO-S,1908,238,purple,Robot,0.7933661341667175,0.7839877009391785,0.7864608764648438,0.9392307996749878,0.9186850786209106,0.9588282108306885
1909,resnext-DINO-S,1909,238,purple,RubberDuck,0.7984592318534851,0.779471218585968,0.7879182696342468,0.9492701888084412,0.9230429530143738,0.9559980034828186
1910,resnext-DINO-S,1910,238,purple,Teddy,0.8084303140640259,0.7898739576339722,0.7966322302818298,0.9356801509857178,0.9306215047836304,0.9552514553070068
1911,resnext-DINO-S,1911,238,purple,Truck,0.7950958013534546,0.7661178708076477,0.7534552812576294,0.9381346106529236,0.9107843041419983,0.9599248766899109
1912,resnext-DINO-S,1912,239,green,BeachBall,0.678220808506012,0.6914939880371094,0.6969146728515625,0.9481080770492554,0.9159187078475952,0.9557011127471924
1913,resnext-DINO-S,1913,239,green,Knight,0.6785495281219482,0.7101959586143494,0.7192108631134033,0.9474330544471741,0.905238687992096,0.9400656819343567
1914,resnext-DINO-S,1914,239,green,Lego,0.6662372350692749,0.6738702654838562,0.661611795425415,0.9456299543380737,0.8849197030067444,0.9427579641342163
1915,resnext-DINO-S,1915,239,green,Pineapple,0.6616271734237671,0.6850423216819763,0.6906053423881531,0.9348275661468506,0.8908511996269226,0.9445597529411316
1916,resnext-DINO-S,1916,239,green,Robot,0.671055793762207,0.675352156162262,0.6863964796066284,0.9212257862091064,0.8631755113601685,0.9314305186271667
1917,resnext-DINO-S,1917,239,green,RubberDuck,0.6683364510536194,0.6775957942008972,0.6741076111793518,0.9170815348625183,0.8804830312728882,0.9514387845993042
1918,resnext-DINO-S,1918,239,green,Teddy,0.6830688118934631,0.6751267313957214,0.6725565791130066,0.9316415190696716,0.9031996130943298,0.9509302973747253
1919,resnext-DINO-S,1919,239,green,Truck,0.6574344038963318,0.6559341549873352,0.6428494453430176,0.9157688021659851,0.860684335231781,0.939091682434082
1920,resnext-DINO-S,1920,240,brown,BeachBall,0.6751679182052612,0.6925631165504456,0.6819150447845459,0.9584759473800659,0.9189413189888,0.9430907368659973
1921,resnext-DINO-S,1921,240,brown,Knight,0.6715434789657593,0.6978141069412231,0.7165834903717041,0.9587132930755615,0.8966962695121765,0.9342619180679321
1922,resnext-DINO-S,1922,240,brown,Lego,0.6857803463935852,0.6873739361763,0.6695685386657715,0.9570224285125732,0.8968141078948975,0.9294289350509644
1923,resnext-DINO-S,1923,240,brown,Pineapple,0.6501736044883728,0.6807024478912354,0.6717544794082642,0.9550948739051819,0.8886861205101013,0.9347218871116638
1924,resnext-DINO-S,1924,240,brown,Robot,0.6589785218238831,0.6845332980155945,0.6785792708396912,0.9503365159034729,0.8949268460273743,0.9338630437850952
1925,resnext-DINO-S,1925,240,brown,RubberDuck,0.6610918641090393,0.6834617257118225,0.6724468469619751,0.9487606883049011,0.8995393514633179,0.9465724229812622
1926,resnext-DINO-S,1926,240,brown,Teddy,0.7023344039916992,0.692919909954071,0.7013866901397705,0.945226788520813,0.9046233296394348,0.9436026811599731
