,model,example_index,configuration_index,bowl_color,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
544,resnext-saycam(S)-s,544,68,brown,BeachBall,0.8118371963500977,0.8353995680809021,0.8465828895568848,0.9175673127174377,0.897332489490509,0.980734646320343
545,resnext-saycam(S)-s,545,68,brown,Knight,0.8446930646896362,0.8546721339225769,0.8523456454277039,0.9439618587493896,0.9228123426437378,0.9602378010749817
546,resnext-saycam(S)-s,546,68,brown,Lego,0.8343237638473511,0.844475507736206,0.8476983904838562,0.9474661350250244,0.8949418067932129,0.9532060623168945
547,resnext-saycam(S)-s,547,68,brown,Pineapple,0.7840276956558228,0.8362866640090942,0.815436840057373,0.9304377436637878,0.8875625729560852,0.9553336501121521
548,resnext-saycam(S)-s,548,68,brown,Robot,0.82014000415802,0.8172807693481445,0.7867152690887451,0.8861050009727478,0.8466153144836426,0.9463219046592712
549,resnext-saycam(S)-s,549,68,brown,RubberDuck,0.8259574174880981,0.8334193825721741,0.8393732905387878,0.9401205778121948,0.8932091593742371,0.9534096121788025
550,resnext-saycam(S)-s,550,68,brown,Teddy,0.8453740477561951,0.7981186509132385,0.785528838634491,0.9038379192352295,0.863207995891571,0.9652836322784424
551,resnext-saycam(S)-s,551,68,brown,Truck,0.8179553747177124,0.8376514315605164,0.7986332774162292,0.9169310927391052,0.8832670450210571,0.9403905868530273
552,resnext-saycam(S)-s,552,69,blue,BeachBall,0.8031763434410095,0.8039617538452148,0.8268616795539856,0.9257146716117859,0.8992354273796082,0.955525815486908
553,resnext-saycam(S)-s,553,69,blue,Knight,0.7702456116676331,0.7979219555854797,0.8125011920928955,0.9183264970779419,0.8707920908927917,0.9490757584571838
554,resnext-saycam(S)-s,554,69,blue,Lego,0.7865340709686279,0.7418133616447449,0.7499111294746399,0.9259448647499084,0.8634848594665527,0.9015471935272217
555,resnext-saycam(S)-s,555,69,blue,Pineapple,0.7958543300628662,0.8221321702003479,0.8095592260360718,0.915991485118866,0.8618163466453552,0.9284424185752869
556,resnext-saycam(S)-s,556,69,blue,Robot,0.7893183827400208,0.7342903017997742,0.7341194152832031,0.8808352947235107,0.8309378027915955,0.9273964166641235
557,resnext-saycam(S)-s,557,69,blue,RubberDuck,0.815324604511261,0.782277524471283,0.7751363515853882,0.9087219834327698,0.8443934917449951,0.9391818046569824
558,resnext-saycam(S)-s,558,69,blue,Teddy,0.832030713558197,0.7617125511169434,0.7503657341003418,0.8711192011833191,0.844306230545044,0.9346262812614441
559,resnext-saycam(S)-s,559,69,blue,Truck,0.7913528084754944,0.762099027633667,0.6912482976913452,0.887890636920929,0.8350040912628174,0.8771270513534546
560,resnext-saycam(S)-s,560,70,purple,BeachBall,0.7998560070991516,0.7996582388877869,0.8056730031967163,0.9104322791099548,0.9007713198661804,0.9763138294219971
561,resnext-saycam(S)-s,561,70,purple,Knight,0.7613351941108704,0.7976303696632385,0.771019697189331,0.9274751543998718,0.9084853529930115,0.967473566532135
562,resnext-saycam(S)-s,562,70,purple,Lego,0.8023594617843628,0.7618318796157837,0.7790589332580566,0.9530566930770874,0.9011428356170654,0.934705376625061
563,resnext-saycam(S)-s,563,70,purple,Pineapple,0.781270444393158,0.8063197731971741,0.7611196637153625,0.9057556390762329,0.8663217425346375,0.9626942276954651
564,resnext-saycam(S)-s,564,70,purple,Robot,0.7985568642616272,0.7569411396980286,0.7279603481292725,0.8658943772315979,0.8444924354553223,0.9256255626678467
565,resnext-saycam(S)-s,565,70,purple,RubberDuck,0.8027564883232117,0.7562777996063232,0.7542048096656799,0.9206017255783081,0.8732358813285828,0.9566065669059753
566,resnext-saycam(S)-s,566,70,purple,Teddy,0.8301686644554138,0.7543942928314209,0.7383958697319031,0.8855510354042053,0.8773855566978455,0.955708920955658
567,resnext-saycam(S)-s,567,70,purple,Truck,0.7936002612113953,0.7647245526313782,0.7366408705711365,0.9176458120346069,0.8960447907447815,0.9163075089454651
568,resnext-saycam(S)-s,568,71,green,BeachBall,0.7439066767692566,0.7499701380729675,0.7646368145942688,0.9159689545631409,0.9001914858818054,0.9818872809410095
569,resnext-saycam(S)-s,569,71,green,Knight,0.7889872789382935,0.776171088218689,0.7949122190475464,0.9321398138999939,0.9250677824020386,0.976395308971405
570,resnext-saycam(S)-s,570,71,green,Lego,0.7549176216125488,0.7395172119140625,0.7742798924446106,0.9418548345565796,0.9077594876289368,0.9608019590377808
571,resnext-saycam(S)-s,571,71,green,Pineapple,0.7455886006355286,0.7778025269508362,0.7644198536872864,0.9213741421699524,0.885035514831543,0.9724672436714172
572,resnext-saycam(S)-s,572,71,green,Robot,0.7544243931770325,0.734944224357605,0.7221375107765198,0.8665918111801147,0.8428792357444763,0.9704544544219971
573,resnext-saycam(S)-s,573,71,green,RubberDuck,0.7761977314949036,0.7474037408828735,0.7899177670478821,0.9110372066497803,0.8823547959327698,0.9634890556335449
574,resnext-saycam(S)-s,574,71,green,Teddy,0.7824281454086304,0.7309285998344421,0.7361289858818054,0.8814894556999207,0.8752730488777161,0.9757512211799622
575,resnext-saycam(S)-s,575,71,green,Truck,0.7622402906417847,0.7477063536643982,0.7718486189842224,0.9140991568565369,0.8917675018310547,0.9623516201972961
576,resnext-saycam(S)-s,576,72,brown,BeachBall,0.6612093448638916,0.6581053733825684,0.690177857875824,0.9135722517967224,0.8900991678237915,0.9708417057991028
577,resnext-saycam(S)-s,577,72,brown,Knight,0.6698622107505798,0.668617308139801,0.6900018453598022,0.9311694502830505,0.8829156756401062,0.953855574131012
578,resnext-saycam(S)-s,578,72,brown,Lego,0.6679598093032837,0.6590136289596558,0.677881121635437,0.948662519454956,0.9160122871398926,0.9648497700691223
579,resnext-saycam(S)-s,579,72,brown,Pineapple,0.6109865307807922,0.655117928981781,0.6536731719970703,0.9161415100097656,0.861251175403595,0.9521461129188538
580,resnext-saycam(S)-s,580,72,brown,Robot,0.6283934712409973,0.6181282997131348,0.5883533954620361,0.8874971270561218,0.8054425716400146,0.9314399361610413
581,resnext-saycam(S)-s,581,72,brown,RubberDuck,0.6584176421165466,0.6256974935531616,0.6517252922058105,0.9286677837371826,0.881309449672699,0.9428249597549438
582,resnext-saycam(S)-s,582,72,brown,Teddy,0.6993516683578491,0.5770202875137329,0.5795583128929138,0.8827804327011108,0.842502236366272,0.9654387831687927
583,resnext-saycam(S)-s,583,72,brown,Truck,0.6471938490867615,0.6334322094917297,0.6026761531829834,0.9200807213783264,0.8698126673698425,0.9464290142059326
584,resnext-saycam(S)-s,584,73,blue,BeachBall,0.7305130362510681,0.7142166495323181,0.7454733848571777,0.9174817204475403,0.9215578436851501,0.9773586392402649
585,resnext-saycam(S)-s,585,73,blue,Knight,0.7283554673194885,0.6979644894599915,0.7409243583679199,0.9338346123695374,0.9219826459884644,0.9670142531394958
586,resnext-saycam(S)-s,586,73,blue,Lego,0.7313744425773621,0.6852579116821289,0.7021048665046692,0.9639943242073059,0.9361160397529602,0.9615930318832397
587,resnext-saycam(S)-s,587,73,blue,Pineapple,0.7061607241630554,0.710719645023346,0.7241614460945129,0.911256730556488,0.8898184895515442,0.9667077660560608
588,resnext-saycam(S)-s,588,73,blue,Robot,0.7190303802490234,0.6720371842384338,0.6579828262329102,0.8736318349838257,0.860663652420044,0.9563539624214172
589,resnext-saycam(S)-s,589,73,blue,RubberDuck,0.7309751510620117,0.6584113836288452,0.6852903366088867,0.8986433744430542,0.8591364622116089,0.9619981646537781
590,resnext-saycam(S)-s,590,73,blue,Teddy,0.7619630694389343,0.6470525860786438,0.6291865706443787,0.8731160759925842,0.8595775365829468,0.9709053039550781
591,resnext-saycam(S)-s,591,73,blue,Truck,0.7253042459487915,0.665827751159668,0.6546425819396973,0.9227519035339355,0.898252010345459,0.9515631794929504
592,resnext-saycam(S)-s,592,74,purple,BeachBall,0.6046903133392334,0.6005374193191528,0.6208692193031311,0.9193660020828247,0.9073972702026367,0.972699761390686
593,resnext-saycam(S)-s,593,74,purple,Knight,0.5815092325210571,0.561842679977417,0.5861175656318665,0.9264490008354187,0.915576696395874,0.976258397102356
594,resnext-saycam(S)-s,594,74,purple,Lego,0.6072168350219727,0.6194992661476135,0.6084998846054077,0.939684271812439,0.881271481513977,0.9568188190460205
595,resnext-saycam(S)-s,595,74,purple,Pineapple,0.5618448257446289,0.5635072588920593,0.5650438070297241,0.9131397604942322,0.8873619437217712,0.9746860265731812
596,resnext-saycam(S)-s,596,74,purple,Robot,0.5584419369697571,0.5347530841827393,0.5204914212226868,0.85113126039505,0.8283544182777405,0.9634587168693542
597,resnext-saycam(S)-s,597,74,purple,RubberDuck,0.623224139213562,0.5602220296859741,0.5829506516456604,0.8907037377357483,0.842646062374115,0.9687353372573853
598,resnext-saycam(S)-s,598,74,purple,Teddy,0.6815404295921326,0.5928397178649902,0.5814451575279236,0.8871232867240906,0.8478794693946838,0.9728466272354126
599,resnext-saycam(S)-s,599,74,purple,Truck,0.613888680934906,0.5980623960494995,0.5746603012084961,0.9251325130462646,0.8965374827384949,0.9603205323219299
600,resnext-saycam(S)-s,600,75,green,BeachBall,0.6846426129341125,0.661098301410675,0.6921253800392151,0.9219537973403931,0.9091657996177673,0.9667702913284302
601,resnext-saycam(S)-s,601,75,green,Knight,0.6595497727394104,0.6473283767700195,0.6644337177276611,0.9241355657577515,0.8982924222946167,0.9625071883201599
602,resnext-saycam(S)-s,602,75,green,Lego,0.6836192011833191,0.669366180896759,0.6768651604652405,0.9303364753723145,0.897464394569397,0.9234228730201721
603,resnext-saycam(S)-s,603,75,green,Pineapple,0.6623696088790894,0.6692911386489868,0.6520949006080627,0.9282364249229431,0.8776080012321472,0.9480397701263428
604,resnext-saycam(S)-s,604,75,green,Robot,0.6677731871604919,0.6165148019790649,0.582688570022583,0.8699579238891602,0.8297264575958252,0.9322636723518372
605,resnext-saycam(S)-s,605,75,green,RubberDuck,0.7092117667198181,0.6255666017532349,0.6721600294113159,0.8755022883415222,0.8520120978355408,0.9499685764312744
606,resnext-saycam(S)-s,606,75,green,Teddy,0.7082633972167969,0.6246495246887207,0.5858055353164673,0.8884375691413879,0.8464593887329102,0.950484573841095
607,resnext-saycam(S)-s,607,75,green,Truck,0.6825903654098511,0.683306097984314,0.6296483874320984,0.8947656154632568,0.8739044070243835,0.9186652898788452
608,resnext-saycam(S)-s,608,76,brown,BeachBall,0.6780580282211304,0.6838470697402954,0.7155240774154663,0.9186474084854126,0.9058935642242432,0.9784311652183533
609,resnext-saycam(S)-s,609,76,brown,Knight,0.6802873015403748,0.6920883655548096,0.7190515398979187,0.9407558441162109,0.9151208400726318,0.9759286642074585
610,resnext-saycam(S)-s,610,76,brown,Lego,0.6780796051025391,0.6652485728263855,0.706325113773346,0.9436302185058594,0.8931459188461304,0.9430809617042542
611,resnext-saycam(S)-s,611,76,brown,Pineapple,0.6682655215263367,0.6862245202064514,0.6968240141868591,0.9292188882827759,0.8924253582954407,0.9718521237373352
612,resnext-saycam(S)-s,612,76,brown,Robot,0.6469780206680298,0.6435365676879883,0.6485017538070679,0.8742627501487732,0.8310004472732544,0.953222393989563
613,resnext-saycam(S)-s,613,76,brown,RubberDuck,0.6828902959823608,0.6673044562339783,0.6937145590782166,0.8966654539108276,0.8626242876052856,0.9638135433197021
614,resnext-saycam(S)-s,614,76,brown,Teddy,0.6825523376464844,0.6688136458396912,0.6965020895004272,0.9010879397392273,0.8595132827758789,0.9510575532913208
615,resnext-saycam(S)-s,615,76,brown,Truck,0.6525185108184814,0.6619210243225098,0.690430760383606,0.9071216583251953,0.8712677359580994,0.9581493735313416
616,resnext-saycam(S)-s,616,77,blue,BeachBall,0.7406841516494751,0.726349949836731,0.7451232671737671,0.9320763349533081,0.9119539260864258,0.9648408889770508
617,resnext-saycam(S)-s,617,77,blue,Knight,0.7112244963645935,0.684168815612793,0.7254178524017334,0.9258407354354858,0.887412428855896,0.9516820907592773
618,resnext-saycam(S)-s,618,77,blue,Lego,0.7232201099395752,0.6831856369972229,0.6613572239875793,0.9376121163368225,0.8661182522773743,0.9181240797042847
619,resnext-saycam(S)-s,619,77,blue,Pineapple,0.7005627155303955,0.6793727874755859,0.6822985410690308,0.9203285574913025,0.8822858333587646,0.9520533084869385
620,resnext-saycam(S)-s,620,77,blue,Robot,0.7112482190132141,0.6360681056976318,0.6106830835342407,0.8719446659088135,0.8375908732414246,0.9383647441864014
621,resnext-saycam(S)-s,621,77,blue,RubberDuck,0.7563775181770325,0.6514585614204407,0.6860074400901794,0.9016498923301697,0.8470205068588257,0.9434645771980286
622,resnext-saycam(S)-s,622,77,blue,Teddy,0.7715284824371338,0.6719334721565247,0.6873777508735657,0.8814147114753723,0.873279333114624,0.952081561088562
623,resnext-saycam(S)-s,623,77,blue,Truck,0.7282336950302124,0.6937512159347534,0.6638970375061035,0.899501621723175,0.8600069880485535,0.9167462587356567
624,resnext-saycam(S)-s,624,78,purple,BeachBall,0.8334380984306335,0.858990490436554,0.8812870383262634,0.9341027140617371,0.9143848419189453,0.9734987020492554
625,resnext-saycam(S)-s,625,78,purple,Knight,0.8480942845344543,0.8584402203559875,0.8466708064079285,0.939294159412384,0.9103682637214661,0.9789416193962097
626,resnext-saycam(S)-s,626,78,purple,Lego,0.8554412126541138,0.8621432185173035,0.8361391425132751,0.9514076709747314,0.8956056237220764,0.9534965753555298
627,resnext-saycam(S)-s,627,78,purple,Pineapple,0.813450813293457,0.831414520740509,0.8236933946609497,0.9266735315322876,0.8799784779548645,0.9680391550064087
628,resnext-saycam(S)-s,628,78,purple,Robot,0.8324474692344666,0.8358178734779358,0.805669903755188,0.877329409122467,0.8409757614135742,0.9608795642852783
629,resnext-saycam(S)-s,629,78,purple,RubberDuck,0.8574917316436768,0.8461130261421204,0.8447675704956055,0.9109076261520386,0.8678579926490784,0.9625220894813538
630,resnext-saycam(S)-s,630,78,purple,Teddy,0.8594675064086914,0.8340286016464233,0.8173325657844543,0.910809338092804,0.8878576755523682,0.9709280729293823
631,resnext-saycam(S)-s,631,78,purple,Truck,0.8536666631698608,0.8491042256355286,0.8206837177276611,0.9381651878356934,0.913788378238678,0.9539995789527893
632,resnext-saycam(S)-s,632,79,green,BeachBall,0.7153852581977844,0.7409341335296631,0.7569410800933838,0.9264464378356934,0.9160764813423157,0.9790700674057007
633,resnext-saycam(S)-s,633,79,green,Knight,0.7650355100631714,0.7614361643791199,0.771108865737915,0.9418267607688904,0.9224734902381897,0.979814350605011
634,resnext-saycam(S)-s,634,79,green,Lego,0.7031614184379578,0.7036734223365784,0.707085371017456,0.9355176091194153,0.8895878791809082,0.9637750387191772
635,resnext-saycam(S)-s,635,79,green,Pineapple,0.6956219673156738,0.7380309104919434,0.7345131635665894,0.9317812919616699,0.894067108631134,0.9790021181106567
636,resnext-saycam(S)-s,636,79,green,Robot,0.679551899433136,0.67600417137146,0.6696264147758484,0.8850023746490479,0.8549376726150513,0.9728449583053589
637,resnext-saycam(S)-s,637,79,green,RubberDuck,0.733857274055481,0.7214330434799194,0.7438287138938904,0.9027014374732971,0.8669859170913696,0.9745855927467346
638,resnext-saycam(S)-s,638,79,green,Teddy,0.7378825545310974,0.7027840614318848,0.7000797390937805,0.9084384441375732,0.8831314444541931,0.9742237329483032
639,resnext-saycam(S)-s,639,79,green,Truck,0.7081666588783264,0.7081702947616577,0.709266722202301,0.9102359414100647,0.887228786945343,0.9602296948432922
640,resnext-saycam(S)-s,640,80,brown,BeachBall,0.7834689021110535,0.791935384273529,0.8148009181022644,0.9204312562942505,0.9004812836647034,0.9661096930503845
641,resnext-saycam(S)-s,641,80,brown,Knight,0.7819844484329224,0.777138888835907,0.8095985054969788,0.9417842030525208,0.9004762172698975,0.9578578472137451
642,resnext-saycam(S)-s,642,80,brown,Lego,0.7915737628936768,0.8017075061798096,0.7939874529838562,0.9450547099113464,0.8826996088027954,0.9261298775672913
643,resnext-saycam(S)-s,643,80,brown,Pineapple,0.7842594981193542,0.8121747374534607,0.8153625726699829,0.9320323467254639,0.8680980801582336,0.9469788670539856
644,resnext-saycam(S)-s,644,80,brown,Robot,0.7487324476242065,0.7368824481964111,0.7406059503555298,0.8883204460144043,0.8239073157310486,0.940788984298706
645,resnext-saycam(S)-s,645,80,brown,RubberDuck,0.8022133708000183,0.774963915348053,0.7691582441329956,0.9218419790267944,0.8645875453948975,0.9547581672668457
646,resnext-saycam(S)-s,646,80,brown,Teddy,0.8299823999404907,0.777729332447052,0.7629795670509338,0.9179150462150574,0.8594844937324524,0.9573153853416443
647,resnext-saycam(S)-s,647,80,brown,Truck,0.7863084673881531,0.8039709329605103,0.7857139706611633,0.911683976650238,0.873544454574585,0.939634382724762
648,resnext-saycam(S)-s,648,81,blue,BeachBall,0.7445542812347412,0.7429370284080505,0.7511512637138367,0.9345565438270569,0.9020591974258423,0.9785167574882507
649,resnext-saycam(S)-s,649,81,blue,Knight,0.7392200231552124,0.7261772155761719,0.7357780933380127,0.9500436186790466,0.9081291556358337,0.9599126577377319
650,resnext-saycam(S)-s,650,81,blue,Lego,0.7556543946266174,0.7147526144981384,0.7187173962593079,0.9631750583648682,0.9258027076721191,0.9643129706382751
651,resnext-saycam(S)-s,651,81,blue,Pineapple,0.7197732925415039,0.7211127281188965,0.6947548389434814,0.9134297370910645,0.8526421189308167,0.9436026215553284
652,resnext-saycam(S)-s,652,81,blue,Robot,0.7192336916923523,0.6843937635421753,0.6854541301727295,0.9176823496818542,0.8568322658538818,0.9229277968406677
653,resnext-saycam(S)-s,653,81,blue,RubberDuck,0.758564829826355,0.6947372555732727,0.71019446849823,0.9150083065032959,0.8756762742996216,0.9540284872055054
654,resnext-saycam(S)-s,654,81,blue,Teddy,0.7703930735588074,0.7281168103218079,0.7212862968444824,0.897670328617096,0.8657233119010925,0.9655956029891968
655,resnext-saycam(S)-s,655,81,blue,Truck,0.7445382475852966,0.7211350798606873,0.6945540308952332,0.9182144403457642,0.8786731958389282,0.946011483669281
656,resnext-saycam(S)-s,656,82,purple,BeachBall,0.6164913177490234,0.564338207244873,0.5906587243080139,0.9104363322257996,0.895383358001709,0.9589047431945801
