,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
3473,mobilenet-imagenet,1425,178,Table,Knight,Pineapple,0.9155461192131042,0.8919253945350647,0.8692600131034851
3474,mobilenet-imagenet,1426,178,Table,Lego,Lego,0.9851455092430115,0.9384864568710327,0.9384920597076416
3475,mobilenet-imagenet,1427,178,Table,Pineapple,PingPong,0.9056907892227173,0.8943538665771484,0.9133794903755188
3476,mobilenet-imagenet,1428,178,Table,PingPong,Teddy,0.7991381883621216,0.7757600545883179,0.9124635457992554
3477,mobilenet-imagenet,1429,178,Table,Robot,Knight,0.8896991014480591,0.8217081427574158,0.8910830020904541
3478,mobilenet-imagenet,1430,178,Table,RubberDuck,Robot,0.8795543313026428,0.8394453525543213,0.8755878210067749
3479,mobilenet-imagenet,1431,178,Table,Teddy,BeachBall,0.8080872297286987,0.8311697244644165,0.8287228345870972
3480,mobilenet-imagenet,1432,179,Table,BeachBall,Teddy,0.8227090239524841,0.7881261110305786,0.908287525177002
3481,mobilenet-imagenet,1433,179,Table,Knight,Lego,0.8569134473800659,0.7665661573410034,0.8606244921684265
3482,mobilenet-imagenet,1434,179,Table,Lego,Robot,0.8835303783416748,0.8382434844970703,0.9331445097923279
3483,mobilenet-imagenet,1435,179,Table,Pineapple,PingPong,0.8955111503601074,0.8342335224151611,0.88951575756073
3484,mobilenet-imagenet,1436,179,Table,PingPong,Pineapple,0.8813216090202332,0.8245532512664795,0.8973045349121094
3485,mobilenet-imagenet,1437,179,Table,Robot,BeachBall,0.863990306854248,0.7890887260437012,0.877947986125946
3486,mobilenet-imagenet,1438,179,Table,RubberDuck,Knight,0.8617933392524719,0.7668600082397461,0.8802516460418701
3487,mobilenet-imagenet,1439,179,Table,Teddy,RubberDuck,0.8205814361572266,0.7362881898880005,0.8354838490486145
3488,mobilenet-imagenet,1440,180,Table,BeachBall,Knight,0.8824275732040405,0.874423086643219,0.9247391819953918
3489,mobilenet-imagenet,1441,180,Table,Knight,RubberDuck,0.8627001643180847,0.8625760674476624,0.8828469514846802
3490,mobilenet-imagenet,1442,180,Table,Lego,Lego,0.9505578875541687,0.9362632632255554,0.9094705581665039
3491,mobilenet-imagenet,1443,180,Table,Pineapple,BeachBall,0.8949790000915527,0.8769978284835815,0.909376859664917
3492,mobilenet-imagenet,1444,180,Table,PingPong,Pineapple,0.9045366048812866,0.8832396864891052,0.8951356410980225
3493,mobilenet-imagenet,1445,180,Table,Robot,Robot,0.8941447734832764,0.9117692112922668,0.8832200765609741
3494,mobilenet-imagenet,1446,180,Table,RubberDuck,PingPong,0.8285010457038879,0.8302510380744934,0.8880362510681152
3495,mobilenet-imagenet,1447,180,Table,Teddy,Teddy,0.9304293394088745,0.89507657289505,0.8414709568023682
3496,mobilenet-imagenet,1448,181,Table,BeachBall,Lego,0.8866925239562988,0.9280012249946594,0.8984214067459106
3497,mobilenet-imagenet,1449,181,Table,Knight,Teddy,0.8694412708282471,0.8282775282859802,0.8800027370452881
3498,mobilenet-imagenet,1450,181,Table,Lego,PingPong,0.8960062861442566,0.8967253565788269,0.9168118834495544
3499,mobilenet-imagenet,1451,181,Table,Pineapple,Pineapple,0.9302791357040405,0.9298761487007141,0.8953845500946045
3500,mobilenet-imagenet,1452,181,Table,PingPong,Robot,0.8929125666618347,0.8701802492141724,0.9206897020339966
3501,mobilenet-imagenet,1453,181,Table,Robot,BeachBall,0.9046693444252014,0.8943405747413635,0.8842904567718506
3502,mobilenet-imagenet,1454,181,Table,RubberDuck,Knight,0.8892077207565308,0.8689786791801453,0.8971936106681824
3503,mobilenet-imagenet,1455,181,Table,Teddy,RubberDuck,0.8519783020019531,0.8042083978652954,0.8299965858459473
3504,mobilenet-imagenet,1456,182,Table,BeachBall,Robot,0.8776986002922058,0.8361331224441528,0.8976461291313171
3505,mobilenet-imagenet,1457,182,Table,Knight,Teddy,0.8971408009529114,0.8251699209213257,0.8894990086555481
3506,mobilenet-imagenet,1458,182,Table,Lego,BeachBall,0.9073549509048462,0.8799659609794617,0.9316823482513428
3507,mobilenet-imagenet,1459,182,Table,Pineapple,Lego,0.9348623156547546,0.904022216796875,0.9138327240943909
3508,mobilenet-imagenet,1460,182,Table,PingPong,RubberDuck,0.8657733201980591,0.850365161895752,0.9029515981674194
3509,mobilenet-imagenet,1461,182,Table,Robot,Knight,0.882771909236908,0.9232034683227539,0.9085524082183838
3510,mobilenet-imagenet,1462,182,Table,RubberDuck,PingPong,0.8564144372940063,0.7964721322059631,0.8627047538757324
3511,mobilenet-imagenet,1463,182,Table,Teddy,Pineapple,0.8896165490150452,0.7930697202682495,0.8449737429618835
3512,mobilenet-imagenet,1464,183,Table,BeachBall,Pineapple,0.8548074960708618,0.9103817939758301,0.8964614272117615
3513,mobilenet-imagenet,1465,183,Table,Knight,RubberDuck,0.8839190602302551,0.8639639616012573,0.8723077774047852
3514,mobilenet-imagenet,1466,183,Table,Lego,PingPong,0.9177095890045166,0.9267328381538391,0.9392719864845276
3515,mobilenet-imagenet,1467,183,Table,Pineapple,Robot,0.9139032363891602,0.9369595646858215,0.9000429511070251
3516,mobilenet-imagenet,1468,183,Table,PingPong,Lego,0.880944550037384,0.9268864989280701,0.9106388688087463
3517,mobilenet-imagenet,1469,183,Table,Robot,Knight,0.8934979438781738,0.867800235748291,0.9324933886528015
3518,mobilenet-imagenet,1470,183,Table,RubberDuck,BeachBall,0.8633151054382324,0.858006477355957,0.8898568153381348
3519,mobilenet-imagenet,1471,183,Table,Teddy,Teddy,0.936960756778717,0.8681399822235107,0.8373060822486877
3520,mobilenet-imagenet,1472,184,Table,BeachBall,BeachBall,0.9609239101409912,0.9220150113105774,0.9162846803665161
3521,mobilenet-imagenet,1473,184,Table,Knight,Pineapple,0.8989861607551575,0.8178204298019409,0.8685009479522705
3522,mobilenet-imagenet,1474,184,Table,Lego,Robot,0.9022310972213745,0.8525620102882385,0.9348422884941101
3523,mobilenet-imagenet,1475,184,Table,Pineapple,Knight,0.9245821833610535,0.8961486220359802,0.9137794971466064
3524,mobilenet-imagenet,1476,184,Table,PingPong,RubberDuck,0.8599264025688171,0.8501825928688049,0.9251049160957336
3525,mobilenet-imagenet,1477,184,Table,Robot,PingPong,0.8943436145782471,0.8488848209381104,0.8722538948059082
3526,mobilenet-imagenet,1478,184,Table,RubberDuck,Lego,0.8078670501708984,0.7689918279647827,0.9081935286521912
3527,mobilenet-imagenet,1479,184,Table,Teddy,Teddy,0.9482188820838928,0.8278692364692688,0.8271629214286804
3528,mobilenet-imagenet,1480,185,Table,BeachBall,Teddy,0.8395884037017822,0.8294301629066467,0.9107103943824768
3529,mobilenet-imagenet,1481,185,Table,Knight,BeachBall,0.8353449702262878,0.7821410298347473,0.8675704002380371
3530,mobilenet-imagenet,1482,185,Table,Lego,Knight,0.9194507598876953,0.9263608455657959,0.9266911745071411
3531,mobilenet-imagenet,1483,185,Table,Pineapple,Robot,0.895341694355011,0.8632875084877014,0.9040665626525879
3532,mobilenet-imagenet,1484,185,Table,PingPong,Pineapple,0.8736481666564941,0.878752589225769,0.9142469167709351
3533,mobilenet-imagenet,1485,185,Table,Robot,Lego,0.8833966255187988,0.9219999313354492,0.9091836214065552
3534,mobilenet-imagenet,1486,185,Table,RubberDuck,RubberDuck,0.92793208360672,0.9020941257476807,0.8606355786323547
3535,mobilenet-imagenet,1487,185,Table,Teddy,PingPong,0.817714273929596,0.7646723389625549,0.8476400971412659
3536,mobilenet-imagenet,1488,186,Table,BeachBall,RubberDuck,0.8201218843460083,0.821959912776947,0.9062106013298035
3537,mobilenet-imagenet,1489,186,Table,Knight,Knight,0.9663427472114563,0.8726373910903931,0.8686712384223938
3538,mobilenet-imagenet,1490,186,Table,Lego,Teddy,0.7540779113769531,0.7596619725227356,0.9240504503250122
3539,mobilenet-imagenet,1491,186,Table,Pineapple,Robot,0.8691357970237732,0.884824812412262,0.9060966968536377
3540,mobilenet-imagenet,1492,186,Table,PingPong,BeachBall,0.8737962245941162,0.8773155808448792,0.8936276435852051
3541,mobilenet-imagenet,1493,186,Table,Robot,Lego,0.8975337147712708,0.9017781019210815,0.9067487716674805
3542,mobilenet-imagenet,1494,186,Table,RubberDuck,Pineapple,0.8487292528152466,0.9030264616012573,0.8824666738510132
3543,mobilenet-imagenet,1495,186,Table,Teddy,PingPong,0.7833465337753296,0.8472551107406616,0.8513623476028442
3544,mobilenet-imagenet,1496,187,Table,BeachBall,RubberDuck,0.8097526431083679,0.8127968311309814,0.8777898550033569
3545,mobilenet-imagenet,1497,187,Table,Knight,PingPong,0.8584561944007874,0.7956790328025818,0.8814696669578552
3546,mobilenet-imagenet,1498,187,Table,Lego,Robot,0.9038498997688293,0.8755829334259033,0.9428248405456543
3547,mobilenet-imagenet,1499,187,Table,Pineapple,BeachBall,0.8892802596092224,0.8032110929489136,0.8937957882881165
3548,mobilenet-imagenet,1500,187,Table,PingPong,Lego,0.9150746464729309,0.8699389696121216,0.9180457592010498
3549,mobilenet-imagenet,1501,187,Table,Robot,Pineapple,0.8890256881713867,0.8574432730674744,0.8904848098754883
3550,mobilenet-imagenet,1502,187,Table,RubberDuck,Knight,0.8700874447822571,0.8096659183502197,0.858448326587677
3551,mobilenet-imagenet,1503,187,Table,Teddy,Teddy,0.925184428691864,0.8421834707260132,0.8684878349304199
3552,mobilenet-imagenet,1504,188,Table,BeachBall,RubberDuck,0.827812671661377,0.7906521558761597,0.9060434103012085
3553,mobilenet-imagenet,1505,188,Table,Knight,BeachBall,0.8456165194511414,0.7511124610900879,0.8591547012329102
3554,mobilenet-imagenet,1506,188,Table,Lego,Robot,0.9250118136405945,0.8847196698188782,0.9408931136131287
3555,mobilenet-imagenet,1507,188,Table,Pineapple,Teddy,0.8851096630096436,0.8576730489730835,0.9132921099662781
3556,mobilenet-imagenet,1508,188,Table,PingPong,PingPong,0.9645938873291016,0.898226261138916,0.9163909554481506
3557,mobilenet-imagenet,1509,188,Table,Robot,Knight,0.9163123369216919,0.8777541518211365,0.9307291507720947
3558,mobilenet-imagenet,1510,188,Table,RubberDuck,Lego,0.8476584553718567,0.7790570855140686,0.8856450319290161
3559,mobilenet-imagenet,1511,188,Table,Teddy,Pineapple,0.8902204632759094,0.7851108908653259,0.8459901809692383
3560,mobilenet-imagenet,1512,189,Table,BeachBall,Lego,0.8793522715568542,0.9031345248222351,0.915298342704773
3561,mobilenet-imagenet,1513,189,Table,Knight,RubberDuck,0.8892124891281128,0.8802841305732727,0.8833361864089966
3562,mobilenet-imagenet,1514,189,Table,Lego,PingPong,0.8794854879379272,0.8703662753105164,0.9278629422187805
3563,mobilenet-imagenet,1515,189,Table,Pineapple,Pineapple,0.9737423062324524,0.9307445883750916,0.9142100214958191
3564,mobilenet-imagenet,1516,189,Table,PingPong,Robot,0.8774327635765076,0.8728312849998474,0.9188151955604553
3565,mobilenet-imagenet,1517,189,Table,Robot,BeachBall,0.9221788048744202,0.8780875205993652,0.9097899198532104
3566,mobilenet-imagenet,1518,189,Table,RubberDuck,Teddy,0.8328396677970886,0.7781083583831787,0.8810895085334778
3567,mobilenet-imagenet,1519,189,Table,Teddy,Knight,0.7868484258651733,0.8616764545440674,0.8066224455833435
3568,mobilenet-imagenet,1520,190,Table,BeachBall,BeachBall,0.9638857841491699,0.9430713653564453,0.921561598777771
3569,mobilenet-imagenet,1521,190,Table,Knight,PingPong,0.8721718192100525,0.8977147936820984,0.8653979897499084
3570,mobilenet-imagenet,1522,190,Table,Lego,Teddy,0.8359902501106262,0.8111971616744995,0.9361674785614014
3571,mobilenet-imagenet,1523,190,Table,Pineapple,Lego,0.9065782427787781,0.8954131007194519,0.9026235938072205
3572,mobilenet-imagenet,1524,190,Table,PingPong,Pineapple,0.9156203866004944,0.9020608067512512,0.9049205780029297
3573,mobilenet-imagenet,1525,190,Table,Robot,RubberDuck,0.8912140727043152,0.8235857486724854,0.9053759574890137
3574,mobilenet-imagenet,1526,190,Table,RubberDuck,Knight,0.8704225420951843,0.8390030860900879,0.8721590042114258
3575,mobilenet-imagenet,1527,190,Table,Teddy,Robot,0.8395465612411499,0.8658769726753235,0.8632649183273315
3576,mobilenet-imagenet,1528,191,Table,BeachBall,BeachBall,0.9502320885658264,0.9082205295562744,0.9143710136413574
3577,mobilenet-imagenet,1529,191,Table,Knight,Robot,0.8609601259231567,0.7907763123512268,0.8903397917747498
3578,mobilenet-imagenet,1530,191,Table,Lego,Knight,0.9475271701812744,0.9316996335983276,0.9410132765769958
3579,mobilenet-imagenet,1531,191,Table,Pineapple,Teddy,0.9065638184547424,0.8633325099945068,0.9103392958641052
3580,mobilenet-imagenet,1532,191,Table,PingPong,Lego,0.9058880805969238,0.8627230525016785,0.8921711444854736
3581,mobilenet-imagenet,1533,191,Table,Robot,RubberDuck,0.8249924778938293,0.8439216613769531,0.8897691369056702
3582,mobilenet-imagenet,1534,191,Table,RubberDuck,Pineapple,0.8605980277061462,0.8365502953529358,0.889509379863739
3583,mobilenet-imagenet,1535,191,Table,Teddy,PingPong,0.8753824830055237,0.7701675295829773,0.8531684279441833
3584,mobilenet-imagenet,1536,192,Table,BeachBall,Lego,0.8817465305328369,0.856910765171051,0.8962438702583313
3585,mobilenet-imagenet,1537,192,Table,Knight,PingPong,0.8340973258018494,0.8421959280967712,0.8716081976890564
3586,mobilenet-imagenet,1538,192,Table,Lego,Teddy,0.7598958611488342,0.7169613838195801,0.9299561977386475
3587,mobilenet-imagenet,1539,192,Table,Pineapple,Robot,0.9070829749107361,0.8852074146270752,0.9059539437294006
3588,mobilenet-imagenet,1540,192,Table,PingPong,Pineapple,0.8876266479492188,0.8816778063774109,0.9185188412666321
3589,mobilenet-imagenet,1541,192,Table,Robot,RubberDuck,0.8188517093658447,0.7854388356208801,0.9098577499389648
3590,mobilenet-imagenet,1542,192,Table,RubberDuck,Knight,0.8681290149688721,0.8223532438278198,0.8717418909072876
3591,mobilenet-imagenet,1543,192,Table,Teddy,BeachBall,0.7345997095108032,0.8057261109352112,0.805100679397583
3592,mobilenet-imagenet,1544,193,Table,BeachBall,PingPong,0.8620141744613647,0.9051545858383179,0.9023024439811707
3593,mobilenet-imagenet,1545,193,Table,Knight,BeachBall,0.8743956685066223,0.8460498452186584,0.8922613859176636
3594,mobilenet-imagenet,1546,193,Table,Lego,Pineapple,0.9004772901535034,0.8835772275924683,0.9284877181053162
3595,mobilenet-imagenet,1547,193,Table,Pineapple,Knight,0.936413586139679,0.9181854724884033,0.9066866040229797
3596,mobilenet-imagenet,1548,193,Table,PingPong,Teddy,0.8485588431358337,0.8361489772796631,0.9057978391647339
3597,mobilenet-imagenet,1549,193,Table,Robot,RubberDuck,0.827316403388977,0.8376747965812683,0.8900170922279358
3598,mobilenet-imagenet,1550,193,Table,RubberDuck,Lego,0.8255752325057983,0.8218288421630859,0.8929510116577148
3599,mobilenet-imagenet,1551,193,Table,Teddy,Robot,0.853670597076416,0.7843509912490845,0.8519508242607117
3600,mobilenet-imagenet,1552,194,Table,BeachBall,PingPong,0.8854165077209473,0.8973942995071411,0.9042221903800964
3601,mobilenet-imagenet,1553,194,Table,Knight,Pineapple,0.9166374206542969,0.9423058032989502,0.8866962790489197
3602,mobilenet-imagenet,1554,194,Table,Lego,Knight,0.8946453928947449,0.8864171504974365,0.9355077147483826
3603,mobilenet-imagenet,1555,194,Table,Pineapple,Teddy,0.8271768093109131,0.8136674165725708,0.9134312868118286
3604,mobilenet-imagenet,1556,194,Table,PingPong,RubberDuck,0.8506606817245483,0.8384191989898682,0.9007620215415955
3605,mobilenet-imagenet,1557,194,Table,Robot,BeachBall,0.8894931077957153,0.8842605948448181,0.9162818789482117
3606,mobilenet-imagenet,1558,194,Table,RubberDuck,Lego,0.8483248949050903,0.8196375966072083,0.8934443593025208
3607,mobilenet-imagenet,1559,194,Table,Teddy,Robot,0.788246750831604,0.8668525815010071,0.8285328149795532
3608,mobilenet-imagenet,1560,195,Table,BeachBall,Knight,0.8782206773757935,0.844903290271759,0.9028924703598022
3609,mobilenet-imagenet,1561,195,Table,Knight,Teddy,0.844549834728241,0.8099653124809265,0.8675142526626587
3610,mobilenet-imagenet,1562,195,Table,Lego,Robot,0.8987883925437927,0.8727836012840271,0.9286903142929077
3611,mobilenet-imagenet,1563,195,Table,Pineapple,Pineapple,0.9425501227378845,0.9052210450172424,0.8978079557418823
3612,mobilenet-imagenet,1564,195,Table,PingPong,PingPong,0.9108419418334961,0.8928090333938599,0.8713549375534058
3613,mobilenet-imagenet,1565,195,Table,Robot,BeachBall,0.8544564843177795,0.835842490196228,0.9022882580757141
3614,mobilenet-imagenet,1566,195,Table,RubberDuck,Lego,0.8561480641365051,0.7987352609634399,0.8826861381530762
3615,mobilenet-imagenet,1567,195,Table,Teddy,RubberDuck,0.8245803117752075,0.7634503841400146,0.8413013815879822
3616,mobilenet-imagenet,1568,196,Table,BeachBall,Pineapple,0.8832398056983948,0.872744083404541,0.9239867329597473
3617,mobilenet-imagenet,1569,196,Table,Knight,Lego,0.89839106798172,0.9229410290718079,0.8711803555488586
3618,mobilenet-imagenet,1570,196,Table,Lego,Robot,0.9162409901618958,0.8937915563583374,0.9158402681350708
3619,mobilenet-imagenet,1571,196,Table,Pineapple,Knight,0.8961790800094604,0.8336679935455322,0.9072492718696594
3620,mobilenet-imagenet,1572,196,Table,PingPong,RubberDuck,0.8377703428268433,0.8040059208869934,0.8908361792564392
3621,mobilenet-imagenet,1573,196,Table,Robot,PingPong,0.871284008026123,0.8427355289459229,0.8991336822509766
3622,mobilenet-imagenet,1574,196,Table,RubberDuck,BeachBall,0.8438613414764404,0.8049835562705994,0.8934234976768494
3623,mobilenet-imagenet,1575,196,Table,Teddy,Teddy,0.9649943113327026,0.8428211808204651,0.8477265238761902
3624,mobilenet-imagenet,1576,197,Table,BeachBall,Lego,0.9135825037956238,0.8907986879348755,0.9251152276992798
3625,mobilenet-imagenet,1577,197,Table,Knight,Teddy,0.8264615535736084,0.7836740016937256,0.9060055017471313
3626,mobilenet-imagenet,1578,197,Table,Lego,Pineapple,0.8936606049537659,0.875636875629425,0.9424585103988647
3627,mobilenet-imagenet,1579,197,Table,Pineapple,PingPong,0.8942491412162781,0.8663403987884521,0.9146580696105957
3628,mobilenet-imagenet,1580,197,Table,PingPong,BeachBall,0.8831577897071838,0.8189800381660461,0.9105187654495239
3629,mobilenet-imagenet,1581,197,Table,Robot,Robot,0.9632845520973206,0.919763445854187,0.9019948244094849
3630,mobilenet-imagenet,1582,197,Table,RubberDuck,Knight,0.8784077167510986,0.8424108028411865,0.9064395427703857
3631,mobilenet-imagenet,1583,197,Table,Teddy,RubberDuck,0.8190377354621887,0.8256498575210571,0.8653524518013
3632,mobilenet-imagenet,1584,198,Table,BeachBall,Knight,0.7897767424583435,0.7756422758102417,0.9016168713569641
3633,mobilenet-imagenet,1585,198,Table,Knight,Pineapple,0.8766300678253174,0.9120299220085144,0.8672351837158203
3634,mobilenet-imagenet,1586,198,Table,Lego,BeachBall,0.9286463260650635,0.9261432886123657,0.9312723875045776
3635,mobilenet-imagenet,1587,198,Table,Pineapple,Robot,0.874352216720581,0.8741602897644043,0.9073012471199036
3636,mobilenet-imagenet,1588,198,Table,PingPong,PingPong,0.9645163416862488,0.9164856672286987,0.9092162251472473
3637,mobilenet-imagenet,1589,198,Table,Robot,Lego,0.8951395750045776,0.8724170923233032,0.9173142910003662
3638,mobilenet-imagenet,1590,198,Table,RubberDuck,RubberDuck,0.965877890586853,0.889589250087738,0.8701648712158203
3639,mobilenet-imagenet,1591,198,Table,Teddy,Teddy,0.9558708667755127,0.8485990166664124,0.8509870171546936
3640,mobilenet-imagenet,1592,199,Table,BeachBall,Pineapple,0.8765724301338196,0.8588035106658936,0.8973550200462341
