,model,index,bowl_color,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
1507,mobilenet-imagenet,483,green,0.858866810798645,0.8329792618751526,0.8290871977806091,0.8559312224388123,0.807285726070404,0.8577104210853577
1508,mobilenet-imagenet,484,brown,0.8037498593330383,0.7798672914505005,0.7504084706306458,0.8215605020523071,0.7982822060585022,0.8415734171867371
1509,mobilenet-imagenet,485,blue,0.8627166748046875,0.7821323275566101,0.7496495842933655,0.8501684069633484,0.8143162727355957,0.8607097268104553
1510,mobilenet-imagenet,486,purple,0.8520448207855225,0.7197067141532898,0.7085690498352051,0.766107976436615,0.7519535422325134,0.828244149684906
1511,mobilenet-imagenet,487,green,0.8347548842430115,0.7490332126617432,0.7906587719917297,0.7355750799179077,0.7627166509628296,0.8005825281143188
1512,mobilenet-imagenet,488,brown,0.8282074928283691,0.768720269203186,0.769099771976471,0.8232790231704712,0.8785672187805176,0.8831276893615723
1513,mobilenet-imagenet,489,blue,0.8449200987815857,0.8621631860733032,0.7387076616287231,0.8410266637802124,0.8246535658836365,0.8072434067726135
1514,mobilenet-imagenet,490,purple,0.8451167941093445,0.8139278888702393,0.7978671193122864,0.8096175789833069,0.8313086032867432,0.8801835775375366
1515,mobilenet-imagenet,491,green,0.8214902281761169,0.8520125150680542,0.8093834519386292,0.8764772415161133,0.8056995272636414,0.883130669593811
1516,mobilenet-imagenet,492,brown,0.831531822681427,0.8307696580886841,0.7842795848846436,0.8370288014411926,0.8013030886650085,0.8630885481834412
1517,mobilenet-imagenet,493,blue,0.8499449491500854,0.7842036485671997,0.7649524807929993,0.859287440776825,0.8371155858039856,0.8735158443450928
1518,mobilenet-imagenet,494,purple,0.8688428997993469,0.7511834502220154,0.7298733592033386,0.7691609859466553,0.733462393283844,0.8558817505836487
1519,mobilenet-imagenet,495,green,0.8735654354095459,0.7929618954658508,0.7593574523925781,0.7780585885047913,0.7494112253189087,0.8147160410881042
1520,mobilenet-imagenet,496,brown,0.81034916639328,0.7752943634986877,0.7483829259872437,0.8025813698768616,0.8382828831672668,0.8752203583717346
1521,mobilenet-imagenet,497,blue,0.8527288436889648,0.8712046146392822,0.7371331453323364,0.8511133193969727,0.8208443522453308,0.7965420484542847
1522,mobilenet-imagenet,498,purple,0.8652838468551636,0.8204616904258728,0.8217760920524597,0.787804126739502,0.7988030910491943,0.8577051162719727
1523,mobilenet-imagenet,499,green,0.868857204914093,0.856329619884491,0.8112443685531616,0.8761968016624451,0.806946337223053,0.8688703775405884
1524,mobilenet-imagenet,500,brown,0.8621739149093628,0.8357277512550354,0.8000487089157104,0.834216296672821,0.7512525320053101,0.8472301959991455
1525,mobilenet-imagenet,501,blue,0.8819586038589478,0.8068251013755798,0.7501322031021118,0.877068817615509,0.8251540660858154,0.8683344721794128
1526,mobilenet-imagenet,502,purple,0.8567702174186707,0.7455573081970215,0.7279259562492371,0.7543392777442932,0.7082979679107666,0.8533180952072144
1527,mobilenet-imagenet,503,green,0.8464271426200867,0.7636204361915588,0.7071695923805237,0.7525331377983093,0.6955130696296692,0.7878509759902954
1528,mobilenet-imagenet,504,brown,0.8379587531089783,0.7594519257545471,0.7629684805870056,0.8067999482154846,0.8339755535125732,0.8735345602035522
1529,mobilenet-imagenet,505,blue,0.8614070415496826,0.8645668029785156,0.7453831434249878,0.8364228010177612,0.8048494458198547,0.7863960266113281
1530,mobilenet-imagenet,506,purple,0.862210750579834,0.8289809823036194,0.8160106539726257,0.8133025169372559,0.825295627117157,0.8773654103279114
1531,mobilenet-imagenet,507,green,0.8375394940376282,0.8567420840263367,0.8105412125587463,0.8650203943252563,0.7936785817146301,0.8649824857711792
1532,mobilenet-imagenet,508,brown,0.8596211671829224,0.8350747227668762,0.816399872303009,0.8158922791481018,0.7558872103691101,0.8481991291046143
1533,mobilenet-imagenet,509,blue,0.8915104269981384,0.8089011311531067,0.7717528939247131,0.8454259037971497,0.8399680256843567,0.8652823567390442
1534,mobilenet-imagenet,510,purple,0.849593460559845,0.7380373477935791,0.6987419724464417,0.71680748462677,0.6808150410652161,0.8507523536682129
1535,mobilenet-imagenet,511,green,0.8727859258651733,0.7909432649612427,0.7747237086296082,0.7762921452522278,0.7674273252487183,0.8272103667259216
1536,mobilenet-imagenet,512,brown,0.8728355169296265,0.7922742366790771,0.7922917604446411,0.8082306981086731,0.8308079838752747,0.8614063262939453
1537,mobilenet-imagenet,513,blue,0.8459063172340393,0.8260927200317383,0.7030719518661499,0.8441509008407593,0.791860818862915,0.8044378757476807
1538,mobilenet-imagenet,514,purple,0.8086482882499695,0.7966225743293762,0.7993385195732117,0.7549477815628052,0.8063482642173767,0.8499240279197693
1539,mobilenet-imagenet,515,green,0.858866810798645,0.8329792618751526,0.8290871977806091,0.8559312224388123,0.807285726070404,0.8577104210853577
1540,mobilenet-imagenet,516,brown,0.8037472367286682,0.7798672914505005,0.7504084706306458,0.8215614557266235,0.7982823252677917,0.8415734171867371
1541,mobilenet-imagenet,517,blue,0.8627166748046875,0.7821323275566101,0.7496495842933655,0.8501684069633484,0.8143162727355957,0.8607097268104553
1542,mobilenet-imagenet,518,purple,0.8520448207855225,0.7197067141532898,0.7085690498352051,0.766107976436615,0.7519535422325134,0.828244149684906
1543,mobilenet-imagenet,519,green,0.8347548842430115,0.7490332126617432,0.7906587719917297,0.7355750799179077,0.7627166509628296,0.8005825281143188
1544,mobilenet-imagenet,520,brown,0.8396785259246826,0.7676031589508057,0.7899637818336487,0.8232790231704712,0.8785672187805176,0.8831276893615723
1545,mobilenet-imagenet,521,blue,0.8449228405952454,0.8621631860733032,0.7387076616287231,0.8409988880157471,0.8246498703956604,0.8072434067726135
1546,mobilenet-imagenet,522,purple,0.8451167941093445,0.8139278888702393,0.7978671193122864,0.8096175789833069,0.8313086032867432,0.8801835775375366
1547,mobilenet-imagenet,523,green,0.8214902281761169,0.8520125150680542,0.8093834519386292,0.8764772415161133,0.8056995272636414,0.883130669593811
1548,mobilenet-imagenet,524,brown,0.831531822681427,0.8307696580886841,0.7842795848846436,0.8370288014411926,0.8013030886650085,0.8630885481834412
1549,mobilenet-imagenet,525,blue,0.8499449491500854,0.7842036485671997,0.7649524807929993,0.859287440776825,0.8371155858039856,0.8735158443450928
1550,mobilenet-imagenet,526,purple,0.8688428997993469,0.7511834502220154,0.7298733592033386,0.7691609859466553,0.733462393283844,0.8558817505836487
1551,mobilenet-imagenet,527,green,0.8735654354095459,0.7929618954658508,0.7593574523925781,0.7780585885047913,0.7494112253189087,0.8147160410881042
1552,mobilenet-imagenet,528,brown,0.7968178391456604,0.7401658296585083,0.7318613529205322,0.8025813698768616,0.8382828831672668,0.8752203583717346
1553,mobilenet-imagenet,529,blue,0.8527258038520813,0.8712046146392822,0.7371331453323364,0.8511077761650085,0.8208522796630859,0.7965420484542847
1554,mobilenet-imagenet,530,purple,0.8652838468551636,0.8204616904258728,0.8217760920524597,0.787804126739502,0.7988030910491943,0.8577051162719727
1555,mobilenet-imagenet,531,green,0.868857204914093,0.856329619884491,0.8112443685531616,0.8761968016624451,0.806946337223053,0.8688703775405884
1556,mobilenet-imagenet,532,brown,0.8621739149093628,0.8357277512550354,0.8000487089157104,0.834216296672821,0.7512525320053101,0.8472301959991455
1557,mobilenet-imagenet,533,blue,0.8819586038589478,0.8068251013755798,0.7501322031021118,0.877068817615509,0.8251540660858154,0.8683344721794128
1558,mobilenet-imagenet,534,purple,0.8567702174186707,0.7455573081970215,0.7279259562492371,0.7543392777442932,0.7082979679107666,0.8533180952072144
1559,mobilenet-imagenet,535,green,0.8464271426200867,0.7636204361915588,0.7071695923805237,0.7525331377983093,0.6955130696296692,0.7878509759902954
1560,mobilenet-imagenet,536,brown,0.8540161848068237,0.802062451839447,0.7892964482307434,0.8067999482154846,0.8339755535125732,0.8735345602035522
1561,mobilenet-imagenet,537,blue,0.8614070415496826,0.8645668029785156,0.7453831434249878,0.8364228010177612,0.8048494458198547,0.7863960266113281
1562,mobilenet-imagenet,538,purple,0.862210750579834,0.8289809823036194,0.8160106539726257,0.8133025169372559,0.825295627117157,0.8773654103279114
1563,mobilenet-imagenet,539,green,0.8375394940376282,0.8567420840263367,0.8105412125587463,0.8650203943252563,0.7936785817146301,0.8649824857711792
1564,mobilenet-imagenet,540,brown,0.8596404194831848,0.8350747227668762,0.816399872303009,0.8158687949180603,0.7559031248092651,0.8481991291046143
1565,mobilenet-imagenet,541,blue,0.8915104269981384,0.8089011311531067,0.7717528939247131,0.8454259037971497,0.8399680256843567,0.8652823567390442
1566,mobilenet-imagenet,542,purple,0.849593460559845,0.7380373477935791,0.6987408399581909,0.71680748462677,0.6808052659034729,0.8507518768310547
1567,mobilenet-imagenet,543,green,0.8727859258651733,0.7909432649612427,0.7747237086296082,0.7762921452522278,0.7674273252487183,0.8272103667259216
1568,mobilenet-imagenet,544,brown,0.8684709668159485,0.7842609882354736,0.7935106754302979,0.8082306981086731,0.8308079838752747,0.8614063262939453
1569,mobilenet-imagenet,545,blue,0.8459063172340393,0.8260927200317383,0.7030719518661499,0.8441509008407593,0.791860818862915,0.8044378757476807
1570,mobilenet-imagenet,546,purple,0.8086482882499695,0.7966225743293762,0.7993385195732117,0.7549477815628052,0.8063482642173767,0.8499240279197693
1571,mobilenet-imagenet,547,green,0.858866810798645,0.8329792618751526,0.8290871977806091,0.8559312224388123,0.807285726070404,0.8577104210853577
1572,mobilenet-imagenet,548,brown,0.8037498593330383,0.7798672914505005,0.7504084706306458,0.8215605020523071,0.7982822060585022,0.8415734171867371
1573,mobilenet-imagenet,549,blue,0.8627166748046875,0.7821323275566101,0.7496495842933655,0.8501684069633484,0.8143162727355957,0.8607097268104553
1574,mobilenet-imagenet,550,purple,0.8520448207855225,0.7197067141532898,0.7085690498352051,0.766107976436615,0.7519535422325134,0.828244149684906
1575,mobilenet-imagenet,551,green,0.8347548842430115,0.7490332126617432,0.7906587719917297,0.7355750799179077,0.7627166509628296,0.8005825281143188
1576,mobilenet-imagenet,552,brown,0.8055315613746643,0.7909786105155945,0.7643115520477295,0.8232790231704712,0.8785672187805176,0.8831276893615723
1577,mobilenet-imagenet,553,blue,0.8449228405952454,0.8621631860733032,0.7387076616287231,0.8409988880157471,0.8246498703956604,0.8072434067726135
1578,mobilenet-imagenet,554,purple,0.8451167941093445,0.8139278888702393,0.7978671193122864,0.8096175789833069,0.8313086032867432,0.8801835775375366
1579,mobilenet-imagenet,555,green,0.8214902281761169,0.8520125150680542,0.8093834519386292,0.8764772415161133,0.8056995272636414,0.883130669593811
1580,mobilenet-imagenet,556,brown,0.831531822681427,0.8307696580886841,0.7842795848846436,0.8370288014411926,0.8013030886650085,0.8630885481834412
1581,mobilenet-imagenet,557,blue,0.8499449491500854,0.7842036485671997,0.7649524807929993,0.859287440776825,0.8371155858039856,0.8735158443450928
1582,mobilenet-imagenet,558,purple,0.8688428997993469,0.7511834502220154,0.7298733592033386,0.7691609859466553,0.733462393283844,0.8558817505836487
1583,mobilenet-imagenet,559,green,0.8735654354095459,0.7929618954658508,0.7593574523925781,0.7780585885047913,0.7494112253189087,0.8147160410881042
1584,mobilenet-imagenet,560,brown,0.7965471744537354,0.7575277090072632,0.7188286781311035,0.8025813698768616,0.8382828831672668,0.8752203583717346
1585,mobilenet-imagenet,561,blue,0.8527288436889648,0.8712046146392822,0.7371331453323364,0.8511133193969727,0.8208443522453308,0.7965420484542847
1586,mobilenet-imagenet,562,purple,0.8652838468551636,0.8204616904258728,0.8217760920524597,0.787804126739502,0.7988030910491943,0.8577051162719727
1587,mobilenet-imagenet,563,green,0.868857204914093,0.856329619884491,0.8112443685531616,0.8761968016624451,0.806946337223053,0.8688703775405884
1588,mobilenet-imagenet,564,brown,0.8621832132339478,0.8357277512550354,0.8000487089157104,0.8342338800430298,0.7512574791908264,0.8472301959991455
1589,mobilenet-imagenet,565,blue,0.8819586038589478,0.8068251013755798,0.7501322031021118,0.877068817615509,0.8251540660858154,0.8683344721794128
1590,mobilenet-imagenet,566,purple,0.8567702174186707,0.7455573081970215,0.7279259562492371,0.7543392777442932,0.7082979679107666,0.8533180952072144
1591,mobilenet-imagenet,567,green,0.8464271426200867,0.7636204361915588,0.7071695923805237,0.7525331377983093,0.6955130696296692,0.7878509759902954
1592,mobilenet-imagenet,568,brown,0.8451705574989319,0.7973664402961731,0.775290310382843,0.8067999482154846,0.8339755535125732,0.8735345602035522
1593,mobilenet-imagenet,569,blue,0.8614092469215393,0.8645668029785156,0.7453831434249878,0.8364243507385254,0.8048641681671143,0.7863960266113281
1594,mobilenet-imagenet,570,purple,0.862210750579834,0.8289809823036194,0.8160106539726257,0.8133025169372559,0.825295627117157,0.8773654103279114
1595,mobilenet-imagenet,571,green,0.8375394940376282,0.8567420840263367,0.8105412125587463,0.8650203943252563,0.7936785817146301,0.8649824857711792
1596,mobilenet-imagenet,572,brown,0.8596211671829224,0.8350747227668762,0.816399872303009,0.8158922791481018,0.7558872103691101,0.8481991291046143
1597,mobilenet-imagenet,573,blue,0.8915104269981384,0.8089011311531067,0.7717528939247131,0.8454259037971497,0.8399680256843567,0.8652823567390442
1598,mobilenet-imagenet,574,purple,0.849593460559845,0.7380373477935791,0.6987408399581909,0.71680748462677,0.6808052659034729,0.8507518768310547
1599,mobilenet-imagenet,575,green,0.8727859258651733,0.7909432649612427,0.7747237086296082,0.7762921452522278,0.7674273252487183,0.8272103667259216
1600,mobilenet-imagenet,576,brown,0.8537490367889404,0.782738983631134,0.7703869342803955,0.8082306981086731,0.8308079838752747,0.8614063262939453
1601,mobilenet-imagenet,577,blue,0.8459063172340393,0.8260927200317383,0.7030719518661499,0.8441509008407593,0.791860818862915,0.8044378757476807
1602,mobilenet-imagenet,578,purple,0.8086482882499695,0.7966225743293762,0.7993385195732117,0.7549477815628052,0.8063482642173767,0.8499240279197693
1603,mobilenet-imagenet,579,green,0.858866810798645,0.8329792618751526,0.8290871977806091,0.8559312224388123,0.807285726070404,0.8577104210853577
1604,mobilenet-imagenet,580,brown,0.8037498593330383,0.7798672914505005,0.7504084706306458,0.8215605020523071,0.7982822060585022,0.8415734171867371
1605,mobilenet-imagenet,581,blue,0.8627166748046875,0.7821323275566101,0.7496495842933655,0.8501684069633484,0.8143162727355957,0.8607097268104553
1606,mobilenet-imagenet,582,purple,0.8520448207855225,0.7197067141532898,0.7085690498352051,0.766107976436615,0.7519535422325134,0.828244149684906
1607,mobilenet-imagenet,583,green,0.8347548842430115,0.7490332126617432,0.7906587719917297,0.7355750799179077,0.7627166509628296,0.8005825281143188
1608,mobilenet-imagenet,584,brown,0.8471359610557556,0.7981066703796387,0.8048068284988403,0.8232790231704712,0.8785672187805176,0.8831276893615723
1609,mobilenet-imagenet,585,blue,0.8449228405952454,0.8621631860733032,0.7387076616287231,0.8409988880157471,0.8246498703956604,0.8072434067726135
1610,mobilenet-imagenet,586,purple,0.8451167941093445,0.8139278888702393,0.7978671193122864,0.8096175789833069,0.8313086032867432,0.8801835775375366
1611,mobilenet-imagenet,587,green,0.8214902281761169,0.8520125150680542,0.8093834519386292,0.8764772415161133,0.8056995272636414,0.883130669593811
1612,mobilenet-imagenet,588,brown,0.831531822681427,0.8307696580886841,0.7842795848846436,0.8370288014411926,0.8013030886650085,0.8630885481834412
1613,mobilenet-imagenet,589,blue,0.8499449491500854,0.7842036485671997,0.7649524807929993,0.859287440776825,0.8371155858039856,0.8735158443450928
1614,mobilenet-imagenet,590,purple,0.8688428997993469,0.7511834502220154,0.7298733592033386,0.7691609859466553,0.733462393283844,0.8558817505836487
1615,mobilenet-imagenet,591,green,0.8735654354095459,0.7929618954658508,0.7593574523925781,0.7780585885047913,0.7494112253189087,0.8147160410881042
1616,mobilenet-imagenet,592,brown,0.8110199570655823,0.7788106203079224,0.7470080256462097,0.8025813698768616,0.8382828831672668,0.8752203583717346
1617,mobilenet-imagenet,593,blue,0.8527288436889648,0.8712046146392822,0.7371331453323364,0.8511133193969727,0.8208443522453308,0.7965420484542847
1618,mobilenet-imagenet,594,purple,0.8652838468551636,0.8204616904258728,0.8217760920524597,0.787804126739502,0.7988030910491943,0.8577051162719727
1619,mobilenet-imagenet,595,green,0.868857204914093,0.856329619884491,0.8112443685531616,0.8761968016624451,0.806946337223053,0.8688703775405884
