,model,index,bowl_color,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
5398,resnext-DINO-S,5398,purple,0.8139074444770813,0.8014935255050659,0.8035258054733276,0.9597675204277039,0.9502208828926086,0.9714773893356323
5399,resnext-DINO-S,5399,green,0.7981602549552917,0.7903735041618347,0.7843246459960938,0.9632987976074219,0.9327266812324524,0.9703844785690308
5400,resnext-DINO-S,5400,brown,0.6855987310409546,0.6912063360214233,0.7088986039161682,0.9671108722686768,0.943429172039032,0.9665486216545105
5401,resnext-DINO-S,5401,blue,0.8084505200386047,0.8190234899520874,0.8111402988433838,0.9692615270614624,0.9378237128257751,0.9679234027862549
5402,resnext-DINO-S,5402,purple,0.8093896508216858,0.8019739389419556,0.7925614714622498,0.9672263860702515,0.941256582736969,0.9676863551139832
5403,resnext-DINO-S,5403,green,0.7960556745529175,0.7923688888549805,0.7932166457176208,0.9688206315040588,0.9411247372627258,0.9661610126495361
5404,resnext-DINO-S,5404,brown,0.7967824935913086,0.8036036491394043,0.798475444316864,0.9613635540008545,0.922995388507843,0.9640336632728577
5405,resnext-DINO-S,5405,blue,0.8092507719993591,0.8057702779769897,0.8072140216827393,0.9588788151741028,0.9330110549926758,0.9692537784576416
5406,resnext-DINO-S,5406,purple,0.8253647089004517,0.8113515377044678,0.8147294521331787,0.9641997814178467,0.9490452408790588,0.9745141267776489
5407,resnext-DINO-S,5407,green,0.8034449219703674,0.7991406321525574,0.7872312068939209,0.9639029502868652,0.9317014217376709,0.9676381945610046
5408,resnext-DINO-S,5408,brown,0.6927056312561035,0.6985819935798645,0.7085452675819397,0.971529483795166,0.948801577091217,0.9690635204315186
5409,resnext-DINO-S,5409,blue,0.8185269832611084,0.8258917331695557,0.817837119102478,0.9753750562667847,0.9407282471656799,0.9666252136230469
5410,resnext-DINO-S,5410,purple,0.8209993243217468,0.8088479042053223,0.7980980277061462,0.9652655124664307,0.9394711852073669,0.9644548296928406
5411,resnext-DINO-S,5411,green,0.811896026134491,0.8029698729515076,0.8062803745269775,0.9725173115730286,0.949743926525116,0.9676418304443359
5412,resnext-DINO-S,5412,brown,0.8100147843360901,0.813504695892334,0.8091443181037903,0.9664124846458435,0.9301143884658813,0.9639703035354614
5413,resnext-DINO-S,5413,blue,0.8205944299697876,0.8111530542373657,0.8134098649024963,0.9654884338378906,0.9367958307266235,0.9704161882400513
5414,resnext-DINO-S,5414,purple,0.8320115804672241,0.8130555152893066,0.8166793584823608,0.964721143245697,0.9503386616706848,0.9733480215072632
5415,resnext-DINO-S,5415,green,0.8143797516822815,0.8061043620109558,0.7916609048843384,0.965424656867981,0.9358461499214172,0.9706507921218872
5416,resnext-DINO-S,5416,brown,0.6712602972984314,0.6912503838539124,0.702331006526947,0.9678870439529419,0.9485922455787659,0.9701027870178223
5417,resnext-DINO-S,5417,blue,0.8045931458473206,0.8198456168174744,0.8115559220314026,0.9712417721748352,0.9411218166351318,0.9698585867881775
5418,resnext-DINO-S,5418,purple,0.8124668598175049,0.7983373999595642,0.7967296838760376,0.967765748500824,0.94637531042099,0.970534086227417
5419,resnext-DINO-S,5419,green,0.7881474494934082,0.7936839461326599,0.7916848659515381,0.9693726897239685,0.9412329196929932,0.9691016674041748
5420,resnext-DINO-S,5420,brown,0.7894033193588257,0.8043283224105835,0.7995143532752991,0.9599895477294922,0.9257407188415527,0.9653201699256897
5421,resnext-DINO-S,5421,blue,0.8067038059234619,0.8043055534362793,0.7998451590538025,0.959490954875946,0.9301221370697021,0.9677265286445618
5422,resnext-DINO-S,5422,purple,0.8188228607177734,0.8077468276023865,0.8109462261199951,0.9618009924888611,0.9507652521133423,0.9700853824615479
5423,resnext-DINO-S,5423,green,0.8025985360145569,0.7981898784637451,0.7880218625068665,0.9649471640586853,0.9342794418334961,0.9689229130744934
5424,resnext-DINO-S,5424,brown,0.7347221970558167,0.7514315247535706,0.7482297420501709,0.96604984998703,0.9433097243309021,0.9700437784194946
5425,resnext-DINO-S,5425,blue,0.8034114837646484,0.8123952746391296,0.8052726984024048,0.9701385498046875,0.9397040605545044,0.9676010012626648
5426,resnext-DINO-S,5426,purple,0.8043570518493652,0.7889232635498047,0.7794942855834961,0.9647536873817444,0.9410833120346069,0.9662219285964966
5427,resnext-DINO-S,5427,green,0.7786357402801514,0.7822939157485962,0.7865161895751953,0.9676469564437866,0.9387697577476501,0.9662665128707886
5428,resnext-DINO-S,5428,brown,0.7811208963394165,0.7962846755981445,0.7950739860534668,0.9576728343963623,0.9267134666442871,0.9657292366027832
5429,resnext-DINO-S,5429,blue,0.7966357469558716,0.7991190552711487,0.7965182662010193,0.9579302668571472,0.9310834407806396,0.9688240885734558
5430,resnext-DINO-S,5430,purple,0.8139074444770813,0.8014935255050659,0.8035258054733276,0.9597675204277039,0.9502208828926086,0.9714773893356323
5431,resnext-DINO-S,5431,green,0.7981602549552917,0.7903735041618347,0.7843246459960938,0.9632987976074219,0.9327266812324524,0.9703844785690308
5432,resnext-DINO-S,5432,brown,0.6866698861122131,0.7008307576179504,0.7050199508666992,0.9671108722686768,0.943429172039032,0.9665486216545105
5433,resnext-DINO-S,5433,blue,0.8084505200386047,0.8190234899520874,0.8111402988433838,0.9692615270614624,0.9378237128257751,0.9679234027862549
5434,resnext-DINO-S,5434,purple,0.8093896508216858,0.8019739389419556,0.7925614714622498,0.9672263860702515,0.941256582736969,0.9676863551139832
5435,resnext-DINO-S,5435,green,0.7960556745529175,0.7923688888549805,0.7932166457176208,0.9688206315040588,0.9411247372627258,0.9661610126495361
5436,resnext-DINO-S,5436,brown,0.7967824935913086,0.8036036491394043,0.798475444316864,0.9613635540008545,0.922995388507843,0.9640336632728577
5437,resnext-DINO-S,5437,blue,0.8092507719993591,0.8057702779769897,0.8072140216827393,0.9588788151741028,0.9330110549926758,0.9692537784576416
5438,resnext-DINO-S,5438,purple,0.8253647089004517,0.8113515377044678,0.8147294521331787,0.9641997814178467,0.9490452408790588,0.9745141267776489
5439,resnext-DINO-S,5439,green,0.8034449219703674,0.7991406321525574,0.7872312068939209,0.9639029502868652,0.9317014217376709,0.9676381945610046
5440,resnext-DINO-S,5440,brown,0.6145309805870056,0.612680196762085,0.6334409713745117,0.971529483795166,0.948801577091217,0.9690635204315186
5441,resnext-DINO-S,5441,blue,0.8185269832611084,0.8258917331695557,0.817837119102478,0.9753750562667847,0.9407282471656799,0.9666252136230469
5442,resnext-DINO-S,5442,purple,0.8209993243217468,0.8088479042053223,0.7980980277061462,0.9652655124664307,0.9394711852073669,0.9644548296928406
5443,resnext-DINO-S,5443,green,0.811896026134491,0.8029698729515076,0.8062803745269775,0.9725173115730286,0.949743926525116,0.9676418304443359
5444,resnext-DINO-S,5444,brown,0.8100147843360901,0.813504695892334,0.8091443181037903,0.9664124846458435,0.9301143884658813,0.9639703035354614
5445,resnext-DINO-S,5445,blue,0.8205944299697876,0.8111530542373657,0.8134098649024963,0.9654884338378906,0.9367958307266235,0.9704161882400513
5446,resnext-DINO-S,5446,purple,0.8320115804672241,0.8130555152893066,0.8166793584823608,0.964721143245697,0.9503386616706848,0.9733480215072632
5447,resnext-DINO-S,5447,green,0.8143797516822815,0.8061043620109558,0.7916609048843384,0.965424656867981,0.9358461499214172,0.9706507921218872
5448,resnext-DINO-S,5448,brown,0.7099893093109131,0.7270011901855469,0.7322241067886353,0.9678870439529419,0.9485922455787659,0.9701027870178223
5449,resnext-DINO-S,5449,blue,0.8045931458473206,0.8198456168174744,0.8115559220314026,0.9712417721748352,0.9411218166351318,0.9698585867881775
5450,resnext-DINO-S,5450,purple,0.8124668598175049,0.7983373999595642,0.7967296838760376,0.967765748500824,0.94637531042099,0.970534086227417
5451,resnext-DINO-S,5451,green,0.7881474494934082,0.7936839461326599,0.7916848659515381,0.9693726897239685,0.9412329196929932,0.9691016674041748
5452,resnext-DINO-S,5452,brown,0.7894033193588257,0.8043283224105835,0.7995143532752991,0.9599895477294922,0.9257407188415527,0.9653201699256897
5453,resnext-DINO-S,5453,blue,0.8067038059234619,0.8043055534362793,0.7998451590538025,0.959490954875946,0.9301221370697021,0.9677265286445618
5454,resnext-DINO-S,5454,purple,0.8188228607177734,0.8077468276023865,0.8109462261199951,0.9618009924888611,0.9507652521133423,0.9700853824615479
5455,resnext-DINO-S,5455,green,0.8025985360145569,0.7981898784637451,0.7880218625068665,0.9649471640586853,0.9342794418334961,0.9689229130744934
5456,resnext-DINO-S,5456,brown,0.6841548085212708,0.707018256187439,0.704936146736145,0.96604984998703,0.9433097243309021,0.9700437784194946
5457,resnext-DINO-S,5457,blue,0.8034114837646484,0.8123952746391296,0.8052726984024048,0.9701385498046875,0.9397040605545044,0.9676010012626648
5458,resnext-DINO-S,5458,purple,0.8043570518493652,0.7889232635498047,0.7794942855834961,0.9647536873817444,0.9410833120346069,0.9662219285964966
5459,resnext-DINO-S,5459,green,0.7786357402801514,0.7822939157485962,0.7865161895751953,0.9676469564437866,0.9387697577476501,0.9662665128707886
5460,resnext-DINO-S,5460,brown,0.7811208963394165,0.7962846755981445,0.7950739860534668,0.9576728343963623,0.9267134666442871,0.9657292366027832
5461,resnext-DINO-S,5461,blue,0.7966357469558716,0.7991190552711487,0.7965182662010193,0.9579302668571472,0.9310834407806396,0.9688240885734558
5462,resnext-DINO-S,5462,purple,0.8139074444770813,0.8014935255050659,0.8035258054733276,0.9597675204277039,0.9502208828926086,0.9714773893356323
5463,resnext-DINO-S,5463,green,0.7981602549552917,0.7903735041618347,0.7843246459960938,0.9632987976074219,0.9327266812324524,0.9703844785690308
5464,resnext-DINO-S,5464,brown,0.6534514427185059,0.6598480343818665,0.6685795187950134,0.9671108722686768,0.943429172039032,0.9665486216545105
5465,resnext-DINO-S,5465,blue,0.8084505200386047,0.8190234899520874,0.8111402988433838,0.9692615270614624,0.9378237128257751,0.9679234027862549
5466,resnext-DINO-S,5466,purple,0.8093896508216858,0.8019739389419556,0.7925614714622498,0.9672263860702515,0.941256582736969,0.9676863551139832
5467,resnext-DINO-S,5467,green,0.7960556745529175,0.7923688888549805,0.7932166457176208,0.9688206315040588,0.9411247372627258,0.9661610126495361
5468,resnext-DINO-S,5468,brown,0.7967824935913086,0.8036036491394043,0.798475444316864,0.9613635540008545,0.922995388507843,0.9640336632728577
5469,resnext-DINO-S,5469,blue,0.8092507719993591,0.8057702779769897,0.8072140216827393,0.9588788151741028,0.9330110549926758,0.9692537784576416
5470,resnext-DINO-S,5470,purple,0.8253647089004517,0.8113515377044678,0.8147294521331787,0.9641997814178467,0.9490452408790588,0.9745141267776489
5471,resnext-DINO-S,5471,green,0.8034449219703674,0.7991406321525574,0.7872312068939209,0.9639029502868652,0.9317014217376709,0.9676381945610046
5472,resnext-DINO-S,5472,brown,0.6671687364578247,0.6724421977996826,0.6891095638275146,0.971529483795166,0.948801577091217,0.9690635204315186
5473,resnext-DINO-S,5473,blue,0.8185269832611084,0.8258917331695557,0.817837119102478,0.9753750562667847,0.9407282471656799,0.9666252136230469
5474,resnext-DINO-S,5474,purple,0.8209993243217468,0.8088479042053223,0.7980980277061462,0.9652655124664307,0.9394711852073669,0.9644548296928406
5475,resnext-DINO-S,5475,green,0.811896026134491,0.8029698729515076,0.8062803745269775,0.9725173115730286,0.949743926525116,0.9676418304443359
5476,resnext-DINO-S,5476,brown,0.8100147843360901,0.813504695892334,0.8091443181037903,0.9664124846458435,0.9301143884658813,0.9639703035354614
5477,resnext-DINO-S,5477,blue,0.8205944299697876,0.8111530542373657,0.8134098649024963,0.9654884338378906,0.9367958307266235,0.9704161882400513
5478,resnext-DINO-S,5478,purple,0.8320115804672241,0.8130555152893066,0.8166793584823608,0.964721143245697,0.9503386616706848,0.9733480215072632
5479,resnext-DINO-S,5479,green,0.8143797516822815,0.8061043620109558,0.7916609048843384,0.965424656867981,0.9358461499214172,0.9706507921218872
5480,resnext-DINO-S,5480,brown,0.6603001356124878,0.6752783060073853,0.6811248064041138,0.9678870439529419,0.9485922455787659,0.9701027870178223
5481,resnext-DINO-S,5481,blue,0.8045931458473206,0.8198456168174744,0.8115559220314026,0.9712417721748352,0.9411218166351318,0.9698585867881775
5482,resnext-DINO-S,5482,purple,0.8124668598175049,0.7983373999595642,0.7967296838760376,0.967765748500824,0.94637531042099,0.970534086227417
5483,resnext-DINO-S,5483,green,0.7881474494934082,0.7936839461326599,0.7916848659515381,0.9693726897239685,0.9412329196929932,0.9691016674041748
5484,resnext-DINO-S,5484,brown,0.7894033193588257,0.8043283224105835,0.7995143532752991,0.9599895477294922,0.9257407188415527,0.9653201699256897
5485,resnext-DINO-S,5485,blue,0.8067038059234619,0.8043055534362793,0.7998451590538025,0.959490954875946,0.9301221370697021,0.9677265286445618
5486,resnext-DINO-S,5486,purple,0.8188228607177734,0.8077468276023865,0.8109462261199951,0.9618009924888611,0.9507652521133423,0.9700853824615479
5487,resnext-DINO-S,5487,green,0.8025985360145569,0.7981898784637451,0.7880218625068665,0.9649471640586853,0.9342794418334961,0.9689229130744934
5488,resnext-DINO-S,5488,brown,0.6988409757614136,0.7109951972961426,0.7070248126983643,0.96604984998703,0.9433097243309021,0.9700437784194946
5489,resnext-DINO-S,5489,blue,0.8034114837646484,0.8123952746391296,0.8052726984024048,0.9701385498046875,0.9397040605545044,0.9676010012626648
5490,resnext-DINO-S,5490,purple,0.8043570518493652,0.7889232635498047,0.7794942855834961,0.9647536873817444,0.9410833120346069,0.9662219285964966
5491,resnext-DINO-S,5491,green,0.7786357402801514,0.7822939157485962,0.7865161895751953,0.9676469564437866,0.9387697577476501,0.9662665128707886
5492,resnext-DINO-S,5492,brown,0.7811208963394165,0.7962846755981445,0.7950739860534668,0.9576728343963623,0.9267134666442871,0.9657292366027832
5493,resnext-DINO-S,5493,blue,0.7966357469558716,0.7991190552711487,0.7965182662010193,0.9579302668571472,0.9310834407806396,0.9688240885734558
5494,resnext-DINO-S,5494,purple,0.8139074444770813,0.8014935255050659,0.8035258054733276,0.9597675204277039,0.9502208828926086,0.9714773893356323
5495,resnext-DINO-S,5495,green,0.7981602549552917,0.7903735041618347,0.7843246459960938,0.9632987976074219,0.9327266812324524,0.9703844785690308
5496,resnext-DINO-S,5496,brown,0.6497673988342285,0.6621090173721313,0.6807647347450256,0.9671108722686768,0.943429172039032,0.9665486216545105
5497,resnext-DINO-S,5497,blue,0.8084505200386047,0.8190234899520874,0.8111402988433838,0.9692615270614624,0.9378237128257751,0.9679234027862549
5498,resnext-DINO-S,5498,purple,0.8093896508216858,0.8019739389419556,0.7925614714622498,0.9672263860702515,0.941256582736969,0.9676863551139832
5499,resnext-DINO-S,5499,green,0.7960556745529175,0.7923688888549805,0.7932166457176208,0.9688206315040588,0.9411247372627258,0.9661610126495361
5500,resnext-DINO-S,5500,brown,0.7967824935913086,0.8036036491394043,0.798475444316864,0.9613635540008545,0.922995388507843,0.9640336632728577
5501,resnext-DINO-S,5501,blue,0.8092507719993591,0.8057702779769897,0.8072140216827393,0.9588788151741028,0.9330110549926758,0.9692537784576416
5502,resnext-DINO-S,5502,purple,0.8253647089004517,0.8113515377044678,0.8147294521331787,0.9641997814178467,0.9490452408790588,0.9745141267776489
5503,resnext-DINO-S,5503,green,0.8034449219703674,0.7991406321525574,0.7872312068939209,0.9639029502868652,0.9317014217376709,0.9676381945610046
5504,resnext-DINO-S,5504,brown,0.7248948812484741,0.7343951463699341,0.7459776401519775,0.971529483795166,0.948801577091217,0.9690635204315186
5505,resnext-DINO-S,5505,blue,0.8185269832611084,0.8258917331695557,0.817837119102478,0.9753750562667847,0.9407282471656799,0.9666252136230469
5506,resnext-DINO-S,5506,purple,0.8209993243217468,0.8088479042053223,0.7980980277061462,0.9652655124664307,0.9394711852073669,0.9644548296928406
5507,resnext-DINO-S,5507,green,0.811896026134491,0.8029698729515076,0.8062803745269775,0.9725173115730286,0.949743926525116,0.9676418304443359
5508,resnext-DINO-S,5508,brown,0.8100147843360901,0.813504695892334,0.8091443181037903,0.9664124846458435,0.9301143884658813,0.9639703035354614
5509,resnext-DINO-S,5509,blue,0.8205944299697876,0.8111530542373657,0.8134098649024963,0.9654884338378906,0.9367958307266235,0.9704161882400513
5510,resnext-DINO-S,5510,purple,0.8320115804672241,0.8130555152893066,0.8166793584823608,0.964721143245697,0.9503386616706848,0.9733480215072632
5511,resnext-DINO-S,5511,green,0.8143797516822815,0.8061043620109558,0.7916609048843384,0.965424656867981,0.9358461499214172,0.9706507921218872
5512,resnext-DINO-S,5512,brown,0.7554812431335449,0.781123161315918,0.7914259433746338,0.9678870439529419,0.9485922455787659,0.9701027870178223
5513,resnext-DINO-S,5513,blue,0.8045931458473206,0.8198456168174744,0.8115559220314026,0.9712417721748352,0.9411218166351318,0.9698585867881775
5514,resnext-DINO-S,5514,purple,0.8124668598175049,0.7983373999595642,0.7967296838760376,0.967765748500824,0.94637531042099,0.970534086227417
5515,resnext-DINO-S,5515,green,0.7881474494934082,0.7936839461326599,0.7916848659515381,0.9693726897239685,0.9412329196929932,0.9691016674041748
5516,resnext-DINO-S,5516,brown,0.7894033193588257,0.8043283224105835,0.7995143532752991,0.9599895477294922,0.9257407188415527,0.9653201699256897
