,model,example_index,configuration_index,reference_object,target_object,habituation_same_cos,habituation_different_cos,same_different_cos
3812,mobilenet-imagenet,1764,220,Table,PingPong,0.9639291763305664,0.912359893321991,0.9210732579231262
3813,mobilenet-imagenet,1765,220,Table,Robot,0.9531516432762146,0.9237598180770874,0.9146742224693298
3814,mobilenet-imagenet,1766,220,Table,RubberDuck,0.9455564618110657,0.8952785134315491,0.8960489630699158
3815,mobilenet-imagenet,1767,220,Table,Teddy,0.9468693733215332,0.8500414490699768,0.8465983867645264
3816,mobilenet-imagenet,1768,221,Table,BeachBall,0.938345730304718,0.9244034886360168,0.9111287593841553
3817,mobilenet-imagenet,1769,221,Table,Knight,0.9367148280143738,0.8558310866355896,0.8827945590019226
3818,mobilenet-imagenet,1770,221,Table,Lego,0.9656887650489807,0.9449443221092224,0.9362934231758118
3819,mobilenet-imagenet,1771,221,Table,Pineapple,0.948733925819397,0.9018802046775818,0.8946329951286316
3820,mobilenet-imagenet,1772,221,Table,PingPong,0.9121934175491333,0.9228423833847046,0.8915457129478455
3821,mobilenet-imagenet,1773,221,Table,Robot,0.9218164682388306,0.9320675134658813,0.9209101796150208
3822,mobilenet-imagenet,1774,221,Table,RubberDuck,0.9302501678466797,0.8879212141036987,0.8751898407936096
3823,mobilenet-imagenet,1775,221,Table,Teddy,0.9370285868644714,0.8294054865837097,0.836387574672699
3824,mobilenet-imagenet,1776,222,Table,BeachBall,0.9729040861129761,0.9333500266075134,0.937606692314148
3825,mobilenet-imagenet,1777,222,Table,Knight,0.9772623181343079,0.9133276343345642,0.9072736501693726
3826,mobilenet-imagenet,1778,222,Table,Lego,0.9860430359840393,0.9527491927146912,0.9404139518737793
3827,mobilenet-imagenet,1779,222,Table,Pineapple,0.9819127917289734,0.9122087359428406,0.9159396886825562
3828,mobilenet-imagenet,1780,222,Table,PingPong,0.980305016040802,0.9391400218009949,0.9287872314453125
3829,mobilenet-imagenet,1781,222,Table,Robot,0.9757574796676636,0.9287070035934448,0.9032354950904846
3830,mobilenet-imagenet,1782,222,Table,RubberDuck,0.9773916602134705,0.9213292598724365,0.9093740582466125
3831,mobilenet-imagenet,1783,222,Table,Teddy,0.9673941135406494,0.8643547296524048,0.8662504553794861
3832,mobilenet-imagenet,1784,223,Table,BeachBall,0.9088870286941528,0.9061898589134216,0.9056174755096436
3833,mobilenet-imagenet,1785,223,Table,Knight,0.9213305115699768,0.8861083984375,0.8494009971618652
3834,mobilenet-imagenet,1786,223,Table,Lego,0.9646868109703064,0.9371296763420105,0.9183827042579651
3835,mobilenet-imagenet,1787,223,Table,Pineapple,0.9411116242408752,0.893914520740509,0.8957726359367371
3836,mobilenet-imagenet,1788,223,Table,PingPong,0.9213608503341675,0.9127448797225952,0.9016457796096802
3837,mobilenet-imagenet,1789,223,Table,Robot,0.9363445043563843,0.8857277035713196,0.8949822783470154
3838,mobilenet-imagenet,1790,223,Table,RubberDuck,0.9368720054626465,0.8712817430496216,0.8639659285545349
3839,mobilenet-imagenet,1791,223,Table,Teddy,0.9262220859527588,0.842758297920227,0.8235657811164856
3840,mobilenet-imagenet,1792,224,Table,BeachBall,0.9257516860961914,0.9542035460472107,0.9056735634803772
3841,mobilenet-imagenet,1793,224,Table,Knight,0.9669453501701355,0.8765184283256531,0.8732479214668274
3842,mobilenet-imagenet,1794,224,Table,Lego,0.974051833152771,0.949346125125885,0.945059597492218
3843,mobilenet-imagenet,1795,224,Table,Pineapple,0.9459177851676941,0.9298101663589478,0.9003548622131348
3844,mobilenet-imagenet,1796,224,Table,PingPong,0.9701176285743713,0.935124933719635,0.9181898236274719
3845,mobilenet-imagenet,1797,224,Table,Robot,0.9409635066986084,0.9239240884780884,0.862095832824707
3846,mobilenet-imagenet,1798,224,Table,RubberDuck,0.9558406472206116,0.9163642525672913,0.8961106538772583
3847,mobilenet-imagenet,1799,224,Table,Teddy,0.9438074231147766,0.872202455997467,0.8592057824134827
3848,mobilenet-imagenet,1800,225,Table,BeachBall,0.9595260620117188,0.9193614721298218,0.9147751927375793
3849,mobilenet-imagenet,1801,225,Table,Knight,0.9640318155288696,0.8777136206626892,0.8761449456214905
3850,mobilenet-imagenet,1802,225,Table,Lego,0.9475829601287842,0.9420458674430847,0.9362335801124573
3851,mobilenet-imagenet,1803,225,Table,Pineapple,0.9675071835517883,0.8989195227622986,0.9003423452377319
3852,mobilenet-imagenet,1804,225,Table,PingPong,0.9432189464569092,0.9154031276702881,0.9089584946632385
3853,mobilenet-imagenet,1805,225,Table,Robot,0.9683696627616882,0.8924797177314758,0.8850150108337402
3854,mobilenet-imagenet,1806,225,Table,RubberDuck,0.9484132528305054,0.8757526874542236,0.8839002251625061
3855,mobilenet-imagenet,1807,225,Table,Teddy,0.9440484046936035,0.8454664349555969,0.8338224291801453
3856,mobilenet-imagenet,1808,226,Table,BeachBall,0.9730337262153625,0.9166391491889954,0.9232486486434937
3857,mobilenet-imagenet,1809,226,Table,Knight,0.9698686003684998,0.8745618462562561,0.8591439127922058
3858,mobilenet-imagenet,1810,226,Table,Lego,0.9813505411148071,0.9236499071121216,0.9283376932144165
3859,mobilenet-imagenet,1811,226,Table,Pineapple,0.9790114164352417,0.9144507050514221,0.904120147228241
3860,mobilenet-imagenet,1812,226,Table,PingPong,0.9839382171630859,0.9160037040710449,0.91866534948349
3861,mobilenet-imagenet,1813,226,Table,Robot,0.9705716371536255,0.9032472968101501,0.8851167559623718
3862,mobilenet-imagenet,1814,226,Table,RubberDuck,0.9655849933624268,0.9019767045974731,0.8948729634284973
3863,mobilenet-imagenet,1815,226,Table,Teddy,0.9678590893745422,0.8606547117233276,0.8643825650215149
3864,mobilenet-imagenet,1816,227,Table,BeachBall,0.9248217940330505,0.9259285926818848,0.9134382009506226
3865,mobilenet-imagenet,1817,227,Table,Knight,0.924875020980835,0.8916125297546387,0.8816902041435242
3866,mobilenet-imagenet,1818,227,Table,Lego,0.9661446213722229,0.9393019080162048,0.9230483174324036
3867,mobilenet-imagenet,1819,227,Table,Pineapple,0.9050324559211731,0.9233497977256775,0.8914675116539001
3868,mobilenet-imagenet,1820,227,Table,PingPong,0.9458031058311462,0.9200006723403931,0.9041767120361328
3869,mobilenet-imagenet,1821,227,Table,Robot,0.9158807396888733,0.9118083119392395,0.8910017013549805
3870,mobilenet-imagenet,1822,227,Table,RubberDuck,0.9447968602180481,0.9268673062324524,0.9218602180480957
3871,mobilenet-imagenet,1823,227,Table,Teddy,0.9151668548583984,0.8804017305374146,0.8482981324195862
3872,mobilenet-imagenet,1824,228,Table,BeachBall,0.9652524590492249,0.9216004014015198,0.9231229424476624
3873,mobilenet-imagenet,1825,228,Table,Knight,0.9663228392601013,0.8703117370605469,0.8947499394416809
3874,mobilenet-imagenet,1826,228,Table,Lego,0.9758316278457642,0.9309579133987427,0.9357457160949707
3875,mobilenet-imagenet,1827,228,Table,Pineapple,0.9724512696266174,0.9233086705207825,0.9287548065185547
3876,mobilenet-imagenet,1828,228,Table,PingPong,0.9748342633247375,0.9221315383911133,0.9298229217529297
3877,mobilenet-imagenet,1829,228,Table,Robot,0.9678334593772888,0.8984938859939575,0.8847070336341858
3878,mobilenet-imagenet,1830,228,Table,RubberDuck,0.962443470954895,0.9073753356933594,0.9055914282798767
3879,mobilenet-imagenet,1831,228,Table,Teddy,0.9558305740356445,0.8688606023788452,0.8759950399398804
3880,mobilenet-imagenet,1832,229,Table,BeachBall,0.9371304512023926,0.9330264329910278,0.9232708811759949
3881,mobilenet-imagenet,1833,229,Table,Knight,0.9440363645553589,0.8863789439201355,0.9112012982368469
3882,mobilenet-imagenet,1834,229,Table,Lego,0.9698423743247986,0.9498159289360046,0.9509900808334351
3883,mobilenet-imagenet,1835,229,Table,Pineapple,0.9334555268287659,0.9071069955825806,0.9218294024467468
3884,mobilenet-imagenet,1836,229,Table,PingPong,0.9454391002655029,0.9214723706245422,0.917158842086792
3885,mobilenet-imagenet,1837,229,Table,Robot,0.9257068037986755,0.9109545946121216,0.9035465717315674
3886,mobilenet-imagenet,1838,229,Table,RubberDuck,0.941274106502533,0.916458010673523,0.9018749594688416
3887,mobilenet-imagenet,1839,229,Table,Teddy,0.9310274124145508,0.8533856868743896,0.863759458065033
3888,mobilenet-imagenet,1840,230,Table,BeachBall,0.9619271755218506,0.9109997749328613,0.871221661567688
3889,mobilenet-imagenet,1841,230,Table,Knight,0.9627425074577332,0.8582804799079895,0.8364136219024658
3890,mobilenet-imagenet,1842,230,Table,Lego,0.9559221863746643,0.9178565740585327,0.9190542101860046
3891,mobilenet-imagenet,1843,230,Table,Pineapple,0.963427722454071,0.9122650623321533,0.8801970481872559
3892,mobilenet-imagenet,1844,230,Table,PingPong,0.9631686806678772,0.9240691661834717,0.9225128889083862
3893,mobilenet-imagenet,1845,230,Table,Robot,0.9635029435157776,0.8942792415618896,0.8821905851364136
3894,mobilenet-imagenet,1846,230,Table,RubberDuck,0.9621825814247131,0.910349428653717,0.8825539946556091
3895,mobilenet-imagenet,1847,230,Table,Teddy,0.9350411891937256,0.8617071509361267,0.843682587146759
3896,mobilenet-imagenet,1848,231,Table,BeachBall,0.9742636680603027,0.9214187264442444,0.8978646397590637
3897,mobilenet-imagenet,1849,231,Table,Knight,0.9691385626792908,0.8634325265884399,0.8542790412902832
3898,mobilenet-imagenet,1850,231,Table,Lego,0.9766384959220886,0.9285677075386047,0.9167271852493286
3899,mobilenet-imagenet,1851,231,Table,Pineapple,0.9774823188781738,0.8958576321601868,0.8872409462928772
3900,mobilenet-imagenet,1852,231,Table,PingPong,0.9545612335205078,0.8932784795761108,0.8656479716300964
3901,mobilenet-imagenet,1853,231,Table,Robot,0.9693178534507751,0.9127641916275024,0.8909584283828735
3902,mobilenet-imagenet,1854,231,Table,RubberDuck,0.9648889899253845,0.8833844661712646,0.8765208125114441
3903,mobilenet-imagenet,1855,231,Table,Teddy,0.96565842628479,0.8478510975837708,0.8591679930686951
3904,mobilenet-imagenet,1856,232,Table,BeachBall,0.9765401482582092,0.9286487698554993,0.9131585955619812
3905,mobilenet-imagenet,1857,232,Table,Knight,0.9693143963813782,0.8724453449249268,0.8718604445457458
3906,mobilenet-imagenet,1858,232,Table,Lego,0.9810625314712524,0.9463663697242737,0.930864155292511
3907,mobilenet-imagenet,1859,232,Table,Pineapple,0.9693260788917542,0.9154355525970459,0.9077153205871582
3908,mobilenet-imagenet,1860,232,Table,PingPong,0.9512905478477478,0.9124636054039001,0.8801326751708984
3909,mobilenet-imagenet,1861,232,Table,Robot,0.9734522700309753,0.9423439502716064,0.9239001274108887
3910,mobilenet-imagenet,1862,232,Table,RubberDuck,0.9683020114898682,0.894199788570404,0.8781058192253113
3911,mobilenet-imagenet,1863,232,Table,Teddy,0.9609400033950806,0.8369513750076294,0.807452380657196
3912,mobilenet-imagenet,1864,233,Table,BeachBall,0.9662436246871948,0.9286807775497437,0.9146000146865845
3913,mobilenet-imagenet,1865,233,Table,Knight,0.9641163945198059,0.9024012684822083,0.867886483669281
3914,mobilenet-imagenet,1866,233,Table,Lego,0.973444402217865,0.944839358329773,0.9294041991233826
3915,mobilenet-imagenet,1867,233,Table,Pineapple,0.9689159393310547,0.9216307997703552,0.910744845867157
3916,mobilenet-imagenet,1868,233,Table,PingPong,0.9591957926750183,0.907816469669342,0.902072012424469
3917,mobilenet-imagenet,1869,233,Table,Robot,0.9698616862297058,0.9336736798286438,0.9289493560791016
3918,mobilenet-imagenet,1870,233,Table,RubberDuck,0.9571617841720581,0.9015966653823853,0.8914961814880371
3919,mobilenet-imagenet,1871,233,Table,Teddy,0.9577877521514893,0.8811303377151489,0.8790295124053955
3920,mobilenet-imagenet,1872,234,Table,BeachBall,0.9510298371315002,0.9373160004615784,0.9064633846282959
3921,mobilenet-imagenet,1873,234,Table,Knight,0.9549927711486816,0.8798332810401917,0.8815601468086243
3922,mobilenet-imagenet,1874,234,Table,Lego,0.9790520668029785,0.9446596503257751,0.9424788355827332
3923,mobilenet-imagenet,1875,234,Table,Pineapple,0.9362483024597168,0.914354145526886,0.9005004167556763
3924,mobilenet-imagenet,1876,234,Table,PingPong,0.9510576725006104,0.9048532247543335,0.8882769346237183
3925,mobilenet-imagenet,1877,234,Table,Robot,0.9397662281990051,0.9249371290206909,0.9130372405052185
3926,mobilenet-imagenet,1878,234,Table,RubberDuck,0.9584130644798279,0.9054936766624451,0.8876131176948547
3927,mobilenet-imagenet,1879,234,Table,Teddy,0.9529386758804321,0.8668102622032166,0.8473822474479675
3928,mobilenet-imagenet,1880,235,Table,BeachBall,0.9750655889511108,0.9216364026069641,0.9162886142730713
3929,mobilenet-imagenet,1881,235,Table,Knight,0.9729069471359253,0.8846696615219116,0.8775929808616638
3930,mobilenet-imagenet,1882,235,Table,Lego,0.9769741296768188,0.9458829760551453,0.9263270497322083
3931,mobilenet-imagenet,1883,235,Table,Pineapple,0.9735152721405029,0.925038754940033,0.9142464399337769
3932,mobilenet-imagenet,1884,235,Table,PingPong,0.9815391898155212,0.9313877820968628,0.9149650931358337
3933,mobilenet-imagenet,1885,235,Table,Robot,0.9772093892097473,0.9167872667312622,0.9064133763313293
3934,mobilenet-imagenet,1886,235,Table,RubberDuck,0.9760826230049133,0.8845175504684448,0.8842710256576538
3935,mobilenet-imagenet,1887,235,Table,Teddy,0.9685515761375427,0.8478133678436279,0.8274001479148865
3936,mobilenet-imagenet,1888,236,Table,BeachBall,0.9612139463424683,0.9351071715354919,0.9000607132911682
3937,mobilenet-imagenet,1889,236,Table,Knight,0.9598216414451599,0.8842951655387878,0.8584041595458984
3938,mobilenet-imagenet,1890,236,Table,Lego,0.9708526730537415,0.9499256014823914,0.9178799986839294
3939,mobilenet-imagenet,1891,236,Table,Pineapple,0.9588945508003235,0.925902783870697,0.9017360806465149
3940,mobilenet-imagenet,1892,236,Table,PingPong,0.9569733142852783,0.948007345199585,0.9177666902542114
3941,mobilenet-imagenet,1893,236,Table,Robot,0.9617854356765747,0.9404304027557373,0.9164119958877563
3942,mobilenet-imagenet,1894,236,Table,RubberDuck,0.9589504599571228,0.8898941874504089,0.8550326228141785
3943,mobilenet-imagenet,1895,236,Table,Teddy,0.9482811093330383,0.8785104155540466,0.8482084274291992
3944,mobilenet-imagenet,1896,237,Table,BeachBall,0.9519088268280029,0.9267626404762268,0.9141437411308289
3945,mobilenet-imagenet,1897,237,Table,Knight,0.9531838297843933,0.9071325659751892,0.8967978954315186
3946,mobilenet-imagenet,1898,237,Table,Lego,0.9703561067581177,0.9432980418205261,0.9468663930892944
3947,mobilenet-imagenet,1899,237,Table,Pineapple,0.9515572190284729,0.9301151037216187,0.9156715273857117
3948,mobilenet-imagenet,1900,237,Table,PingPong,0.9455441236495972,0.9340011477470398,0.9102881550788879
3949,mobilenet-imagenet,1901,237,Table,Robot,0.957595705986023,0.9327004551887512,0.9142981767654419
3950,mobilenet-imagenet,1902,237,Table,RubberDuck,0.952008068561554,0.9040317535400391,0.9061997532844543
3951,mobilenet-imagenet,1903,237,Table,Teddy,0.9512909054756165,0.8749420642852783,0.8609386682510376
3952,mobilenet-imagenet,1904,238,Table,BeachBall,0.96389240026474,0.9205184578895569,0.8875975608825684
3953,mobilenet-imagenet,1905,238,Table,Knight,0.950461745262146,0.8855918645858765,0.8863056898117065
3954,mobilenet-imagenet,1906,238,Table,Lego,0.9630826115608215,0.926093578338623,0.9364271759986877
3955,mobilenet-imagenet,1907,238,Table,Pineapple,0.9643206000328064,0.8922368288040161,0.8952162265777588
3956,mobilenet-imagenet,1908,238,Table,PingPong,0.9550632834434509,0.9162246584892273,0.9080922603607178
3957,mobilenet-imagenet,1909,238,Table,Robot,0.9424415230751038,0.8954536318778992,0.8920286297798157
3958,mobilenet-imagenet,1910,238,Table,RubberDuck,0.9593009352684021,0.8749849796295166,0.8826009631156921
3959,mobilenet-imagenet,1911,238,Table,Teddy,0.9578984975814819,0.8710267543792725,0.8426609635353088
3960,mobilenet-imagenet,1912,239,Table,BeachBall,0.949694037437439,0.9276487231254578,0.901767909526825
3961,mobilenet-imagenet,1913,239,Table,Knight,0.9598525166511536,0.8917287588119507,0.8651074171066284
3962,mobilenet-imagenet,1914,239,Table,Lego,0.9708824753761292,0.9484589099884033,0.9180138111114502
3963,mobilenet-imagenet,1915,239,Table,Pineapple,0.9471715092658997,0.8930708169937134,0.8591862916946411
3964,mobilenet-imagenet,1916,239,Table,PingPong,0.9681330919265747,0.9022526144981384,0.8899012207984924
3965,mobilenet-imagenet,1917,239,Table,Robot,0.97360759973526,0.8987263441085815,0.8814073801040649
3966,mobilenet-imagenet,1918,239,Table,RubberDuck,0.9615994691848755,0.8984039425849915,0.876456618309021
3967,mobilenet-imagenet,1919,239,Table,Teddy,0.9323371648788452,0.8631063103675842,0.8336384296417236
3968,mobilenet-imagenet,1920,240,Table,BeachBall,0.9735057950019836,0.9002993106842041,0.8933305144309998
3969,mobilenet-imagenet,1921,240,Table,Knight,0.9644664525985718,0.886748731136322,0.8889548182487488
3970,mobilenet-imagenet,1922,240,Table,Lego,0.9734612107276917,0.9338145852088928,0.9457667469978333
3971,mobilenet-imagenet,1923,240,Table,Pineapple,0.9741796851158142,0.9116765260696411,0.9004080295562744
3972,mobilenet-imagenet,1924,240,Table,PingPong,0.961772084236145,0.9329454898834229,0.9298054575920105
3973,mobilenet-imagenet,1925,240,Table,Robot,0.9728755354881287,0.9230935573577881,0.9050760865211487
3974,mobilenet-imagenet,1926,240,Table,RubberDuck,0.97156822681427,0.905378520488739,0.9140371084213257
3975,mobilenet-imagenet,1927,240,Table,Teddy,0.9559175968170166,0.8330441117286682,0.8401082158088684
3976,mobilenet-imagenet,1928,241,Table,BeachBall,0.9480628371238708,0.9350152611732483,0.890998363494873
3977,mobilenet-imagenet,1929,241,Table,Knight,0.9478262662887573,0.8753378987312317,0.8752026557922363
3978,mobilenet-imagenet,1930,241,Table,Lego,0.956338107585907,0.9427353739738464,0.9024284482002258
3979,mobilenet-imagenet,1931,241,Table,Pineapple,0.9536600112915039,0.9087411761283875,0.8952435255050659
3980,mobilenet-imagenet,1932,241,Table,PingPong,0.9524607062339783,0.913409411907196,0.8622420430183411
3981,mobilenet-imagenet,1933,241,Table,Robot,0.9463208913803101,0.8968693017959595,0.880692183971405
3982,mobilenet-imagenet,1934,241,Table,RubberDuck,0.9403414130210876,0.9068541526794434,0.8626667261123657
3983,mobilenet-imagenet,1935,241,Table,Teddy,0.9310972690582275,0.8856382966041565,0.8547248244285583
3984,mobilenet-imagenet,1936,242,Table,BeachBall,0.9397051334381104,0.9429168701171875,0.9139454960823059
3985,mobilenet-imagenet,1937,242,Table,Knight,0.9502928256988525,0.8715906739234924,0.8631727695465088
3986,mobilenet-imagenet,1938,242,Table,Lego,0.968951940536499,0.9405403137207031,0.9438025951385498
3987,mobilenet-imagenet,1939,242,Table,Pineapple,0.9478857517242432,0.9348210692405701,0.9082598686218262
