model,example_index,configuration_index,reference_object,target_object,habituation_same_cos,habituation_different_cos,same_different_cos,full_model_name,training,flip,dino,same_vs_different,same_vs_different_diff,same_vs_different_ratio,different_similar,same_similar
resnext,625,78,Table,Knight,0.9697259664535522,0.9364809393882751,0.9350261688232422,resnext-saycam(S),saycam(S),,,True,0.0332450270652771,1.0354999505777376,False,True
resnext,626,78,Table,Lego,0.9831459522247314,0.9398674964904784,0.9433936476707458,resnext-saycam(S),saycam(S),,,True,0.04327845573425304,1.0460474012516205,False,True
resnext,627,78,Table,Pineapple,0.9607621431350708,0.9223336577415466,0.9265714287757874,resnext-saycam(S),saycam(S),,,True,0.03842848539352417,1.0416644075286392,False,True
resnext,628,78,Table,PingPong,0.966813325881958,0.9000364542007446,0.9260164499282836,resnext-saycam(S),saycam(S),,,True,0.06677687168121338,1.0741935189064236,False,True
resnext,629,78,Table,Robot,0.951261818408966,0.8790386915206909,0.9081951975822448,resnext-saycam(S),saycam(S),,,True,0.07222312688827504,1.0821614879810726,False,True
resnext,630,78,Table,RubberDuck,0.9571473598480223,0.869222104549408,0.8883816003799438,resnext-saycam(S),saycam(S),,,True,0.08792525529861439,1.10115395689827,False,True
resnext,631,78,Table,Teddy,0.9259373545646667,0.833756148815155,0.8674697875976562,resnext-saycam(S),saycam(S),,,True,0.09218120574951172,1.1105613504386262,False,True
resnext,632,79,Table,BeachBall,0.9807114005088806,0.9145091772079468,0.9111908078193665,resnext-saycam(S),saycam(S),,,True,0.06620222330093384,1.0723909884677738,False,True
resnext,633,79,Table,Knight,0.9799277186393738,0.9263216257095336,0.9205958247184752,resnext-saycam(S),saycam(S),,,True,0.0536060929298402,1.0578698493504128,False,True
resnext,634,79,Table,Lego,0.9809823036193848,0.9518657922744752,0.9447580575942992,resnext-saycam(S),saycam(S),,,True,0.029116511344909557,1.0305888829929857,False,True
resnext,635,79,Table,Pineapple,0.982999622821808,0.9288710355758668,0.9231424927711488,resnext-saycam(S),saycam(S),,,True,0.05412858724594116,1.0582735225589022,False,True
resnext,636,79,Table,PingPong,0.9855736494064332,0.9185522198677064,0.9140446186065674,resnext-saycam(S),saycam(S),,,True,0.0670214295387268,1.072964201804857,False,True
resnext,637,79,Table,Robot,0.982413113117218,0.871084988117218,0.8705640435218811,resnext-saycam(S),saycam(S),,,True,0.111328125,1.127803976097243,False,True
resnext,638,79,Table,RubberDuck,0.9730191826820374,0.8796769976615906,0.8783564567565918,resnext-saycam(S),saycam(S),,,True,0.09334218502044678,1.106109612128741,False,True
resnext,639,79,Table,Teddy,0.968005359172821,0.8640509247779846,0.854729413986206,resnext-saycam(S),saycam(S),,,True,0.10395443439483643,1.1203105412120786,False,True
resnext,640,80,Table,BeachBall,0.9735316634178162,0.9250341653823853,0.8970898389816284,resnext-saycam(S),saycam(S),,,True,0.04849749803543091,1.0524277911566469,False,True
resnext,641,80,Table,Knight,0.9757078289985656,0.9404776692390442,0.9206228852272034,resnext-saycam(S),saycam(S),,,True,0.03523015975952137,1.0374598578061154,False,True
resnext,642,80,Table,Lego,0.9795077443122864,0.9587268233299256,0.9403017163276672,resnext-saycam(S),saycam(S),,,True,0.02078092098236073,1.0216755393472594,False,True
resnext,643,80,Table,Pineapple,0.9752305746078492,0.9384824633598328,0.9128785729408264,resnext-saycam(S),saycam(S),,,True,0.03674811124801647,1.0391569503775868,False,True
resnext,644,80,Table,PingPong,0.9583369493484496,0.9503310322761536,0.9150202870368958,resnext-saycam(S),saycam(S),,,True,0.008005917072296032,1.0084243456231465,False,True
resnext,645,80,Table,Robot,0.950108766555786,0.9175610542297364,0.862908124923706,resnext-saycam(S),saycam(S),,,True,0.03254771232604958,1.035471985407415,False,True
resnext,646,80,Table,RubberDuck,0.9578439593315125,0.928105354309082,0.8917432427406311,resnext-saycam(S),saycam(S),,,True,0.02973860502243042,1.0320422728781358,False,True
resnext,647,80,Table,Teddy,0.9443755149841307,0.9078205823898317,0.8585547208786011,resnext-saycam(S),saycam(S),,,True,0.036554932594299094,1.0402666928943916,False,True
resnext,648,81,Table,BeachBall,0.955970287322998,0.9141507744789124,0.9000741243362427,resnext-saycam(S),saycam(S),,,True,0.04181951284408569,1.045746843968845,False,True
resnext,649,81,Table,Knight,0.9780161380767822,0.9340533018112184,0.9350609183311462,resnext-saycam(S),saycam(S),,,True,0.043962836265563854,1.047066731823886,False,True
resnext,650,81,Table,Lego,0.9867137670516968,0.9283485412597656,0.9367542266845704,resnext-saycam(S),saycam(S),,,True,0.05836522579193115,1.0628699493756188,False,True
resnext,651,81,Table,Pineapple,0.9846155047416688,0.9301102757453918,0.9386229515075684,resnext-saycam(S),saycam(S),,,True,0.054505228996276966,1.0586008244587948,False,True
resnext,652,81,Table,PingPong,0.9646217823028564,0.8853162527084351,0.8966780304908752,resnext-saycam(S),saycam(S),,,True,0.07930552959442139,1.0895787571410818,False,True
resnext,653,81,Table,Robot,0.9511135816574096,0.8949363231658936,0.859300434589386,resnext-saycam(S),saycam(S),,,True,0.056177258491516,1.0627723526661488,False,True
resnext,654,81,Table,RubberDuck,0.971303939819336,0.8808695077896118,0.8730461597442627,resnext-saycam(S),saycam(S),,,True,0.09043443202972423,1.1026649591454853,False,True
resnext,655,81,Table,Teddy,0.9509285688400269,0.8569626212120056,0.8384042382240295,resnext-saycam(S),saycam(S),,,True,0.09396594762802124,1.1096499955798829,False,True
resnext,656,82,Table,BeachBall,0.9705559015274048,0.9108840823173524,0.8994133472442627,resnext-saycam(S),saycam(S),,,True,0.05967181921005238,1.065509783701833,False,True
resnext,657,82,Table,Knight,0.9826166033744812,0.9374188780784608,0.9421923756599426,resnext-saycam(S),saycam(S),,,True,0.0451977252960204,1.0482150790356042,False,True
resnext,658,82,Table,Lego,0.9863718152046204,0.9294753670692444,0.9356298446655272,resnext-saycam(S),saycam(S),,,True,0.05689644813537598,1.0612135083415688,False,True
resnext,659,82,Table,Pineapple,0.9830306768417358,0.9216448068618774,0.9198297262191772,resnext-saycam(S),saycam(S),,,True,0.0613858699798584,1.0666046936117093,False,True
resnext,660,82,Table,PingPong,0.9659859538078308,0.8980451822280884,0.905065655708313,resnext-saycam(S),saycam(S),,,True,0.06794077157974243,1.0756540683300349,False,True
resnext,661,82,Table,Robot,0.9621516466140748,0.8888807892799377,0.8601707816123962,resnext-saycam(S),saycam(S),,,True,0.07327085733413707,1.0824304656122585,False,True
resnext,662,82,Table,RubberDuck,0.9765740633010864,0.8823560476303101,0.8839177489280701,resnext-saycam(S),saycam(S),,,True,0.09421801567077637,1.1067800418253062,False,True
resnext,663,82,Table,Teddy,0.9454942941665648,0.8590990304946899,0.8370965719223022,resnext-saycam(S),saycam(S),,,True,0.08639526367187489,1.1005649646957771,False,True
resnext,664,83,Table,BeachBall,0.9641207456588744,0.8922940492630005,0.9050503373146056,resnext-saycam(S),saycam(S),,,True,0.07182669639587391,1.0804966663794293,False,True
resnext,665,83,Table,Knight,0.9751462936401368,0.925508677959442,0.929404079914093,resnext-saycam(S),saycam(S),,,True,0.0496376156806948,1.0536327933630354,False,True
resnext,666,83,Table,Lego,0.9786758422851562,0.9344631433486938,0.939710259437561,resnext-saycam(S),saycam(S),,,True,0.0442126989364624,1.047313475390826,False,True
resnext,667,83,Table,Pineapple,0.9776456356048584,0.9007819890975952,0.8997172117233276,resnext-saycam(S),saycam(S),,,True,0.07686364650726318,1.085329910497284,False,True
resnext,668,83,Table,PingPong,0.969903826713562,0.9171962141990662,0.8936004042625427,resnext-saycam(S),saycam(S),,,True,0.05270761251449585,1.0574660162117244,False,True
resnext,669,83,Table,Robot,0.9537195563316344,0.8495937585830688,0.871100127696991,resnext-saycam(S),saycam(S),,,True,0.10412579774856556,1.122559513528235,False,True
resnext,670,83,Table,RubberDuck,0.9634156227111816,0.8333011269569397,0.857205331325531,resnext-saycam(S),saycam(S),,,True,0.13011449575424194,1.156143429481964,False,True
resnext,671,83,Table,Teddy,0.941157042980194,0.825093686580658,0.8285562992095947,resnext-saycam(S),saycam(S),,,True,0.11606335639953602,1.1406668821822212,False,True
resnext,672,84,Table,BeachBall,0.961789071559906,0.8886175751686096,0.901229202747345,resnext-saycam(S),saycam(S),,,True,0.07317149639129639,1.0823430668444889,False,True
resnext,673,84,Table,Knight,0.971500039100647,0.8976143598556519,0.929377257823944,resnext-saycam(S),saycam(S),,,True,0.07388567924499512,1.082313388186968,False,True
resnext,674,84,Table,Lego,0.9721776843070984,0.9295437932014464,0.9476466178894044,resnext-saycam(S),saycam(S),,,True,0.042633891105651966,1.0458653926985155,False,True
resnext,675,84,Table,Pineapple,0.9705096483230592,0.8773730993270874,0.9039995074272156,resnext-saycam(S),saycam(S),,,True,0.09313654899597179,1.1061538689383161,False,True
resnext,676,84,Table,PingPong,0.964362621307373,0.8898151516914368,0.9082421064376832,resnext-saycam(S),saycam(S),,,True,0.07454746961593628,1.0837786021897133,False,True
resnext,677,84,Table,Robot,0.9703314304351808,0.8551669716835022,0.8704150915145874,resnext-saycam(S),saycam(S),,,True,0.11516445875167858,1.1346689740893092,False,True
resnext,678,84,Table,RubberDuck,0.9541674852371216,0.8129937052726746,0.871271014213562,resnext-saycam(S),saycam(S),,,True,0.14117377996444702,1.1736468302876932,False,True
resnext,679,84,Table,Teddy,0.9574604034423828,0.809927225112915,0.8340034484863281,resnext-saycam(S),saycam(S),,,True,0.14753317832946777,1.1821560922450776,False,True
resnext,680,85,Table,BeachBall,0.9676833748817444,0.8991421461105347,0.9146203994750975,resnext-saycam(S),saycam(S),,,True,0.06854122877120972,1.0762295806816553,False,True
resnext,681,85,Table,Knight,0.9764718413352966,0.928544580936432,0.9292914271354676,resnext-saycam(S),saycam(S),,,True,0.047927260398864635,1.051615465086803,False,True
resnext,682,85,Table,Lego,0.986625909805298,0.9416806101799012,0.9487746953964232,resnext-saycam(S),saycam(S),,,True,0.04494529962539673,1.0477288149926016,False,True
resnext,683,85,Table,Pineapple,0.9600363373756408,0.9312249422073364,0.9270137548446656,resnext-saycam(S),saycam(S),,,True,0.028811395168304332,1.0309392434227664,False,True
resnext,684,85,Table,PingPong,0.9628680944442748,0.9046840071678162,0.8979416489601135,resnext-saycam(S),saycam(S),,,True,0.05818408727645863,1.0643142653296243,False,True
resnext,685,85,Table,Robot,0.9517417550086976,0.8638386130332947,0.8783190846443176,resnext-saycam(S),saycam(S),,,True,0.08790314197540294,1.1017587552225045,False,True
resnext,686,85,Table,RubberDuck,0.962867558002472,0.8770409822463989,0.8775902390480042,resnext-saycam(S),saycam(S),,,True,0.08582657575607311,1.0978592534367575,False,True
resnext,687,85,Table,Teddy,0.9504793286323548,0.8515272736549377,0.8378210067749023,resnext-saycam(S),saycam(S),,,True,0.0989520549774171,1.1162053853574103,False,True
resnext,688,86,Table,BeachBall,0.9799512028694152,0.9105990529060364,0.907048761844635,resnext-saycam(S),saycam(S),,,True,0.0693521499633788,1.076161017016273,False,True
resnext,689,86,Table,Knight,0.9797807931900024,0.9189308285713196,0.9138745069503784,resnext-saycam(S),saycam(S),,,True,0.06084996461868286,1.066218220922338,False,True
resnext,690,86,Table,Lego,0.980381429195404,0.9189185500144958,0.9207828044891356,resnext-saycam(S),saycam(S),,,True,0.0614628791809082,1.0668861012545003,False,True
resnext,691,86,Table,Pineapple,0.9831154346466064,0.9174146056175232,0.9115399718284608,resnext-saycam(S),saycam(S),,,True,0.06570082902908325,1.0716151984356725,False,True
resnext,692,86,Table,PingPong,0.9828299283981324,0.8820406198501587,0.8798445463180542,resnext-saycam(S),saycam(S),,,True,0.10078930854797374,1.1142683299155722,False,True
resnext,693,86,Table,Robot,0.9818270206451416,0.8970755934715271,0.8725747466087341,resnext-saycam(S),saycam(S),,,True,0.0847514271736145,1.0944752346294933,False,True
resnext,694,86,Table,RubberDuck,0.9742900729179382,0.8806953430175781,0.8503364324569702,resnext-saycam(S),saycam(S),,,True,0.09359472990036011,1.1062736741398802,False,True
resnext,695,86,Table,Teddy,0.9702252745628356,0.8479626774787903,0.8235809206962585,resnext-saycam(S),saycam(S),,,True,0.1222625970840453,1.144183936783118,False,True
resnext,696,87,Table,BeachBall,0.9656057357788086,0.903863787651062,0.8923838138580322,resnext-saycam(S),saycam(S),,,True,0.06174194812774658,1.0683089077926222,False,True
resnext,697,87,Table,Knight,0.955821454524994,0.9295968413352966,0.923417329788208,resnext-saycam(S),saycam(S),,,True,0.026224613189697377,1.028210738272333,False,True
resnext,698,87,Table,Lego,0.9763728976249696,0.944537341594696,0.9369120001792908,resnext-saycam(S),saycam(S),,,True,0.03183555603027355,1.0337049205238666,False,True
resnext,699,87,Table,Pineapple,0.9476581811904908,0.9105408191680908,0.9004064798355103,resnext-saycam(S),saycam(S),,,True,0.03711736202240001,1.0407640835435714,False,True
resnext,700,87,Table,PingPong,0.945743441581726,0.9309809803962708,0.9048312306404114,resnext-saycam(S),saycam(S),,,True,0.014762461185455211,1.0158568880528274,False,True
resnext,701,87,Table,Robot,0.9378536343574524,0.8850024938583374,0.8478909134864807,resnext-saycam(S),saycam(S),,,True,0.05285114049911499,1.0597186345415823,False,True
resnext,702,87,Table,RubberDuck,0.9510437846183776,0.9021129608154296,0.8618708848953247,resnext-saycam(S),saycam(S),,,True,0.048930823802948,1.0542402403338922,False,True
resnext,703,87,Table,Teddy,0.925048530101776,0.8664693832397461,0.8277788162231445,resnext-saycam(S),saycam(S),,,True,0.05857914686202992,1.0676067129377398,False,True
resnext,704,88,Table,BeachBall,0.979322612285614,0.9165345430374146,0.902811884880066,resnext-saycam(S),saycam(S),,,True,0.06278806924819946,1.0685059496395177,False,True
resnext,705,88,Table,Knight,0.9837002754211426,0.934106707572937,0.9279736876487732,resnext-saycam(S),saycam(S),,,True,0.049593567848205566,1.053091972733033,False,True
resnext,706,88,Table,Lego,0.9810961484909058,0.9471747279167176,0.9301455616950988,resnext-saycam(S),saycam(S),,,True,0.03392142057418812,1.0358132661001178,False,True
resnext,707,88,Table,Pineapple,0.9844656586647034,0.920011818408966,0.926936149597168,resnext-saycam(S),saycam(S),,,True,0.06445384025573742,1.0700576220501183,False,True
resnext,708,88,Table,PingPong,0.9801641702651978,0.9151803851127625,0.8937438726425171,resnext-saycam(S),saycam(S),,,True,0.0649837851524353,1.0710065318373585,False,True
resnext,709,88,Table,Robot,0.9799290299415588,0.8744972944259644,0.8880344033241272,resnext-saycam(S),saycam(S),,,True,0.10543173551559448,1.1205626777665467,False,True
resnext,710,88,Table,RubberDuck,0.978840708732605,0.8843679428100586,0.8873119354248047,resnext-saycam(S),saycam(S),,,True,0.09447276592254639,1.1068251814085,False,True
resnext,711,88,Table,Teddy,0.9797492027282716,0.8681631684303284,0.8491711020469666,resnext-saycam(S),saycam(S),,,True,0.11158603429794323,1.128531177497077,False,True
resnext,712,89,Table,BeachBall,0.960214614868164,0.8872151374816895,0.8945791125297546,resnext-saycam(S),saycam(S),,,True,0.0729994773864745,1.0822793416190795,False,True
resnext,713,89,Table,Knight,0.9597716331481934,0.91173654794693,0.9010190367698668,resnext-saycam(S),saycam(S),,,True,0.04803508520126332,1.0526852689073722,False,True
resnext,714,89,Table,Lego,0.9705817103385924,0.9115668535232544,0.9237623810768129,resnext-saycam(S),saycam(S),,,True,0.059014856815338024,1.0647400205341413,False,True
resnext,715,89,Table,Pineapple,0.9592947959899902,0.8959105610847473,0.890742838382721,resnext-saycam(S),saycam(S),,,True,0.06338423490524292,1.0707483957198793,False,True
resnext,716,89,Table,PingPong,0.9533987641334534,0.8729658722877502,0.8943160176277161,resnext-saycam(S),saycam(S),,,True,0.08043289184570312,1.0921374986113896,False,True
resnext,717,89,Table,Robot,0.9553247094154358,0.8660915493965149,0.8618166446685791,resnext-saycam(S),saycam(S),,,True,0.0892331600189209,1.1030297086735206,False,True
resnext,718,89,Table,RubberDuck,0.9619247317314148,0.8418492674827576,0.8570343852043152,resnext-saycam(S),saycam(S),,,True,0.12007546424865723,1.1426329734866896,False,True
resnext,719,89,Table,Teddy,0.9435144662857056,0.8322121500968933,0.8430221676826477,resnext-saycam(S),saycam(S),,,True,0.11130231618881226,1.1337427195407488,False,True
resnext,720,90,Table,BeachBall,0.9661364555358888,0.907853662967682,0.8950909972190857,resnext-saycam(S),saycam(S),,,True,0.05828279256820679,1.0641984440286183,False,True
resnext,721,90,Table,Knight,0.9706674218177797,0.9369932413101196,0.9219179749488832,resnext-saycam(S),saycam(S),,,True,0.03367418050766002,1.0359385521933715,False,True
resnext,722,90,Table,Lego,0.9856775403022766,0.9582679867744446,0.936451017856598,resnext-saycam(S),saycam(S),,,True,0.02740955352783203,1.0286032236348552,False,True
resnext,723,90,Table,Pineapple,0.9683211445808412,0.9288206100463868,0.9000051617622375,resnext-saycam(S),saycam(S),,,True,0.039500534534454346,1.042527624933389,False,True
resnext,724,90,Table,PingPong,0.9683823585510254,0.9264917969703674,0.8994637727737427,resnext-saycam(S),saycam(S),,,True,0.04189056158065796,1.045214174283723,False,True
resnext,725,90,Table,Robot,0.9468019008636476,0.8872886300086975,0.866347074508667,resnext-saycam(S),saycam(S),,,True,0.05951327085495006,1.067073180971976,False,True
