full_model_name,model,training,flip,dino,configuration_index,example_index,reference_object,target_object,same_vs_different,same_vs_different_diff,same_vs_different_ratio,different_similar,same_similar
resnext-saycam(S),resnext,saycam(S),,,14,119,Table,Teddy,True,0.09669637680053711,1.1116000039073513,False,True
resnext-saycam(S),resnext,saycam(S),,,15,120,Table,BeachBall,True,0.036790668964385986,1.0393598860559532,False,True
resnext-saycam(S),resnext,saycam(S),,,15,121,Table,Knight,True,0.02345287799835205,1.025014650589946,False,True
resnext-saycam(S),resnext,saycam(S),,,15,122,Table,Lego,True,0.0181751251220702,1.0188569087465698,False,True
resnext-saycam(S),resnext,saycam(S),,,15,123,Table,Pineapple,True,0.0392184853553772,1.0422713783726416,False,True
resnext-saycam(S),resnext,saycam(S),,,15,124,Table,PingPong,True,0.027164220809936412,1.028864353562047,False,True
resnext-saycam(S),resnext,saycam(S),,,15,125,Table,Robot,True,0.05259805917739846,1.0579930891901137,False,True
resnext-saycam(S),resnext,saycam(S),,,15,126,Table,RubberDuck,True,0.04214638471603405,1.045988907623692,False,True
resnext-saycam(S),resnext,saycam(S),,,15,127,Table,Teddy,True,0.051233291625976674,1.0569871084329123,False,True
resnext-saycam(S),resnext,saycam(S),,,16,128,Table,BeachBall,True,0.08432960510253917,1.0944394307532108,False,True
resnext-saycam(S),resnext,saycam(S),,,16,129,Table,Knight,True,0.06550836563110363,1.071192424264998,False,True
resnext-saycam(S),resnext,saycam(S),,,16,130,Table,Lego,True,0.046228528022766224,1.0494008100961896,False,True
resnext-saycam(S),resnext,saycam(S),,,16,131,Table,Pineapple,True,0.07049363851547241,1.0776004167779365,False,True
resnext-saycam(S),resnext,saycam(S),,,16,132,Table,PingPong,True,0.07801371812820423,1.0864433483156677,False,True
resnext-saycam(S),resnext,saycam(S),,,16,133,Table,Robot,True,0.10821723937988281,1.1241864980808927,False,True
resnext-saycam(S),resnext,saycam(S),,,16,134,Table,RubberDuck,True,0.10246580839157116,1.1172154226329842,False,True
resnext-saycam(S),resnext,saycam(S),,,16,135,Table,Teddy,True,0.13602852821350098,1.1620048398855407,False,True
resnext-saycam(S),resnext,saycam(S),,,17,136,Table,BeachBall,True,0.0807991623878479,1.0912823575835362,False,True
resnext-saycam(S),resnext,saycam(S),,,17,137,Table,Knight,True,0.06057733297348045,1.0662376906465048,False,True
resnext-saycam(S),resnext,saycam(S),,,17,138,Table,Lego,True,0.04427903890609741,1.0476693495256704,False,True
resnext-saycam(S),resnext,saycam(S),,,17,139,Table,Pineapple,True,0.08316594362258922,1.0933581807983614,False,True
resnext-saycam(S),resnext,saycam(S),,,17,140,Table,PingPong,True,0.08464163541793812,1.0956906198865055,False,True
resnext-saycam(S),resnext,saycam(S),,,17,141,Table,Robot,True,0.13696217536926258,1.1637722925935758,False,True
resnext-saycam(S),resnext,saycam(S),,,17,142,Table,RubberDuck,True,0.12955093383789051,1.1553386179097984,False,True
resnext-saycam(S),resnext,saycam(S),,,17,143,Table,Teddy,True,0.139320969581604,1.1681419315873198,False,True
resnext-saycam(S),resnext,saycam(S),,,18,144,Table,BeachBall,True,0.05787986516952526,1.063595897931211,False,True
resnext-saycam(S),resnext,saycam(S),,,18,145,Table,Knight,True,0.035059690475463756,1.037361503113808,False,True
resnext-saycam(S),resnext,saycam(S),,,18,146,Table,Lego,True,0.02816706895828247,1.029580233782528,False,True
resnext-saycam(S),resnext,saycam(S),,,18,147,Table,Pineapple,True,0.048429131507873424,1.052027574859283,False,True
resnext-saycam(S),resnext,saycam(S),,,18,148,Table,PingPong,True,0.04922813177108776,1.0530527878807696,False,True
resnext-saycam(S),resnext,saycam(S),,,18,149,Table,Robot,True,0.08584475517272949,1.0965369750765617,False,True
resnext-saycam(S),resnext,saycam(S),,,18,150,Table,RubberDuck,True,0.09443783760070801,1.1078412081016287,False,True
resnext-saycam(S),resnext,saycam(S),,,18,151,Table,Teddy,True,0.09970617294311512,1.1147881353460694,False,True
resnext-saycam(S),resnext,saycam(S),,,19,152,Table,BeachBall,True,0.08977150917053223,1.1007935913597768,False,True
resnext-saycam(S),resnext,saycam(S),,,19,153,Table,Knight,True,0.0788375735282898,1.087234381719992,False,True
resnext-saycam(S),resnext,saycam(S),,,19,154,Table,Lego,True,0.0473455786705016,1.0506425029233366,False,True
resnext-saycam(S),resnext,saycam(S),,,19,155,Table,Pineapple,True,0.08556890487670887,1.0954282441566812,False,True
resnext-saycam(S),resnext,saycam(S),,,19,156,Table,PingPong,True,0.07641029357910167,1.084213878677811,False,True
resnext-saycam(S),resnext,saycam(S),,,19,157,Table,Robot,True,0.1324203610420227,1.1566767293365592,False,True
resnext-saycam(S),resnext,saycam(S),,,19,158,Table,RubberDuck,True,0.11979562044143677,1.140461221207395,False,True
resnext-saycam(S),resnext,saycam(S),,,19,159,Table,Teddy,True,0.12555110454559337,1.151637912739296,False,True
resnext-saycam(S),resnext,saycam(S),,,20,160,Table,BeachBall,True,0.072934091091156,1.0802914276636593,False,True
resnext-saycam(S),resnext,saycam(S),,,20,161,Table,Knight,True,0.05864453315734863,1.0637569938699085,False,True
resnext-saycam(S),resnext,saycam(S),,,20,162,Table,Lego,True,0.03171968460082997,1.033531579769475,False,True
resnext-saycam(S),resnext,saycam(S),,,20,163,Table,Pineapple,True,0.07270270586013805,1.0799278849698037,False,True
resnext-saycam(S),resnext,saycam(S),,,20,164,Table,PingPong,True,0.06719255447387718,1.073965152583342,False,True
resnext-saycam(S),resnext,saycam(S),,,20,165,Table,Robot,True,0.09886014461517345,1.1126343714527958,False,True
resnext-saycam(S),resnext,saycam(S),,,20,166,Table,RubberDuck,True,0.11078578233718872,1.1293541157102784,False,True
resnext-saycam(S),resnext,saycam(S),,,20,167,Table,Teddy,True,0.10321122407913219,1.1196132085096837,False,True
resnext-saycam(S),resnext,saycam(S),,,21,168,Table,BeachBall,True,0.07956570386886597,1.0876409994568441,False,True
resnext-saycam(S),resnext,saycam(S),,,21,169,Table,Knight,True,0.05527949333190918,1.0591994129566233,False,True
resnext-saycam(S),resnext,saycam(S),,,21,170,Table,Lego,True,0.04685240983963035,1.0497775171002108,False,True
resnext-saycam(S),resnext,saycam(S),,,21,171,Table,Pineapple,True,0.05798006057739258,1.0624222204068883,False,True
resnext-saycam(S),resnext,saycam(S),,,21,172,Table,PingPong,True,0.08358198404312145,1.0927628255691897,False,True
resnext-saycam(S),resnext,saycam(S),,,21,173,Table,Robot,True,0.10139328241348267,1.1143996462623005,False,True
resnext-saycam(S),resnext,saycam(S),,,21,174,Table,RubberDuck,True,0.09332108497619629,1.1046674535994554,False,True
resnext-saycam(S),resnext,saycam(S),,,21,175,Table,Teddy,True,0.13164329528808605,1.1548439384734894,False,True
resnext-saycam(S),resnext,saycam(S),,,22,176,Table,BeachBall,True,0.06960749626159679,1.0768419815600827,False,True
resnext-saycam(S),resnext,saycam(S),,,22,177,Table,Knight,True,0.05248272418975819,1.0570439954132302,False,True
resnext-saycam(S),resnext,saycam(S),,,22,178,Table,Lego,True,0.013381361961364857,1.0139546523215364,False,True
resnext-saycam(S),resnext,saycam(S),,,22,179,Table,Pineapple,True,0.05304771661758423,1.057323132912909,False,True
resnext-saycam(S),resnext,saycam(S),,,22,180,Table,PingPong,True,0.0486217737197876,1.0525379131910841,False,True
resnext-saycam(S),resnext,saycam(S),,,22,181,Table,Robot,True,0.10569053888320923,1.1212177247646766,False,True
resnext-saycam(S),resnext,saycam(S),,,22,182,Table,RubberDuck,True,0.08302867412567139,1.0939068320238754,False,True
resnext-saycam(S),resnext,saycam(S),,,22,183,Table,Teddy,True,0.0892465114593507,1.1019501010269515,False,True
resnext-saycam(S),resnext,saycam(S),,,23,184,Table,BeachBall,True,0.04521656036376942,1.0486840648647675,False,True
resnext-saycam(S),resnext,saycam(S),,,23,185,Table,Knight,True,0.02694082260131836,1.0283122665253701,False,True
resnext-saycam(S),resnext,saycam(S),,,23,186,Table,Lego,True,0.0319940447807312,1.033404504288149,False,True
resnext-saycam(S),resnext,saycam(S),,,23,187,Table,Pineapple,True,0.030539095401764027,1.0323241365931213,False,True
resnext-saycam(S),resnext,saycam(S),,,23,188,Table,PingPong,True,0.04608517885208141,1.049802921929103,False,True
resnext-saycam(S),resnext,saycam(S),,,23,189,Table,Robot,True,0.059059202671051025,1.0654172121682675,False,True
resnext-saycam(S),resnext,saycam(S),,,23,190,Table,RubberDuck,True,0.03883904218673684,1.0423472042998452,False,True
resnext-saycam(S),resnext,saycam(S),,,23,191,Table,Teddy,True,0.05077052116394054,1.0569544328029525,False,True
resnext-saycam(S),resnext,saycam(S),,,24,192,Table,BeachBall,True,0.08850604295730591,1.099598683478438,False,True
resnext-saycam(S),resnext,saycam(S),,,24,193,Table,Knight,True,0.07522481679916382,1.083031585822808,False,True
resnext-saycam(S),resnext,saycam(S),,,24,194,Table,Lego,True,0.07450276613235474,1.0816327610207908,False,True
resnext-saycam(S),resnext,saycam(S),,,24,195,Table,Pineapple,True,0.0916234254837035,1.103761594562659,False,True
resnext-saycam(S),resnext,saycam(S),,,24,196,Table,PingPong,True,0.09204572439193737,1.1031378388333313,False,True
resnext-saycam(S),resnext,saycam(S),,,24,197,Table,Robot,True,0.07456684112548839,1.0839911450458966,False,True
resnext-saycam(S),resnext,saycam(S),,,24,198,Table,RubberDuck,True,0.09682732820510864,1.1112803404638227,False,True
resnext-saycam(S),resnext,saycam(S),,,24,199,Table,Teddy,True,0.11378127336502064,1.1335813176646534,False,True
resnext-saycam(S),resnext,saycam(S),,,25,200,Table,BeachBall,True,0.05815333127975464,1.063914775844203,False,True
resnext-saycam(S),resnext,saycam(S),,,25,201,Table,Knight,True,0.06616699695587147,1.0723254582423154,False,True
resnext-saycam(S),resnext,saycam(S),,,25,202,Table,Lego,True,0.041938066482543945,1.0442544234988396,False,True
resnext-saycam(S),resnext,saycam(S),,,25,203,Table,Pineapple,True,0.056331515312194824,1.0614368811366284,False,True
resnext-saycam(S),resnext,saycam(S),,,25,204,Table,PingPong,True,0.0434604287147522,1.0466558980587712,False,True
resnext-saycam(S),resnext,saycam(S),,,25,205,Table,Robot,True,0.08385944366455089,1.0953793169230484,False,True
resnext-saycam(S),resnext,saycam(S),,,25,206,Table,RubberDuck,True,0.054812729358673096,1.0610066682393688,False,True
resnext-saycam(S),resnext,saycam(S),,,25,207,Table,Teddy,True,0.09357059001922607,1.107962418706882,False,True
resnext-saycam(S),resnext,saycam(S),,,26,208,Table,BeachBall,True,0.06831759214401245,1.074838449934236,False,True
resnext-saycam(S),resnext,saycam(S),,,26,209,Table,Knight,True,0.06607365608215321,1.0716756719359857,False,True
resnext-saycam(S),resnext,saycam(S),,,26,210,Table,Lego,True,0.06672096252441406,1.0725405537254318,False,True
resnext-saycam(S),resnext,saycam(S),,,26,211,Table,Pineapple,True,0.08052128553390481,1.0892472768780088,False,True
resnext-saycam(S),resnext,saycam(S),,,26,212,Table,PingPong,True,0.08717465400695812,1.0974626685249163,False,True
resnext-saycam(S),resnext,saycam(S),,,26,213,Table,Robot,True,0.09701031446456898,1.1097687284336402,False,True
resnext-saycam(S),resnext,saycam(S),,,26,214,Table,RubberDuck,True,0.10348260402679432,1.119006124241667,False,True
resnext-saycam(S),resnext,saycam(S),,,26,215,Table,Teddy,True,0.1339433789253236,1.1593974467718073,False,True
resnext-saycam(S),resnext,saycam(S),,,27,216,Table,BeachBall,True,0.06089770793914784,1.0676733856702867,False,True
resnext-saycam(S),resnext,saycam(S),,,27,217,Table,Knight,True,0.058979809284210205,1.0647576945478818,False,True
resnext-saycam(S),resnext,saycam(S),,,27,218,Table,Lego,True,0.0560566782951355,1.0608034190984963,False,True
resnext-saycam(S),resnext,saycam(S),,,27,219,Table,Pineapple,True,0.06002300977706909,1.0656916393473101,False,True
resnext-saycam(S),resnext,saycam(S),,,27,220,Table,PingPong,True,0.06769645214080822,1.0762904207916886,False,True
resnext-saycam(S),resnext,saycam(S),,,27,221,Table,Robot,True,0.051818013191223145,1.0581540817400912,False,True
resnext-saycam(S),resnext,saycam(S),,,27,222,Table,RubberDuck,True,0.08301138877868641,1.0951124610777845,False,True
resnext-saycam(S),resnext,saycam(S),,,27,223,Table,Teddy,True,0.10900849103927601,1.129279561142283,False,True
resnext-saycam(S),resnext,saycam(S),,,28,224,Table,BeachBall,True,0.07538479566574097,1.0833085333829728,False,True
resnext-saycam(S),resnext,saycam(S),,,28,225,Table,Knight,True,0.05853557586669922,1.0632507029419513,False,True
resnext-saycam(S),resnext,saycam(S),,,28,226,Table,Lego,True,0.0461384654045105,1.0491234253707555,False,True
resnext-saycam(S),resnext,saycam(S),,,28,227,Table,Pineapple,True,0.06773400306701638,1.074072543493798,False,True
resnext-saycam(S),resnext,saycam(S),,,28,228,Table,PingPong,True,0.10111802816390991,1.1147894874127524,False,True
resnext-saycam(S),resnext,saycam(S),,,28,229,Table,Robot,True,0.10423755645751942,1.1192183091688048,False,True
resnext-saycam(S),resnext,saycam(S),,,28,230,Table,RubberDuck,True,0.09387105703353882,1.1065300366751565,False,True
resnext-saycam(S),resnext,saycam(S),,,28,231,Table,Teddy,True,0.14609897136688232,1.175788927122225,False,True
resnext-saycam(S),resnext,saycam(S),,,29,232,Table,BeachBall,True,0.05394989252090465,1.0601428964318818,False,True
resnext-saycam(S),resnext,saycam(S),,,29,233,Table,Knight,True,0.03811132907867443,1.0413144412646367,False,True
resnext-saycam(S),resnext,saycam(S),,,29,234,Table,Lego,True,0.030415356159209983,1.032263963015041,False,True
resnext-saycam(S),resnext,saycam(S),,,29,235,Table,Pineapple,True,0.051204144954681396,1.0566850343942071,False,True
resnext-saycam(S),resnext,saycam(S),,,29,236,Table,PingPong,True,0.05870455503463745,1.0651575469273413,False,True
resnext-saycam(S),resnext,saycam(S),,,29,237,Table,Robot,True,0.08930331468582153,1.103584777874938,False,True
resnext-saycam(S),resnext,saycam(S),,,29,238,Table,RubberDuck,True,0.10305744409561146,1.1216385629709402,False,True
resnext-saycam(S),resnext,saycam(S),,,29,239,Table,Teddy,True,0.09197598695754994,1.106616049812622,False,True
resnext-saycam(S),resnext,saycam(S),,,30,240,Table,BeachBall,True,0.06518352031707764,1.0708226798519533,False,True
resnext-saycam(S),resnext,saycam(S),,,30,241,Table,Knight,True,0.05408698320388783,1.057869839368179,False,True
resnext-saycam(S),resnext,saycam(S),,,30,242,Table,Lego,True,0.0443287491798402,1.0468808958614293,False,True
resnext-saycam(S),resnext,saycam(S),,,30,243,Table,Pineapple,True,0.06284332275390625,1.0677749982884874,False,True
resnext-saycam(S),resnext,saycam(S),,,30,244,Table,PingPong,True,0.08110004663467396,1.0894521063172258,False,True
resnext-saycam(S),resnext,saycam(S),,,30,245,Table,Robot,True,0.10392671823501587,1.117417276626487,False,True
resnext-saycam(S),resnext,saycam(S),,,30,246,Table,RubberDuck,True,0.09780734777450562,1.110142920295117,False,True
resnext-saycam(S),resnext,saycam(S),,,30,247,Table,Teddy,True,0.14556914567947388,1.1741498425464,False,True
resnext-saycam(S),resnext,saycam(S),,,31,248,Table,BeachBall,True,0.06258267164230358,1.0687500409240855,False,True
resnext-saycam(S),resnext,saycam(S),,,31,249,Table,Knight,True,0.07663959264755238,1.0848489307759412,False,True
resnext-saycam(S),resnext,saycam(S),,,31,250,Table,Lego,True,0.03991711139678966,1.0424691108747695,False,True
resnext-saycam(S),resnext,saycam(S),,,31,251,Table,Pineapple,True,0.07935535907745361,1.0880815814594953,False,True
resnext-saycam(S),resnext,saycam(S),,,31,252,Table,PingPong,True,0.06886625289916981,1.0758265895255736,False,True
resnext-saycam(S),resnext,saycam(S),,,31,253,Table,Robot,True,0.09658420085906982,1.1096332223952676,False,True
resnext-saycam(S),resnext,saycam(S),,,31,254,Table,RubberDuck,True,0.07300084829330433,1.0811034993706081,False,True
resnext-saycam(S),resnext,saycam(S),,,31,255,Table,Teddy,True,0.08854317665100098,1.1008324281315733,False,True
resnext-saycam(S),resnext,saycam(S),,,32,256,Table,BeachBall,True,0.0654667615890504,1.071947700601666,False,True
resnext-saycam(S),resnext,saycam(S),,,32,257,Table,Knight,True,0.058590412139892356,1.0635014275133616,False,True
resnext-saycam(S),resnext,saycam(S),,,32,258,Table,Lego,True,0.06286525726318348,1.0676908503137437,False,True
resnext-saycam(S),resnext,saycam(S),,,32,259,Table,Pineapple,True,0.06900990009307861,1.0756492751274767,False,True
resnext-saycam(S),resnext,saycam(S),,,32,260,Table,PingPong,True,0.09033524990081787,1.1018745891270065,False,True
resnext-saycam(S),resnext,saycam(S),,,32,261,Table,Robot,True,0.08840823173522938,1.1010217180034334,False,True
resnext-saycam(S),resnext,saycam(S),,,32,262,Table,RubberDuck,True,0.11057245731353749,1.1276524941807642,False,True
resnext-saycam(S),resnext,saycam(S),,,32,263,Table,Teddy,True,0.13396453857421886,1.1650394168893945,False,True
resnext-saycam(S),resnext,saycam(S),,,33,264,Table,BeachBall,True,0.06642824411392212,1.0727853084154508,False,True
resnext-saycam(S),resnext,saycam(S),,,33,265,Table,Knight,True,0.055742740631103405,1.0599978251615971,False,True
resnext-saycam(S),resnext,saycam(S),,,33,266,Table,Lego,True,0.03392946720123291,1.0356664165439862,False,True
resnext-saycam(S),resnext,saycam(S),,,33,267,Table,Pineapple,True,0.06766164302825917,1.0737607095017496,False,True
resnext-saycam(S),resnext,saycam(S),,,33,268,Table,PingPong,True,0.052006423473358154,1.0558665109232637,False,True
resnext-saycam(S),resnext,saycam(S),,,33,269,Table,Robot,True,0.07929342985153198,1.087576267485409,False,True
resnext-saycam(S),resnext,saycam(S),,,33,270,Table,RubberDuck,True,0.06914067268371604,1.0767570295939792,False,True
resnext-saycam(S),resnext,saycam(S),,,33,271,Table,Teddy,True,0.08232849836349487,1.0936437074974057,False,True
resnext-saycam(S),resnext,saycam(S),,,34,272,Table,BeachBall,True,0.07539564371108998,1.0829240272973686,False,True
